date,open,close,high,low,volume
2025-09-02,10.41,10.26,10.42,9.95,14182425.0
2025-09-03,10.3,10.22,10.44,10.11,8998303.0
2025-09-04,10.22,10.14,10.22,10.04,7777172.0
2025-09-05,10.18,10.2,10.21,10.1,5530322.0
2025-09-08,10.2,10.23,10.31,10.13,6663386.0
2025-09-09,10.2,10.24,10.29,10.16,7117576.0
2025-09-10,10.19,10.27,10.52,10.19,8637200.0
2025-09-11,10.21,10.33,10.34,10.16,9232392.0
2025-09-12,10.36,10.12,10.38,10.11,9554714.0
2025-09-15,10.15,10.1,10.32,10.06,9194372.0
2025-09-16,10.11,10.28,10.31,10.05,8052325.0
2025-09-17,10.31,10.87,10.94,10.24,35880777.0
2025-09-18,10.86,10.46,11.09,10.36,23064133.0
2025-09-19,10.44,10.09,10.44,10.0,21297404.0
2025-09-22,10.06,10.06,10.15,10.0,10124279.0
2025-09-23,10.0,9.97,10.05,9.85,11204700.0
2025-09-24,9.97,10.12,10.14,9.86,8076466.0
2025-09-25,10.11,9.92,10.11,9.9,8105725.0
2025-09-26,9.96,10.14,10.26,9.84,12178596.0
2025-09-29,10.11,10.16,10.25,9.93,8342525.0
2025-09-30,10.17,10.22,10.34,10.13,6423179.0
2025-10-09,10.18,10.05,10.19,9.93,14320287.0
2025-10-10,10.04,10.23,10.31,9.98,11825533.0
2025-10-13,10.0,10.04,10.06,9.79,15813853.0
2025-10-14,9.78,9.67,9.95,9.61,13362201.0
2025-10-15,9.69,9.83,9.83,9.66,8534616.0
2025-10-16,9.84,9.67,9.84,9.66,5443615.0
2025-10-17,9.65,9.35,9.7,9.33,10402945.0
2025-10-20,9.44,9.5,9.51,9.41,5596770.0
2025-10-21,9.49,9.59,9.61,9.43,4091606.0
2025-10-22,9.61,9.63,9.67,9.54,4491300.0
2025-10-23,9.58,9.69,9.69,9.51,4586843.0
2025-10-24,9.7,9.62,9.73,9.61,5516710.0
2025-10-27,9.65,9.55,9.68,9.55,7956640.0
2025-10-28,9.56,9.53,9.59,9.48,5594270.0
2025-10-29,9.5,9.51,9.53,9.36,6825528.0
2025-10-30,9.5,9.45,9.58,9.43,8038767.0
2025-10-31,9.5,9.42,9.53,9.37,12733307.0
2025-11-03,9.48,9.79,9.98,9.44,22563966.0
2025-11-04,9.81,9.88,9.98,9.76,12794883.0
2025-11-05,9.78,9.82,9.92,9.78,9308620.0
2025-11-06,9.8,10.13,10.15,9.8,13411009.0
2025-11-07,10.19,10.11,10.2,10.06,10282705.0
2025-11-10,10.1,10.01,10.13,9.94,7485738.0
2025-11-11,10.02,10.01,10.12,9.96,6256700.0
2025-11-12,10.02,10.09,10.21,9.99,6726800.0
2025-11-13,10.07,10.13,10.15,9.96,6743789.0
2025-11-14,10.1,10.14,10.28,10.0,8822291.0
2025-11-17,10.14,10.07,10.17,10.0,6530390.0
2025-11-18,10.07,9.96,10.08,9.92,7153776.0
2025-11-19,9.95,9.87,10.01,9.83,5982687.0
2025-11-20,9.82,9.75,9.89,9.72,4989839.0
2025-11-21,9.7,9.34,9.78,9.32,10192538.0
2025-11-24,9.45,9.39,9.49,9.33,6768686.0
2025-11-25,9.38,9.64,9.78,9.38,11515108.0
2025-11-26,9.64,9.56,9.68,9.56,4329900.0
2025-11-27,9.57,9.57,9.66,9.56,4348286.0
2025-11-28,9.59,9.57,9.59,9.45,3921144.0
2025-12-01,9.57,9.74,9.75,9.53,5827872.0
2025-12-02,9.73,9.66,9.73,9.65,5064369.0
2025-12-03,9.69,9.69,9.73,9.64,3881648.0
2025-12-04,9.65,9.75,9.92,9.65,7240000.0
2025-12-05,9.83,9.87,9.89,9.69,5678914.0
2025-12-08,9.93,9.94,10.1,9.88,10492668.0
2025-12-09,9.93,9.98,10.08,9.88,6618399.0
2025-12-10,9.93,10.26,10.27,9.93,13050930.0
2025-12-11,10.21,10.25,10.4,10.18,12109487.0
2025-12-12,10.25,10.18,10.37,10.15,10660840.0
2025-12-15,10.11,10.11,10.26,10.09,6914246.0
2025-12-16,10.07,10.05,10.19,10.0,11179308.0
2025-12-17,10.1,10.02,10.1,9.86,8515700.0
2025-12-18,9.98,10.02,10.12,9.93,5433708.0
2025-12-19,10.0,10.14,10.18,9.97,6636400.0
2025-12-22,10.16,10.13,10.2,10.09,5698988.0
2025-12-23,10.13,10.01,10.19,9.98,5594100.0
2025-12-24,10.0,10.01,10.08,9.97,4237582.0
2025-12-25,10.04,10.03,10.07,10.0,4433831.0
2025-12-26,10.05,9.92,10.06,9.9,5625000.0
2025-12-29,9.95,9.88,9.95,9.82,6510222.0
2025-12-30,9.87,10.02,10.09,9.8,7568077.0
2025-12-31,10.06,10.0,10.07,9.97,5628118.0
2026-01-05,9.98,9.82,9.99,9.78,15161217.0
2026-01-06,9.82,9.94,10.01,9.81,9418693.0
2026-01-07,9.93,9.79,9.95,9.75,9566803.0
2026-01-08,9.78,9.83,9.84,9.74,6235403.0
2026-01-09,9.86,9.87,9.93,9.82,6999310.0
2026-01-12,9.8,9.87,9.88,9.76,11054891.0
2026-01-13,9.84,9.77,9.92,9.76,9525652.0
2026-01-14,9.77,9.66,9.8,9.58,13686336.0
2026-01-15,9.61,9.69,9.77,9.6,6521992.0
2026-01-16,9.71,9.77,9.82,9.7,8692796.0
2026-01-19,9.76,10.01,10.06,9.74,12398113.0
2026-01-20,10.03,10.1,10.14,10.0,11981854.0
2026-01-21,10.09,10.18,10.23,10.04,11246116.0
2026-01-22,10.18,10.19,10.23,10.13,8475985.0
2026-01-23,10.12,10.12,10.14,10.01,8785672.0
2026-01-26,10.16,10.03,10.18,9.96,7970956.0
2026-01-27,10.0,9.94,10.03,9.78,6768033.0
2026-01-28,9.92,9.83,9.97,9.83,5853097.0
2026-01-29,9.84,9.67,9.85,9.62,11228594.0
2026-01-30,9.69,9.75,9.78,9.64,6947594.0
2026-02-02,9.7,9.49,9.71,9.48,8375300.0
2026-02-03,9.52,9.54,9.58,9.45,7736392.0
2026-02-04,9.54,9.7,9.7,9.49,6851307.0
2026-02-05,9.67,9.67,9.74,9.65,5142473.0
2026-02-06,9.66,9.68,9.78,9.61,4956378.0
2026-02-09,9.72,9.8,9.81,9.69,5255011.0
2026-02-10,9.81,9.89,10.09,9.77,10624200.0
2026-02-11,9.89,10.0,10.11,9.88,8830801.0
2026-02-12,10.02,9.99,10.14,9.96,7609228.0
2026-02-13,9.96,9.9,10.03,9.88,5596320.0
2026-02-24,9.99,10.63,10.8,9.92,31012676.0
2026-02-25,10.68,10.93,11.18,10.65,38373075.0
2026-02-26,10.92,10.74,10.95,10.61,20588805.0
2026-02-27,10.73,10.83,10.83,10.62,15665784.0
2026-03-02,10.65,11.03,11.48,10.65,32847954.0
2026-03-03,10.95,10.82,11.15,10.8,19146261.0
2026-03-04,10.75,10.67,10.92,10.61,16257610.0
2026-03-05,10.79,10.57,10.89,10.52,13684850.0
2026-03-06,10.63,10.63,10.7,10.5,10321712.0
2026-03-09,10.57,10.41,10.58,10.28,14504135.0
2026-03-10,10.48,10.65,10.71,10.47,12538444.0
2026-03-11,10.7,10.72,10.84,10.56,20102097.0
2026-03-12,10.73,10.67,10.74,10.5,10784965.0
2026-03-13,10.59,10.48,10.67,10.47,11297905.0
2026-03-16,10.48,10.17,10.48,10.11,15004228.0
2026-03-17,10.18,10.11,10.3,10.11,7443956.0
2026-03-18,10.11,10.77,10.9,10.11,32271745.0
2026-03-19,10.68,10.41,10.71,10.38,17476500.0
2026-03-20,10.47,10.37,10.55,10.24,12615205.0
2026-03-23,10.19,9.58,10.19,9.44,23985459.0
2026-03-24,9.72,10.03,10.03,9.59,14877350.0
2026-03-25,10.03,10.3,10.4,9.93,12166220.0
2026-03-26,10.31,10.09,10.35,10.05,7751008.0
