date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,24.88,25.14,24.46,24.88,11830001.0,294108881.0,1536290737.0,0.007700366027787877,
2024-01-03,24.87,25.65,24.78,25.52,14835645.0,376519056.0,1536290737.0,0.009656795190323406,2.5723472668810254
2024-01-04,25.49,25.75,24.88,25.08,9045060.0,227698744.0,1536290737.0,0.005887596522037742,-1.7241379310344862
2024-01-05,25.21,25.21,23.98,24.15,14394170.0,350607977.0,1536290737.0,0.009369430963378906,-3.7081339712918604
2024-01-08,24.13,24.17,23.65,23.66,8135960.0,194124374.0,1536290737.0,0.005295846550430643,-2.0289855072463725
2024-01-09,23.75,24.17,23.47,23.98,7387500.0,176618332.0,1536290737.0,0.0048086601201709905,1.3524936601859716
2024-01-10,23.83,23.97,23.33,23.52,7801608.0,184230264.0,1536290737.0,0.005078210661632076,-1.9182652210175233
2024-01-11,23.53,23.68,23.15,23.28,9610868.0,224486344.0,1536290737.0,0.006255891393817601,-1.0204081632652962
2024-01-12,23.27,23.74,23.21,23.34,10993170.0,258379679.0,1536290737.0,0.007155657282336397,0.2577319587628857
2024-01-15,23.23,24.16,23.21,23.76,11510738.0,274679533.0,1536290737.0,0.007492551847625962,1.799485861182526
2024-01-16,23.76,23.88,23.35,23.6,8171784.0,192433035.0,1536290737.0,0.005319165053326752,-0.6734006734006703
2024-01-17,23.58,23.84,22.87,22.87,5713590.0,133368120.0,1536290737.0,0.0037190812014900538,-3.0932203389830493
2024-01-18,22.82,22.88,22.18,22.8,8509604.0,191291905.0,1536290737.0,0.005539058327343153,-0.3060778312199419
2024-01-19,22.7,22.85,22.46,22.52,9611088.0,217018674.0,1536290737.0,0.00625603459587871,-1.2280701754386003
2024-01-22,22.52,22.63,20.79,20.92,22600680.0,485456227.0,1536290737.0,0.014711199811133144,-7.104795737122549
2024-01-23,20.88,21.74,20.88,21.38,13773220.0,294398661.0,1536290737.0,0.00896524314590071,2.1988527724665197
2024-01-24,21.51,21.74,20.5,21.15,15426974.0,323035365.0,1536290737.0,0.010041702152110287,-1.0757717492984153
2024-01-25,21.04,22.28,20.77,22.21,15453950.0,335082614.0,1536290737.0,0.010059261328476005,5.011820330969274
2024-01-26,22.1,22.22,21.33,21.41,16119607.0,348795697.0,1536290737.0,0.010492549757526788,-3.601981089599282
2024-01-29,21.55,21.64,21.17,21.3,10141192.0,216888342.0,1536290737.0,0.006601089074977609,-0.5137786081270357
2024-01-30,21.32,21.43,20.91,21.01,8501101.0,180263539.0,1536290737.0,0.005533523567681317,-1.3615023474178312
2024-01-31,21.0,21.09,20.1,20.17,13706254.0,281699719.0,1536290737.0,0.008921653740336261,-3.9980961446929975
2024-02-01,20.17,20.3,18.53,19.68,33089667.0,644278290.0,1536290737.0,0.0215386750717615,-2.4293505205751242
2024-02-02,19.6,19.9,18.0,18.76,29081167.0,553451594.0,1536290737.0,0.018929468426522187,-4.674796747967469
2024-02-05,18.5,19.38,17.85,18.71,24212635.0,450224114.0,1536290737.0,0.015760451076650604,-0.26652452025586193
2024-02-06,18.72,20.58,18.51,20.58,24479307.0,485087152.0,1536290737.0,0.01593403280410458,9.9946552645644
2024-02-07,20.66,21.81,20.4,21.68,33884828.0,721273778.0,1536290737.0,0.022056260045002146,5.344995140913511
2024-02-08,21.69,22.98,21.51,21.89,26478221.0,592877382.0,1536290737.0,0.017235162825823897,0.9686346863468698
2024-02-19,22.1,22.35,21.46,21.91,18626730.0,408702139.0,1536290737.0,0.012124482398672433,0.0913659205116435
2024-02-20,21.87,22.08,21.48,21.64,12626733.0,274073920.0,1536290737.0,0.00821897359392853,-1.2323140118667308
2024-02-21,21.54,21.91,21.18,21.42,18810879.0,405034918.0,1536290737.0,0.012244348382086222,-1.0166358595193992
2024-02-22,21.51,21.56,21.18,21.43,11637700.0,248263152.0,1536290737.0,0.007575193757091566,0.046685340802987696
2024-02-23,21.44,21.47,20.74,21.19,19180331.0,403176800.0,1536290737.0,0.01248483150881616,-1.1199253383107677
2024-02-26,21.2,22.12,20.94,21.71,20820917.0,449576004.0,1536290737.0,0.013552719220749946,2.4539877300613577
2024-02-27,21.72,22.06,21.61,21.99,10573738.0,231162027.0,1536290737.0,0.00688264125099649,1.2897282358360185
2024-02-28,22.0,22.87,21.48,21.48,19890144.0,440854123.0,1536290737.0,0.0129468618933683,-2.3192360163710735
2024-02-29,21.41,22.09,21.29,22.0,11969703.0,261457039.0,1536290737.0,0.007791300638428571,2.4208566108007368
2024-03-01,22.09,22.12,21.67,21.86,9764476.0,213402976.0,1536290737.0,0.006355877676557259,-0.6363636363636349
2024-03-04,21.78,22.25,21.45,21.85,16640360.0,362281461.0,1536290737.0,0.010831517498110125,-0.04574565416284315
2024-03-05,21.8,21.85,21.2,21.37,14732896.0,315537528.0,1536290737.0,0.00958991396951969,-2.1967963386727685
2024-03-06,21.4,21.45,20.51,20.64,23717499.0,491585904.0,1536290737.0,0.01543815791424641,-3.416003743565743
2024-03-07,20.63,20.67,19.73,19.94,31043054.0,623963358.0,1536290737.0,0.02020649689043852,-3.391472868217049
2024-03-08,19.9,20.26,19.8,20.18,15151000.0,303325721.0,1536290737.0,0.00986206558114527,1.2036108324974926
2024-03-11,20.22,20.56,19.86,20.56,18262977.0,370491961.0,1536290737.0,0.01188770885624366,1.8830525272546916
2024-03-12,20.55,21.06,20.46,20.75,20617019.0,427949792.0,1536290737.0,0.013419998248677848,0.9241245136186738
2024-03-13,20.77,20.77,19.71,20.0,32959801.0,660650622.0,1536290737.0,0.021454142895089266,-3.6144578313253017
2024-03-14,20.25,20.64,19.75,19.82,26178978.0,526280132.0,1536290737.0,0.01704038003322284,-0.9000000000000008
2024-03-15,19.78,20.04,19.52,19.87,20715085.0,409499015.0,1536290737.0,0.013483831218335336,0.25227043390514403
2024-03-18,19.88,20.27,19.76,20.26,17900489.0,358755209.0,1536290737.0,0.01165175872566626,1.962757926522407
2024-03-19,20.16,20.64,20.15,20.22,15607371.0,317773130.0,1536290737.0,0.010159125889463721,-0.19743336623890828
2024-03-20,20.21,20.24,19.91,20.16,11785921.0,236800413.0,1536290737.0,0.007671673542089449,-0.29673590504450953
2024-03-21,20.28,20.73,20.21,20.29,20034200.0,410282823.0,1536290737.0,0.01304063060298202,0.6448412698412564
2024-03-22,20.29,20.29,19.66,19.85,18563897.0,368567735.0,1536290737.0,0.01208358323910144,-2.168555938886141
2024-03-25,19.75,20.1,19.6,19.62,13176100.0,261847078.0,1536290737.0,0.008576566715314381,-1.1586901763224189
2024-03-26,19.7,19.75,19.25,19.37,11452800.0,222662618.0,1536290737.0,0.007454838933914629,-1.2742099898063186
2024-03-27,19.47,19.68,19.18,19.45,12820950.0,249747288.0,1536290737.0,0.008345393024393404,0.4130098089829559
2024-03-28,19.45,19.68,19.25,19.35,14022893.0,272936959.0,1536290737.0,0.009127759910460229,-0.5141388174807138
2024-03-29,19.63,20.08,19.19,19.41,19476102.0,378990187.0,1536290737.0,0.012677354312525547,0.31007751937983663
2024-04-01,19.4,20.06,19.3,20.06,23638936.0,465183847.0,1536290737.0,0.015387019807306173,3.348789283874276
2024-04-02,19.97,20.09,19.19,19.25,27659436.0,537589632.0,1536290737.0,0.018004037474060486,-4.037886340977059
2024-04-03,19.2,19.8,19.11,19.54,20642388.0,402140692.0,1536290737.0,0.013436511399079015,1.5064935064935003
2024-04-08,19.37,19.49,18.68,18.8,23764265.0,450148395.0,1536290737.0,0.015468598766927279,-3.7871033776867846
2024-04-09,18.68,19.08,18.56,19.04,13312812.0,250875119.0,1536290737.0,0.008665555079760922,1.2765957446808418
2024-04-10,18.95,19.08,18.55,18.63,12840322.0,240764520.0,1536290737.0,0.008358002616792449,-2.1533613445378186
2024-04-11,18.6,18.69,18.27,18.33,16372214.0,301756485.0,1536290737.0,0.010656976316846725,-1.6103059581320522
2024-04-12,18.33,18.75,18.26,18.44,14172829.0,261939325.0,1536290737.0,0.009225356020616297,0.6001091107474155
2024-04-15,18.45,19.04,18.45,18.96,20557748.0,387640053.0,1536290737.0,0.013381417660659891,2.819956616052055
2024-04-16,18.8,19.65,18.8,19.3,27937726.0,541187875.0,1536290737.0,0.018185181572177897,1.793248945147674
2024-04-17,19.3,19.85,18.98,19.82,25400988.0,497007316.0,1536290737.0,0.016533971980851693,2.694300518134707
2024-04-18,19.74,20.34,19.66,19.81,25881970.0,519251954.0,1536290737.0,0.016847052043378948,-0.05045408678103769
2024-04-19,19.65,19.88,19.33,19.61,17612471.0,344379382.0,1536290737.0,0.011464282492774022,-1.009591115598174
2024-04-22,19.5,20.19,19.48,19.93,18017055.0,360307733.0,1536290737.0,0.011727633686826036,1.6318204997450403
2024-04-23,19.99,20.5,19.83,20.37,24376435.0,492559274.0,1536290737.0,0.015867071520330334,2.2077270446563046
2024-04-24,20.28,20.46,20.06,20.35,13869991.0,281217016.0,1536290737.0,0.009028233176153037,-0.09818360333824216
2024-04-25,20.33,20.9,20.27,20.75,19214100.0,397656080.0,1536290737.0,0.012506812374277825,1.9656019656019597
2024-04-26,20.94,21.43,20.75,21.37,25076888.0,528298127.0,1536290737.0,0.016323009308100773,2.987951807228928
2024-04-29,21.36,21.54,20.96,21.19,23941868.0,508641456.0,1536290737.0,0.015584203838104636,-0.8423022929340163
2024-04-30,20.2,20.78,19.75,20.25,45937918.0,930593599.0,1536290737.0,0.02990183882101998,-4.436054742803219
2024-05-06,20.24,20.83,20.2,20.44,25934897.0,532085187.0,1536290737.0,0.01688150320468931,0.9382716049382678
2024-05-07,20.31,20.42,19.82,20.32,26722433.0,535843705.0,1536290737.0,0.017394124924675635,-0.5870841487279899
2024-05-08,20.3,20.42,19.92,19.98,18083800.0,362684907.0,1536290737.0,0.011771079239410918,-1.67322834645669
2024-05-09,19.95,21.04,19.84,20.94,28651990.0,590511687.0,1536290737.0,0.01865010919479364,4.8048048048048075
2024-05-10,20.95,20.97,20.48,20.66,16694300.0,344583891.0,1536290737.0,0.010866628039820043,-1.3371537726838634
2024-05-13,20.6,20.72,20.35,20.46,12580339.0,257844629.0,1536290737.0,0.008188774882914626,-0.9680542110358181
2024-05-14,20.48,20.71,20.25,20.51,15158556.0,310671717.0,1536290737.0,0.00986698392102588,0.24437927663734094
2024-05-15,20.5,20.5,20.18,20.39,12393700.0,251989017.0,1536290737.0,0.008067288112536476,-0.5850804485616812
2024-05-16,20.36,20.37,19.99,20.11,15680908.0,316161385.0,1536290737.0,0.010206992480226091,-1.3732221677292822
2024-05-17,20.02,20.31,19.93,20.28,10537685.0,211765906.0,1536290737.0,0.006859173687773137,0.8453505718547971
2024-05-20,20.1,20.65,20.02,20.56,15425881.0,315581603.0,1536290737.0,0.010040990698233963,1.380670611439827
2024-05-21,20.46,20.5,20.12,20.34,11006453.0,223391967.0,1536290737.0,0.007164303432235041,-1.0700389105058328
2024-05-22,20.28,20.39,19.68,19.86,19546392.0,388509570.0,1536290737.0,0.01272310737104965,-2.359882005899705
2024-05-23,19.82,20.14,19.73,19.84,12943918.0,258419844.0,1536290737.0,0.00842543516553143,-0.10070493454179541
2024-05-24,19.77,19.96,19.65,19.7,8734232.0,172701451.0,1536290737.0,0.005685272839082411,-0.7056451612903247
2024-05-27,19.7,19.95,19.2,19.91,14146020.0,277351176.0,1536290737.0,0.009207905547633332,1.0659898477157315
2024-05-28,19.84,19.89,19.46,19.57,9576098.0,187496103.0,1536290737.0,0.006233258958977893,-1.707684580612756
2024-05-29,19.58,19.68,19.2,19.32,12650018.0,245009796.0,1536290737.0,0.008234130230259925,-1.2774655084312747
2024-05-30,19.4,19.65,19.2,19.31,8423600.0,163104368.0,1536290737.0,0.005483076736145159,-0.051759834368536595
2024-05-31,19.39,19.57,19.27,19.3,7971271.0,154460469.0,1536290737.0,0.005188647440240343,-0.051786639047113336
2024-06-03,19.27,19.39,19.03,19.18,11022767.0,211274700.0,1536290737.0,0.0071749225159846814,-0.6217616580310947
2024-06-04,19.15,19.53,19.14,19.48,9102196.0,176583199.0,1536290737.0,0.005924787399144489,1.564129301355588
2024-06-05,19.44,19.57,19.26,19.26,9509800.0,184496836.0,1536290737.0,0.006190104366944445,-1.129363449691989
2024-06-06,19.23,19.4,19.1,19.13,8474172.0,163167458.0,1536290737.0,0.0055159949844832004,-0.6749740394600301
2024-06-07,19.29,19.33,18.68,19.0,13924718.0,263762085.0,1536290737.0,0.009063855990690647,-0.6795608991113422
2024-06-11,18.99,19.24,18.76,18.97,7333103.0,139501801.0,1536290737.0,0.004773252108725042,-0.15789473684211242
2024-06-12,18.99,19.19,18.75,19.05,10988213.0,208954932.0,1536290737.0,0.0071524306795322425,0.42171850289931534
2024-06-13,19.01,19.23,18.84,18.9,8967183.0,170431854.0,1536290737.0,0.005836904945160781,-0.7874015748031593
2024-06-14,18.87,18.92,18.55,18.68,9402721.0,175623170.0,1536290737.0,0.006120404669210734,-1.1640211640211562
2024-06-17,18.61,18.94,18.6,18.88,8157018.0,153486921.0,1536290737.0,0.005309553591352546,1.070663811563155
2024-06-18,18.93,18.93,18.46,18.59,11738195.0,218623702.0,1536290737.0,0.00764060780768738,-1.536016949152541
2024-06-19,18.59,18.65,18.22,18.4,10016982.0,184037652.0,1536290737.0,0.006520238493112778,-1.0220548682087216
2024-06-20,18.39,18.44,17.21,17.6,29628715.0,522280965.0,1536290737.0,0.019285877527230055,-4.347826086956507
2024-06-21,17.5,17.75,17.36,17.6,10554518.0,185286249.0,1536290737.0,0.006870130598203301,0.0
2024-06-24,17.08,17.39,16.93,17.18,12419381.0,213640547.0,1536290737.0,0.00808400434949703,-2.386363636363642
2024-06-25,17.16,17.65,17.1,17.4,11362271.0,197709285.0,1536290737.0,0.00739591193668702,1.2805587892898762
2024-06-26,17.4,17.48,17.16,17.48,6315297.0,109566098.0,1536290737.0,0.004110743395050491,0.45977011494253706
2024-06-27,17.33,17.45,16.91,17.24,10101040.0,173150072.0,1536290737.0,0.0065749533969884245,-1.3729977116704872
2024-06-28,17.2,17.39,17.13,17.17,8856000.0,152650726.0,1536290737.0,0.00576453387806894,-0.40603248259858393
