date,open,close,high,low,volume
2025-09-02,8.64,8.5,8.67,8.34,21567317.0
2025-09-03,8.51,8.37,8.58,8.31,16208330.0
2025-09-04,8.31,8.35,8.56,8.24,20829256.0
2025-09-05,8.35,8.39,8.41,8.27,21237901.0
2025-09-08,8.36,8.76,8.8,8.35,31074840.0
2025-09-09,8.76,8.4,8.76,8.35,28092400.0
2025-09-10,8.46,8.27,8.46,8.19,20212506.0
2025-09-11,8.27,8.34,8.35,8.18,16021943.0
2025-09-12,8.35,8.34,8.5,8.33,18303044.0
2025-09-15,8.23,8.24,8.38,8.22,15141300.0
2025-09-16,8.24,8.52,8.56,8.2,25712800.0
2025-09-17,8.53,8.51,8.58,8.45,15281700.0
2025-09-18,8.48,8.2,8.55,8.15,25277213.0
2025-09-19,8.22,8.32,8.35,8.17,14320955.0
2025-09-22,8.28,8.14,8.3,8.08,13537400.0
2025-09-23,8.11,8.22,8.26,7.99,15245283.0
2025-09-24,8.16,8.42,8.44,8.14,18581201.0
2025-09-25,8.37,8.59,8.94,8.36,43254489.0
2025-09-26,8.56,8.66,8.85,8.4,28518300.0
2025-09-29,8.6,8.54,8.73,8.5,17041860.0
2025-09-30,8.54,8.61,8.73,8.5,15496431.0
2025-10-09,8.64,8.78,8.86,8.64,23619401.0
2025-10-10,8.74,8.59,8.75,8.53,17365412.0
2025-10-13,8.07,8.42,8.44,8.04,15991401.0
2025-10-14,8.43,8.44,8.79,8.38,22406873.0
2025-10-15,8.41,8.75,8.75,8.28,23224564.0
2025-10-16,9.15,8.56,9.15,8.48,55848833.0
2025-10-17,8.42,8.11,8.46,8.05,32219106.0
2025-10-20,8.12,8.1,8.2,8.04,14204411.0
2025-10-21,8.09,8.09,8.11,8.01,11328901.0
2025-10-22,8.09,8.1,8.14,8.03,7651800.0
2025-10-23,8.1,8.09,8.1,8.01,8744485.0
2025-10-24,8.1,8.09,8.13,8.07,8813710.0
2025-10-27,8.12,8.25,8.36,8.06,17651063.0
2025-10-28,8.28,8.44,8.48,8.26,24892262.0
2025-10-29,8.38,8.3,8.42,8.22,13876410.0
2025-10-30,8.25,8.22,8.33,8.22,10662500.0
2025-10-31,8.32,8.54,8.68,8.31,31981290.0
2025-11-03,8.6,8.55,8.66,8.42,13567320.0
2025-11-04,8.56,8.42,8.6,8.35,13439900.0
2025-11-05,8.34,8.59,8.62,8.32,19103401.0
2025-11-06,8.58,8.51,8.61,8.46,11894901.0
2025-11-07,8.51,8.42,8.52,8.41,11315911.0
2025-11-10,8.48,8.49,8.5,8.37,9918837.0
2025-11-11,8.5,8.51,8.58,8.45,8869900.0
2025-11-12,8.46,8.38,8.6,8.35,15199380.0
2025-11-13,8.4,8.48,8.49,8.3,11438701.0
2025-11-14,8.44,8.85,9.0,8.44,53120629.0
2025-11-17,8.81,8.82,8.86,8.71,20750555.0
2025-11-18,8.82,8.48,8.83,8.4,21694327.0
2025-11-19,8.45,8.1,8.47,8.07,22823371.0
2025-11-20,8.15,7.98,8.18,7.95,17072595.0
2025-11-21,7.9,7.75,8.05,7.65,18866800.0
2025-11-24,7.81,7.88,7.92,7.75,8647015.0
2025-11-25,7.97,8.1,8.2,7.9,14472002.0
2025-11-26,8.11,7.97,8.22,7.96,10860300.0
2025-11-27,7.98,8.42,8.5,7.96,30177901.0
2025-11-28,8.36,8.34,8.48,8.3,14302100.0
2025-12-01,8.32,8.44,8.62,8.32,12204200.0
2025-12-02,8.41,8.32,8.47,8.3,6584500.0
2025-12-03,8.35,8.32,8.4,8.26,9414000.0
2025-12-04,8.32,8.21,8.34,8.12,8171402.0
2025-12-05,8.21,8.44,8.44,8.12,11241909.0
2025-12-08,8.57,8.5,8.98,8.46,26843000.0
2025-12-09,8.48,8.34,8.54,8.31,13239600.0
2025-12-10,8.3,8.24,8.36,8.21,7891900.0
2025-12-11,8.29,8.19,8.39,8.18,8415700.0
2025-12-12,8.16,8.26,8.33,8.12,6693800.0
2025-12-15,8.25,8.61,8.67,8.24,29025002.0
2025-12-16,8.58,8.12,8.59,8.1,23577069.0
2025-12-17,8.12,8.11,8.22,7.9,15141400.0
2025-12-18,8.11,8.06,8.15,8.03,8479200.0
2025-12-19,8.0,8.29,8.44,8.0,19829500.0
2025-12-22,8.3,8.4,8.47,8.28,13785501.0
2025-12-23,8.4,8.21,8.4,8.18,11411100.0
2025-12-24,8.21,8.34,8.34,8.15,8951766.0
2025-12-25,8.31,8.27,8.32,8.21,10021000.0
2025-12-26,8.27,8.32,8.55,8.19,20871100.0
2025-12-29,8.32,8.19,8.32,8.15,13913100.0
2025-12-30,8.19,8.07,8.21,8.06,13278300.0
2025-12-31,8.15,8.05,8.27,7.96,15506601.0
2026-01-05,8.1,8.08,8.13,8.0,13565211.0
2026-01-06,8.08,8.06,8.1,8.02,16352385.0
2026-01-07,8.07,8.0,8.12,7.97,18410500.0
2026-01-08,8.01,8.08,8.12,7.95,17510400.0
2026-01-09,8.05,8.08,8.12,8.02,17014424.0
2026-01-12,8.12,8.15,8.15,8.05,22559142.0
2026-01-13,8.15,8.0,8.17,7.98,23889076.0
2026-01-14,8.0,8.08,8.17,7.99,23882725.0
2026-01-15,8.05,7.96,8.11,7.93,17745225.0
2026-01-16,8.0,8.07,8.22,8.0,27320700.0
2026-01-19,8.03,8.18,8.22,8.03,20119252.0
2026-01-20,8.18,8.04,8.23,8.01,16906409.0
2026-01-21,8.04,8.06,8.07,7.88,13389414.0
2026-01-22,8.09,8.06,8.09,8.03,10929700.0
2026-01-23,8.06,8.5,8.61,8.06,48402098.0
2026-01-26,8.48,8.14,8.5,8.07,30984400.0
2026-01-27,8.09,8.07,8.13,7.8,31443753.0
2026-01-28,8.05,7.96,8.07,7.92,17215301.0
2026-01-29,7.9,7.84,7.98,7.83,15874900.0
2026-01-30,7.81,7.87,7.88,7.75,12315617.0
2026-02-02,7.84,7.7,7.89,7.67,14011800.0
2026-02-03,7.72,7.83,7.84,7.69,9967640.0
2026-02-04,7.8,7.78,7.82,7.73,8056801.0
2026-02-05,7.78,7.72,7.79,7.7,6904900.0
2026-02-06,7.7,7.72,7.75,7.66,6667710.0
2026-02-09,7.77,7.75,7.79,7.73,9286141.0
2026-02-10,7.77,7.79,7.86,7.73,9633925.0
2026-02-11,7.8,7.82,7.94,7.8,9540324.0
2026-02-12,7.84,7.7,7.86,7.68,13112800.0
2026-02-13,7.7,7.61,7.73,7.56,10207460.0
2026-02-24,7.69,7.78,7.83,7.64,10976402.0
2026-02-25,7.8,7.77,7.8,7.73,10066416.0
2026-02-26,7.78,7.71,7.78,7.66,8965860.0
2026-02-27,7.7,7.7,7.72,7.65,9254126.0
2026-03-02,7.62,7.54,7.63,7.46,13603010.0
2026-03-03,7.51,7.25,7.59,7.23,15402030.0
2026-03-04,7.12,7.28,7.34,7.12,7724886.0
2026-03-05,7.35,7.46,7.51,7.35,9324666.0
2026-03-06,7.45,7.72,7.73,7.45,17830400.0
2026-03-09,7.66,7.67,7.7,7.57,11229300.0
2026-03-10,7.7,7.75,7.76,7.66,8569950.0
2026-03-11,7.77,7.71,7.78,7.71,6833118.0
2026-03-12,7.69,7.71,7.8,7.58,12841718.0
2026-03-13,7.64,7.58,7.74,7.56,10873212.0
2026-03-16,7.63,7.76,7.8,7.58,14733907.0
2026-03-17,7.76,7.58,7.77,7.56,10165289.0
2026-03-18,7.6,7.63,7.64,7.52,6012502.0
2026-03-19,7.56,7.48,7.59,7.46,7528159.0
2026-03-20,7.36,7.46,7.63,7.36,11303061.0
2026-03-23,7.31,7.04,7.4,7.01,15783594.0
2026-03-24,7.15,7.42,7.45,7.11,13248808.0
2026-03-25,7.43,7.46,7.48,7.37,8128176.0
2026-03-26,7.46,7.73,7.84,7.39,28717004.0
2026-03-27,7.69,7.46,7.7,7.41,21738400.0
2026-03-30,7.3,7.35,7.4,7.24,9694204.0
2026-03-31,7.31,7.18,7.38,7.18,9746871.0
2026-04-01,7.29,7.29,7.57,7.2,14233632.0
2026-04-02,7.26,7.11,7.26,7.08,9584229.0
2026-04-03,7.06,6.91,7.12,6.85,10607510.0
2026-04-07,6.9,6.97,7.08,6.88,6132076.0
2026-04-08,7.07,7.2,7.2,7.07,8718901.0
2026-04-09,7.13,7.14,7.27,7.11,6206512.0
2026-04-10,7.19,7.51,7.77,7.19,28693101.0
2026-04-13,7.48,7.8,7.81,7.4,24587421.0
2026-04-14,7.8,7.86,7.92,7.77,20673134.0
2026-04-15,7.85,7.87,7.94,7.83,15668792.0
2026-04-16,7.87,8.12,8.25,7.69,35569954.0
2026-04-17,8.12,7.94,8.13,7.87,23800737.0
2026-04-20,7.89,7.8,8.03,7.75,34246121.0
2026-04-21,7.8,7.76,7.81,7.55,22111700.0
2026-04-22,7.7,7.85,7.99,7.68,21152088.0
2026-04-23,7.9,7.74,7.94,7.72,16210588.0
2026-04-24,7.74,7.68,7.8,7.58,11380500.0
2026-04-27,7.68,7.62,7.72,7.52,14701450.0
2026-04-28,7.77,7.43,7.86,7.41,20558500.0
2026-04-29,7.38,7.49,7.53,7.35,13603101.0
2026-04-30,7.32,7.06,7.35,7.05,25050817.0
2026-05-06,7.13,7.29,7.35,7.1,18762253.0
2026-05-07,7.3,7.34,7.52,7.27,17228490.0
2026-05-08,7.34,7.21,7.34,7.17,12602700.0
