date,open,close,high,low,volume
2025-09-02,9.44,9.4,9.44,9.25,11168656.0
2025-09-03,9.42,9.34,9.44,9.19,8339763.0
2025-09-04,9.27,9.34,9.4,9.24,6180534.0
2025-09-05,9.36,9.44,9.45,9.28,5497824.0
2025-09-08,9.46,9.5,9.54,9.4,5284210.0
2025-09-09,9.51,9.4,9.52,9.36,4030900.0
2025-09-10,9.4,9.33,9.42,9.28,7187539.0
2025-09-11,9.32,9.4,9.41,9.21,6778831.0
2025-09-12,9.3,9.32,9.39,9.22,10340900.0
2025-09-15,9.32,9.26,9.32,9.21,5113000.0
2025-09-16,9.27,9.27,9.28,9.21,3447025.0
2025-09-17,9.27,9.3,9.32,9.24,3757040.0
2025-09-18,9.31,9.24,9.34,9.21,7393500.0
2025-09-19,9.24,9.28,9.36,9.15,13056668.0
2025-09-22,9.28,9.21,9.28,9.08,6859300.0
2025-09-23,9.21,9.12,9.21,9.0,5613640.0
2025-09-24,9.08,9.12,9.19,9.01,4421900.0
2025-09-25,9.1,8.98,9.12,8.96,5362500.0
2025-09-26,8.9,8.91,9.02,8.85,3991660.0
2025-09-29,8.91,8.91,8.96,8.8,4505500.0
2025-09-30,8.91,8.97,9.02,8.85,5603147.0
2025-10-09,9.02,8.93,9.02,8.9,4369100.0
2025-10-10,8.93,9.01,9.19,8.93,7869050.0
2025-10-13,8.8,8.9,8.91,8.75,6264014.0
2025-10-14,8.88,8.88,8.94,8.85,6105700.0
2025-10-15,8.91,8.9,8.91,8.84,4199240.0
2025-10-16,8.87,8.82,8.9,8.8,4494600.0
2025-10-17,8.83,8.69,8.83,8.68,4250500.0
2025-10-20,8.76,8.65,8.77,8.64,3404909.0
2025-10-21,8.7,8.74,8.77,8.67,3790593.0
2025-10-22,8.72,8.74,8.83,8.7,4202664.0
2025-10-23,8.75,8.85,8.87,8.72,3931189.0
2025-10-24,8.85,8.83,8.88,8.79,3516769.0
2025-10-27,8.86,8.81,8.88,8.78,3688300.0
2025-10-28,8.81,8.82,8.86,8.77,3131680.0
2025-10-29,8.82,8.73,8.85,8.72,3380791.0
2025-10-30,8.73,8.76,8.81,8.67,4945530.0
2025-10-31,8.77,8.84,8.85,8.73,4688289.0
2025-11-03,8.88,8.85,8.89,8.81,4294940.0
2025-11-04,8.83,8.82,8.89,8.78,5103091.0
2025-11-05,8.8,8.85,8.87,8.74,3693846.0
2025-11-06,8.86,8.9,8.95,8.82,4356600.0
2025-11-07,8.9,9.12,9.15,8.87,10062978.0
2025-11-10,9.12,9.19,9.29,9.09,9072169.0
2025-11-11,9.16,9.17,9.19,9.12,4674000.0
2025-11-12,9.17,9.29,9.4,9.14,8372804.0
2025-11-13,9.25,9.27,9.31,9.17,5017700.0
2025-11-14,9.26,9.18,9.37,9.17,5607840.0
2025-11-17,9.25,9.27,9.33,9.12,7378431.0
2025-11-18,9.27,9.25,9.37,9.18,7889962.0
2025-11-19,9.29,9.14,9.29,9.12,4850740.0
2025-11-20,9.14,9.16,9.18,9.01,5288362.0
2025-11-21,9.12,8.9,9.14,8.86,7712080.0
2025-11-24,8.9,8.88,8.98,8.88,5411040.0
2025-11-25,8.94,8.92,9.0,8.88,5307140.0
2025-11-26,8.96,8.88,8.98,8.86,3377800.0
2025-11-27,8.89,9.04,9.22,8.8,7863500.0
2025-11-28,9.02,8.99,9.04,8.94,2998000.0
2025-12-01,9.0,9.09,9.13,8.99,4482300.0
2025-12-02,9.09,9.13,9.19,9.05,3477000.0
2025-12-03,9.17,9.17,9.23,9.09,4696018.0
2025-12-04,9.13,9.03,9.18,9.02,3097156.0
2025-12-05,9.02,9.06,9.1,8.98,2435018.0
2025-12-08,9.09,9.04,9.11,8.97,3878869.0
2025-12-09,9.04,8.91,9.04,8.9,3564281.0
2025-12-10,8.93,9.15,9.19,8.91,6280661.0
2025-12-11,9.18,8.99,9.18,8.95,4205700.0
2025-12-12,9.0,8.92,9.01,8.91,3640889.0
2025-12-15,8.91,8.95,8.99,8.86,2278300.0
2025-12-16,8.95,8.85,8.96,8.82,2255900.0
2025-12-17,8.84,8.95,9.05,8.75,3951180.0
2025-12-18,8.93,9.05,9.12,8.9,5757000.0
2025-12-19,9.07,9.07,9.13,9.01,3545900.0
2025-12-22,9.08,9.08,9.13,9.05,3031074.0
2025-12-23,9.08,9.1,9.15,9.06,2887342.0
2025-12-24,9.11,9.09,9.13,9.07,3300800.0
2025-12-25,9.07,9.18,9.22,9.07,5230615.0
2025-12-26,9.15,9.07,9.22,9.07,4188500.0
2025-12-29,9.05,9.01,9.11,9.01,2826900.0
2025-12-30,9.01,9.02,9.09,8.94,4249840.0
2025-12-31,9.05,9.44,9.5,9.02,12980380.0
2026-01-05,9.4,9.25,9.4,9.16,11753880.0
2026-01-06,9.22,9.69,9.9,9.19,25342108.0
2026-01-07,9.66,9.52,9.66,9.46,10443465.0
2026-01-08,9.49,9.49,9.62,9.4,8146856.0
2026-01-09,9.52,9.54,9.58,9.46,7233803.0
2026-01-12,9.55,9.45,9.56,9.38,9603452.0
2026-01-13,9.49,9.37,9.51,9.36,7232928.0
2026-01-14,9.36,9.29,9.44,9.24,8665870.0
2026-01-15,9.31,9.28,9.34,9.23,5187573.0
2026-01-16,9.29,9.19,9.33,9.17,7296933.0
2026-01-19,9.2,9.39,9.43,9.2,7566170.0
2026-01-20,9.41,9.44,9.44,9.33,4805423.0
2026-01-21,9.43,9.39,9.44,9.34,4823988.0
2026-01-22,9.36,9.37,9.43,9.33,6118538.0
2026-01-23,9.39,9.41,9.42,9.34,6979193.0
2026-01-26,9.43,9.42,9.44,9.22,9469379.0
2026-01-27,9.42,9.37,9.42,9.22,7209653.0
2026-01-28,9.36,9.31,9.42,9.24,5716827.0
2026-01-29,9.27,9.24,9.39,9.16,8091749.0
2026-01-30,9.2,9.28,9.32,9.12,5891848.0
2026-02-02,9.24,8.96,9.29,8.96,7474520.0
2026-02-03,9.0,9.12,9.14,9.0,4510197.0
2026-02-04,9.1,9.29,9.32,9.06,6419980.0
2026-02-05,9.28,9.34,9.42,9.24,6282601.0
2026-02-06,9.27,9.35,9.46,9.24,5755333.0
2026-02-09,9.46,9.34,9.46,9.31,4997719.0
2026-02-10,9.37,9.32,9.39,9.28,3928425.0
2026-02-11,9.31,9.41,9.44,9.28,3864450.0
2026-02-12,9.41,9.26,9.41,9.26,4154600.0
2026-02-13,9.28,9.14,9.29,9.14,3283600.0
2026-02-24,9.2,9.23,9.28,9.2,2921827.0
2026-02-25,9.23,9.88,10.06,9.22,29030841.0
2026-02-26,9.88,9.97,10.06,9.6,28636450.0
2026-02-27,9.9,9.83,9.96,9.72,11684817.0
2026-03-02,9.61,9.66,9.74,9.54,10964951.0
2026-03-03,9.7,9.61,9.92,9.52,11572480.0
2026-03-04,9.51,9.37,9.6,9.32,9337842.0
2026-03-05,9.49,9.55,9.63,9.49,8850118.0
2026-03-06,9.55,9.73,9.73,9.52,8485296.0
2026-03-09,9.68,9.92,10.32,9.66,26495027.0
2026-03-10,9.98,9.81,10.02,9.77,9567040.0
2026-03-11,9.81,9.91,9.94,9.71,8835017.0
2026-03-12,9.94,10.28,10.4,9.92,26433601.0
2026-03-13,10.5,10.16,11.29,10.1,47683978.0
2026-03-16,10.16,10.53,10.8,10.16,37482136.0
2026-03-17,10.4,10.16,10.55,10.13,16028634.0
2026-03-18,10.13,9.98,10.24,9.81,14945521.0
2026-03-19,9.96,9.89,10.08,9.78,11577608.0
2026-03-20,9.95,9.56,9.99,9.56,10432621.0
2026-03-23,9.5,9.04,9.5,8.92,15454500.0
2026-03-24,9.15,9.43,9.48,8.87,12578140.0
2026-03-25,9.42,9.81,9.94,9.3,12983400.0
2026-03-26,9.82,9.58,9.86,9.53,7007200.0
2026-03-27,9.5,9.56,9.61,9.45,5380314.0
2026-03-30,9.43,9.7,9.89,9.37,10410969.0
2026-03-31,9.73,9.39,9.79,9.38,7652300.0
2026-04-01,9.54,9.37,9.63,9.31,9242245.0
2026-04-02,9.37,9.03,9.4,8.83,16711883.0
2026-04-03,9.0,8.96,9.24,8.85,10383562.0
2026-04-07,8.98,9.52,9.59,8.98,18396165.0
2026-04-08,9.56,9.57,9.66,9.34,14188300.0
2026-04-09,9.5,9.66,9.81,9.45,11938900.0
2026-04-10,9.75,9.8,9.89,9.71,8649520.0
2026-04-13,9.8,9.54,9.82,9.41,10495820.0
2026-04-14,9.59,9.62,9.69,9.44,8415200.0
2026-04-15,9.6,9.47,9.6,9.41,7298200.0
2026-04-16,9.47,9.53,9.59,9.44,6023080.0
2026-04-17,9.53,9.46,9.57,9.41,7265693.0
2026-04-20,9.45,9.45,9.52,9.37,5501300.0
2026-04-21,9.44,9.36,9.48,9.33,4560100.0
2026-04-22,9.39,9.3,9.45,9.27,5320300.0
2026-04-23,9.28,9.22,9.33,9.13,7199440.0
2026-04-24,9.19,9.11,9.24,9.1,4745100.0
2026-04-27,9.19,9.07,9.19,8.88,8988220.0
2026-04-28,8.92,9.05,9.11,8.92,7747012.0
2026-04-29,9.0,9.3,9.38,8.96,8817398.0
2026-04-30,9.21,9.07,9.25,9.03,7755793.0
2026-05-06,9.09,9.19,9.35,9.09,9580232.0
2026-05-07,9.1,9.14,9.21,9.06,5311520.0
2026-05-08,9.14,9.18,9.21,9.06,5440716.0
2026-05-11,9.18,9.14,9.18,9.07,4695939.0
2026-05-12,9.18,9.03,9.18,9.02,5585900.0
2026-05-13,9.0,9.0,9.08,8.97,5095100.0
2026-05-14,8.99,8.79,9.03,8.75,9109640.0
2026-05-15,8.79,8.76,8.9,8.74,5663000.0
2026-05-18,8.71,8.41,8.79,8.19,15597675.0
2026-05-19,8.4,8.48,8.57,8.36,5651015.0
2026-05-20,8.48,8.54,8.57,8.38,5001078.0
2026-05-21,8.55,8.87,9.3,8.51,25006102.0
2026-05-22,8.95,8.67,8.95,8.62,8531700.0
2026-05-25,8.68,8.67,8.85,8.51,7179764.0
2026-05-26,8.67,8.54,8.72,8.45,7059200.0
2026-05-27,8.5,8.65,8.83,8.27,10433604.0
2026-05-28,8.55,8.52,8.7,8.45,5388900.0
2026-05-29,8.6,8.74,8.85,8.49,10569831.0
2026-06-01,8.85,8.78,8.89,8.66,8837000.0
2026-06-02,8.8,8.57,8.8,8.53,5608699.0
2026-06-03,8.57,8.54,8.58,8.42,3928819.0
2026-06-04,8.4,8.08,8.46,7.97,9054998.0
2026-06-05,8.08,8.12,8.3,8.0,4928537.0
2026-06-08,8.0,8.09,8.17,7.95,5171072.0
2026-06-09,8.18,8.39,8.58,8.1,9451340.0
2026-06-10,8.35,8.22,8.39,8.15,5304600.0
2026-06-11,8.22,8.09,8.22,8.04,4240400.0
2026-06-12,8.15,8.3,8.4,8.01,7084100.0
2026-06-15,8.36,8.33,8.65,8.25,8479800.0
2026-06-16,8.46,8.1,8.46,8.06,7164800.0
2026-06-17,8.01,7.86,8.07,7.83,8962584.0
2026-06-18,7.81,7.88,7.92,7.62,4819011.0
2026-06-22,7.8,8.11,8.24,7.63,8953691.0
2026-06-23,8.09,8.5,8.67,8.02,18503554.0
2026-06-24,8.52,8.34,8.58,8.31,6749000.0
2026-06-25,8.26,8.3,8.4,8.2,5590220.0
2026-06-26,8.3,7.93,8.3,7.8,7333668.0
2026-06-29,7.97,8.05,8.12,7.77,5941030.0
2026-06-30,8.05,7.79,8.05,7.72,6526774.0
2026-07-01,7.79,7.95,8.05,7.69,4533940.0
2026-07-02,7.93,8.14,8.22,7.86,7415194.0
2026-07-03,8.18,8.7,8.88,8.14,21356888.0
