date,open,close,high,low,volume
2025-08-26,17.42,17.46,17.62,17.23,10807866.0
2025-08-27,17.45,16.72,17.5,16.71,14011500.0
2025-08-28,16.72,17.12,17.27,16.27,15533624.0
2025-08-29,17.16,17.01,17.46,16.87,10936815.0
2025-09-01,17.05,17.05,17.13,16.82,9263890.0
2025-09-02,17.09,16.48,17.09,16.2,12422041.0
2025-09-03,16.48,15.52,16.58,15.46,12098341.0
2025-09-04,15.5,15.31,15.69,15.07,9559664.0
2025-09-05,15.4,15.67,15.72,15.21,6083674.0
2025-09-08,15.71,15.7,15.79,15.44,6985244.0
2025-09-09,15.65,15.35,15.71,15.28,6061500.0
2025-09-10,15.35,15.44,15.6,15.34,4438476.0
2025-09-11,15.36,15.85,15.86,15.3,6336877.0
2025-09-12,15.89,15.74,16.0,15.69,5058100.0
2025-09-15,15.7,15.52,15.75,15.51,4456325.0
2025-09-16,15.6,15.82,15.85,15.54,4271857.0
2025-09-17,15.79,15.81,15.96,15.71,4383652.0
2025-09-18,15.87,15.51,15.96,15.3,7392558.0
2025-09-19,15.51,15.65,15.87,15.41,6707530.0
2025-09-22,15.65,15.59,15.93,15.45,5439576.0
2025-09-23,15.59,15.16,15.63,14.76,9021827.0
2025-09-24,15.06,15.59,15.63,14.95,6633845.0
2025-09-25,15.55,15.26,15.55,15.24,4862480.0
2025-09-26,15.23,15.07,15.52,15.07,7490005.0
2025-09-29,15.07,15.29,15.3,14.76,5636800.0
2025-09-30,15.31,15.5,15.62,15.24,6552348.0
2025-10-09,15.46,15.55,15.69,15.4,5371085.0
2025-10-10,15.53,15.6,15.8,15.47,5972879.0
2025-10-13,15.3,15.96,16.0,14.95,10005514.0
2025-10-14,16.03,16.6,17.12,16.03,19660611.0
2025-10-15,16.5,16.87,16.9,16.18,14291587.0
2025-10-16,16.88,17.02,17.19,16.65,16555816.0
2025-10-17,16.8,16.52,17.14,16.44,12046897.0
2025-10-20,16.71,16.78,17.08,16.46,10449185.0
2025-10-21,16.65,17.79,17.84,16.6,24864218.0
2025-10-22,17.79,17.96,18.13,17.61,20937606.0
2025-10-23,17.97,18.67,18.76,17.81,26474361.0
2025-10-24,18.71,18.21,19.25,17.9,34938953.0
2025-10-27,17.8,20.17,20.45,17.61,43057078.0
2025-11-04,18.57,17.59,18.99,17.22,50706511.0
2025-11-05,17.0,17.26,17.5,16.84,28746431.0
2025-11-06,17.29,16.93,17.32,16.88,20620123.0
2025-11-07,16.96,16.7,17.0,16.6,15825966.0
2025-11-10,16.71,16.68,16.98,16.47,15441343.0
2025-11-11,16.74,17.09,17.29,16.68,22437763.0
2025-11-12,17.18,16.59,17.24,16.36,17178280.0
2025-11-13,16.5,17.07,17.56,16.45,23185000.0
2025-11-14,17.01,17.08,17.29,16.85,14805625.0
2025-11-17,17.38,16.89,17.49,16.86,16282900.0
2025-11-18,16.81,16.76,16.85,16.51,12903446.0
2025-11-19,16.7,16.49,16.87,16.28,11695180.0
2025-11-20,16.5,16.28,16.68,16.25,7528546.0
2025-11-21,16.12,15.65,16.36,15.57,13189643.0
2025-11-24,15.8,17.1,17.24,15.7,26853136.0
2025-11-25,17.38,17.27,17.55,17.1,20554559.0
2025-11-26,17.25,16.68,17.35,16.61,14947359.0
2025-11-27,16.88,16.83,17.05,16.5,13389100.0
2025-11-28,16.7,17.01,17.12,16.66,11176460.0
2025-12-01,17.1,17.38,17.73,17.08,16457400.0
2025-12-02,17.31,17.17,17.38,16.87,11512000.0
2025-12-03,17.09,17.08,17.4,16.55,15521362.0
2025-12-04,17.05,17.64,18.08,16.95,32697613.0
2025-12-05,17.51,17.94,18.03,17.35,26619537.0
2025-12-08,17.96,17.81,18.3,17.72,26154416.0
2025-12-09,17.71,17.63,18.0,17.55,15167429.0
2025-12-10,17.53,17.8,18.35,17.52,18485963.0
2025-12-11,17.81,17.24,18.12,17.21,13813179.0
2025-12-12,17.15,17.59,17.84,17.13,18278871.0
2025-12-15,17.45,17.36,17.75,17.12,11881999.0
2025-12-16,17.31,17.06,17.35,16.5,18049000.0
2025-12-17,17.02,16.73,17.25,16.28,14537821.0
2025-12-18,16.59,16.91,17.18,16.42,12007900.0
2025-12-19,16.92,17.53,18.14,16.92,18071100.0
