date,open,close,high,low,volume
2025-09-02,6.52,6.45,6.53,6.34,10619946.0
2025-09-03,6.45,6.34,6.5,6.31,8359876.0
2025-09-04,6.33,6.39,6.53,6.24,10798598.0
2025-09-05,6.41,6.5,6.5,6.29,7033550.0
2025-09-08,6.55,6.57,6.65,6.49,7324783.0
2025-09-09,6.55,6.71,6.88,6.5,13532528.0
2025-09-10,6.71,6.59,6.76,6.55,7089508.0
2025-09-11,6.59,6.57,6.6,6.48,6228124.0
2025-09-12,6.61,6.66,6.94,6.61,14667287.0
2025-09-15,6.68,6.59,6.74,6.54,9427379.0
2025-09-16,6.6,6.59,6.6,6.48,7473209.0
2025-09-17,6.57,6.59,6.62,6.54,6643966.0
2025-09-18,6.59,6.46,6.59,6.35,10186650.0
2025-09-19,6.46,6.44,6.56,6.37,7414506.0
2025-09-22,6.42,6.54,6.63,6.36,12948350.0
2025-09-23,6.5,6.29,6.53,6.12,13722300.0
2025-09-24,6.26,6.45,6.47,6.22,6945791.0
2025-09-25,6.45,6.36,6.53,6.33,6603454.0
2025-09-26,6.4,6.36,6.45,6.28,8679453.0
2025-09-29,6.36,6.4,6.48,6.22,8733494.0
2025-09-30,6.42,6.46,6.47,6.35,5950699.0
2025-10-09,6.43,6.45,6.53,6.38,7236552.0
2025-10-10,6.43,6.59,6.73,6.4,17461613.0
2025-10-13,6.38,6.39,6.47,6.24,11986712.0
2025-10-14,6.39,6.33,6.49,6.3,8265500.0
2025-10-15,6.3,6.3,6.37,6.25,6551221.0
2025-10-16,6.32,6.16,6.35,6.15,6764600.0
2025-10-17,6.16,6.05,6.22,6.04,8771614.0
2025-10-20,6.15,6.04,6.15,5.99,5146563.0
2025-10-21,6.01,6.19,6.2,5.99,4723095.0
2025-10-22,6.18,6.27,6.32,6.17,4884798.0
2025-10-23,6.25,6.24,6.28,6.16,3696100.0
2025-10-24,6.25,6.3,6.34,6.22,4274131.0
2025-10-27,6.4,6.32,6.4,6.22,5170006.0
2025-10-28,6.29,6.33,6.36,6.25,4120900.0
2025-10-29,6.3,6.06,6.34,6.01,14013870.0
2025-10-30,6.06,6.06,6.12,6.01,6717887.0
2025-10-31,6.06,6.31,6.32,6.06,9875521.0
2025-11-03,6.33,6.41,6.46,6.3,9026078.0
2025-11-04,6.45,6.44,6.45,6.32,8515347.0
2025-11-05,6.4,6.48,6.51,6.35,6575560.0
2025-11-06,6.5,6.5,6.51,6.39,6169216.0
2025-11-07,6.53,6.46,6.54,6.45,4591531.0
2025-11-10,6.46,6.55,6.56,6.43,8202274.0
2025-11-11,6.55,6.64,6.68,6.51,7758687.0
2025-11-12,6.68,6.59,6.68,6.53,4826550.0
2025-11-13,6.58,6.54,6.59,6.48,6341400.0
2025-11-14,6.55,6.56,6.6,6.48,4548900.0
2025-11-17,6.6,6.55,6.64,6.52,4067888.0
2025-11-18,6.55,6.54,6.59,6.46,5048052.0
2025-11-19,6.55,6.44,6.55,6.4,6175841.0
2025-11-20,6.44,6.45,6.5,6.38,4501068.0
2025-11-21,6.44,6.13,6.46,6.13,9504309.0
2025-11-24,6.2,6.2,6.25,6.11,6076613.0
2025-11-25,6.18,6.3,6.33,6.17,4771652.0
2025-11-26,6.3,6.3,6.4,6.26,5056700.0
2025-11-27,6.28,6.28,6.33,6.23,3461519.0
2025-11-28,6.29,6.31,6.31,6.21,4345810.0
2025-12-01,6.34,6.22,6.39,6.19,5567234.0
2025-12-02,6.21,6.16,6.21,6.11,5872116.0
2025-12-03,6.13,6.1,6.2,6.08,4870669.0
2025-12-04,6.1,6.0,6.1,6.0,5653917.0
2025-12-05,6.02,6.01,6.02,5.94,5378845.0
2025-12-08,6.05,6.05,6.05,5.94,4831716.0
