date,open,close,high,low,volume
2025-09-02,11.01,10.8,11.02,10.68,6101366.0
2025-09-03,10.81,10.6,10.89,10.56,7078101.0
2025-09-04,10.62,10.65,10.79,10.52,5572724.0
2025-09-05,10.67,10.7,10.71,10.53,5231925.0
2025-09-08,10.71,10.91,10.94,10.67,6004301.0
2025-09-09,10.89,10.72,10.94,10.68,5105900.0
2025-09-10,10.74,10.78,10.8,10.69,3835100.0
2025-09-11,10.74,10.9,10.91,10.56,4617200.0
2025-09-12,10.9,10.84,10.92,10.77,4514525.0
2025-09-15,10.87,10.75,10.88,10.73,3366200.0
2025-09-16,10.75,10.82,10.82,10.64,4001000.0
2025-09-17,10.81,10.77,10.83,10.74,3744500.0
2025-09-18,10.79,10.54,10.81,10.48,5647505.0
2025-09-19,10.54,10.45,10.57,10.35,4478700.0
2025-09-22,10.49,10.41,10.6,10.34,3152200.0
2025-09-23,10.43,10.26,10.43,10.08,4808348.0
2025-09-24,10.24,10.43,10.43,10.24,3641848.0
2025-09-25,10.43,10.32,10.49,10.26,3248700.0
2025-09-26,10.27,10.26,10.38,10.19,2958600.0
2025-09-29,10.28,10.3,10.33,10.13,3382500.0
2025-09-30,10.31,10.31,10.37,10.26,3202400.0
2025-10-09,10.36,10.29,10.4,10.2,3802295.0
2025-10-10,10.26,10.36,10.41,10.23,3836300.0
2025-10-13,10.15,10.26,10.28,9.95,4661100.0
2025-10-14,10.38,10.2,10.4,10.16,4558154.0
2025-10-15,10.2,10.37,10.39,10.2,3658849.0
2025-10-16,10.36,10.31,10.41,10.27,3036400.0
2025-10-17,10.31,10.19,10.38,10.15,3758900.0
2025-10-20,10.19,10.37,10.39,10.16,3662384.0
2025-10-21,10.36,10.44,10.44,10.31,4169800.0
2025-10-22,10.44,10.47,10.55,10.41,3205400.0
2025-10-23,10.46,10.51,10.52,10.36,3147725.0
2025-10-24,10.53,10.42,10.54,10.41,3426000.0
2025-10-27,10.44,10.49,10.55,10.38,4058100.0
2025-10-28,10.48,10.51,10.55,10.42,3646900.0
2025-10-29,10.45,10.26,10.52,10.22,6189230.0
2025-10-30,10.25,10.19,10.29,10.18,3605000.0
2025-10-31,10.19,10.42,10.46,10.19,5798500.0
2025-11-03,10.45,10.5,10.54,10.38,3747300.0
2025-11-04,10.52,10.51,10.52,10.42,3076600.0
2025-11-05,10.51,10.56,10.59,10.45,3401800.0
2025-11-06,10.56,10.56,10.58,10.48,3004700.0
2025-11-07,10.55,10.64,10.65,10.5,3872500.0
