date,open,close,high,low,volume
2025-09-02,16.0,16.5,16.62,15.68,46976101.0
2025-09-03,16.75,15.9,17.09,15.82,37330053.0
2025-09-04,15.7,15.82,16.01,15.31,25808448.0
2025-09-05,15.82,15.67,15.82,15.08,26588902.0
2025-09-08,15.71,15.53,15.99,15.41,20027886.0
2025-09-09,15.81,16.05,16.55,15.6,37634391.0
2025-09-10,15.54,15.05,15.74,14.9,36031139.0
2025-09-11,14.9,15.16,15.24,14.66,22095649.0
2025-09-12,15.04,15.2,15.44,14.97,15538000.0
2025-09-15,15.25,15.2,15.44,14.72,19974449.0
2025-09-16,15.31,14.97,15.41,14.83,12800205.0
2025-09-17,14.82,14.75,14.93,14.65,11600800.0
2025-09-18,14.75,15.06,15.46,14.45,22839428.0
2025-09-19,14.97,15.09,15.19,14.61,17602049.0
2025-09-22,15.09,15.83,15.85,15.08,35340035.0
2025-09-23,15.76,15.43,15.88,15.14,16881285.0
2025-09-24,15.25,15.73,16.04,15.18,17843655.0
2025-09-25,15.63,14.81,15.63,14.76,25554500.0
2025-09-26,14.72,14.96,15.06,14.54,11384500.0
2025-09-29,14.85,14.17,14.9,13.97,25421428.0
2025-09-30,14.28,14.29,14.58,14.13,12847900.0
2025-10-09,14.86,14.26,14.87,14.18,20747170.0
2025-10-10,14.18,14.41,14.78,14.13,14823419.0
2025-10-13,13.96,14.25,14.7,13.83,14309176.0
2025-10-14,14.3,14.46,14.93,14.3,25197455.0
2025-10-15,14.67,14.73,14.87,13.8,23196920.0
2025-10-16,14.69,15.21,15.74,14.65,37125468.0
2025-10-17,15.3,14.43,15.76,14.4,30607227.0
2025-10-20,14.11,14.15,14.27,13.94,16156398.0
2025-10-21,14.28,14.16,14.29,14.04,9755172.0
2025-10-22,13.83,13.6,13.88,13.49,21746706.0
2025-10-23,13.51,12.74,13.56,12.49,33034300.0
2025-10-24,12.73,13.0,13.07,12.61,22446307.0
2025-10-27,12.86,13.57,13.88,12.86,25320398.0
2025-10-28,13.48,13.96,14.08,13.37,25351498.0
2025-10-29,13.89,14.17,14.33,13.8,15035232.0
2025-10-30,14.02,13.51,14.15,13.48,16616904.0
2025-10-31,13.66,13.54,14.1,13.52,24994399.0
2025-11-03,13.1,12.2,13.2,12.19,39388898.0
2025-11-04,12.09,11.69,12.15,11.58,34170293.0
2025-11-05,11.58,12.01,12.24,11.5,32874684.0
2025-11-06,11.98,12.05,12.1,11.88,11760033.0
2025-11-07,11.98,11.84,12.05,11.78,11567900.0
2025-11-10,11.84,12.38,12.47,11.81,22575688.0
2025-11-11,12.38,12.5,12.75,12.31,16537699.0
2025-11-12,12.85,12.78,13.22,12.75,21627933.0
2025-11-13,12.78,12.8,12.92,12.59,14763715.0
2025-11-14,12.7,12.41,12.85,12.38,10994900.0
2025-11-17,12.5,12.24,12.55,12.14,8263600.0
2025-11-18,12.24,12.11,12.28,12.01,7805900.0
2025-11-19,12.05,12.12,12.25,12.01,7198229.0
2025-11-20,12.13,12.24,12.34,11.96,11118499.0
2025-11-21,12.1,11.99,12.25,11.97,8409000.0
2025-11-24,12.01,12.27,12.32,11.9,8653801.0
2025-11-25,12.33,12.3,12.53,12.23,6518200.0
2025-11-26,12.38,12.44,12.76,12.28,10619739.0
2025-11-27,12.43,12.71,12.84,12.36,15813695.0
2025-11-28,12.71,12.79,12.88,12.48,9319799.0
2025-12-01,12.87,13.18,13.44,12.79,18771109.0
2025-12-02,13.12,13.18,13.2,12.8,18004400.0
2025-12-03,13.15,13.18,13.34,12.98,13328100.0
2025-12-04,13.06,12.9,13.15,12.68,12227202.0
2025-12-05,12.9,13.19,13.27,12.77,11425002.0
2025-12-08,13.18,13.02,13.18,12.98,8540902.0
2025-12-09,13.05,12.98,13.23,12.96,7866100.0
2025-12-10,12.98,13.08,13.27,12.9,8098900.0
2025-12-11,13.04,12.79,13.25,12.76,8866026.0
2025-12-12,12.81,13.0,13.0,12.61,20103994.0
2025-12-15,12.85,12.57,12.9,12.28,22614901.0
2025-12-16,12.54,12.44,12.9,12.34,18704441.0
2025-12-17,12.5,12.68,12.9,12.38,16844447.0
2025-12-18,12.64,12.54,12.85,12.36,9301418.0
