date,open,close,high,low,volume
2025-09-02,6.82,6.74,6.82,6.65,8816474.0
2025-09-03,6.74,6.61,6.79,6.59,7540299.0
2025-09-04,6.69,6.68,6.78,6.63,11258694.0
2025-09-05,6.74,6.76,6.77,6.65,7457560.0
2025-09-08,6.79,6.87,6.87,6.78,7577682.0
2025-09-09,6.87,6.81,6.88,6.75,7568580.0
2025-09-10,6.83,6.81,6.83,6.75,4636300.0
2025-09-11,6.81,6.82,6.82,6.69,6364528.0
2025-09-12,6.82,6.75,6.83,6.73,7603640.0
2025-09-15,6.75,6.76,6.77,6.71,5101600.0
2025-09-16,6.75,6.75,6.77,6.68,6090323.0
2025-09-17,6.75,6.71,6.75,6.7,5423760.0
2025-09-18,6.71,6.65,6.74,6.61,8373300.0
2025-09-19,6.65,6.57,6.67,6.55,7787840.0
2025-09-22,6.59,6.49,6.61,6.44,5845960.0
2025-09-23,6.5,6.38,6.5,6.29,8584126.0
2025-09-24,6.38,6.57,6.58,6.34,8405767.0
2025-09-25,6.58,6.54,6.62,6.49,5703538.0
2025-09-26,6.54,6.5,6.54,6.45,3786660.0
2025-09-29,6.47,6.48,6.49,6.36,5191655.0
2025-09-30,6.5,6.46,6.51,6.46,3639940.0
2025-10-09,6.45,6.44,6.46,6.38,5775020.0
2025-10-10,6.44,6.51,6.53,6.42,6262137.0
2025-10-13,6.39,6.45,6.45,6.28,6747020.0
2025-10-14,6.45,6.48,6.53,6.45,6332802.0
2025-10-15,6.47,6.59,6.59,6.47,7729000.0
2025-10-16,6.61,6.62,6.65,6.58,7455807.0
2025-10-17,6.63,6.55,6.65,6.54,6322040.0
2025-10-20,6.63,6.64,6.64,6.54,5513700.0
2025-10-21,6.64,6.74,6.74,6.63,8536224.0
2025-10-22,6.71,6.8,6.83,6.71,8658968.0
2025-10-23,6.78,6.8,6.82,6.72,6482887.0
2025-10-24,6.77,6.69,6.79,6.68,8287490.0
2025-10-27,6.7,6.67,6.74,6.63,6504266.0
2025-10-28,6.65,6.69,6.7,6.63,6572386.0
2025-10-29,6.68,6.62,6.68,6.57,6513934.0
2025-10-30,6.62,6.54,6.62,6.53,5365740.0
2025-10-31,6.54,6.65,6.67,6.53,6259734.0
2025-11-03,6.66,6.79,6.98,6.63,16642060.0
2025-11-04,6.75,6.73,6.78,6.68,10187320.0
2025-11-05,6.68,6.77,6.79,6.67,7520120.0
2025-11-06,6.78,6.77,6.78,6.7,6048900.0
2025-11-07,6.76,6.79,6.82,6.75,6746639.0
2025-11-10,6.8,6.9,6.9,6.78,11650980.0
2025-11-11,6.9,6.92,6.95,6.84,10184244.0
2025-11-12,6.92,6.95,6.98,6.91,11700940.0
2025-11-13,6.95,6.96,6.97,6.84,10508076.0
2025-11-14,6.93,7.03,7.1,6.91,16593144.0
2025-11-17,7.03,6.97,7.07,6.92,9476600.0
2025-11-18,6.95,6.93,7.04,6.89,9361120.0
2025-11-19,6.92,6.82,7.0,6.8,9761560.0
2025-11-20,6.89,6.79,6.9,6.73,9486580.0
2025-11-21,6.77,6.44,6.81,6.44,10862576.0
2025-11-24,6.49,6.56,6.61,6.45,7112056.0
2025-11-25,6.58,6.7,6.77,6.55,7140440.0
2025-11-26,6.71,6.7,6.88,6.69,10139340.0
2025-11-27,6.68,6.75,6.75,6.6,8326316.0
2025-11-28,6.73,6.68,6.76,6.63,6598141.0
2025-12-01,6.7,6.72,6.75,6.66,6894920.0
2025-12-02,6.69,6.76,6.78,6.59,6903740.0
2025-12-03,6.75,6.88,6.88,6.71,14076865.0
2025-12-04,6.88,6.88,6.94,6.78,13391916.0
2025-12-05,6.84,6.8,6.87,6.68,11776674.0
2025-12-08,6.8,6.77,6.83,6.73,8695800.0
2025-12-09,6.78,6.62,6.78,6.61,8740434.0
2025-12-10,6.6,6.56,6.64,6.52,7299260.0
2025-12-11,6.56,6.38,6.58,6.37,10822420.0
2025-12-12,6.41,6.33,6.41,6.32,6891580.0
2025-12-15,6.33,6.38,6.41,6.24,6071391.0
2025-12-16,6.39,6.23,6.39,6.23,7378860.0
2025-12-17,6.23,6.28,6.34,6.18,8850540.0
2025-12-18,6.26,6.4,6.43,6.24,8185860.0
2025-12-19,6.42,6.55,6.56,6.37,8843680.0
2025-12-22,6.5,6.5,6.55,6.48,5658780.0
2025-12-23,6.5,6.42,6.53,6.4,5962644.0
2025-12-24,6.41,6.41,6.44,6.37,5165928.0
2025-12-25,6.41,6.46,6.47,6.39,4651520.0
2025-12-26,6.43,6.41,6.49,6.4,5634820.0
2025-12-29,6.4,6.33,6.4,6.32,5143831.0
2025-12-30,6.32,6.31,6.35,6.26,4854575.0
2025-12-31,6.31,6.27,6.31,6.24,5740870.0
2026-01-05,6.3,6.39,6.41,6.3,5987038.0
2026-01-06,6.4,6.45,6.48,6.4,6187000.0
2026-01-07,6.44,6.39,6.46,6.38,5061461.0
2026-01-08,6.39,6.46,6.47,6.38,6044600.0
2026-01-09,6.45,6.49,6.5,6.42,7179676.0
2026-01-12,6.5,6.5,6.53,6.45,9058220.0
2026-01-13,6.52,6.54,6.65,6.5,12510661.0
2026-01-14,6.55,6.49,6.59,6.43,10491359.0
2026-01-15,6.49,6.47,6.5,6.45,6074460.0
2026-01-16,6.49,6.44,6.51,6.41,5236080.0
2026-01-19,6.4,6.53,6.54,6.4,8795462.0
2026-01-20,6.55,6.54,6.56,6.49,6480895.0
2026-01-21,6.53,6.55,6.56,6.48,6333642.0
2026-01-22,6.56,6.61,6.62,6.54,6102180.0
2026-01-23,6.61,6.66,6.66,6.6,7342600.0
2026-01-26,6.66,6.72,6.73,6.62,10519680.0
2026-01-27,6.7,6.65,6.71,6.48,9791860.0
2026-01-28,6.63,6.56,6.65,6.54,6717780.0
2026-01-29,6.53,6.54,6.6,6.48,7485640.0
2026-01-30,6.51,6.58,6.61,6.48,7877594.0
2026-02-02,6.56,6.45,6.63,6.45,8411880.0
2026-02-03,6.55,6.56,6.56,6.48,5502679.0
2026-02-04,6.56,6.65,6.66,6.54,7915596.0
2026-02-05,6.65,6.64,6.7,6.63,6863480.0
2026-02-06,6.65,6.68,6.72,6.65,8564479.0
2026-02-09,6.71,6.73,6.73,6.69,7511760.0
2026-02-10,6.73,6.71,6.76,6.7,6362079.0
2026-02-11,6.72,6.7,6.75,6.69,3733901.0
2026-02-12,6.71,6.58,6.71,6.56,6011641.0
2026-02-13,6.6,6.55,6.61,6.54,7324301.0
2026-02-24,6.58,6.71,6.72,6.58,6338360.0
