date,open,close,high,low,volume
2025-08-19,10.97,11.24,11.35,10.91,5837730.0
2025-08-20,11.24,11.24,11.24,11.11,3347300.0
2025-08-21,11.25,11.28,11.36,11.19,4275789.0
2025-08-22,11.23,11.14,11.35,11.04,4360532.0
2025-08-25,11.14,11.16,11.27,11.04,4814272.0
2025-08-26,11.11,11.21,11.27,11.02,3985685.0
2025-08-27,11.18,10.76,11.27,10.72,7852147.0
2025-08-28,10.78,10.69,10.99,10.25,7393760.0
2025-08-29,10.72,10.7,10.82,10.52,3576330.0
2025-09-01,10.69,10.72,10.9,10.61,4485755.0
2025-09-02,10.72,10.62,10.74,10.43,4826755.0
2025-09-03,10.65,10.34,10.71,10.34,3184100.0
2025-09-04,10.41,10.47,10.64,10.31,4691130.0
2025-09-05,10.52,10.51,10.59,10.33,3721500.0
2025-09-08,10.54,10.71,10.74,10.52,4197200.0
2025-09-09,10.72,10.79,10.82,10.63,3576325.0
2025-09-10,10.8,10.81,10.85,10.71,2650425.0
2025-09-11,10.81,11.89,11.89,10.7,14987145.0
2025-09-12,12.1,13.08,13.08,11.91,17163655.0
2025-09-29,13.08,12.05,14.39,12.02,39155237.0
2025-09-30,12.04,11.67,12.05,11.55,22478550.0
2025-10-09,11.71,11.85,12.09,11.52,20487150.0
2025-10-10,11.86,12.23,12.58,11.63,17434925.0
2025-10-13,11.66,12.12,12.26,11.39,12932445.0
2025-10-14,12.18,12.41,12.43,12.09,13231020.0
2025-10-15,12.26,12.67,12.67,12.26,13351039.0
2025-10-16,12.6,12.3,12.75,12.1,10931979.0
2025-10-17,12.2,12.04,12.3,11.93,8446895.0
2025-10-20,12.04,12.0,12.13,11.92,7279980.0
2025-10-21,12.0,12.44,12.44,11.89,7664720.0
2025-10-22,12.42,12.79,13.12,12.28,18789010.0
2025-10-23,12.79,12.8,13.0,12.51,12580980.0
2025-10-24,12.8,12.48,12.8,12.43,8210320.0
2025-10-27,12.5,12.32,12.56,12.19,8782010.0
2025-10-28,12.5,12.32,12.57,12.21,5979500.0
2025-10-29,12.44,12.5,12.62,12.08,8190910.0
2025-10-30,12.57,12.09,12.7,12.04,7911365.0
2025-10-31,12.1,12.29,12.52,12.09,7118060.0
2025-11-03,12.46,12.3,12.48,12.12,5319010.0
2025-11-04,12.36,12.25,12.41,12.2,4389100.0
2025-11-05,12.25,12.37,12.46,12.12,5068880.0
2025-11-06,12.37,12.44,12.5,12.18,5420340.0
2025-11-07,12.39,12.36,12.52,12.28,3889100.0
2025-11-10,12.36,12.36,12.46,12.23,3136240.0
2025-11-11,12.36,12.73,12.82,12.31,8150400.0
2025-11-12,12.9,12.66,13.01,12.53,7941260.0
2025-11-13,12.71,12.59,12.71,12.37,5304500.0
2025-11-14,12.65,12.62,12.76,12.56,5237740.0
2025-11-17,12.66,12.56,12.69,12.43,3627400.0
2025-11-18,12.56,12.47,12.64,12.27,3720000.0
2025-11-19,12.51,12.15,12.51,12.15,3755800.0
2025-11-20,12.2,12.2,12.56,12.09,5153650.0
2025-11-21,12.08,11.53,12.28,11.49,6442905.0
2025-11-24,11.65,11.85,11.93,11.65,5402780.0
2025-11-25,11.96,11.97,12.1,11.77,2856880.0
2025-11-26,11.99,11.81,12.13,11.79,2546240.0
2025-11-27,11.78,11.93,12.05,11.7,2649045.0
2025-11-28,12.07,12.12,12.18,11.85,2405700.0
