date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,19.36,19.39,19.0,19.0,2249800.0,43129104.0,1007282534.0,0.0022335342111670133,
2024-01-03,18.99,19.14,18.7,18.78,2417560.0,45613670.0,1007282534.0,0.002400081326139623,-1.1578947368421022
2024-01-04,18.78,18.87,18.55,18.79,1716388.0,32077400.0,1007282534.0,0.0017039787170577505,0.05324813631522041
2024-01-05,18.89,19.17,18.77,19.1,2537588.0,48338861.0,1007282534.0,0.0025192415378464212,1.6498137307078276
2024-01-08,19.1,19.24,18.52,18.52,2435500.0,45845209.0,1007282534.0,0.002417891622054076,-3.0366492146596924
2024-01-09,18.47,18.9,18.42,18.78,1893100.0,35346868.0,1007282534.0,0.0018794131101254655,1.403887688984895
2024-01-10,18.83,19.04,18.59,18.78,2144253.0,40357902.0,1007282534.0,0.0021287503035369816,0.0
2024-01-11,18.73,18.82,18.05,18.15,2967501.0,54359675.0,1007282534.0,0.0029460463175270345,-3.3546325878594407
2024-01-12,18.11,18.38,18.09,18.15,2188600.0,39869526.0,1007282534.0,0.0021727766799538293,0.0
2024-01-15,18.2,18.53,18.15,18.27,2084600.0,38222881.0,1007282534.0,0.002069528587696131,0.6611570247933907
2024-01-16,18.36,18.47,17.83,18.08,1841300.0,33333131.0,1007282534.0,0.001827987618020189,-1.039956212370008
2024-01-17,18.11,18.15,17.66,17.66,1887700.0,33760954.0,1007282534.0,0.0018740521514890082,-2.3230088495575174
2024-01-18,17.64,17.75,17.01,17.5,3055015.0,53014658.0,1007282534.0,0.0030329276016216517,-0.9060022650056676
2024-01-19,17.49,17.53,17.04,17.04,3120160.0,53721103.0,1007282534.0,0.003097601610949803,-2.6285714285714357
2024-01-22,17.01,17.41,16.55,16.69,3136600.0,53234120.0,1007282534.0,0.0031139227516874626,-2.0539906103286265
2024-01-23,16.67,16.95,16.52,16.86,2328300.0,38972073.0,1007282534.0,0.002311466665419218,1.0185739964050144
2024-01-24,16.89,17.19,16.64,17.19,2161751.0,36711652.0,1007282534.0,0.0021461217950593395,1.9572953736654908
2024-01-25,17.29,17.95,17.19,17.9,3369500.0,59376684.0,1007282534.0,0.0033451389121376346,4.130308318789977
2024-01-26,18.05,18.39,17.99,18.13,3197107.0,58166498.0,1007282534.0,0.0031739922932089676,1.2849162011173254
2024-01-29,18.16,18.32,17.91,17.98,3768498.0,68439770.0,1007282534.0,0.0037412522036245296,-0.8273579702151035
2024-01-30,17.6,18.06,17.52,17.66,2431107.0,43416646.0,1007282534.0,0.0024135303829263062,-1.7797552836484987
2024-01-31,17.67,17.76,17.13,17.16,3200179.0,55546843.0,1007282534.0,0.0031770420830110413,-2.8312570781426905
2024-02-01,17.09,17.62,17.04,17.41,3230400.0,56063742.0,1007282534.0,0.0032070445887429633,1.4568764568764658
2024-02-02,17.31,17.75,16.96,17.36,3692100.0,64127956.0,1007282534.0,0.0036654065521600715,-0.28719126938541173
2024-02-05,17.16,17.6,16.84,17.21,3897614.0,66753337.0,1007282534.0,0.0038694347101624615,-0.864055299539157
2024-02-06,17.05,17.95,16.71,17.82,4785115.0,83044950.0,1007282534.0,0.004750519182535533,3.544450900639151
2024-02-07,17.79,19.09,17.61,19.0,5328285.0,97620091.0,1007282534.0,0.005289762127454897,6.621773288439958
2024-02-08,18.94,19.65,18.61,18.96,5543914.0,106369934.0,1007282534.0,0.005503832155199466,-0.21052631578947212
2024-02-19,19.1,19.27,18.72,18.96,3626693.0,68989935.0,1007282534.0,0.00360047243706104,0.0
2024-02-20,18.93,19.1,18.64,18.98,2858371.0,54006699.0,1007282534.0,0.002837705314564702,0.10548523206750371
2024-02-21,18.89,19.4,18.78,19.05,2760600.0,52631930.0,1007282534.0,0.002740641187371169,0.36880927291886856
2024-02-22,19.11,19.18,18.85,19.11,1846400.0,35109121.0,1007282534.0,0.0018330507456212877,0.31496062992124596
2024-02-23,19.14,19.18,18.96,19.12,1686088.0,32140802.0,1007282534.0,0.0016738977824865173,0.05232862375721403
2024-02-26,19.08,19.14,18.81,18.84,1829900.0,34653049.0,1007282534.0,0.0018166700386765566,-1.4644351464435212
2024-02-27,18.84,19.07,18.73,19.05,1927800.0,36448650.0,1007282534.0,0.0019138622332152938,1.1146496815286566
2024-02-28,19.12,19.35,18.95,19.03,3738448.0,71643376.0,1007282534.0,0.0037114194615827617,-0.10498687664042272
2024-02-29,19.1,19.26,18.98,19.14,2735601.0,52300120.0,1007282534.0,0.0027158229271947248,0.5780346820809301
2024-03-01,19.1,19.17,18.82,19.05,2200102.0,41801598.0,1007282534.0,0.0021841955218494832,-0.470219435736674
2024-03-04,19.04,19.05,18.77,18.89,2010467.0,37950667.0,1007282534.0,0.0019959315605486317,-0.8398950131233596
2024-03-05,18.88,19.1,18.83,18.98,1951792.0,37077649.0,1007282534.0,0.0019376807738830503,0.47644256220222836
2024-03-06,18.94,19.08,18.74,18.83,1886200.0,35614455.0,1007282534.0,0.0018725629963122145,-0.7903055848261453
2024-03-07,18.9,19.03,18.73,18.75,1625592.0,30699114.0,1007282534.0,0.0016138391614363085,-0.4248539564524645
2024-03-08,18.72,18.9,18.66,18.82,1257100.0,23600703.0,1007282534.0,0.0012480113151649268,0.3733333333333366
2024-03-11,18.76,18.9,18.61,18.87,1400309.0,26284864.0,1007282534.0,0.001390184930973895,0.2656748140276388
2024-03-12,18.88,19.07,18.75,18.99,1601300.0,30273123.0,1007282534.0,0.0015897227897331931,0.6359300476947327
2024-03-13,19.02,19.09,18.73,18.87,1117700.0,21081185.0,1007282534.0,0.0011096191607348966,-0.6319115323854541
2024-03-14,18.82,19.21,18.82,19.17,2473000.0,47238883.0,1007282534.0,0.002455120501473919,1.5898251192368873
2024-03-15,19.19,19.74,19.17,19.62,3889718.0,75910623.0,1007282534.0,0.0038615957973118197,2.3474178403755763
2024-03-18,19.63,19.84,19.37,19.75,4095489.0,80487853.0,1007282534.0,0.0040658790972345005,0.6625891946992812
2024-03-19,19.71,19.75,19.45,19.55,2559928.0,50015705.0,1007282534.0,0.002541420022279469,-1.0126582278480956
2024-03-20,19.47,19.65,19.34,19.45,1697700.0,33090272.0,1007282534.0,0.0016854258290951365,-0.5115089514066584
2024-03-21,19.44,19.8,19.43,19.75,2654428.0,52223465.0,1007282534.0,0.0026352367984174736,1.5424164524421524
2024-03-22,19.71,20.68,19.68,20.53,5083063.0,103347322.0,1007282534.0,0.005046313053612424,3.9493670886076027
2024-03-25,20.55,21.66,20.4,21.2,5609537.0,118417097.0,1007282534.0,0.005568980708643956,3.26351680467607
2024-03-26,21.22,21.88,21.2,21.52,4316755.0,92991162.0,1007282534.0,0.00428554537013346,1.5094339622641506
2024-03-27,21.52,21.98,21.36,21.7,4073590.0,88291630.0,1007282534.0,0.00404413842442343,0.8364312267657992
2024-03-28,21.56,22.28,21.55,21.99,4904008.0,107951519.0,1007282534.0,0.0048685526001585565,1.3364055299539102
2024-03-29,22.1,24.19,22.1,24.19,5950686.0,141644723.0,1007282534.0,0.005907663241582624,10.004547521600738
2024-04-01,24.29,25.69,23.85,25.02,12542067.0,311793852.0,1007282534.0,0.012451389333829152,3.4311699049193845
2024-04-02,24.93,25.3,24.49,24.71,6544087.0,162189753.0,1007282534.0,0.006496774022292339,-1.2390087929656235
2024-04-03,24.39,24.79,23.71,23.84,6220100.0,150200815.0,1007282534.0,0.0061751294101164275,-3.5208417644678303
2024-04-08,23.63,23.99,23.18,23.35,3451721.0,81409208.0,1007282534.0,0.0034267654639984057,-2.0553691275167707
2024-04-09,23.3,23.42,22.65,23.28,4028335.0,92853245.0,1007282534.0,0.0039992106127395635,-0.29978586723768963
2024-04-10,23.18,23.35,22.89,23.11,2210825.0,51108197.0,1007282534.0,0.0021948409958233227,-0.7302405498281872
2024-04-11,22.85,23.25,22.8,22.9,2354400.0,54034106.0,1007282534.0,0.0023373779654954287,-0.9086975335352743
2024-04-12,22.9,23.19,22.85,22.93,1924236.0,44241789.0,1007282534.0,0.0019103240005152319,0.13100436681223737
2024-04-15,22.94,23.35,22.64,23.3,3833161.0,88547333.0,1007282534.0,0.0038054476977558713,1.6136066288704898
2024-04-16,23.05,23.56,22.72,22.73,4239611.0,97765005.0,1007282534.0,0.004208959112161077,-2.4463519313304705
2024-04-17,22.52,23.27,22.48,23.18,3518200.0,80828542.0,1007282534.0,0.003492763828663786,1.979762428508569
2024-04-18,23.19,23.3,22.96,23.0,2431300.0,56167709.0,1007282534.0,0.002413721987559054,-0.7765314926660882
2024-04-19,22.9,23.32,22.86,23.26,2968192.0,68674231.0,1007282534.0,0.0029467323216784773,1.1304347826087024
2024-04-22,23.34,23.5,22.92,22.98,2489100.0,57666102.0,1007282534.0,0.002471104100371505,-1.2037833190025826
2024-04-23,22.84,22.96,22.51,22.8,2080700.0,47305756.0,1007282534.0,0.0020656567842364673,-0.7832898172323799
2024-04-24,23.71,23.71,22.56,22.84,2519700.0,57366073.0,1007282534.0,0.002501482865978097,0.17543859649122862
2024-04-25,22.92,23.18,22.64,22.99,1919874.0,44183902.0,1007282534.0,0.0019059935372611157,0.6567425569176777
2024-04-26,23.09,23.14,22.61,22.83,3087179.0,70782058.0,1007282534.0,0.003064859059692581,-0.6959547629404095
2024-04-29,22.7,23.57,22.65,23.54,4987713.0,116217613.0,1007282534.0,0.004951652422874236,3.1099430573806375
2024-04-30,23.54,23.64,23.05,23.29,3070850.0,71745734.0,1007282534.0,0.0030486481164380044,-1.062022090059478
2024-05-06,23.58,23.78,23.33,23.54,3530373.0,83251271.0,1007282534.0,0.0035048488193085256,1.0734220695577612
2024-05-07,23.38,23.72,23.19,23.61,2685112.0,63064924.0,1007282534.0,0.002665698956713966,0.29736618521665203
2024-05-08,23.53,23.69,23.26,23.33,2155362.0,50574604.0,1007282534.0,0.0021397789867763158,-1.185938161795852
2024-05-09,23.36,23.87,23.22,23.82,2330200.0,55187868.0,1007282534.0,0.0023133529286431566,2.100300042863279
2024-05-10,23.93,24.18,23.7,24.05,2551787.0,61067537.0,1007282534.0,0.0025333378807499505,0.9655751469353602
2024-05-13,24.03,24.24,23.5,24.06,2999900.0,71754197.0,1007282534.0,0.0029782110765756613,0.04158004158003603
2024-05-14,24.15,24.6,24.0,24.27,2273150.0,55134174.0,1007282534.0,0.002256715393419102,0.8728179551122262
2024-05-15,24.06,24.68,24.06,24.19,2596750.0,63245989.0,1007282534.0,0.0025779758035594015,-0.3296250515039123
2024-05-16,24.19,24.55,23.77,24.25,2968868.0,72062487.0,1007282534.0,0.0029474034342781524,0.24803637866885886
2024-05-17,24.18,24.8,24.0,24.75,3866110.0,94470987.0,1007282534.0,0.003838158480369322,2.0618556701030855
2024-05-20,24.84,25.37,24.51,25.01,5585000.0,139642196.0,1007282534.0,0.005544621108261965,1.0505050505050573
2024-05-21,25.04,25.45,25.0,25.31,3418285.0,86266269.0,1007282534.0,0.0033935712023375557,1.1995201919232201
