date,open,close,high,low,volume
2025-09-02,25.85,25.74,25.95,25.57,4113612.0
2025-09-03,25.76,25.35,25.82,25.32,4023213.0
2025-09-04,25.4,25.48,25.54,25.26,3780963.0
2025-09-05,25.52,25.51,25.58,25.31,3630134.0
2025-09-08,25.58,25.88,25.94,25.55,5084303.0
2025-09-09,25.87,25.82,25.95,25.67,3324386.0
2025-09-10,25.74,25.69,25.85,25.66,2203020.0
2025-09-11,25.65,25.79,25.85,25.51,3865374.0
2025-09-12,25.78,25.76,25.87,25.71,3157348.0
2025-09-15,25.74,25.74,25.79,25.58,2317450.0
2025-09-16,25.72,25.83,26.24,25.72,3161832.0
2025-09-17,25.84,25.76,25.89,25.57,3276559.0
2025-09-18,25.78,26.39,26.82,25.69,15339853.0
2025-09-19,26.85,25.89,26.91,25.81,11209058.0
2025-09-22,25.96,25.5,26.29,25.44,6973148.0
2025-09-23,25.49,25.29,25.49,24.92,5679344.0
2025-09-24,25.18,25.36,25.37,25.16,2914176.0
2025-09-25,25.35,25.16,25.35,25.07,3102759.0
2025-09-26,25.11,24.97,25.15,24.95,2720814.0
2025-09-29,24.97,24.99,25.06,24.78,2314881.0
2025-09-30,25.0,25.0,25.06,24.92,1990855.0
2025-10-09,25.04,25.27,25.3,25.02,3093840.0
2025-10-10,25.18,25.38,25.46,25.15,3067710.0
2025-10-13,25.08,25.16,25.18,24.92,2873530.0
2025-10-14,25.2,25.3,25.35,25.14,3161433.0
2025-10-15,25.21,25.37,25.42,25.2,2621233.0
2025-10-16,25.38,25.39,25.48,25.3,2491170.0
2025-10-17,25.39,25.16,25.47,25.12,2427460.0
2025-10-20,25.16,25.29,25.33,25.11,2063238.0
2025-10-21,25.32,25.34,25.41,25.3,1991460.0
2025-10-22,25.36,25.56,25.65,25.3,3528688.0
2025-10-23,25.56,25.69,25.74,25.48,3468600.0
2025-10-24,25.7,25.44,25.72,25.43,2883800.0
2025-10-27,25.53,25.51,25.58,25.39,2762064.0
2025-10-28,25.5,25.42,25.57,25.42,2178483.0
2025-10-29,25.43,25.47,25.47,25.3,2141574.0
