date,open,close,high,low,volume
2025-09-02,13.5,13.33,13.54,13.1,9945800.0
2025-09-03,13.41,12.92,13.48,12.91,8270900.0
2025-09-04,12.96,13.0,13.11,12.84,6872000.0
2025-09-05,13.1,13.1,13.1,12.81,5589400.0
2025-09-08,13.1,13.28,13.28,13.07,5241600.0
2025-09-09,13.29,13.19,13.39,13.15,5091900.0
2025-09-10,13.19,13.16,13.29,13.11,3960686.0
2025-09-11,13.12,13.28,13.28,12.9,6014300.0
2025-09-12,13.28,13.1,13.32,13.09,5144400.0
2025-09-15,13.16,13.4,13.79,13.09,9918900.0
2025-09-16,13.35,13.62,13.62,13.29,9827088.0
2025-09-17,13.55,13.55,13.65,13.49,5817400.0
2025-09-18,13.55,13.38,13.7,13.21,10605131.0
2025-09-19,13.35,13.11,13.36,12.98,7615100.0
2025-09-22,13.12,13.14,13.2,12.96,4067400.0
2025-09-23,13.15,13.09,13.15,12.87,5485800.0
2025-09-24,13.03,13.1,13.11,12.93,3903600.0
2025-09-25,13.03,12.87,13.16,12.86,7102500.0
2025-09-26,12.84,12.88,13.07,12.76,4878031.0
2025-09-29,12.86,12.79,12.98,12.63,4029000.0
2025-09-30,12.79,12.65,12.9,12.63,4892600.0
2025-10-09,12.69,12.73,12.73,12.45,5486553.0
2025-10-10,12.69,12.68,12.85,12.66,4368900.0
2025-10-13,11.8,12.39,12.44,11.76,6220700.0
2025-10-14,12.73,12.33,12.73,12.32,4418300.0
2025-10-15,12.28,12.61,12.61,12.28,4091000.0
2025-10-16,12.6,12.71,12.89,12.59,6025300.0
2025-10-17,12.66,12.16,12.72,12.15,5962434.0
2025-10-20,12.22,12.39,12.42,12.22,3201400.0
2025-10-21,12.44,12.54,12.55,12.36,2910600.0
2025-10-22,12.48,12.54,12.64,12.45,2403800.0
2025-10-23,12.5,12.58,12.6,12.36,2519100.0
2025-10-24,12.7,12.65,12.74,12.61,3127700.0
2025-10-27,12.76,12.79,12.94,12.66,3967700.0
2025-10-28,12.75,12.71,12.86,12.71,2899400.0
2025-10-29,12.68,12.77,12.79,12.61,3368548.0
2025-10-30,13.08,12.78,13.09,12.72,6515600.0
2025-10-31,12.83,12.9,13.02,12.83,5146454.0
2025-11-03,12.9,13.0,13.01,12.86,4220700.0
2025-11-04,13.0,12.88,13.04,12.78,3044300.0
2025-11-05,12.73,12.97,13.0,12.73,3451600.0
2025-11-06,12.94,12.99,13.0,12.88,3182500.0
2025-11-07,12.98,13.01,13.32,12.83,6501800.0
2025-11-10,12.97,12.86,13.0,12.77,3932600.0
2025-11-11,12.85,12.81,12.88,12.74,3180543.0
2025-11-12,12.81,12.63,12.86,12.63,2903900.0
2025-11-13,12.7,12.71,12.77,12.53,2379200.0
2025-11-14,12.68,12.74,12.83,12.66,2848054.0
2025-11-17,12.78,12.78,12.79,12.56,2025700.0
2025-11-18,12.79,12.74,12.88,12.62,2752600.0
2025-11-19,12.65,12.44,12.73,12.44,2824800.0
2025-11-20,12.47,12.37,12.54,12.28,2798800.0
2025-11-21,12.3,12.08,12.43,11.99,4283100.0
2025-11-24,12.1,12.32,12.34,12.06,2742900.0
2025-11-25,12.39,12.35,12.49,12.28,2259800.0
2025-11-26,12.34,12.23,12.47,12.21,2198100.0
2025-11-27,12.24,12.27,12.36,12.22,1979700.0
2025-11-28,12.27,12.49,12.49,12.22,2860700.0
2025-12-01,12.58,12.62,12.72,12.48,3030200.0
2025-12-02,12.55,12.47,12.6,12.44,1847568.0
2025-12-03,12.59,12.28,12.6,12.21,2400400.0
2025-12-04,12.25,12.22,12.45,12.15,1852000.0
2025-12-05,12.12,12.32,12.4,12.1,2020900.0
2025-12-08,12.39,12.33,12.39,12.22,2122900.0
2025-12-09,12.36,12.22,12.37,12.2,2319483.0
2025-12-10,12.32,12.13,12.33,12.08,3174600.0
2025-12-11,12.15,11.96,12.18,11.93,3007300.0
2025-12-12,11.91,11.89,12.1,11.86,2216000.0
2025-12-15,11.81,11.99,12.14,11.8,2698200.0
2025-12-16,12.26,12.83,13.19,12.17,29081022.0
2025-12-17,12.48,13.06,13.42,12.19,30119000.0
2025-12-18,12.8,12.88,13.1,12.63,15638400.0
2025-12-19,12.81,13.1,13.28,12.8,17284522.0
2025-12-22,13.13,13.23,13.53,13.05,19561734.0
2025-12-23,13.13,12.89,13.26,12.87,14007000.0
2025-12-24,12.89,13.01,13.15,12.89,7756418.0
2025-12-25,13.0,13.09,13.12,12.88,7207600.0
2025-12-26,13.08,12.97,13.25,12.87,8549500.0
2025-12-29,12.97,13.1,13.13,12.85,7921700.0
2025-12-30,13.02,12.86,13.1,12.79,6431000.0
2025-12-31,12.86,13.07,13.12,12.72,8813700.0
2026-01-05,12.97,13.54,13.77,12.97,22003100.0
2026-01-06,13.47,13.7,13.88,13.4,19318943.0
2026-01-07,13.62,13.51,13.69,13.38,12727900.0
2026-01-08,13.49,13.37,13.52,13.32,9482000.0
2026-01-09,13.37,13.43,13.47,13.28,8763300.0
2026-01-12,13.34,13.46,13.46,13.18,10566000.0
2026-01-13,13.5,13.11,13.52,13.11,8816000.0
2026-01-14,13.12,13.22,13.45,13.02,10325197.0
2026-01-15,13.2,13.23,13.4,13.13,6958200.0
2026-01-16,13.25,13.5,13.56,13.22,10271243.0
2026-01-19,13.52,13.55,13.57,13.33,7981900.0
2026-01-20,13.48,13.62,13.75,13.43,9419100.0
2026-01-21,13.66,13.53,13.74,13.49,7893900.0
2026-01-22,13.64,13.67,13.8,13.51,8110300.0
2026-01-23,13.68,13.77,13.8,13.5,9772700.0
2026-01-26,13.77,13.46,13.87,13.28,9845600.0
2026-01-27,13.33,13.36,13.55,13.1,7154374.0
2026-01-28,13.68,13.26,13.77,13.23,9152900.0
2026-01-29,13.29,12.71,13.29,12.7,10487775.0
2026-01-30,12.7,12.79,12.88,12.56,7009975.0
2026-02-02,12.86,12.67,12.94,12.67,5447200.0
2026-02-03,12.72,12.75,12.85,12.62,4528800.0
2026-02-04,12.75,12.83,12.92,12.68,4210200.0
2026-02-05,12.83,12.8,13.01,12.72,3397400.0
2026-02-06,12.73,12.81,12.95,12.66,3725800.0
2026-02-09,12.9,13.0,13.0,12.81,3752300.0
2026-02-10,13.0,13.13,13.17,12.94,4245660.0
2026-02-11,13.11,13.08,13.19,13.05,2965700.0
2026-02-12,13.1,12.87,13.1,12.84,3477700.0
2026-02-13,12.91,13.01,13.07,12.88,3383600.0
2026-02-24,13.06,13.21,13.26,13.02,6265700.0
2026-02-25,13.21,13.05,13.27,13.02,5769500.0
2026-02-26,13.06,13.0,13.11,12.96,4014000.0
2026-02-27,12.93,12.9,12.98,12.8,4345000.0
2026-03-02,12.72,12.64,12.97,12.45,7165200.0
2026-03-03,12.61,12.28,12.86,12.26,6162834.0
2026-03-04,12.2,12.32,12.44,12.1,4955100.0
2026-03-05,12.48,12.58,12.72,12.45,4283600.0
2026-03-06,12.51,12.84,12.85,12.51,3747200.0
2026-03-09,12.84,12.52,12.84,12.31,5266700.0
2026-03-10,12.61,12.82,12.83,12.61,3491300.0
2026-03-11,12.84,12.61,12.87,12.6,3013100.0
2026-03-12,12.56,12.37,12.62,12.32,4222100.0
2026-03-13,12.36,12.18,12.37,12.16,4226200.0
2026-03-16,12.18,12.37,12.38,12.11,3339200.0
2026-03-17,12.41,12.09,12.44,12.08,3527400.0
2026-03-18,12.07,12.24,12.27,12.04,2661400.0
2026-03-19,12.11,11.99,12.23,11.94,3012000.0
2026-03-20,11.95,11.65,12.09,11.64,3577700.0
2026-03-23,11.46,10.92,11.46,10.82,6814800.0
2026-03-24,11.13,11.31,11.33,10.91,4285850.0
2026-03-25,11.31,11.51,11.54,11.31,2915000.0
2026-03-26,11.51,11.36,11.68,11.31,2660800.0
2026-03-27,11.21,11.46,11.49,11.21,2697800.0
2026-03-30,11.3,11.58,11.58,11.25,2882400.0
2026-03-31,11.52,11.55,11.77,11.52,2857500.0
2026-04-01,11.75,11.85,11.86,11.54,3126600.0
2026-04-02,11.87,11.79,12.13,11.68,5409408.0
2026-04-03,11.71,11.83,12.02,11.67,4825908.0
2026-04-07,11.67,11.5,11.69,11.46,4411622.0
2026-04-08,11.63,11.92,11.92,11.6,4332800.0
2026-04-09,11.92,11.8,11.98,11.79,3926700.0
2026-04-10,11.82,11.89,12.02,11.77,3541700.0
2026-04-13,11.78,11.85,11.93,11.78,3230500.0
2026-04-14,11.9,11.92,11.99,11.81,3126600.0
2026-04-15,11.98,11.87,12.02,11.86,2304600.0
