date,open,close,high,low,volume
2025-09-02,8.86,8.69,8.86,8.47,9343200.0
2025-09-03,8.66,8.42,8.81,8.39,5463500.0
2025-09-04,8.47,8.43,8.59,8.29,6957215.0
2025-09-05,8.5,8.6,8.62,8.41,5493300.0
2025-09-08,8.69,8.92,8.94,8.61,8045200.0
2025-09-09,8.92,8.68,8.92,8.64,7010675.0
2025-09-10,8.68,8.65,8.77,8.61,4006152.0
2025-09-11,8.64,8.8,8.81,8.53,4805622.0
2025-09-12,8.82,8.69,8.83,8.67,4798600.0
2025-09-15,8.7,8.66,8.77,8.63,3792715.0
2025-09-16,8.66,8.92,8.93,8.63,6968462.0
2025-09-17,8.91,9.0,9.13,8.85,5815300.0
2025-09-18,8.99,9.07,9.48,8.91,13926727.0
2025-09-19,9.03,8.83,9.13,8.76,8911700.0
2025-09-22,8.82,8.96,8.97,8.77,5454295.0
2025-09-23,8.94,8.79,9.06,8.55,5738195.0
2025-09-24,8.76,8.98,8.98,8.66,5632300.0
2025-09-25,8.95,8.68,8.97,8.65,6369600.0
2025-09-26,8.68,8.56,8.76,8.54,4718200.0
2025-09-29,8.58,8.67,8.67,8.42,4357402.0
2025-09-30,8.69,8.45,8.71,8.45,6564024.0
2025-10-09,8.51,8.44,8.54,8.42,5080620.0
2025-10-10,8.4,8.44,8.55,8.4,4333076.0
2025-10-13,8.27,8.4,8.41,7.88,6535900.0
2025-10-14,8.43,8.28,8.5,8.25,4883875.0
2025-10-15,8.28,8.36,8.4,8.24,3654600.0
2025-10-16,8.32,8.24,8.4,8.22,3830300.0
2025-10-17,8.25,8.02,8.25,8.02,4184600.0
2025-10-20,8.13,8.4,8.41,8.09,7654043.0
2025-10-21,8.4,8.93,9.16,8.4,14810782.0
2025-10-22,8.93,8.96,9.0,8.83,8561695.0
2025-10-23,8.97,9.11,9.14,8.87,8650100.0
2025-10-24,9.16,9.08,9.16,8.98,7176900.0
2025-10-27,9.12,9.12,9.13,9.02,6407000.0
2025-10-28,8.98,9.32,9.36,8.98,9125102.0
2025-10-29,9.35,9.61,9.65,9.3,13954401.0
2025-10-30,9.56,9.12,9.63,9.08,11674398.0
2025-10-31,9.08,9.22,9.38,9.02,10293200.0
2025-11-03,9.25,9.39,9.43,9.2,6959200.0
2025-11-04,9.37,9.43,9.52,9.32,6381400.0
2025-11-05,9.43,9.68,9.85,9.35,12993660.0
2025-11-06,9.67,9.69,9.83,9.5,6124500.0
2025-11-07,9.67,9.79,9.88,9.67,8499500.0
2025-11-10,9.77,9.82,10.16,9.75,8990201.0
2025-11-11,9.83,9.88,9.96,9.69,5791002.0
2025-11-12,9.83,9.81,10.07,9.73,6304700.0
2025-11-13,9.77,10.15,10.16,9.75,8917000.0
2025-11-14,10.05,9.95,10.17,9.94,6818200.0
2025-11-17,9.94,9.97,9.98,9.84,4592000.0
2025-11-18,9.87,9.75,10.05,9.74,7252700.0
2025-11-19,9.75,9.61,9.83,9.54,9494200.0
2025-11-20,9.64,9.44,9.65,9.38,5426800.0
2025-11-21,9.34,9.04,9.46,8.97,6282700.0
2025-11-24,9.11,9.09,9.2,8.93,5055400.0
2025-11-25,9.15,9.1,9.25,9.05,3968100.0
2025-11-26,9.1,9.02,9.19,9.0,3880800.0
2025-11-27,9.07,9.21,9.33,9.01,4468500.0
2025-11-28,9.18,9.35,9.35,9.12,3510400.0
2025-12-01,9.35,9.38,9.47,9.31,3455100.0
2025-12-02,9.35,9.22,9.35,9.19,2990400.0
2025-12-03,9.22,9.22,9.29,9.12,3367300.0
2025-12-04,9.24,9.13,9.3,9.04,4008702.0
2025-12-05,9.12,9.17,9.22,9.05,3087000.0
2025-12-08,9.19,9.21,9.27,9.12,3972200.0
2025-12-09,9.22,9.12,9.23,9.11,2749000.0
2025-12-10,9.16,8.98,9.16,8.94,3565200.0
2025-12-11,8.98,8.81,9.02,8.81,3729402.0
2025-12-12,8.84,8.94,9.25,8.76,6788954.0
2025-12-15,8.87,8.79,9.05,8.73,5613055.0
2025-12-16,8.79,8.66,8.83,8.6,3735600.0
2025-12-17,8.65,8.68,8.73,8.46,4810800.0
2025-12-18,8.67,8.93,9.05,8.63,5233500.0
2025-12-19,8.85,9.25,9.37,8.85,6783800.0
2025-12-22,9.27,9.45,9.77,9.21,8704800.0
2025-12-23,9.45,9.48,9.54,9.31,6556200.0
2025-12-24,9.48,9.53,9.59,9.4,5515900.0
2025-12-25,9.5,9.74,9.8,9.48,7464700.0
2025-12-26,9.73,9.61,9.75,9.57,6788300.0
2025-12-29,9.61,9.67,9.84,9.41,8327200.0
2025-12-30,9.61,9.76,9.83,9.61,6411202.0
2025-12-31,9.96,9.85,10.3,9.75,10573654.0
2026-01-05,9.87,9.61,9.91,9.59,7945500.0
2026-01-06,9.65,9.59,9.77,9.56,6117800.0
2026-01-07,9.63,9.5,9.63,9.45,4599100.0
2026-01-08,9.51,9.52,9.58,9.45,3934775.0
2026-01-09,9.56,9.55,9.64,9.41,6195700.0
2026-01-12,9.6,9.71,9.74,9.53,7768900.0
2026-01-13,9.7,9.48,9.7,9.4,5632746.0
2026-01-14,9.49,9.44,9.58,9.22,6736000.0
2026-01-15,9.37,9.41,9.46,9.3,4348800.0
2026-01-16,9.52,9.57,9.63,9.4,5343200.0
2026-01-19,9.5,9.65,9.7,9.5,5325600.0
2026-01-20,9.6,9.57,9.76,9.52,4909975.0
2026-01-21,9.56,9.71,9.76,9.51,6113100.0
2026-01-22,9.72,9.68,9.77,9.64,4589600.0
2026-01-23,9.65,9.75,9.75,9.61,4834600.0
2026-01-26,9.69,9.66,9.85,9.54,7623300.0
2026-01-27,9.64,9.47,9.69,9.23,7068300.0
2026-01-28,9.46,9.11,9.51,9.09,7588400.0
2026-01-29,9.15,8.95,9.22,8.89,7262700.0
2026-01-30,8.91,9.08,9.13,8.83,6823600.0
2026-02-02,9.06,8.92,9.14,8.88,6075202.0
2026-02-03,8.99,8.95,9.1,8.91,5327199.0
2026-02-04,8.95,9.07,9.08,8.93,4645100.0
2026-02-05,8.99,8.99,9.1,8.99,3593400.0
2026-02-06,9.01,9.12,9.24,8.93,5109800.0
2026-02-09,9.23,9.27,9.28,9.17,3945700.0
2026-02-10,9.37,9.24,9.37,9.22,3216900.0
2026-02-11,9.32,9.27,9.35,9.18,3872600.0
2026-02-12,9.3,9.15,9.3,9.12,3889000.0
2026-02-13,9.13,9.16,9.26,9.07,3242700.0
2026-02-24,9.23,9.29,9.32,9.19,4757200.0
2026-02-25,9.29,9.28,9.34,9.26,4338400.0
2026-02-26,9.32,9.43,9.44,9.26,5620600.0
2026-02-27,9.43,9.38,9.43,9.3,3756202.0
2026-03-02,9.27,8.98,9.37,8.97,6701000.0
2026-03-03,8.98,8.58,9.1,8.56,8151399.0
2026-03-04,8.55,8.5,8.61,8.35,5958500.0
2026-03-05,8.67,8.7,8.84,8.63,6619200.0
2026-03-06,8.7,8.94,8.95,8.66,5144500.0
2026-03-09,8.83,8.75,8.92,8.63,6141999.0
2026-03-10,8.85,9.03,9.09,8.77,7190202.0
2026-03-11,9.07,8.98,9.15,8.95,4765844.0
2026-03-12,8.98,8.79,9.08,8.79,5608400.0
2026-03-13,8.79,8.76,8.95,8.7,3841550.0
2026-03-16,8.76,8.85,8.86,8.7,3781503.0
2026-03-17,8.91,8.61,8.91,8.61,3541326.0
2026-03-18,8.61,8.79,8.81,8.59,4841600.0
2026-03-19,8.74,8.56,8.74,8.52,4198268.0
2026-03-20,8.63,8.28,8.66,8.28,4105269.0
2026-03-23,8.22,7.55,8.24,7.45,11948269.0
2026-03-24,7.69,7.88,7.9,7.55,5661000.0
2026-03-25,7.99,8.03,8.11,7.93,5014100.0
2026-03-26,8.03,7.9,8.15,7.86,3589698.0
2026-03-27,7.8,8.03,8.09,7.73,3876000.0
2026-03-30,8.02,8.12,8.16,7.88,3631626.0
2026-03-31,8.17,8.03,8.27,8.03,3220368.0
2026-04-01,8.22,8.08,8.24,8.03,3988700.0
2026-04-02,8.04,7.95,8.09,7.91,3144540.0
2026-04-03,7.98,7.75,8.05,7.71,3559900.0
2026-04-07,7.84,8.15,8.3,7.71,11412900.0
2026-04-08,8.21,8.28,8.29,8.09,10103198.0
2026-04-09,8.18,8.06,8.22,8.04,5737742.0
2026-04-10,8.15,8.36,8.62,8.08,13583700.0
2026-04-13,8.31,8.47,8.55,8.28,10297344.0
2026-04-14,8.47,8.34,8.49,8.26,7819479.0
2026-04-15,8.37,8.31,8.48,8.29,5546600.0
2026-04-16,8.37,8.41,8.47,8.26,4961600.0
2026-04-17,8.41,8.3,8.45,8.24,5257900.0
2026-04-20,8.3,8.31,8.38,8.25,5577500.0
