date,open,close,high,low,volume
2025-09-02,12.71,12.19,12.85,11.91,17916092.0
2025-09-03,12.24,11.96,12.28,11.84,13673420.0
2025-09-04,12.09,11.84,12.39,11.62,12714557.0
2025-09-05,11.94,12.08,12.08,11.8,11377600.0
2025-09-08,12.08,12.74,12.88,11.98,20433278.0
2025-09-09,12.59,12.98,13.28,12.47,22163779.0
2025-09-10,12.76,12.88,13.1,12.64,15629372.0
2025-09-11,12.85,12.8,12.85,12.3,15626849.0
2025-09-12,12.84,12.64,12.86,12.56,9853119.0
2025-09-15,12.6,13.34,13.4,12.45,26980035.0
2025-09-16,13.2,13.22,13.3,12.95,16773275.0
2025-09-17,13.22,13.38,13.6,13.19,19006417.0
2025-09-18,13.25,13.45,14.44,13.2,27844192.0
2025-09-19,13.25,13.03,13.49,12.9,17009993.0
2025-09-22,13.2,13.66,13.7,13.1,19651405.0
2025-09-23,13.55,13.39,13.79,13.11,16610929.0
2025-09-24,13.24,14.29,14.47,12.94,33755137.0
2025-09-25,14.28,16.1,17.0,14.11,48654313.0
2025-09-26,15.99,15.59,16.2,15.35,28238380.0
2025-09-29,15.52,15.39,15.74,15.23,18146560.0
2025-09-30,15.35,15.06,15.52,14.95,14442900.0
2025-10-09,15.11,14.56,15.15,14.34,18503451.0
2025-10-10,14.56,15.56,16.08,14.34,28844476.0
2025-10-13,14.5,15.7,15.94,13.92,23811100.0
2025-10-14,15.7,14.71,15.76,14.61,17211800.0
2025-10-15,14.88,16.34,16.58,14.62,28513259.0
2025-10-16,16.02,15.55,16.38,15.48,20552999.0
2025-10-17,15.51,14.9,15.62,14.83,13519172.0
2025-10-20,15.2,14.99,16.15,14.81,16549500.0
2025-10-21,14.97,15.03,15.2,14.62,13903401.0
2025-10-22,14.89,14.93,15.5,14.45,11487781.0
2025-10-23,14.98,14.83,15.23,14.52,11203000.0
2025-10-24,14.83,14.94,15.04,14.61,10073580.0
2025-10-27,15.01,15.22,15.86,15.0,14739400.0
2025-10-28,15.47,15.53,15.88,15.25,15559800.0
2025-10-29,15.31,15.49,15.98,15.31,15804720.0
2025-10-30,15.38,15.99,16.15,15.28,23800520.0
2025-10-31,15.88,16.72,17.27,15.67,29245811.0
2025-11-03,16.5,16.54,16.91,15.95,16046380.0
2025-11-04,16.5,16.16,16.65,15.86,13424059.0
2025-11-05,15.93,15.7,16.99,15.4,22552948.0
2025-11-06,15.55,16.12,16.24,15.41,13977348.0
2025-11-07,16.51,15.47,16.51,15.28,16523796.0
2025-11-10,15.62,15.55,16.11,15.33,10136476.0
2025-11-11,15.48,15.11,15.63,14.89,11447078.0
2025-11-12,15.14,15.34,15.44,14.8,8724676.0
2025-11-13,15.5,15.52,15.75,15.31,8706739.0
2025-11-14,15.36,15.15,15.6,14.98,8375160.0
2025-11-17,15.11,15.33,15.73,14.93,8189259.0
2025-11-18,15.31,15.5,15.58,14.94,8366960.0
2025-11-19,15.49,15.07,15.49,15.02,6465200.0
2025-11-20,15.08,14.85,15.27,14.68,5479100.0
2025-11-21,14.69,14.3,14.79,14.14,8022260.0
2025-11-24,14.18,14.57,14.69,13.85,7355700.0
2025-11-25,14.62,15.02,15.13,14.5,6757672.0
2025-11-26,15.16,14.84,15.18,14.82,4574900.0
2025-11-27,14.99,16.18,17.81,14.96,39558350.0
2025-11-28,15.55,15.74,15.8,15.2,29043900.0
2025-12-01,15.4,16.72,17.51,15.16,39159187.0
2025-12-02,16.67,15.88,16.67,15.78,24217920.0
2025-12-03,15.69,14.95,15.95,14.89,16909756.0
2025-12-04,14.97,14.98,15.24,14.76,9064680.0
2025-12-05,14.89,15.0,15.14,14.38,7230000.0
2025-12-08,14.96,15.25,15.45,14.96,8585900.0
2025-12-09,15.15,14.74,15.3,14.69,8732884.0
2025-12-10,14.63,14.74,14.86,14.38,6368900.0
2025-12-11,14.65,14.36,14.76,14.32,5535000.0
2025-12-12,14.42,14.33,14.69,14.3,4839200.0
2025-12-15,14.3,14.96,15.19,14.15,10082800.0
2025-12-16,14.86,14.43,15.26,14.35,6407840.0
2025-12-17,14.48,14.9,15.01,14.24,7230400.0
2025-12-18,14.81,14.66,14.91,14.62,4435600.0
2025-12-19,14.73,14.93,15.13,14.66,5720680.0
2025-12-22,14.95,14.86,15.02,14.74,3913919.0
2025-12-23,14.8,14.92,15.06,14.66,4281619.0
2025-12-24,14.99,15.08,15.11,14.86,4842500.0
2025-12-25,15.03,15.07,15.2,14.98,3765300.0
2025-12-26,15.1,15.44,15.49,14.95,12903200.0
2025-12-29,15.26,14.79,15.34,14.75,11341881.0
2025-12-30,14.7,15.0,15.13,14.57,5051700.0
2025-12-31,15.02,15.06,15.09,14.77,4157397.0
2026-01-05,15.04,15.03,15.19,14.9,6369900.0
2026-01-06,15.1,15.13,15.38,15.01,7265599.0
2026-01-07,15.13,15.47,15.7,15.13,9819700.0
2026-01-08,15.41,15.84,16.09,15.31,9695640.0
2026-01-09,15.76,15.62,16.02,15.55,8384657.0
2026-01-12,15.62,16.11,16.16,15.5,11716100.0
