date,open,close,high,low,volume
2025-09-02,25.95,25.8,26.16,24.71,16676198.0
2025-09-03,25.98,25.05,25.99,24.95,6821460.0
2025-09-04,25.07,24.78,25.41,24.42,7814220.0
2025-09-05,23.6,23.98,23.98,23.01,14963860.0
2025-09-08,23.9,24.52,24.65,23.87,10433542.0
2025-09-09,24.69,23.95,24.72,23.76,6669800.0
2025-09-10,24.12,24.19,24.67,24.02,6550580.0
2025-09-11,24.1,24.52,24.57,24.1,6693600.0
2025-09-12,24.5,24.45,24.99,24.31,8756760.0
2025-09-15,24.36,24.15,24.41,24.14,5438160.0
2025-09-16,24.2,25.35,25.41,23.82,12604992.0
2025-09-17,25.25,25.32,25.55,24.92,10644450.0
2025-09-18,25.35,25.0,25.96,24.7,12248040.0
2025-09-19,25.03,24.7,25.12,24.49,6973100.0
2025-09-22,24.68,24.58,24.83,24.2,4492280.0
2025-09-23,24.61,24.29,24.66,23.66,7133800.0
2025-09-24,24.06,24.8,24.8,23.91,4232800.0
2025-09-25,24.8,24.18,25.16,24.1,7277961.0
2025-09-26,24.01,24.0,24.4,23.88,4583401.0
2025-09-29,24.0,24.52,24.57,23.85,4276040.0
2025-09-30,24.52,24.55,24.96,24.34,4818600.0
2025-10-09,24.55,24.51,24.57,23.95,5565940.0
2025-10-10,24.37,24.46,24.9,24.33,4480560.0
2025-10-13,23.7,23.78,24.24,23.33,6548340.0
2025-10-14,23.85,23.44,24.33,23.29,5720160.0
2025-10-15,23.53,24.25,24.27,23.3,5199780.0
2025-10-16,24.59,23.88,24.84,23.81,4576400.0
2025-10-17,23.88,23.18,23.97,23.1,4903200.0
2025-10-20,23.38,23.67,23.72,23.37,3069900.0
2025-10-21,23.68,23.95,24.04,23.61,3110300.0
2025-10-22,23.91,24.66,25.04,23.8,9552676.0
2025-10-23,24.44,24.16,24.44,23.88,4601656.0
2025-10-24,24.03,24.22,24.52,24.02,4478221.0
2025-10-27,24.33,25.81,26.59,24.33,17727540.0
2025-10-28,25.57,25.1,25.7,25.0,7283050.0
2025-10-29,25.2,25.19,25.25,24.68,6731010.0
2025-10-30,25.19,24.77,25.78,24.75,9869800.0
2025-10-31,24.65,25.1,25.34,24.63,5525194.0
2025-11-03,25.17,25.08,25.2,24.64,5345674.0
2025-11-04,25.08,24.51,25.08,24.37,4263670.0
