date,open,close,high,low,volume
2025-09-02,13.92,13.55,13.92,13.4,14785250.0
2025-09-03,13.55,13.25,13.74,13.18,10440352.0
2025-09-04,13.28,13.26,13.59,13.01,12019278.0
2025-09-05,13.35,14.25,14.3,13.3,20556889.0
2025-09-08,14.37,15.68,15.68,14.25,27108210.0
2025-09-09,16.41,16.44,17.21,16.2,44424242.0
2025-09-10,16.53,15.9,16.6,15.8,29846326.0
2025-09-11,16.06,16.11,16.29,15.65,19562729.0
2025-09-12,16.17,15.87,16.3,15.72,15355300.0
2025-09-15,15.69,15.43,15.92,15.4,13323253.0
2025-09-16,15.43,15.38,15.65,15.19,11854200.0
2025-09-17,15.52,16.0,16.18,15.2,22977299.0
2025-09-18,15.98,15.04,16.0,14.84,21596451.0
2025-09-19,15.04,14.71,15.08,14.61,12740400.0
2025-09-22,14.68,14.62,14.7,14.33,10769287.0
2025-09-23,14.77,14.38,14.88,14.06,11834481.0
2025-09-24,14.22,14.63,14.65,14.22,7619250.0
2025-09-25,14.49,14.31,14.92,14.3,9512800.0
2025-09-26,14.19,14.04,14.39,14.0,7434120.0
2025-09-29,14.2,14.16,14.28,13.82,6034015.0
2025-09-30,14.3,14.36,14.51,14.17,7606973.0
2025-10-09,14.39,14.48,14.75,14.16,10285031.0
2025-10-10,14.34,14.5,14.65,14.34,7319317.0
2025-10-13,13.75,14.0,14.17,13.56,8431266.0
2025-10-14,14.23,14.15,14.95,14.1,13560804.0
2025-10-15,14.18,14.51,14.63,14.06,8693700.0
2025-10-16,14.55,14.2,14.7,14.15,5971598.0
2025-10-17,14.28,14.06,14.33,13.83,9453834.0
2025-10-20,14.1,13.95,14.19,13.82,6187800.0
2025-10-21,13.87,14.33,14.79,13.79,13758769.0
2025-10-22,14.25,14.25,14.44,14.2,5093939.0
2025-10-23,14.5,14.26,14.6,13.97,5754677.0
2025-10-24,14.37,14.69,14.88,14.25,10606122.0
2025-10-27,14.8,14.54,15.0,14.43,8409741.0
2025-10-28,14.58,14.2,14.58,14.16,7201400.0
2025-10-29,14.08,14.76,15.15,14.05,12682440.0
2025-10-30,14.76,14.47,14.77,14.35,7121900.0
2025-10-31,14.76,14.98,15.3,14.67,15952667.0
2025-11-03,15.0,14.83,15.1,14.21,10204724.0
2025-11-04,14.95,14.96,15.2,14.71,11075455.0
2025-11-05,14.63,14.95,15.03,14.63,7183282.0
2025-11-06,14.94,15.05,15.79,14.92,14117365.0
2025-11-07,15.01,15.0,15.5,14.92,10532795.0
2025-11-10,15.09,15.15,15.57,15.0,10347402.0
2025-11-11,15.09,15.1,15.41,15.06,7558828.0
2025-11-12,14.98,14.82,15.04,14.51,8012000.0
2025-11-13,14.86,14.74,14.9,14.66,6344840.0
2025-11-14,14.66,14.85,15.17,14.39,9396969.0
2025-11-17,14.77,14.2,14.83,14.18,9294900.0
2025-11-18,14.01,13.75,14.16,13.73,6653158.0
2025-11-19,13.9,13.51,13.9,13.44,5761500.0
2025-11-20,13.51,13.47,13.74,13.37,3768487.0
2025-11-21,13.35,12.52,13.42,12.52,9710200.0
2025-11-24,12.52,12.95,13.14,12.52,7106316.0
2025-11-25,13.09,12.89,13.22,12.8,5732700.0
2025-11-26,12.88,12.79,12.95,12.73,5632466.0
2025-11-27,12.9,12.84,12.99,12.71,4161000.0
2025-11-28,12.93,13.02,13.18,12.77,4070300.0
2025-12-01,13.1,12.97,13.2,12.89,2821720.0
2025-12-02,12.96,12.71,12.96,12.63,4033100.0
2025-12-03,12.66,12.79,12.92,12.59,3926500.0
2025-12-04,12.69,12.7,12.81,12.52,3167600.0
2025-12-05,12.62,12.85,12.9,12.62,2832200.0
2025-12-08,12.85,13.0,13.14,12.82,4513920.0
2025-12-09,13.0,12.91,13.09,12.83,3339800.0
2025-12-10,12.8,12.76,12.87,12.62,3259900.0
2025-12-11,12.72,12.52,12.82,12.51,3299174.0
2025-12-12,12.62,12.71,12.9,12.21,5018052.0
2025-12-15,12.71,12.83,12.87,12.6,3546959.0
2025-12-16,12.83,12.6,12.94,12.51,3677900.0
2025-12-17,12.6,12.64,12.67,12.33,3161460.0
2025-12-18,12.61,12.53,12.89,12.51,3632940.0
2025-12-19,12.53,12.72,12.73,12.51,2585332.0
2025-12-22,12.76,12.87,12.97,12.68,2985748.0
2025-12-23,12.88,13.14,13.14,12.77,4452240.0
2025-12-24,13.11,13.51,13.78,13.05,10303863.0
2025-12-25,13.93,14.29,14.86,13.91,22311915.0
2025-12-26,14.15,13.79,14.3,13.73,13193164.0
2025-12-29,13.84,14.16,14.29,13.71,8174780.0
2025-12-30,14.12,14.04,14.2,13.95,5290600.0
2025-12-31,14.05,13.91,14.09,13.83,4066900.0
2026-01-05,13.91,13.83,13.96,13.73,5638547.0
2026-01-06,13.89,13.99,13.99,13.83,5093620.0
2026-01-07,13.99,13.94,14.19,13.9,5015200.0
2026-01-08,13.96,14.09,14.13,13.89,4056957.0
2026-01-09,14.05,13.94,14.1,13.85,5482200.0
2026-01-12,13.9,14.29,14.31,13.88,8996960.0
2026-01-13,14.29,14.04,14.6,14.01,7062300.0
2026-01-14,14.11,14.55,14.8,14.04,12077096.0
2026-01-15,14.47,14.35,14.49,14.25,5207498.0
2026-01-16,14.39,14.33,14.45,14.21,3944900.0
2026-01-19,14.36,14.6,14.7,14.3,5983200.0
2026-01-20,14.6,14.7,15.15,14.6,7925946.0
2026-01-21,14.72,15.04,15.22,14.67,9008355.0
2026-01-22,15.15,15.17,15.24,14.83,6623100.0
2026-01-23,15.25,15.74,15.8,15.1,9701305.0
2026-01-26,15.75,15.78,16.5,15.62,11657633.0
2026-01-27,15.81,16.05,16.21,15.36,9367800.0
2026-01-28,16.15,15.54,16.15,15.5,9700826.0
2026-01-29,15.5,15.42,15.91,15.33,8506092.0
2026-01-30,15.15,15.45,15.5,14.82,8490500.0
2026-02-02,15.4,15.5,15.98,15.28,11378342.0
2026-02-03,15.64,15.71,15.79,15.49,5928700.0
2026-02-04,15.69,15.9,16.12,15.66,7293574.0
2026-02-05,15.91,15.75,16.15,15.67,6292668.0
2026-02-06,15.75,15.4,15.79,15.39,5652596.0
2026-02-09,15.42,15.42,15.8,15.33,7733700.0
2026-02-10,15.53,15.16,15.55,15.12,6961114.0
2026-02-11,15.08,15.07,15.28,15.01,3519049.0
2026-02-12,15.17,14.87,15.17,14.84,5193491.0
2026-02-13,14.9,14.68,14.97,14.65,3634925.0
2026-02-24,14.83,15.17,15.25,14.76,5475050.0
2026-02-25,15.17,15.1,15.36,15.09,4653500.0
2026-02-26,15.18,15.23,15.43,15.03,6738480.0
2026-02-27,15.23,15.55,15.74,15.18,8845942.0
2026-03-02,15.46,15.55,15.91,15.33,9914400.0
2026-03-03,15.6,15.05,15.99,15.0,10475755.0
2026-03-04,15.0,15.14,15.44,14.9,6900660.0
2026-03-05,15.43,15.03,15.44,14.94,6693120.0
2026-03-06,15.09,15.1,15.19,14.88,4211068.0
2026-03-09,14.93,15.63,15.77,14.76,10162600.0
2026-03-10,15.85,15.97,16.04,15.69,10118640.0
2026-03-11,15.96,16.06,16.3,15.79,8409700.0
2026-03-12,16.16,17.12,17.67,15.96,31973873.0
2026-03-13,17.12,16.91,17.58,16.9,20091591.0
2026-03-16,16.91,16.27,17.12,16.08,13772640.0
2026-03-17,16.38,15.78,16.43,15.76,9558778.0
2026-03-18,15.9,17.36,17.36,15.9,31096543.0
2026-03-19,17.8,17.5,18.37,17.45,35441541.0
2026-03-20,17.6,17.27,18.28,17.23,22120636.0
2026-03-23,17.5,16.63,17.57,16.48,20105409.0
2026-03-24,16.97,17.5,18.1,16.8,24940035.0
2026-03-25,17.5,18.49,18.66,17.31,30412397.0
2026-03-26,18.11,17.62,18.22,17.3,22134188.0
2026-03-27,17.25,18.0,18.1,17.05,14956703.0
2026-03-30,17.62,18.0,18.38,17.53,18609080.0
2026-03-31,18.0,17.33,18.1,17.31,12631686.0
2026-04-01,17.52,16.3,17.56,15.64,22572522.0
2026-04-02,16.1,15.12,16.14,15.09,15382796.0
2026-04-03,15.42,14.42,15.47,14.41,10657561.0
2026-04-07,14.51,14.43,14.69,14.22,8776174.0
2026-04-08,14.69,14.95,15.0,14.61,9392786.0
2026-04-09,14.78,14.39,14.78,14.3,8775991.0
2026-04-10,14.45,14.8,15.14,14.45,10629916.0
2026-04-13,14.67,14.47,14.67,14.41,7525090.0
2026-04-14,14.53,14.39,14.59,14.22,6699177.0
2026-04-15,14.51,14.08,14.57,14.0,6810658.0
2026-04-16,14.0,14.25,14.28,14.0,5527135.0
2026-04-17,14.21,14.19,14.24,14.01,5615919.0
2026-04-20,14.28,14.81,15.06,14.24,13292062.0
2026-04-21,15.0,15.35,15.67,14.71,13828799.0
2026-04-22,15.23,15.26,15.43,15.09,7884541.0
2026-04-23,15.53,15.38,15.73,15.2,7712680.0
2026-04-24,15.25,14.93,15.45,14.85,6710786.0
2026-04-27,15.06,15.08,15.15,14.8,5319891.0
2026-04-28,15.0,14.98,15.17,14.87,4376502.0
2026-04-29,14.97,15.25,15.29,14.92,5614469.0
2026-04-30,15.02,14.19,15.09,13.73,18357482.0
2026-05-06,14.1,13.9,14.19,13.79,9340860.0
2026-05-07,13.89,13.91,14.12,13.81,5734593.0
