date,open,close,high,low,volume
2025-09-02,13.39,13.13,13.39,12.86,5754765.0
2025-09-03,13.18,12.77,13.26,12.75,3434644.0
2025-09-04,12.9,12.97,13.16,12.71,3559139.0
2025-09-05,13.0,13.2,13.2,12.81,3106825.0
2025-09-08,13.22,13.27,13.3,13.05,3140319.0
2025-09-09,13.27,13.13,13.4,13.07,2312106.0
2025-09-10,13.15,13.13,13.24,13.06,1505634.0
2025-09-11,13.2,13.18,13.2,12.9,2421970.0
2025-09-12,13.18,13.1,13.19,13.0,2141847.0
2025-09-15,13.05,12.98,13.14,12.92,1656490.0
2025-09-16,13.04,13.21,13.22,12.92,2459892.0
2025-09-17,13.17,13.35,13.36,13.1,2811560.0
2025-09-18,13.31,13.36,13.39,13.1,3488498.0
2025-09-19,13.37,13.27,13.47,13.12,3232932.0
2025-09-22,13.23,13.05,13.3,12.9,3207092.0
2025-09-23,13.05,12.69,13.14,12.61,3384900.0
2025-09-24,12.72,12.84,12.94,12.61,4148189.0
2025-09-25,12.86,12.58,12.88,12.53,2110730.0
2025-09-26,12.58,12.72,12.87,12.47,2096030.0
2025-09-29,12.68,12.89,13.0,12.45,2856057.0
2025-09-30,12.89,12.81,12.97,12.81,1645166.0
2025-10-09,12.88,12.72,12.89,12.62,1654963.0
2025-10-10,12.67,12.88,13.01,12.6,2503836.0
2025-10-13,12.59,12.79,12.92,12.21,2460144.0
2025-10-14,12.82,12.7,12.98,12.65,2528952.0
2025-10-15,12.74,12.76,12.9,12.67,1949930.0
2025-10-16,12.77,12.65,12.8,12.63,1751007.0
2025-10-17,12.65,12.64,12.75,12.56,1612272.0
2025-10-20,12.69,12.83,12.85,12.59,2166469.0
2025-10-21,12.86,12.94,12.97,12.76,1766121.0
2025-10-22,12.94,13.06,13.13,12.9,2223635.0
2025-10-23,13.07,13.2,13.3,12.91,2513889.0
2025-10-24,13.19,13.13,13.27,13.09,1809331.0
2025-10-27,13.3,13.21,13.38,13.0,2778251.0
2025-10-28,13.22,13.2,13.3,13.14,1528300.0
2025-10-29,13.16,13.06,13.24,12.9,2081546.0
2025-10-30,13.05,12.92,13.06,12.86,1521604.0
2025-10-31,12.92,13.08,13.12,12.86,2167992.0
2025-11-03,13.08,13.2,13.28,13.03,3282722.0
2025-11-04,13.25,13.42,13.58,13.15,3956080.0
2025-11-05,13.33,13.49,13.52,13.21,2635397.0
2025-11-06,13.48,13.58,13.62,13.38,2668161.0
2025-11-07,13.57,13.63,13.72,13.48,2649951.0
2025-11-10,13.7,13.63,13.77,13.47,2323533.0
2025-11-11,13.6,13.65,13.74,13.49,2125779.0
2025-11-12,13.65,13.69,13.99,13.46,3907820.0
2025-11-13,13.69,13.79,13.87,13.58,2439942.0
2025-11-14,13.79,13.84,13.99,13.71,3619969.0
2025-11-17,13.93,13.92,13.95,13.73,2585121.0
2025-11-18,13.9,13.62,13.9,13.58,3004269.0
2025-11-19,13.62,13.43,13.97,13.35,3837952.0
2025-11-20,13.58,13.18,13.62,13.16,3587740.0
2025-11-21,13.13,12.56,13.29,12.5,4318182.0
2025-11-24,12.69,12.89,13.0,12.6,3233502.0
2025-11-25,12.97,12.95,13.13,12.8,1936633.0
2025-11-26,12.95,12.82,13.14,12.76,2035638.0
2025-11-27,12.83,13.03,13.09,12.78,2103219.0
2025-11-28,13.0,13.12,13.14,12.89,1879138.0
2025-12-01,13.18,13.39,13.54,13.18,3078438.0
2025-12-02,13.38,13.23,13.38,13.1,2041016.0
2025-12-03,13.24,13.27,13.37,13.13,2436659.0
2025-12-04,13.2,12.92,13.28,12.86,2218306.0
2025-12-05,12.99,13.07,13.11,12.8,1822299.0
2025-12-08,13.09,13.18,13.25,13.07,1944645.0
2025-12-09,13.18,13.06,13.33,13.06,1913944.0
2025-12-10,13.06,12.76,13.17,12.71,2631018.0
2025-12-11,12.82,12.39,12.83,12.39,3058765.0
2025-12-12,12.38,12.11,12.55,12.05,3038222.0
2025-12-15,12.17,12.27,12.37,11.92,2617736.0
2025-12-16,12.26,11.95,12.34,11.92,2454500.0
2025-12-17,12.0,12.03,12.15,11.76,2162511.0
2025-12-18,12.01,12.3,12.44,11.98,2668328.0
2025-12-19,12.27,12.64,12.67,12.21,2130869.0
2025-12-22,12.72,12.5,12.88,12.46,2255290.0
2025-12-23,12.6,12.44,12.7,12.37,1870100.0
2025-12-24,12.5,12.48,12.59,12.33,1708844.0
2025-12-25,12.54,12.62,12.65,12.44,1829883.0
2025-12-26,12.67,12.42,12.71,12.41,2106769.0
2025-12-29,12.49,12.52,12.6,12.34,2394542.0
2025-12-30,12.45,12.46,12.64,12.35,2223745.0
2025-12-31,12.46,12.44,12.56,12.21,2078223.0
2026-01-05,12.5,12.46,12.7,12.4,3542645.0
2026-01-06,12.54,12.51,12.72,12.46,3089258.0
2026-01-07,12.57,12.39,12.58,12.37,2412739.0
2026-01-08,12.38,12.64,12.68,12.3,2808090.0
2026-01-09,12.67,12.67,12.7,12.51,2562124.0
2026-01-12,12.67,12.65,12.77,12.6,3277562.0
2026-01-13,12.6,12.76,12.81,12.53,4352077.0
2026-01-14,12.75,12.66,12.91,12.5,4141734.0
2026-01-15,12.65,12.74,12.77,12.52,2530770.0
2026-01-16,12.73,12.66,12.84,12.55,2519909.0
2026-01-19,12.66,12.93,12.94,12.6,3213503.0
2026-01-20,12.98,13.07,13.07,12.83,3431622.0
2026-01-21,12.95,13.2,13.2,12.92,2930321.0
2026-01-22,13.2,13.29,13.34,13.12,2375700.0
2026-01-23,13.33,13.35,13.39,13.19,2434155.0
2026-01-26,13.42,13.35,13.46,13.15,3351412.0
2026-01-27,13.29,13.17,13.46,12.96,3449666.0
2026-01-28,13.17,13.19,13.36,13.1,2279742.0
2026-01-29,13.15,13.19,13.4,13.04,3449107.0
2026-01-30,13.23,13.48,13.56,13.12,4471143.0
2026-02-02,13.45,13.2,13.59,13.17,4453323.0
2026-02-03,13.33,13.54,13.69,13.31,6324964.0
2026-02-04,13.6,13.76,13.99,13.45,7703419.0
2026-02-05,13.7,13.71,13.95,13.58,4576541.0
