date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,11.43,11.79,11.4,11.62,6717574.0,78369744.0,508760826.0,0.013203795686895123,
2024-01-03,11.52,11.68,11.39,11.48,4088276.0,46974687.0,508760826.0,0.008035752343872483,-1.2048192771084265
2024-01-04,11.45,11.52,11.35,11.45,2999846.0,34284024.0,508760826.0,0.005896377721503267,-0.2613240418118612
2024-01-05,11.34,11.43,11.07,11.14,4397900.0,49338309.0,508760826.0,0.008644336936429143,-2.707423580786017
2024-01-08,11.04,11.09,10.72,10.72,5251150.0,56991372.0,508760826.0,0.010321451125248389,-3.7701974865350096
2024-01-09,10.83,10.91,10.72,10.77,3061105.0,33096423.0,508760826.0,0.006016785970073883,0.4664179104477473
2024-01-10,10.8,10.89,10.55,10.71,2925650.0,31379283.0,508760826.0,0.00575054102141111,-0.557103064066844
2024-01-11,10.68,10.89,10.66,10.87,2883817.0,31120636.0,508760826.0,0.005668315744105659,1.4939309056956063
2024-01-12,10.86,10.95,10.77,10.91,2939700.0,31961989.0,508760826.0,0.0057781571413676415,0.36798528058878954
2024-01-15,10.83,10.88,10.7,10.71,3413145.0,36734182.0,508760826.0,0.006708741761497179,-1.8331805682859748
2024-01-16,10.7,10.78,10.43,10.55,4261722.0,45049203.0,508760826.0,0.008376670887785688,-1.4939309056956174
2024-01-17,10.52,10.52,10.23,10.25,2958299.0,30720760.0,508760826.0,0.005814714594397643,-2.8436018957346043
2024-01-18,10.15,10.19,9.81,10.07,5466000.0,54488295.0,508760826.0,0.010743751721167306,-1.7560975609756113
2024-01-19,10.03,10.13,9.95,9.95,2901486.0,29086092.0,508760826.0,0.005703045226206155,-1.1916583912611856
2024-01-22,9.88,9.95,9.17,9.36,6402900.0,61381354.0,508760826.0,0.012585285015635226,-5.929648241206031
2024-01-23,9.27,9.45,9.09,9.4,4128276.0,38423314.0,508760826.0,0.008114374749442679,0.42735042735044804
2024-01-24,9.44,9.58,9.14,9.54,4009392.0,37568588.0,508760826.0,0.007880701097847498,1.4893617021276562
2024-01-25,9.57,10.08,9.51,10.06,5479877.0,54093190.0,508760826.0,0.010771027799219745,5.450733752620551
2024-01-26,10.09,10.26,9.98,10.2,4137727.0,42116118.0,508760826.0,0.008132951258318775,1.391650099403563
