date,open,close,high,low,volume
2025-09-02,8.09,8.07,8.11,7.85,5307617.0
2025-09-03,8.07,7.89,8.1,7.88,3982000.0
2025-09-04,7.99,7.96,8.1,7.87,5269598.0
2025-09-05,7.98,8.05,8.07,7.88,4494600.0
2025-09-08,8.08,8.16,8.18,8.05,4899100.0
2025-09-09,8.15,8.03,8.18,8.01,3846800.0
2025-09-10,8.06,8.04,8.09,7.98,2877018.0
2025-09-11,8.03,8.09,8.09,7.91,3563302.0
2025-09-12,8.09,8.04,8.15,8.0,3997466.0
2025-09-15,8.01,8.03,8.05,7.97,2708718.0
2025-09-16,8.03,8.11,8.11,7.98,3605300.0
2025-09-17,8.12,8.03,8.12,8.02,3224300.0
2025-09-18,8.07,7.91,8.07,7.88,4155400.0
2025-09-19,7.93,7.82,7.94,7.76,4073100.0
2025-09-22,7.77,7.74,7.87,7.71,2449700.0
2025-09-23,7.74,7.7,7.76,7.5,5190900.0
2025-09-24,7.7,7.86,7.88,7.65,3408430.0
2025-09-25,7.85,7.98,8.17,7.79,7996207.0
2025-09-26,7.95,7.93,8.0,7.8,3607202.0
2025-09-29,7.99,7.9,8.03,7.82,5257900.0
2025-09-30,7.9,7.79,7.93,7.79,3405500.0
2025-10-09,7.79,7.79,7.84,7.68,2906464.0
2025-10-10,7.79,7.9,8.01,7.75,5268650.0
2025-10-13,7.6,7.8,7.86,7.6,4479400.0
2025-10-14,7.81,7.83,7.89,7.8,3384200.0
2025-10-15,7.82,7.98,7.98,7.8,3336299.0
2025-10-16,7.97,7.99,8.05,7.91,3686700.0
2025-10-17,7.96,7.92,8.05,7.9,3274499.0
2025-10-20,7.97,7.99,8.01,7.88,3201400.0
2025-10-21,8.01,8.11,8.12,7.91,5055050.0
2025-10-22,8.1,8.25,8.3,8.07,7417220.0
2025-10-23,8.25,8.19,8.27,8.1,3878250.0
2025-10-24,8.16,8.11,8.25,8.11,4478350.0
2025-10-27,8.17,8.1,8.2,8.02,5189582.0
2025-10-28,8.14,8.13,8.21,8.08,3890150.0
2025-10-29,8.13,8.06,8.17,7.98,3168700.0
2025-10-30,8.07,7.99,8.08,7.98,3495900.0
2025-10-31,8.04,8.19,8.21,7.98,5029003.0
2025-11-03,8.22,8.24,8.27,8.16,4590000.0
2025-11-04,8.27,8.26,8.28,8.19,3473300.0
2025-11-05,8.2,8.31,8.32,8.19,3985100.0
2025-11-06,8.32,8.27,8.32,8.2,4899600.0
2025-11-07,8.27,8.27,8.36,8.22,5716602.0
2025-11-10,8.3,8.37,8.38,8.25,4395400.0
2025-11-11,8.38,8.44,8.47,8.32,4270725.0
2025-11-12,8.45,8.49,8.52,8.41,4955900.0
2025-11-13,8.49,8.51,8.54,8.4,4707900.0
2025-11-14,8.47,8.64,8.69,8.43,5716351.0
2025-11-17,8.69,8.57,8.75,8.51,4992400.0
2025-11-18,8.57,8.48,8.62,8.42,4610456.0
2025-11-19,8.48,8.29,8.51,8.25,4452500.0
2025-11-20,8.32,8.21,8.34,8.18,3827400.0
2025-11-21,8.21,7.82,8.31,7.78,6988100.0
2025-11-24,7.85,7.96,8.01,7.8,5301100.0
2025-11-25,7.99,8.09,8.13,7.94,3983700.0
2025-11-26,8.08,8.05,8.26,8.04,4719000.0
2025-11-27,8.04,8.24,8.49,7.96,7939100.0
2025-11-28,8.19,8.22,8.24,8.02,5809203.0
2025-12-01,8.21,8.23,8.33,8.17,4698700.0
2025-12-02,8.21,8.23,8.26,8.09,4507800.0
2025-12-03,8.26,9.05,9.05,8.17,12994027.0
2025-12-04,9.05,9.05,9.68,8.86,64852835.0
2025-12-05,8.6,8.85,9.05,8.6,42159166.0
2025-12-08,8.84,8.66,8.86,8.55,31417442.0
2025-12-09,8.58,8.3,8.63,8.28,26045333.0
2025-12-10,8.26,8.03,8.28,7.96,19906977.0
2025-12-11,8.0,7.76,8.03,7.73,15711900.0
2025-12-12,7.72,7.71,7.81,7.63,9706904.0
2025-12-15,7.65,7.74,7.79,7.63,6717100.0
2025-12-16,7.74,7.52,7.86,7.5,10217200.0
2025-12-17,7.52,7.55,7.56,7.39,8479400.0
2025-12-18,7.55,7.71,7.75,7.51,8494398.0
2025-12-19,7.72,7.91,7.92,7.68,9822744.0
2025-12-22,7.91,7.77,7.94,7.76,9106800.0
2025-12-23,7.77,7.73,7.81,7.65,9139100.0
2025-12-24,7.73,7.77,7.83,7.68,7634900.0
2025-12-25,7.78,7.82,7.85,7.73,4721800.0
2025-12-26,7.83,7.71,7.84,7.7,6137400.0
2025-12-29,7.68,7.63,7.74,7.56,6073900.0
2025-12-30,7.63,7.58,7.68,7.53,4292602.0
2025-12-31,7.6,7.63,7.66,7.51,4344347.0
2026-01-05,7.66,7.7,7.76,7.63,5920500.0
2026-01-06,7.71,7.72,7.78,7.69,5952000.0
2026-01-07,7.73,7.73,7.74,7.66,5584200.0
2026-01-08,7.73,7.84,7.86,7.71,7156200.0
2026-01-09,7.85,7.86,7.87,7.76,6549358.0
2026-01-12,7.87,7.9,7.93,7.83,7325450.0
2026-01-13,7.92,7.98,8.05,7.86,8348800.0
2026-01-14,8.02,7.97,8.06,7.85,8081200.0
2026-01-15,7.97,7.88,7.97,7.85,4450500.0
2026-01-16,7.91,7.83,7.94,7.81,3980862.0
2026-01-19,7.84,8.03,8.04,7.81,5320200.0
2026-01-20,8.04,8.03,8.08,7.98,4995500.0
2026-01-21,8.0,8.09,8.09,7.96,4353300.0
2026-01-22,8.09,8.15,8.16,8.05,4339202.0
2026-01-23,8.16,8.2,8.26,8.15,5155400.0
2026-01-26,8.19,8.32,8.34,8.18,7663850.0
2026-01-27,8.24,8.28,8.32,8.0,8684800.0
2026-01-28,8.29,8.12,8.3,8.1,5280900.0
2026-01-29,8.09,8.11,8.18,8.02,5631301.0
2026-01-30,8.05,8.18,8.22,8.05,5703900.0
2026-02-02,8.17,8.1,8.26,8.07,5490100.0
2026-02-03,8.14,8.23,8.23,8.07,5652300.0
2026-02-04,8.25,8.3,8.33,8.2,5989200.0
2026-02-05,8.35,8.31,8.44,8.28,7201000.0
2026-02-06,8.42,8.35,8.51,8.34,7203701.0
2026-02-09,8.42,8.46,8.47,8.34,5977350.0
2026-02-10,8.46,8.46,8.55,8.41,4402300.0
2026-02-11,8.47,8.43,8.52,8.41,4248700.0
2026-02-12,8.47,8.33,8.47,8.31,5327800.0
2026-02-13,8.39,8.32,8.42,8.3,3381400.0
2026-02-24,8.35,8.5,8.51,8.31,4798299.0
2026-02-25,8.5,8.44,8.57,8.43,3449703.0
2026-02-26,8.47,8.39,8.52,8.37,4079200.0
2026-02-27,8.37,8.48,8.51,8.33,3757600.0
2026-03-02,8.41,8.23,8.42,8.07,6354250.0
2026-03-03,8.23,8.13,8.38,8.13,5396102.0
2026-03-04,8.07,7.98,8.17,7.95,6535198.0
2026-03-05,8.19,8.16,8.29,8.11,5425100.0
2026-03-06,8.18,8.41,8.43,8.12,5303401.0
2026-03-09,8.37,8.39,8.45,8.3,5292901.0
2026-03-10,8.45,8.54,8.55,8.4,4410300.0
2026-03-11,8.58,8.47,8.59,8.41,3954300.0
2026-03-12,8.47,8.37,8.51,8.34,3886100.0
2026-03-13,8.36,8.4,8.48,8.33,3494300.0
2026-03-16,8.38,8.43,8.51,8.35,4437603.0
2026-03-17,8.43,8.26,8.5,8.25,4823000.0
2026-03-18,8.26,8.39,8.39,8.17,4254000.0
2026-03-19,8.3,8.16,8.37,8.12,4115500.0
