date,open,close,high,low,volume
2025-09-02,14.22,13.76,14.26,13.66,13300267.0
2025-09-03,13.82,13.27,13.93,13.2,8501744.0
2025-09-04,13.45,13.43,13.65,13.17,9738843.0
2025-09-05,13.41,13.55,13.59,13.2,7477554.0
2025-09-08,13.59,13.83,13.9,13.59,8143174.0
2025-09-09,13.78,13.55,13.8,13.44,6880793.0
2025-09-10,13.53,13.52,13.64,13.41,5385019.0
2025-09-11,13.48,13.7,13.7,13.3,6774912.0
2025-09-12,13.68,13.65,13.83,13.58,6052743.0
2025-09-15,13.74,13.57,13.77,13.51,5227968.0
2025-09-16,13.6,13.8,13.92,13.55,7732615.0
2025-09-17,13.78,13.66,13.8,13.6,5743830.0
2025-09-18,13.56,13.15,13.65,13.0,8892760.0
2025-09-19,13.25,13.17,13.32,13.0,5292717.0
2025-09-22,13.04,13.26,13.26,13.03,4403909.0
2025-09-23,13.31,13.21,13.68,12.93,8059935.0
2025-09-24,13.08,13.27,13.29,13.03,5061340.0
2025-09-25,13.25,13.06,13.34,13.03,5925100.0
2025-09-26,13.13,13.04,13.34,12.9,5858648.0
2025-09-29,13.04,13.11,13.14,12.78,4585130.0
2025-09-30,13.18,13.06,13.2,13.06,3382291.0
2025-10-09,13.11,12.92,13.22,12.86,5032265.0
2025-10-10,12.95,12.94,13.12,12.86,4596497.0
2025-10-13,12.62,13.15,13.18,12.42,7063447.0
2025-10-14,13.2,12.96,13.28,12.96,5626491.0
2025-10-15,13.06,12.96,13.06,12.83,4968700.0
2025-10-16,12.99,12.7,12.99,12.64,4519946.0
2025-10-17,12.7,12.5,12.84,12.48,3967225.0
2025-10-20,12.76,12.81,12.84,12.62,4636601.0
2025-10-21,12.99,13.7,14.38,12.78,20540254.0
2025-10-22,13.83,13.75,14.06,13.64,15159902.0
2025-10-23,14.1,13.48,14.26,13.45,14824418.0
2025-10-24,13.74,13.6,14.06,13.36,13334801.0
2025-10-27,13.98,13.41,13.98,13.37,8697837.0
2025-10-28,13.45,13.43,13.55,13.28,6019856.0
2025-10-29,13.39,13.26,13.4,13.03,6639742.0
2025-10-30,13.26,13.03,13.27,12.98,5548100.0
2025-10-31,13.14,13.41,13.58,13.01,7461272.0
2025-11-03,13.33,13.42,13.5,13.2,5780982.0
2025-11-04,13.36,13.53,13.57,13.27,6074743.0
2025-11-05,13.4,13.62,13.66,13.33,6145516.0
2025-11-06,13.62,13.38,13.66,13.28,5732267.0
2025-11-07,13.35,13.36,13.47,13.3,3496060.0
2025-11-10,13.39,13.37,13.42,13.28,3206752.0
2025-11-11,13.41,13.53,13.6,13.31,4694511.0
2025-11-12,13.54,13.33,13.59,13.26,3552090.0
2025-11-13,13.41,13.39,13.47,13.26,2992521.0
2025-11-14,13.29,13.51,13.58,13.26,4614230.0
2025-11-17,13.54,13.65,13.65,13.48,3966930.0
2025-11-18,13.56,13.38,13.67,13.33,3680700.0
2025-11-19,13.49,13.12,13.49,13.08,3373763.0
2025-11-20,13.14,13.18,13.35,12.89,4239915.0
2025-11-21,12.72,12.67,13.16,12.53,6158678.0
2025-11-24,12.98,13.13,13.16,12.69,5299059.0
2025-11-25,13.13,13.16,13.24,13.03,3158646.0
2025-11-26,13.13,13.05,13.4,13.05,3576177.0
2025-11-27,13.09,12.99,13.09,12.91,2305145.0
2025-11-28,13.06,13.49,13.52,12.92,4977847.0
2025-12-01,13.75,14.07,14.44,13.72,15737964.0
2025-12-02,13.99,14.33,14.79,13.99,14856618.0
2025-12-03,14.54,13.88,14.66,13.85,10753893.0
2025-12-04,13.96,13.54,14.02,13.51,7278430.0
2025-12-05,13.57,13.68,14.13,13.3,5998709.0
2025-12-08,13.75,13.83,14.22,13.75,5477396.0
2025-12-09,13.83,13.64,14.03,13.64,4317061.0
2025-12-10,13.6,13.85,14.09,13.5,5760175.0
2025-12-11,13.85,13.26,13.85,13.25,6363900.0
2025-12-12,13.26,12.85,13.34,12.81,5812730.0
2025-12-15,12.84,12.78,13.02,12.65,4121700.0
2025-12-16,12.78,12.65,12.82,12.54,3176900.0
2025-12-17,12.6,12.42,12.66,12.16,5028980.0
2025-12-18,12.39,12.42,12.6,12.25,2950100.0
2025-12-19,12.49,12.71,12.79,12.41,3149315.0
2025-12-22,12.78,12.63,12.81,12.6,2498580.0
2025-12-23,12.64,12.43,12.7,12.4,2350678.0
2025-12-24,12.43,12.54,12.65,12.41,2476100.0
2025-12-25,12.64,12.75,12.77,12.54,2542100.0
2025-12-26,12.71,12.89,13.16,12.65,6126110.0
2025-12-29,12.89,14.06,14.12,12.83,14147718.0
2025-12-30,14.03,13.46,14.2,13.41,12276460.0
2025-12-31,13.5,13.88,14.05,13.17,9667270.0
2026-01-05,13.88,13.53,14.0,13.45,6230100.0
2026-01-06,13.5,13.48,13.63,13.4,4697571.0
2026-01-07,13.5,13.34,13.58,13.33,3889300.0
2026-01-08,13.35,13.67,13.74,13.26,4885712.0
2026-01-09,13.61,13.73,13.74,13.39,5016383.0
2026-01-12,13.76,13.82,13.96,13.61,6061433.0
2026-01-13,13.82,13.5,13.82,13.45,4926256.0
2026-01-14,13.49,13.55,13.77,13.37,5546904.0
2026-01-15,13.52,13.61,13.92,13.43,4778660.0
2026-01-16,13.91,13.81,14.29,13.38,10311002.0
2026-01-19,13.7,13.83,13.88,13.66,4904364.0
2026-01-20,13.83,14.58,14.76,13.78,13397034.0
2026-01-21,14.3,13.94,14.49,13.85,12273760.0
2026-01-22,13.98,14.32,14.5,13.9,10794101.0
2026-01-23,14.48,14.11,14.49,14.06,8369724.0
2026-01-26,14.12,13.95,14.13,13.78,5726170.0
2026-01-27,13.95,14.17,14.21,13.44,6628879.0
2026-01-28,14.35,13.79,14.63,13.77,7193789.0
2026-01-29,13.75,14.35,14.6,13.6,12956109.0
2026-01-30,14.21,14.03,14.28,13.9,7110467.0
2026-02-02,13.92,13.74,14.26,13.7,5540652.0
2026-02-03,13.87,14.24,14.46,13.72,7428109.0
2026-02-04,14.21,14.63,14.77,14.1,9908391.0
2026-02-05,14.74,14.49,15.22,14.46,9301835.0
2026-02-06,14.28,14.6,14.83,14.28,7761638.0
2026-02-09,14.71,15.1,15.28,14.54,10198778.0
2026-02-10,15.21,15.05,15.4,14.82,6570030.0
2026-02-11,15.1,15.02,15.26,14.93,6337594.0
2026-02-12,15.05,15.2,15.37,14.97,6898547.0
2026-02-13,15.19,15.15,15.6,15.1,7954212.0
2026-02-24,15.19,15.7,15.93,15.0,9111069.0
2026-02-25,15.79,15.79,16.66,15.43,15848016.0
2026-02-26,15.98,15.85,16.0,15.5,10940415.0
2026-02-27,15.84,15.53,15.99,15.35,9967523.0
2026-03-02,15.19,15.11,15.53,14.96,8025703.0
2026-03-03,14.96,13.49,15.08,13.38,17453011.0
2026-03-04,13.32,13.53,13.66,13.09,8954812.0
2026-03-05,13.73,13.3,13.93,13.13,8083496.0
2026-03-06,13.24,13.44,13.57,13.13,5559490.0
2026-03-09,13.44,13.52,13.61,13.09,5273125.0
2026-03-10,13.7,14.25,14.41,13.57,7957000.0
2026-03-11,14.41,13.68,14.45,13.55,9344918.0
2026-03-12,13.7,13.38,13.76,13.35,5477763.0
2026-03-13,13.5,13.34,13.63,13.29,3678911.0
2026-03-16,13.35,13.51,13.62,13.28,2851900.0
2026-03-17,13.61,13.22,13.77,13.2,3932515.0
2026-03-18,13.3,13.58,13.63,12.96,3411712.0
2026-03-19,13.53,13.13,13.56,13.08,3548800.0
2026-03-20,13.21,12.71,13.29,12.71,4017608.0
2026-03-23,12.64,11.98,12.75,11.85,5176281.0
2026-03-24,12.3,12.59,12.6,11.93,7067332.0
2026-03-25,12.65,12.69,13.11,12.59,6448365.0
2026-03-26,12.72,12.36,12.82,12.26,4228525.0
2026-03-27,12.27,12.42,12.52,12.13,2209300.0
2026-03-30,12.25,12.54,12.56,12.25,2760218.0
2026-03-31,12.62,12.26,12.7,12.22,2795300.0
2026-04-01,12.53,12.47,12.53,12.28,2791262.0
2026-04-02,12.5,11.99,12.56,11.9,3377200.0
2026-04-03,11.99,11.38,12.05,11.37,3828315.0
2026-04-07,11.45,11.85,11.85,11.42,3457200.0
2026-04-08,12.19,12.53,12.54,12.18,3445700.0
2026-04-09,12.45,12.35,12.59,12.2,5209718.0
2026-04-10,12.48,12.31,12.57,12.28,3463490.0
2026-04-13,12.29,12.4,12.42,12.19,2225300.0
2026-04-14,12.45,12.55,12.55,12.29,2813136.0
2026-04-15,12.52,12.49,12.96,12.42,3816850.0
2026-04-16,12.54,12.79,12.89,12.42,3639776.0
2026-04-17,13.7,12.89,13.8,12.81,8441205.0
2026-04-20,12.88,12.86,13.06,12.73,4968606.0
2026-04-21,12.84,12.74,12.93,12.67,2922367.0
2026-04-22,12.67,12.63,12.77,12.56,2107080.0
2026-04-23,12.74,12.53,12.75,12.47,2327437.0
2026-04-24,12.42,12.57,12.68,12.31,2840200.0
2026-04-27,12.62,13.01,13.08,12.22,4597602.0
2026-04-28,12.89,13.46,13.69,12.88,8844685.0
2026-04-29,13.1,12.53,13.46,12.1,15440581.0
2026-04-30,12.49,13.05,13.58,12.47,15787037.0
2026-05-06,13.14,13.06,13.37,12.91,7627175.0
2026-05-07,13.27,13.65,13.93,12.87,13136209.0
2026-05-08,13.59,13.59,13.84,13.36,6666027.0
2026-05-11,13.72,13.72,13.87,13.37,7207539.0
2026-05-12,13.65,13.89,14.6,13.63,9083305.0
2026-05-13,14.1,13.85,14.18,13.71,5394264.0
2026-05-14,13.87,13.59,14.07,13.45,5516500.0
2026-05-15,13.72,14.3,14.59,13.53,10932036.0
2026-05-18,14.23,14.01,14.54,13.58,8375214.0
2026-05-19,14.09,14.34,14.92,13.95,10472505.0
2026-05-20,14.57,13.74,14.62,13.67,6948745.0
2026-05-21,13.88,13.07,13.96,13.03,6590846.0
