date,open,close,high,low,volume
2025-09-02,13.14,12.86,13.3,12.7,134579366.0
2025-09-03,13.3,12.41,13.39,12.3,134346400.0
2025-09-04,12.41,11.72,12.61,11.55,121021035.0
2025-09-05,11.69,12.13,12.14,11.65,84349706.0
2025-09-08,12.18,11.99,12.25,11.9,75755717.0
2025-09-09,11.95,11.98,12.38,11.9,109028913.0
2025-09-10,11.8,12.1,12.19,11.71,71805512.0
2025-09-11,12.29,12.39,12.39,12.01,92884461.0
2025-09-12,12.73,13.63,13.63,12.73,109851221.0
2025-09-15,14.04,13.96,14.5,13.78,290434543.0
2025-09-16,14.67,13.86,14.95,13.23,216122656.0
2025-09-17,13.68,15.25,15.25,13.55,280170316.0
2025-09-18,14.52,14.45,15.2,14.23,256289811.0
2025-09-19,14.07,13.71,14.24,13.66,144820505.0
2025-09-22,13.9,14.0,14.0,13.42,110745801.0
2025-09-23,13.81,14.12,14.35,13.72,110100760.0
2025-09-24,13.8,13.79,13.93,13.47,93892830.0
2025-09-25,15.17,14.82,15.17,14.6,280290903.0
2025-09-26,14.64,14.78,15.56,14.51,230322950.0
2025-09-29,15.15,15.1,15.43,14.7,172018819.0
2025-09-30,15.36,15.96,16.39,15.21,211050629.0
2025-10-09,16.55,17.56,17.56,16.5,210318007.0
2025-10-10,17.3,17.35,18.88,16.6,224424553.0
2025-10-13,16.55,17.4,17.6,16.02,192877438.0
2025-10-14,17.83,17.09,18.14,16.67,196065043.0
2025-10-15,16.95,17.07,17.19,16.52,98148176.0
2025-10-16,16.88,16.6,17.3,16.58,78183342.0
2025-10-17,16.74,15.69,16.76,15.69,91609038.0
2025-10-20,15.9,15.82,16.26,15.53,67316098.0
2025-10-21,15.97,15.92,16.06,15.7,58103391.0
2025-10-22,15.0,15.27,15.4,14.88,75705768.0
2025-10-23,15.16,15.32,15.39,14.73,61031290.0
2025-10-24,15.54,15.9,15.98,15.32,87556656.0
2025-10-27,16.24,16.3,16.59,16.09,102350519.0
2025-10-28,16.04,15.67,16.3,15.65,82747001.0
2025-10-29,15.96,16.63,16.7,15.9,115614145.0
2025-10-30,16.3,16.32,16.78,16.22,103774056.0
2025-10-31,16.01,15.72,16.27,15.7,73852028.0
2025-11-03,15.58,15.09,15.63,14.68,92014263.0
2025-11-04,14.86,14.78,15.01,14.7,50341294.0
2025-11-05,14.4,14.76,14.91,14.3,45979766.0
2025-11-06,14.85,15.09,15.22,14.8,57854829.0
2025-11-07,14.89,14.91,15.08,14.78,37378371.0
2025-11-10,15.09,14.99,15.2,14.82,44729971.0
2025-11-11,15.15,14.78,15.21,14.75,38445192.0
2025-11-12,14.67,14.84,14.99,14.5,34806416.0
2025-11-13,14.95,15.4,15.46,14.92,84090287.0
2025-11-14,15.05,14.89,15.15,14.76,47374180.0
2025-11-17,14.7,14.55,14.8,14.51,40825888.0
2025-11-18,14.46,14.01,14.47,14.0,50319388.0
2025-11-19,14.09,14.18,14.25,13.9,33697576.0
2025-11-20,14.2,13.92,14.3,13.91,30246992.0
2025-11-21,13.65,13.41,13.78,13.37,41922804.0
2025-11-24,13.45,13.49,13.58,13.3,27333116.0
2025-11-25,13.63,13.77,13.84,13.57,30768968.0
2025-11-26,13.78,14.02,14.46,13.69,57412483.0
2025-11-27,14.24,14.01,14.3,14.0,42389720.0
2025-11-28,14.05,14.24,14.25,13.95,34242060.0
2025-12-01,14.93,14.89,15.28,14.66,112605456.0
2025-12-02,14.53,14.49,14.61,14.37,48926670.0
2025-12-03,14.43,14.58,14.76,14.35,45039898.0
2025-12-04,15.02,14.62,15.09,14.61,71453727.0
2025-12-05,14.47,15.05,15.06,14.41,93564255.0
2025-12-08,15.04,15.6,15.79,14.82,120331807.0
2025-12-09,15.29,14.92,15.29,14.82,80358466.0
2025-12-10,14.89,14.95,15.1,14.68,47567065.0
2025-12-11,15.1,14.46,15.14,14.42,60056848.0
2025-12-12,14.72,14.64,14.8,14.5,43894553.0
2025-12-15,14.05,14.25,14.47,14.0,39520500.0
2025-12-16,14.19,13.82,14.24,13.75,42024527.0
2025-12-17,13.83,14.16,14.2,13.77,34919724.0
2025-12-18,14.01,13.94,14.28,13.93,35194579.0
2025-12-19,13.9,14.19,14.25,13.83,37705241.0
2025-12-22,14.29,14.56,14.62,14.27,52477486.0
2025-12-23,14.58,14.5,14.69,14.4,41205724.0
2025-12-24,14.82,14.79,14.92,14.57,58656400.0
2025-12-25,14.51,14.76,14.86,14.46,49614823.0
2025-12-26,15.03,15.53,15.78,14.86,150592111.0
2025-12-29,15.86,15.2,15.86,15.17,120758428.0
2025-12-30,14.8,15.08,15.27,14.48,80075547.0
2025-12-31,15.11,15.39,15.88,14.99,117567229.0
2026-01-05,15.63,15.55,15.7,15.21,81498434.0
2026-01-06,15.98,16.01,16.2,15.76,120102601.0
2026-01-07,15.9,15.69,16.11,15.52,97511851.0
2026-01-08,15.48,15.53,15.92,15.38,80824732.0
2026-01-09,15.38,15.84,15.99,15.33,89662431.0
2026-01-12,16.0,15.76,16.09,15.54,90519374.0
2026-01-13,15.73,15.6,16.09,15.51,100840556.0
2026-01-14,15.7,15.87,16.28,15.66,155288994.0
2026-01-15,15.7,15.95,16.43,15.6,145555503.0
2026-01-16,15.88,15.91,16.5,15.71,143518535.0
2026-01-19,15.72,15.45,15.74,14.82,104956138.0
2026-01-20,15.51,15.34,15.79,14.79,100777531.0
2026-01-21,15.32,15.99,16.04,15.17,118423020.0
2026-01-22,15.8,16.03,16.1,15.7,86231047.0
2026-01-23,16.21,16.56,16.66,15.93,138948663.0
2026-01-26,17.2,17.94,18.18,17.01,237101328.0
2026-01-27,17.12,17.0,17.52,16.72,167742093.0
2026-01-28,17.1,18.7,18.7,16.85,220112254.0
2026-01-29,19.58,20.57,20.57,18.3,276016482.0
2026-01-30,20.01,19.49,21.5,18.66,323200722.0
2026-02-02,17.54,17.54,17.54,17.54,13808400.0
2026-02-03,16.66,17.99,18.33,16.36,246347819.0
2026-02-04,18.65,17.79,18.88,17.49,162235911.0
2026-02-05,17.43,16.5,17.55,16.07,159110695.0
2026-02-06,15.91,16.2,16.54,15.6,94707233.0
2026-02-09,16.5,16.52,16.8,16.4,72967264.0
2026-02-10,16.57,16.33,16.96,16.33,73170096.0
2026-02-11,16.32,16.43,16.8,16.26,80261235.0
2026-02-12,16.4,16.68,17.14,16.35,100034225.0
2026-02-13,16.2,16.06,16.54,16.03,76601085.0
2026-02-24,16.51,16.91,17.11,16.43,93380174.0
