date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,39.7,40.1,39.1,39.77,2090624.0,83034865.0,101716008.0,0.0205535396159078,
2024-01-03,39.51,40.1,39.06,39.33,1250060.0,49297119.0,101716008.0,0.0122897076338269,-1.1063615790797177
2024-01-04,39.3,39.74,38.43,38.83,1067801.0,41317977.0,101716008.0,0.0104978657833288,-1.2712941774726705
2024-01-05,38.84,39.3,38.1,38.58,1213445.0,46997073.0,102029194.0,0.0118931156115964,-0.6438320885913007
2024-01-08,38.79,39.28,38.15,38.82,1485781.0,57745502.0,102029194.0,0.0145623124299109,0.6220839813374957
2024-01-09,38.82,39.03,35.41,37.99,4231685.0,157021304.0,102029194.0,0.0414752369797217,-2.1380731581658874
2024-01-10,37.49,38.02,36.33,36.34,1814241.0,66641034.0,102029194.0,0.0177815871014329,-4.343248223216634
2024-01-11,36.7,36.98,36.16,36.83,1079399.0,39574213.0,102029194.0,0.0105793151713028,1.3483764446890367
2024-01-12,36.53,38.16,36.53,37.73,2192160.0,82542511.0,102029194.0,0.0214856151857869,2.4436600597339098
2024-01-15,37.35,37.79,37.13,37.69,869337.0,32552819.0,102029194.0,0.0085204730716582,-0.1060164325470403
2024-01-16,37.54,37.57,36.4,37.2,850320.0,31426129.0,102029194.0,0.0083340852423081,-1.300079596709991
2024-01-17,37.04,37.06,35.75,35.84,818345.0,29712526.0,102029194.0,0.0080206945474841,-3.655913978494618
2024-01-18,35.41,36.61,34.69,36.33,1095290.0,38765255.0,102029194.0,0.0107350647109885,1.3671874999999778
2024-01-19,36.32,36.32,35.42,35.82,472517.0,16900473.0,102029194.0,0.0046311940874491,-1.4037985136250986
2024-01-22,35.82,35.84,33.0,33.0,1528560.0,51779391.0,102029194.0,0.0149815943856226,-7.872696817420433
2024-01-23,33.98,33.98,32.08,33.55,819074.0,27038029.0,102029194.0,0.0080278395612926,1.6666666666666607
2024-01-24,33.21,33.58,31.02,32.5,2895520.0,92156482.0,102029194.0,0.0283793283714463,-3.129657228017879
2024-01-25,32.53,33.57,31.03,33.48,2027637.0,65926023.0,102029194.0,0.0198731061229396,3.0153846153845976
2024-01-26,33.33,34.18,31.81,32.66,1992436.0,65516748.0,102029194.0,0.0195280970268176,-2.4492234169653515
2024-01-29,32.56,32.92,30.98,31.85,2423461.0,76535323.0,102029194.0,0.0237526231952787,-2.480097979179408
2024-01-30,31.87,31.87,31.1,31.32,747916.0,23426070.0,101411120.0,0.0073750886490554,-1.664050235478809
2024-01-31,30.43,31.14,29.9,30.73,1391142.0,42326236.0,101411120.0,0.0137178447491754,-1.8837803320561952
2024-02-01,30.15,31.6,29.2,31.2,1463363.0,44835543.0,101411120.0,0.0144300053090824,1.529450048812242
2024-02-02,31.67,31.67,29.79,31.2,1517430.0,46660388.0,101411120.0,0.014963151969922,0.0
2024-02-05,30.0,31.06,29.01,30.43,1602237.0,47892777.0,101411120.0,0.0157994212074573,-2.4679487179487203
2024-02-06,29.6,33.82,28.78,32.45,2046483.0,64383992.0,101411120.0,0.0201800650658428,6.638186000657265
2024-02-07,32.45,33.69,31.83,33.43,1886429.0,62240766.0,101411120.0,0.0186017963316054,3.020030816640973
2024-02-08,33.49,34.9,33.03,34.7,880177.0,30354148.0,101411120.0,0.0086792947361196,3.798982949446605
2024-02-19,34.95,35.9,33.46,35.27,1332096.0,46429817.0,101411120.0,0.0131356009084605,1.6426512968299667
2024-02-20,35.19,35.48,34.56,35.27,676187.0,23681732.0,101411120.0,0.0066677796281117,0.0
2024-02-21,35.01,36.25,35.01,35.26,1194950.0,42680809.0,101411120.0,0.0117832245615668,-0.0283527076835987
2024-02-22,35.03,35.8,34.55,35.8,1261135.0,44411626.0,101411120.0,0.0124358650215084,1.5314804310833765
2024-02-23,35.5,36.12,33.98,36.08,2601307.0,91045798.0,101411120.0,0.0256511021670996,0.7821229050279266
2024-02-26,35.63,36.88,35.51,36.44,1186817.0,43100639.0,101411120.0,0.0117030262558977,0.9977827050997812
2024-02-27,36.1,37.77,35.92,37.68,1284355.0,47892900.0,101411120.0,0.0126648339945363,3.402854006586176
2024-02-28,37.35,38.43,35.6,36.34,2192571.0,80860540.0,101411120.0,0.0216206171473108,-3.5562632696390595
2024-02-29,35.97,36.99,35.72,36.96,2612485.0,94939479.0,101411120.0,0.0257613267657432,1.7061089708310329
2024-03-01,36.73,36.9,35.8,36.0,1724935.0,62420620.0,101411120.0,0.0170093279711337,-2.5974025974025983
2024-03-04,36.3,36.89,35.4,36.42,1455321.0,52572857.0,137206057.0,0.0106068276563038,1.1666666666666714
2024-03-05,36.42,37.17,35.9,36.79,1255602.0,46044463.0,137206057.0,0.0091512140750462,1.0159253157605574
2024-03-06,36.7,37.59,36.42,37.29,886525.0,32862155.0,137206057.0,0.0064612672310814,1.3590649633052454
2024-03-07,37.6,38.25,36.8,36.85,736894.0,27498837.0,137206057.0,0.0053707104198759,-1.179941002949847
2024-03-08,36.99,37.42,36.5,36.81,971646.0,35753671.0,137206057.0,0.0070816552945618,-0.1085481682496558
2024-03-11,36.81,37.15,36.39,37.02,899542.0,33004562.0,137206057.0,0.0065561391360441,0.5704971475142706
2024-03-12,37.02,37.29,36.82,37.2,541248.0,20055589.0,137206057.0,0.0039447821170168,0.4862236628849326
2024-03-13,37.0,37.58,36.85,36.95,926587.0,34422792.0,137206057.0,0.0067532514253361,-0.6720430107526876
2024-03-14,37.28,37.55,36.2,36.7,866018.0,31878798.0,137206057.0,0.0063118058993561,-0.6765899864682012
2024-03-15,36.64,39.33,36.43,39.05,2356365.0,89646549.0,137206057.0,0.0171739138309324,6.40326975476837
2024-03-18,38.89,39.77,38.03,39.36,1497861.0,58472584.0,137206057.0,0.0109168722777304,0.7938540332906641
2024-03-19,39.3,39.68,38.38,38.65,1142014.0,44214109.0,137206057.0,0.0083233497483278,-1.8038617886178887
2024-03-20,38.61,39.1,38.44,38.8,661984.0,25696011.0,137206057.0,0.0048247432691692,0.3880983182406261
2024-03-21,38.8,39.13,38.51,38.59,524320.0,20326789.0,137206057.0,0.0038214056395484,-0.5412371134020488
2024-03-22,38.59,38.95,38.08,38.85,936352.0,36133293.0,137206057.0,0.006824421752751,0.6737496760818917
2024-03-25,38.51,38.83,37.8,37.8,730435.0,27965764.0,137206057.0,0.0053236352386396,-2.7027027027027084
2024-03-26,37.82,38.06,37.0,37.3,577140.0,21604746.0,137206057.0,0.004206374066999,-1.3227513227513257
2024-03-27,37.06,37.4,36.3,36.7,821392.0,30215400.0,137206057.0,0.0059865578674853,-1.6085790884718398
2024-03-28,36.69,37.08,35.92,36.35,1747586.0,63786311.0,137206057.0,0.0127369449877857,-0.95367847411445
2024-03-29,36.2,36.97,35.78,36.69,1258753.0,45841776.0,137206057.0,0.009174179533488,0.9353507565336816
2024-04-01,36.67,37.0,34.9,35.88,3766486.0,134920000.0,137206057.0,0.0274513099665855,-2.2076860179885416
2024-04-02,35.77,35.85,32.98,34.7,3926576.0,134948372.0,137206057.0,0.0286180951909433,-3.2887402452619785
2024-04-03,34.47,35.92,34.16,35.85,2010157.0,70913706.0,137206057.0,0.0146506433021393,3.31412103746398
2024-04-08,35.85,36.69,34.92,34.94,1331356.0,47400462.0,137206057.0,0.0097033325576873,-2.53835425383544
2024-04-09,34.66,35.06,34.3,34.87,861648.0,29873906.0,137206057.0,0.0062799559934879,-0.2003434459072695
2024-04-10,34.85,35.34,34.23,34.67,1061473.0,36844163.0,137206057.0,0.0077363421353912,-0.5735589331803737
2024-04-11,34.32,34.7,33.91,34.22,1131346.0,38699429.0,137206057.0,0.0082455980788078,-1.2979521199884658
2024-04-12,34.5,34.51,33.81,34.04,622504.0,21206094.0,137206057.0,0.0045370008701583,-0.5260081823495022
2024-04-15,33.5,34.98,32.5,33.4,1890586.0,62869629.0,137206057.0,0.0137791730287825,-1.8801410105757976
2024-04-16,34.5,34.5,32.51,32.93,1489813.0,49390078.0,137206057.0,0.0108582159751154,-1.4071856287425133
2024-04-17,33.37,34.13,32.52,33.61,2451413.0,81821943.0,137206057.0,0.0178666529277202,2.064986334649266
2024-04-18,32.9,34.37,32.81,34.1,1529448.0,51627193.0,137206057.0,0.011147088061863,1.457899434692056
2024-04-19,33.55,34.28,33.35,34.21,934131.0,31714171.0,137206057.0,0.0068082344207296,0.3225806451612856
2024-04-22,34.18,34.43,33.23,33.55,749543.0,25272656.0,137206057.0,0.0054629002275023,-1.9292604501607855
2024-04-23,33.6,33.92,33.0,33.52,769549.0,25735586.0,137206057.0,0.0056087101169301,-0.0894187779433508
2024-04-24,33.56,33.98,33.4,33.78,826457.0,27798317.0,137206057.0,0.006023473147399,0.7756563245823411
2024-04-25,33.88,34.42,33.65,34.23,766974.0,26210191.0,137206057.0,0.0055899427238842,1.3321492007104752
2024-04-26,34.2,35.7,34.11,35.04,1491058.0,52148472.0,137206057.0,0.0108672899185492,2.366345311130602
2024-04-29,35.1,35.87,35.1,35.56,1451929.0,51622843.0,137206057.0,0.010582105715639,1.4840182648401925
