date,open,close,high,low,volume
2025-09-02,7.33,7.34,7.47,7.29,17544155.0
2025-09-03,7.31,7.07,7.33,7.07,20023211.0
2025-09-04,7.07,7.12,7.18,7.02,12164950.0
2025-09-05,7.1,7.27,7.27,7.09,13455746.0
2025-09-08,7.3,7.35,7.48,7.28,16719980.0
2025-09-09,7.3,7.24,7.36,7.2,12345792.0
2025-09-10,7.21,7.19,7.26,7.15,10439237.0
2025-09-11,7.19,7.28,7.28,7.13,11238458.0
2025-09-12,7.24,7.21,7.35,7.21,14619704.0
2025-09-15,7.22,7.16,7.22,7.14,10150700.0
2025-09-16,7.16,7.2,7.21,7.08,12971558.0
2025-09-17,7.16,7.1,7.19,7.1,16774837.0
2025-09-18,7.09,6.96,7.14,6.93,19870079.0
2025-09-19,6.94,6.85,6.99,6.84,14038809.0
2025-09-22,6.82,6.73,6.86,6.66,18265073.0
2025-09-23,6.72,6.57,6.73,6.41,20820761.0
2025-09-24,6.54,6.63,6.64,6.51,11897168.0
2025-09-25,6.63,6.63,6.73,6.59,12784885.0
2025-09-26,6.58,6.72,6.81,6.58,19989993.0
2025-09-29,6.76,6.75,6.8,6.64,12955824.0
2025-09-30,6.74,6.79,6.81,6.7,11657879.0
2025-10-09,6.8,6.81,6.85,6.76,14039902.0
2025-10-10,6.75,6.78,6.87,6.7,17493492.0
2025-10-13,6.41,6.75,6.8,6.41,16462390.0
2025-10-14,6.77,6.72,6.92,6.68,18075124.0
2025-10-15,6.7,6.88,6.88,6.68,18446800.0
2025-10-16,6.89,6.86,7.03,6.83,18614603.0
2025-10-17,6.84,6.53,6.85,6.52,19895242.0
2025-10-20,6.6,6.7,6.71,6.59,12132272.0
2025-10-21,6.7,6.79,6.8,6.63,13810525.0
2025-10-22,6.8,6.75,6.84,6.74,8194688.0
2025-10-23,6.77,6.75,6.77,6.65,9614791.0
2025-10-24,6.72,6.64,6.78,6.62,13043302.0
2025-10-27,6.68,6.7,6.73,6.64,10947000.0
2025-10-28,6.7,6.78,6.82,6.65,13976696.0
2025-10-29,6.79,6.8,6.88,6.75,15028666.0
2025-10-30,6.7,6.29,6.7,6.29,50386934.0
2025-10-31,6.33,6.36,6.41,6.32,15591186.0
2025-11-03,6.39,6.46,6.47,6.36,14028227.0
2025-11-04,6.47,6.52,6.6,6.43,18886019.0
2025-11-05,6.48,6.88,6.92,6.46,47183122.0
2025-11-06,6.83,6.93,7.05,6.83,44350309.0
2025-11-07,6.9,7.01,7.03,6.82,31066879.0
2025-11-10,7.01,7.06,7.11,6.92,27302490.0
2025-11-11,7.06,7.05,7.16,7.04,24393038.0
2025-11-12,7.01,6.92,7.06,6.86,23118919.0
2025-11-13,6.89,6.97,7.02,6.86,15682470.0
2025-11-14,6.92,7.08,7.2,6.92,30870491.0
2025-11-17,7.0,7.06,7.07,6.94,17816721.0
2025-11-18,7.05,6.93,7.15,6.86,20151984.0
2025-11-19,6.9,6.72,6.97,6.66,18957799.0
2025-11-20,6.71,6.63,6.78,6.61,12591675.0
2025-11-21,6.61,6.3,6.66,6.27,20681698.0
2025-11-24,6.38,6.29,6.39,6.2,17547654.0
2025-11-25,6.3,6.37,6.44,6.29,12727721.0
2025-11-26,6.39,6.3,6.44,6.28,11130449.0
2025-11-27,6.3,6.3,6.41,6.29,10681107.0
2025-11-28,6.29,6.37,6.38,6.24,10914907.0
2025-12-01,6.37,6.39,6.42,6.35,10293160.0
2025-12-02,6.36,6.31,6.41,6.25,10144293.0
2025-12-03,6.33,6.24,6.34,6.22,10878357.0
2025-12-04,6.27,6.12,6.27,6.11,10403938.0
2025-12-05,6.14,6.24,6.24,6.07,11449716.0
2025-12-08,6.24,6.28,6.3,6.21,9267300.0
2025-12-09,6.26,6.26,6.35,6.23,9685935.0
2025-12-10,6.21,6.14,6.24,6.09,14326164.0
2025-12-11,6.14,6.02,6.15,6.01,13548526.0
2025-12-12,6.02,6.16,6.21,6.02,14130000.0
2025-12-15,6.15,6.19,6.3,6.11,10986637.0
2025-12-16,6.16,6.02,6.2,6.02,10740976.0
2025-12-17,6.02,5.99,6.05,5.84,14571498.0
2025-12-18,5.96,5.96,6.02,5.88,8900594.0
2025-12-19,5.96,6.1,6.11,5.96,10359800.0
2025-12-22,6.09,6.12,6.16,6.08,8420952.0
2025-12-23,6.1,6.07,6.16,6.04,8322016.0
2025-12-24,6.04,6.14,6.15,6.01,7846051.0
2025-12-25,6.13,6.17,6.18,6.09,9029148.0
2025-12-26,6.17,6.17,6.22,6.13,9338627.0
2025-12-29,6.16,6.11,6.17,6.07,8233045.0
2025-12-30,6.07,6.05,6.12,6.05,7351839.0
2025-12-31,6.06,6.02,6.06,5.97,8953551.0
2026-01-05,6.01,6.08,6.11,6.01,8087277.0
2026-01-06,6.09,6.17,6.18,6.09,12030988.0
2026-01-07,6.17,6.2,6.21,6.12,13921206.0
2026-01-08,6.19,6.25,6.27,6.16,13168875.0
2026-01-09,6.33,6.3,6.4,6.25,20305741.0
2026-01-12,6.3,6.41,6.42,6.29,18753073.0
2026-01-13,6.42,6.66,6.9,6.3,50630920.0
2026-01-14,6.58,6.54,6.67,6.48,42054346.0
2026-01-15,6.48,6.51,6.58,6.37,21626615.0
2026-01-16,6.76,6.71,6.96,6.65,64403926.0
2026-01-19,6.72,6.93,6.95,6.66,47827971.0
2026-01-20,6.86,6.78,6.88,6.71,33682855.0
2026-01-21,6.71,6.58,6.72,6.54,27246785.0
2026-01-22,6.58,6.59,6.62,6.56,16383392.0
2026-01-23,6.59,6.67,6.7,6.57,17377162.0
2026-01-26,6.75,6.75,6.86,6.68,26550655.0
2026-01-27,6.65,6.76,6.77,6.48,21600821.0
2026-01-28,6.72,6.66,6.78,6.64,15070132.0
2026-01-29,6.62,6.57,6.69,6.52,15869656.0
2026-01-30,6.55,6.6,6.66,6.51,15164866.0
2026-02-02,6.68,6.85,7.04,6.68,60508745.0
2026-02-03,6.85,6.88,6.93,6.79,37719785.0
2026-02-04,6.88,6.98,7.13,6.83,43203872.0
2026-02-05,6.93,6.72,6.95,6.71,31619273.0
2026-02-06,6.7,6.9,6.99,6.68,36917447.0
2026-02-09,6.93,7.02,7.09,6.91,32356638.0
2026-02-10,6.97,6.93,7.02,6.91,22432727.0
2026-02-11,6.91,6.87,7.0,6.87,18539900.0
2026-02-12,6.98,7.09,7.14,6.9,46348855.0
2026-02-13,7.08,6.89,7.08,6.88,29775385.0
2026-02-24,7.03,7.2,7.23,6.99,51290776.0
2026-02-25,7.15,7.18,7.25,7.12,36335355.0
2026-02-26,7.15,7.32,7.37,7.12,49852590.0
2026-02-27,7.24,7.55,7.66,7.23,87938812.0
2026-03-02,7.36,7.33,7.53,7.3,62499315.0
2026-03-03,7.27,7.24,7.66,7.21,73129489.0
2026-03-04,7.1,7.52,7.63,7.05,79462368.0
2026-03-05,7.55,7.55,7.84,7.48,89339056.0
2026-03-06,7.56,7.75,7.83,7.53,82414602.0
2026-03-09,7.6,7.94,8.05,7.55,105968163.0
2026-03-10,7.83,8.09,8.28,7.79,103590414.0
2026-03-11,8.02,8.04,8.26,7.81,102396674.0
