date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,15.29,15.29,15.01,15.07,5517000.0,83441827.0,1194314024.0,0.004619388108265235,
2024-01-03,14.99,15.49,14.95,15.43,8079241.0,123850237.0,1194314024.0,0.006764754359109828,2.3888520238885214
2024-01-04,15.42,15.43,15.06,15.1,6027991.0,91712883.0,1194314024.0,0.005047241243815454,-2.1386908619572265
2024-01-05,15.11,15.25,14.6,14.79,7420086.0,110575749.0,1194314024.0,0.006212843398714038,-2.0529801324503327
2024-01-08,14.74,14.81,14.43,14.55,9928400.0,144672910.0,1194314024.0,0.008313056533279057,-1.6227180527383256
2024-01-09,14.46,14.81,14.35,14.46,6531201.0,95153129.0,1194314024.0,0.005468579342412545,-0.6185567010309256
2024-01-10,14.37,14.55,13.94,13.97,6311425.0,89559857.0,1194314024.0,0.005284560737938719,-3.388658367911479
2024-01-11,13.97,14.59,13.93,14.5,7705530.0,110317797.0,1194314024.0,0.006451845867297628,3.7938439513242717
2024-01-12,14.67,14.67,14.3,14.58,5468259.0,79370078.0,1194314024.0,0.0045785772335534426,0.5517241379310311
2024-01-15,14.58,14.9,14.44,14.48,5124201.0,75094205.0,1194314024.0,0.004290497220185032,-0.6858710562414272
2024-01-16,14.48,14.81,14.26,14.68,7465927.0,107902503.0,1194314024.0,0.006251226101318894,1.3812154696132506
2024-01-17,14.62,15.18,14.49,14.49,7352825.0,108949026.0,1194314024.0,0.006156525714546914,-1.2942779291553075
2024-01-18,14.71,15.29,14.38,14.91,12603194.0,185896132.0,1194314024.0,0.010552663492796766,2.898550724637672
2024-01-19,14.92,14.92,14.3,14.3,10924000.0,158526855.0,1194314024.0,0.009146673136612184,-4.091213950368877
2024-01-22,14.2,14.38,13.62,13.66,9892797.0,138672006.0,1194314024.0,0.008283246115512413,-4.475524475524484
2024-01-23,13.67,14.51,13.62,14.42,9959142.0,140516313.0,1194314024.0,0.008338796832214038,5.563689604685207
2024-01-24,14.37,14.95,14.23,14.85,7821068.0,113799865.0,1194314024.0,0.0065485859186394345,2.9819694868238544
2024-01-25,14.98,15.83,14.74,15.58,14266486.0,220932896.0,1194314024.0,0.01194533909282807,4.915824915824918
2024-01-26,15.5,15.78,15.34,15.53,7317479.0,113894987.0,1194314024.0,0.006126930483066989,-0.3209242618742003
2024-01-29,15.55,15.66,15.2,15.22,7646325.0,117667591.0,1194314024.0,0.006402273477783427,-1.9961365099806727
2024-01-30,15.15,15.6,14.86,15.36,9713423.0,149684434.0,1194314024.0,0.008133056134991847,0.9198423127463773
2024-01-31,15.27,15.38,14.77,14.77,7773730.0,117301546.0,1194314024.0,0.006508949776846964,-3.841145833333337
2024-02-01,14.76,15.0,14.0,14.36,10454717.0,151083182.0,1194314024.0,0.008753742139764072,-2.775897088693302
2024-02-02,14.37,14.64,13.26,13.88,12443898.0,173247119.0,1194314024.0,0.010419284836263466,-3.342618384401108
2024-02-05,13.81,14.34,12.79,13.96,15212051.0,204519448.0,1194314024.0,0.012737061354309276,0.5763688760807018
2024-02-06,13.5,15.3,13.41,15.18,14717714.0,215022672.0,1194314024.0,0.012323152625058684,8.739255014326641
2024-02-07,15.08,16.47,14.93,16.28,20665963.0,331399770.0,1194314024.0,0.017303625834339195,7.246376811594213
2024-02-08,16.28,17.07,15.92,16.01,17231850.0,285789228.0,1194314024.0,0.014428240524453559,-1.6584766584766597
