date,open,close,high,low,volume
2025-09-02,8.63,8.62,8.65,8.51,5685793.0
2025-09-03,8.62,8.43,8.73,8.4,5487000.0
2025-09-04,8.43,8.52,8.56,8.35,6211016.0
2025-09-05,8.56,8.51,8.57,8.41,4584485.0
2025-09-08,8.49,8.7,8.79,8.49,9324926.0
2025-09-09,8.74,8.68,8.75,8.64,5021561.0
2025-09-10,8.67,8.67,8.72,8.6,4741071.0
2025-09-11,8.67,8.85,8.88,8.66,10379459.0
2025-09-12,8.84,8.8,8.89,8.74,6513900.0
2025-09-15,8.81,8.85,8.87,8.72,6875647.0
2025-09-16,8.84,8.68,8.88,8.59,7028300.0
2025-09-17,8.68,8.56,8.74,8.51,5903027.0
2025-09-18,8.58,8.29,8.58,8.28,9798300.0
2025-09-19,8.35,8.27,8.35,8.18,5295591.0
2025-09-22,8.25,8.12,8.32,8.1,4657427.0
2025-09-23,8.08,8.05,8.12,7.94,6272900.0
2025-09-24,8.01,8.05,8.11,7.98,4836500.0
2025-09-25,8.02,7.99,8.07,7.98,4225700.0
2025-09-26,8.01,8.11,8.12,7.93,5034122.0
2025-09-29,8.11,8.03,8.11,7.92,4729700.0
2025-09-30,7.99,7.98,8.07,7.96,4315962.0
2025-10-09,7.99,7.91,7.99,7.83,6289917.0
2025-10-10,7.92,8.07,8.08,7.89,5981548.0
2025-10-13,8.01,8.0,8.12,7.95,7228600.0
2025-10-14,8.0,7.99,8.05,7.97,5934718.0
2025-10-15,7.99,8.03,8.06,7.95,5938925.0
2025-10-16,8.04,7.98,8.08,7.94,4795734.0
2025-10-17,7.97,7.93,8.01,7.92,4637124.0
2025-10-20,7.95,7.94,7.99,7.86,4624542.0
2025-10-21,7.95,8.0,8.03,7.91,4521017.0
2025-10-22,8.0,7.96,8.02,7.96,3891401.0
2025-10-23,7.95,8.04,8.04,7.94,5069965.0
2025-10-24,8.03,8.0,8.07,7.99,5642800.0
2025-10-27,8.06,8.08,8.14,7.97,7174155.0
2025-10-28,8.08,8.07,8.13,8.04,5011802.0
2025-10-29,8.07,8.06,8.08,7.97,4453000.0
2025-10-30,7.98,7.68,7.98,7.68,12529536.0
2025-10-31,7.7,7.67,7.73,7.66,5574708.0
2025-11-03,7.67,7.66,7.79,7.6,6664347.0
2025-11-04,7.63,7.63,7.66,7.6,4530100.0
2025-11-05,7.62,7.68,7.71,7.6,3602450.0
2025-11-06,7.66,7.7,7.71,7.66,3712551.0
2025-11-07,7.68,7.77,7.8,7.67,4793450.0
2025-11-10,7.78,7.87,7.9,7.75,5475077.0
2025-11-11,7.86,7.9,7.92,7.79,4584850.0
2025-11-12,7.9,7.88,7.94,7.84,3602450.0
2025-11-13,7.89,7.9,7.93,7.83,4182000.0
2025-11-14,7.9,7.87,7.97,7.87,5009350.0
2025-11-17,7.9,7.85,7.9,7.81,4849950.0
2025-11-18,7.84,7.77,7.86,7.71,4587200.0
2025-11-19,7.81,7.87,7.87,7.69,6751699.0
2025-11-20,7.88,7.7,7.89,7.67,6420086.0
2025-11-21,7.65,7.55,7.77,7.54,6538886.0
2025-11-24,7.56,7.56,7.69,7.5,3804201.0
2025-11-25,7.56,7.53,7.59,7.49,3964400.0
2025-11-26,7.54,7.5,7.56,7.49,4253150.0
2025-11-27,7.52,7.51,7.56,7.47,3414074.0
2025-11-28,7.53,7.57,7.58,7.47,2673473.0
2025-12-01,7.56,7.55,7.59,7.52,4953600.0
2025-12-02,7.55,7.48,7.55,7.47,4065260.0
2025-12-03,7.48,7.42,7.49,7.36,4074398.0
2025-12-04,7.37,7.3,7.4,7.28,3863068.0
2025-12-05,7.29,7.39,7.39,7.24,2286250.0
2025-12-08,7.39,7.36,7.42,7.34,3329700.0
