date,open,close,high,low,volume
2025-09-02,10.15,10.48,10.68,9.91,60776613.0
2025-09-03,10.48,10.76,11.08,10.24,73527424.0
2025-09-04,10.5,10.73,10.87,10.35,56135199.0
2025-09-05,10.68,10.96,10.96,10.56,57485801.0
2025-09-08,10.99,10.89,11.02,10.57,51116531.0
2025-09-09,10.72,10.57,10.87,10.44,32825600.0
2025-09-10,10.5,10.39,10.74,10.37,24632000.0
2025-09-11,10.37,10.43,10.55,10.24,23219608.0
2025-09-12,10.44,10.35,10.58,10.23,26860888.0
2025-09-15,10.25,9.97,10.3,9.93,33269101.0
2025-09-16,9.93,10.06,10.16,9.85,20464936.0
2025-09-17,10.02,10.02,10.15,9.99,15136300.0
2025-09-18,10.02,9.84,10.22,9.81,22682300.0
2025-09-19,9.8,9.74,9.84,9.62,17025569.0
2025-09-22,9.7,9.59,9.74,9.5,14192636.0
2025-09-23,9.57,9.33,9.59,9.15,17242036.0
2025-09-24,9.27,9.46,9.47,9.25,10724400.0
2025-09-25,9.49,9.32,9.51,9.31,9674500.0
2025-09-26,9.32,9.25,9.39,9.23,8470399.0
2025-09-29,9.17,9.25,9.32,9.0,12428500.0
2025-09-30,9.26,9.17,9.29,9.16,8393700.0
2025-10-09,9.17,9.1,9.21,9.09,10842300.0
2025-10-10,9.09,9.23,9.3,9.07,12288410.0
2025-10-13,9.02,9.22,9.23,8.78,11429100.0
2025-10-14,9.23,9.12,9.32,9.06,9919000.0
2025-10-15,9.1,9.23,9.23,9.05,7120500.0
2025-10-16,9.24,9.29,9.34,9.18,9667900.0
2025-10-17,9.29,8.98,9.29,8.97,9051600.0
2025-10-20,9.1,9.03,9.1,8.96,5888700.0
2025-10-21,9.08,9.15,9.15,8.99,6720500.0
2025-10-22,9.13,9.27,9.33,9.1,10555500.0
2025-10-23,9.39,9.67,10.19,9.39,38536099.0
2025-10-24,9.61,9.47,9.65,9.44,21273699.0
2025-10-27,9.46,9.49,9.54,9.4,14893207.0
2025-10-28,9.46,9.34,9.58,9.33,13262500.0
2025-10-29,9.32,9.34,9.38,9.2,9822200.0
2025-10-30,9.25,9.05,9.33,9.05,15710800.0
2025-10-31,9.02,9.13,9.21,9.01,9256800.0
2025-11-03,9.17,9.35,9.35,9.13,12652800.0
2025-11-04,9.35,9.36,9.52,9.3,10465100.0
2025-11-05,9.37,9.41,9.44,9.31,9714500.0
2025-11-06,9.39,9.41,9.41,9.26,11135400.0
2025-11-07,9.41,9.33,9.45,9.32,7172800.0
2025-11-10,9.37,9.32,9.37,9.24,7426500.0
2025-11-11,9.32,9.3,9.33,9.26,5729602.0
2025-11-12,9.34,9.2,9.34,9.13,7933000.0
2025-11-13,9.2,9.25,9.25,9.14,5784700.0
2025-11-14,9.19,9.39,9.42,9.19,10972300.0
2025-11-17,9.4,9.39,9.41,9.3,8985700.0
2025-11-18,9.33,9.24,9.35,9.22,7305000.0
2025-11-19,9.28,9.07,9.31,9.03,8157500.0
2025-11-20,9.49,9.27,9.97,9.26,32830306.0
2025-11-21,9.18,9.02,9.44,9.01,23019201.0
2025-11-24,9.03,9.06,9.14,8.8,17883007.0
2025-11-25,9.05,9.09,9.21,8.98,10353300.0
2025-11-26,9.04,9.24,9.44,9.02,19279700.0
2025-11-27,9.15,9.13,9.36,9.11,14559500.0
2025-11-28,9.14,9.12,9.17,9.06,8686200.0
2025-12-01,9.14,9.29,9.3,9.06,13380120.0
2025-12-02,9.26,9.3,9.33,9.23,8640000.0
2025-12-03,9.3,9.13,9.32,9.08,8958650.0
2025-12-04,9.11,9.05,9.15,9.03,6794100.0
2025-12-05,9.04,9.14,9.14,8.98,6799200.0
2025-12-08,9.22,9.12,9.22,9.1,7544313.0
2025-12-09,9.1,9.04,9.13,9.03,6571168.0
2025-12-10,9.02,8.98,9.05,8.93,7271168.0
2025-12-11,8.99,8.81,9.0,8.8,8156454.0
2025-12-12,8.75,8.75,8.87,8.71,6394100.0
2025-12-15,8.7,8.64,8.72,8.52,7831336.0
2025-12-16,8.64,8.46,8.64,8.46,6312250.0
2025-12-17,8.45,8.48,8.48,8.25,7947250.0
2025-12-18,8.51,8.52,8.61,8.45,5969550.0
2025-12-19,8.5,8.59,8.6,8.49,5648868.0
2025-12-22,8.59,8.64,8.69,8.54,6206100.0
2025-12-23,8.64,8.47,8.64,8.46,6344240.0
2025-12-24,8.49,8.57,8.59,8.46,6108320.0
2025-12-25,8.56,8.64,8.66,8.55,5105200.0
2025-12-26,8.67,8.56,8.67,8.53,6995500.0
2025-12-29,8.55,8.6,8.63,8.5,5474000.0
2025-12-30,8.6,8.59,8.67,8.55,6384123.0
2025-12-31,8.6,8.6,8.63,8.49,5551000.0
2026-01-05,8.6,8.68,8.69,8.56,6866000.0
2026-01-06,8.68,8.85,8.85,8.64,10343859.0
2026-01-07,8.82,8.75,8.85,8.71,7944536.0
2026-01-08,8.75,8.88,8.89,8.72,8556524.0
2026-01-09,8.88,8.9,8.94,8.83,9103300.0
2026-01-12,8.9,9.1,9.1,8.86,14014876.0
2026-01-13,9.1,8.88,9.12,8.87,14575999.0
2026-01-14,8.88,8.85,8.96,8.73,13514999.0
2026-01-15,8.8,8.81,8.83,8.72,7724700.0
2026-01-16,8.82,8.79,8.87,8.72,7118444.0
2026-01-19,8.76,8.91,8.92,8.75,7334836.0
2026-01-20,8.92,8.9,8.98,8.85,7282000.0
2026-01-21,8.87,8.92,8.93,8.79,6243032.0
2026-01-22,8.93,9.02,9.03,8.9,8430200.0
2026-01-23,9.01,9.04,9.05,8.97,6050200.0
2026-01-26,9.03,8.9,9.03,8.8,8967300.0
2026-01-27,8.89,8.81,8.9,8.61,7640800.0
2026-01-28,8.79,8.55,8.83,8.53,10499400.0
2026-01-29,8.5,8.46,8.61,8.4,7816700.0
2026-01-30,8.44,8.4,8.5,8.34,7066100.0
2026-02-02,8.39,8.3,8.45,8.29,6633100.0
2026-02-03,8.38,8.35,8.39,8.3,5358300.0
2026-02-04,8.35,8.44,8.45,8.31,6165323.0
2026-02-05,8.41,8.4,8.49,8.39,5049523.0
2026-02-06,8.42,8.44,8.51,8.39,5924682.0
2026-02-09,8.59,8.58,8.59,8.5,6542723.0
2026-02-10,8.58,8.63,8.67,8.51,5797600.0
2026-02-11,8.63,8.6,8.66,8.58,3920300.0
2026-02-12,8.62,8.52,8.64,8.47,5036700.0
2026-02-13,8.55,8.55,8.61,8.52,4957400.0
2026-02-24,8.6,8.7,8.75,8.59,7550800.0
2026-02-25,8.68,8.65,8.74,8.63,5429100.0
2026-02-26,8.65,8.58,8.69,8.56,5219300.0
2026-02-27,8.54,8.56,8.59,8.52,4338200.0
2026-03-02,8.38,8.02,8.48,8.0,19325600.0
2026-03-03,8.03,7.89,8.15,7.86,12867000.0
2026-03-04,7.76,7.78,7.87,7.68,8636748.0
2026-03-05,7.88,7.94,8.01,7.88,7624000.0
2026-03-06,7.9,8.06,8.06,7.89,6467700.0
2026-03-09,7.98,7.97,8.02,7.89,5510000.0
2026-03-10,8.06,8.04,8.08,8.0,5041800.0
2026-03-11,8.04,8.02,8.14,7.98,4847700.0
2026-03-12,7.98,7.87,8.02,7.86,5690100.0
2026-03-13,7.84,7.85,7.98,7.81,5448400.0
2026-03-16,7.88,7.92,7.94,7.82,4866700.0
2026-03-17,7.96,7.8,8.03,7.78,5527900.0
2026-03-18,7.84,7.87,7.87,7.73,4631100.0
2026-03-19,7.8,7.65,7.83,7.62,6862200.0
2026-03-20,7.7,7.46,7.75,7.45,6223097.0
2026-03-23,7.29,7.13,7.4,7.0,9985563.0
2026-03-24,7.27,7.4,7.42,7.07,7923397.0
2026-03-25,7.44,7.49,7.51,7.39,6645200.0
2026-03-26,7.49,7.43,7.58,7.4,5758800.0
2026-03-27,7.35,7.56,7.57,7.31,6135500.0
2026-03-30,7.5,7.55,7.6,7.4,5584085.0
2026-03-31,7.55,7.47,7.63,7.45,4301100.0
2026-04-01,7.56,7.41,7.59,7.36,5812100.0
2026-04-02,7.41,7.11,7.44,7.08,9475703.0
2026-04-03,7.16,6.89,7.16,6.86,9431500.0
2026-04-07,6.88,7.04,7.06,6.84,4714300.0
2026-04-08,7.16,7.25,7.26,7.06,5791600.0
2026-04-09,7.24,7.06,7.26,7.05,6059100.0
2026-04-10,7.11,7.16,7.23,7.1,5566600.0
2026-04-13,7.1,7.17,7.18,7.1,3578800.0
2026-04-14,7.2,7.2,7.23,7.12,4380600.0
2026-04-15,7.22,7.07,7.23,7.04,5113500.0
2026-04-16,7.1,7.21,7.22,7.03,6273900.0
2026-04-17,7.19,7.2,7.2,7.08,5197000.0
2026-04-20,7.17,7.24,7.24,7.14,4358200.0
2026-04-21,7.21,7.17,7.24,7.12,4601140.0
2026-04-22,7.11,7.18,7.22,7.11,4579900.0
2026-04-23,7.15,7.04,7.18,7.01,6661500.0
2026-04-24,7.0,7.06,7.1,6.91,6349103.0
2026-04-27,7.0,7.08,7.09,6.83,8703040.0
2026-04-28,7.08,7.06,7.12,7.01,8562100.0
2026-04-29,7.38,7.77,7.77,7.38,21210300.0
2026-04-30,7.88,7.84,8.18,7.7,44344947.0
2026-05-06,7.82,8.05,8.05,7.76,28675804.0
