date,open,close,high,low,volume
2025-09-02,9.45,9.32,9.47,9.22,19376928.0
2025-09-03,9.32,9.09,9.37,9.07,15550342.0
2025-09-04,9.1,9.14,9.18,9.03,13447801.0
2025-09-05,9.12,9.27,9.27,9.08,14068311.0
2025-09-08,9.23,9.28,9.3,9.21,12670100.0
2025-09-09,9.25,9.26,9.35,9.21,11470300.0
2025-09-10,9.25,9.3,9.32,9.22,10126961.0
2025-09-11,9.3,9.33,9.33,9.21,13489901.0
2025-09-12,9.33,9.64,9.77,9.3,43591036.0
2025-09-15,9.56,9.74,9.77,9.53,30736868.0
2025-09-16,9.71,9.71,9.82,9.65,23951822.0
2025-09-17,9.7,9.65,9.7,9.51,23039505.0
2025-09-18,9.69,9.46,9.74,9.38,25671626.0
2025-09-19,9.43,9.37,9.56,9.33,15685907.0
2025-09-22,9.35,9.23,9.37,9.17,13738079.0
2025-09-23,9.23,9.13,9.24,8.95,18412218.0
2025-09-24,9.08,9.19,9.19,9.06,11990199.0
2025-09-25,9.19,9.28,9.45,9.13,19288975.0
2025-09-26,9.2,9.11,9.28,9.11,13072589.0
2025-09-29,9.12,9.21,9.28,8.98,13545300.0
2025-09-30,9.21,9.15,9.28,9.15,9632500.0
2025-10-09,9.18,9.29,9.34,9.13,13703048.0
2025-10-10,9.26,9.39,9.41,9.21,16994640.0
2025-10-13,9.21,9.33,9.34,9.07,13607985.0
2025-10-14,9.33,9.3,9.47,9.25,15365155.0
2025-10-15,9.34,9.4,9.4,9.29,12616800.0
2025-10-16,9.41,9.2,9.43,9.17,14343644.0
2025-10-17,9.2,9.06,9.27,9.03,12932873.0
2025-10-20,9.11,9.12,9.16,9.06,8438628.0
2025-10-21,9.15,9.38,9.45,9.1,20257159.0
2025-10-22,9.38,9.48,9.52,9.34,20505127.0
2025-10-23,9.5,9.49,9.58,9.4,14459285.0
2025-10-24,9.49,9.41,9.52,9.38,13327362.0
2025-10-27,9.43,9.4,9.44,9.34,10233145.0
2025-10-28,9.4,9.35,9.42,9.35,7862500.0
2025-10-29,9.35,9.37,9.39,9.26,9299421.0
2025-10-30,9.36,9.27,9.37,9.26,9807932.0
2025-10-31,9.25,9.39,9.42,9.25,11599000.0
2025-11-03,9.41,9.4,9.45,9.33,10739767.0
2025-11-04,9.4,9.43,9.47,9.37,12057651.0
2025-11-05,9.35,9.45,9.49,9.33,13117632.0
2025-11-06,9.46,9.39,9.48,9.37,13111182.0
2025-11-07,9.39,9.37,9.45,9.37,8528018.0
2025-11-10,9.39,9.51,9.53,9.33,17388083.0
2025-11-11,9.5,9.55,9.57,9.46,12624918.0
2025-11-12,9.54,9.46,9.57,9.43,10625984.0
2025-11-13,9.46,9.53,9.56,9.45,11939600.0
2025-11-14,9.47,9.58,9.68,9.43,21608500.0
2025-11-17,9.57,9.65,9.68,9.53,17011259.0
2025-11-18,9.67,9.46,9.68,9.43,20735394.0
2025-11-19,9.46,9.39,9.6,9.34,13746845.0
2025-11-20,9.62,9.51,9.66,9.41,23510846.0
2025-11-21,9.43,9.1,9.49,9.1,23403421.0
2025-11-24,9.15,9.24,9.29,9.11,13897300.0
2025-11-25,9.25,9.14,9.26,9.11,18643828.0
2025-11-26,9.16,9.14,9.32,9.13,16975260.0
2025-11-27,9.11,8.95,9.15,8.91,17544304.0
2025-11-28,8.96,8.91,8.96,8.8,15341312.0
2025-12-01,8.9,8.93,8.97,8.89,10256789.0
2025-12-02,8.92,8.88,8.92,8.8,9187500.0
2025-12-03,8.89,8.7,8.9,8.68,12988948.0
2025-12-04,8.71,8.68,8.72,8.56,8882700.0
2025-12-05,8.67,8.75,8.75,8.58,6820700.0
2025-12-08,8.76,8.72,8.81,8.71,7655525.0
2025-12-09,8.71,8.62,8.71,8.62,6501400.0
2025-12-10,8.63,8.7,8.76,8.57,7910423.0
2025-12-11,8.7,8.52,8.7,8.48,8672099.0
2025-12-12,8.51,8.54,8.59,8.5,6707100.0
2025-12-15,8.54,8.47,8.57,8.47,6193300.0
2025-12-16,8.53,8.37,8.53,8.35,7496439.0
2025-12-17,8.35,8.41,8.42,8.26,7863919.0
2025-12-18,8.41,8.41,8.45,8.35,5547438.0
2025-12-19,8.45,8.57,8.57,8.43,6907962.0
2025-12-22,8.57,8.52,8.6,8.52,5669900.0
2025-12-23,8.52,8.49,8.54,8.48,4777497.0
2025-12-24,8.48,8.62,8.64,8.47,7827969.0
2025-12-25,8.63,8.61,8.66,8.61,6220726.0
2025-12-26,8.6,8.61,8.64,8.54,5990400.0
2025-12-29,8.6,8.58,8.64,8.55,4990686.0
2025-12-30,8.57,8.5,8.59,8.49,6927935.0
2025-12-31,8.54,8.57,8.59,8.49,6128289.0
2026-01-05,8.6,8.68,8.68,8.55,9225768.0
2026-01-06,8.7,8.73,8.73,8.64,9700005.0
2026-01-07,8.73,8.62,8.73,8.6,10194600.0
2026-01-08,8.61,8.86,8.97,8.58,21586411.0
2026-01-09,8.81,8.76,8.86,8.7,15320297.0
2026-01-12,8.77,8.8,8.82,8.72,15239979.0
2026-01-13,8.82,8.77,8.87,8.71,14289800.0
2026-01-14,8.73,8.68,8.82,8.62,16921800.0
2026-01-15,8.68,8.7,8.75,8.66,8680300.0
