date,open,close,high,low,volume
2025-09-02,11.45,11.25,11.45,11.16,10927691.0
2025-09-03,11.25,11.05,11.31,11.01,7959354.0
2025-09-04,11.06,11.08,11.15,10.98,6986567.0
2025-09-05,11.12,11.18,11.2,11.01,6859669.0
2025-09-08,11.18,11.21,11.25,11.14,6236879.0
2025-09-09,11.21,11.15,11.21,11.04,5996684.0
2025-09-10,11.12,11.16,11.21,11.07,4799877.0
2025-09-11,11.46,11.41,11.5,11.2,13077415.0
2025-09-12,11.31,11.39,11.45,11.26,9377340.0
2025-09-15,11.37,11.32,11.37,11.25,6166597.0
2025-09-16,11.3,11.26,11.31,11.2,4601532.0
2025-09-17,11.23,11.54,11.77,11.23,18921411.0
2025-09-18,11.61,11.24,11.68,11.19,14230308.0
2025-09-19,11.23,11.69,12.15,11.14,25801357.0
2025-09-22,11.7,11.85,11.9,11.4,24115017.0
2025-09-23,11.8,11.65,11.8,11.47,12913345.0
2025-09-24,11.65,11.52,11.75,11.48,10509648.0
2025-09-25,11.5,11.42,11.54,11.33,8788589.0
2025-09-26,11.37,11.69,12.1,11.29,21691466.0
2025-09-29,11.92,12.86,12.86,11.92,24783616.0
2025-09-30,12.58,13.45,13.85,12.38,69292801.0
2025-10-09,13.35,13.35,13.84,13.2,33455258.0
2025-10-10,13.23,13.19,13.77,12.97,31571745.0
2025-10-13,12.42,12.77,12.83,12.38,20471997.0
2025-10-14,14.05,14.05,14.05,14.05,10929215.0
2025-10-15,13.99,13.49,13.99,13.0,46716943.0
2025-10-16,13.69,12.95,13.89,12.81,29209664.0
2025-10-17,13.08,12.44,13.15,12.42,26500306.0
2025-10-20,12.53,12.53,12.72,12.23,24593591.0
2025-10-21,12.55,12.33,12.6,12.13,20277073.0
2025-10-22,12.21,12.1,12.31,12.05,14686757.0
2025-10-23,12.1,12.15,12.29,12.03,13765222.0
2025-10-24,12.13,12.23,12.33,12.06,14173113.0
2025-10-27,12.29,12.29,12.4,12.22,12161149.0
2025-10-28,12.26,12.25,12.29,12.16,9014730.0
2025-10-29,12.44,12.62,12.86,12.25,23402513.0
2025-10-30,12.47,12.27,12.52,12.22,17232365.0
2025-10-31,12.17,12.19,12.22,12.09,8526272.0
2025-11-03,12.2,12.33,12.33,12.13,7213730.0
2025-11-04,12.58,12.7,13.38,12.58,30896823.0
2025-11-05,12.61,12.98,13.2,12.41,26959868.0
2025-11-06,13.4,13.56,13.9,13.11,47621004.0
2025-11-07,13.53,13.0,13.53,12.98,26970918.0
2025-11-10,13.0,13.09,13.26,12.89,17971394.0
2025-11-11,13.01,13.25,13.56,12.95,20951038.0
2025-11-12,13.2,12.96,13.25,12.81,16693362.0
2025-11-13,12.95,12.98,13.09,12.65,15125635.0
2025-11-14,12.94,13.2,13.26,12.89,23834486.0
2025-11-17,13.16,12.99,13.16,12.78,12746478.0
2025-11-18,12.93,12.7,12.98,12.55,10692480.0
2025-11-19,12.6,12.58,12.71,12.46,7469449.0
2025-11-20,12.7,12.52,12.7,12.45,5857126.0
2025-11-21,12.46,12.08,12.5,12.08,8697946.0
2025-11-24,12.13,12.08,12.23,11.94,6239660.0
2025-11-25,12.09,12.06,12.15,12.01,5695097.0
2025-11-26,12.04,11.9,12.12,11.85,8681140.0
2025-11-27,11.99,12.17,12.27,11.89,8613393.0
2025-11-28,12.13,12.2,12.2,12.05,3944200.0
2025-12-01,12.28,12.51,12.77,12.15,12026658.0
2025-12-02,12.49,12.3,12.51,12.23,4837208.0
2025-12-03,12.29,12.24,12.34,12.15,3910290.0
2025-12-04,12.23,12.1,12.27,12.07,3547498.0
2025-12-05,12.12,12.23,12.25,11.96,5021585.0
2025-12-08,12.2,12.1,12.25,12.09,4774600.0
2025-12-09,12.11,11.97,12.12,11.95,3813913.0
2025-12-10,11.96,12.01,12.06,11.86,2970743.0
2025-12-11,12.03,11.82,12.07,11.82,4708930.0
2025-12-12,11.9,12.15,12.25,11.87,6957247.0
2025-12-15,12.2,12.27,12.4,12.08,6696165.0
2025-12-16,12.27,11.9,12.29,11.86,6302945.0
2025-12-17,11.87,12.08,12.1,11.78,4906630.0
2025-12-18,12.03,12.08,12.3,11.99,5366461.0
2025-12-19,12.15,12.1,12.2,12.09,3568440.0
2025-12-22,12.14,12.18,12.25,12.08,3835227.0
2025-12-23,12.19,12.17,12.26,12.15,3389035.0
2025-12-24,12.19,12.33,12.51,12.18,5779318.0
2025-12-25,12.33,12.42,12.48,12.26,6560372.0
2025-12-26,12.46,12.29,12.46,12.23,4283473.0
2025-12-29,12.27,12.11,12.3,12.08,6405731.0
2025-12-30,12.05,12.17,12.18,11.91,5026604.0
2025-12-31,12.17,12.12,12.25,12.1,3992186.0
2026-01-05,12.07,12.08,12.26,12.05,6516761.0
2026-01-06,12.09,12.17,12.2,12.08,4289776.0
2026-01-07,12.23,12.22,12.25,12.13,5324683.0
2026-01-08,12.24,12.28,12.36,12.22,5829400.0
2026-01-09,12.83,12.44,12.99,12.36,13323332.0
2026-01-12,12.4,12.4,12.44,12.22,9424483.0
2026-01-13,12.39,12.5,12.55,12.36,10781630.0
2026-01-14,12.46,12.38,12.53,12.3,10363492.0
2026-01-15,12.11,12.17,12.18,12.01,6473519.0
2026-01-16,12.19,12.32,12.55,12.19,10363266.0
2026-01-19,12.4,12.67,12.67,12.35,12295437.0
2026-01-20,13.2,13.04,13.25,12.74,24841110.0
2026-01-21,13.08,13.19,13.45,13.03,19920297.0
2026-01-22,13.18,13.56,13.67,13.12,18046924.0
2026-01-23,13.66,13.94,14.1,13.59,19591430.0
2026-01-26,13.99,14.13,14.24,13.76,15427162.0
2026-01-27,14.03,14.07,14.15,13.77,12777862.0
2026-01-28,14.05,14.32,14.46,13.96,11343435.0
2026-01-29,14.28,14.16,14.39,14.07,12045569.0
2026-01-30,14.1,14.25,14.35,13.93,11382742.0
2026-02-02,14.17,13.93,14.4,13.86,15469537.0
2026-02-03,14.01,14.26,14.3,13.95,10229465.0
2026-02-04,14.32,14.59,14.68,14.25,9441755.0
2026-02-05,14.43,14.43,14.72,14.3,10019328.0
2026-02-06,14.31,14.64,14.74,14.25,6830907.0
2026-02-09,14.64,14.86,14.87,14.46,7418869.0
2026-02-10,14.8,14.45,14.84,14.35,8254126.0
2026-02-11,14.45,14.59,14.7,14.4,5721306.0
2026-02-12,14.68,14.88,15.04,14.61,8322423.0
2026-02-13,14.89,14.99,15.39,14.72,8512443.0
2026-02-24,15.29,15.38,15.49,14.88,9443304.0
