date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,2.65,2.71,2.64,2.66,23218203.0,62121469.0,1613781103.0,0.014387455000456776,
2024-01-03,2.66,2.68,2.65,2.67,15727791.0,41921000.0,1613781103.0,0.009745925869848284,0.3759398496240518
2024-01-04,2.67,2.68,2.65,2.66,14818000.0,39456217.0,1613781103.0,0.0091821622972617,-0.3745318352059823
2024-01-05,2.65,2.67,2.6,2.61,21663600.0,56953266.0,1613781103.0,0.01342412546517469,-1.8796992481203145
2024-01-08,2.6,2.61,2.58,2.58,12943500.0,33600949.0,1613781103.0,0.00802060451441536,-1.1494252873563093
2024-01-09,2.58,2.61,2.58,2.6,9279300.0,24090388.0,1613781103.0,0.005750036348021358,0.7751937984496138
2024-01-10,2.6,2.61,2.58,2.59,9633140.0,24986556.0,1613781103.0,0.005969297807547819,-0.38461538461539435
2024-01-11,2.59,2.63,2.58,2.62,12560115.0,32828314.0,1613781103.0,0.007783035119602587,1.1583011583011782
2024-01-12,2.63,2.83,2.62,2.68,65398428.0,176942187.0,1613781103.0,0.040524968273841534,2.2900763358778553
2024-01-15,2.65,2.67,2.6,2.62,37720034.0,98956717.0,1613781103.0,0.023373699152802633,-2.23880597014926
2024-01-16,2.6,2.62,2.57,2.6,25069129.0,65050199.0,1613781103.0,0.015534404854163174,-0.7633587786259555
2024-01-17,2.6,2.61,2.57,2.57,11711000.0,30320806.0,1613781103.0,0.007256870202674569,-1.1538461538461608
2024-01-18,2.57,2.57,2.48,2.53,24853942.0,62735400.0,1613781103.0,0.015401061490803688,-1.5564202334630406
2024-01-19,2.53,2.57,2.52,2.55,13777800.0,35037830.0,1613781103.0,0.0085375891280343,0.7905138339920903
2024-01-22,2.54,2.54,2.4,2.42,21955000.0,54251079.0,1613781103.0,0.013604695183991133,-5.098039215686267
2024-01-23,2.4,2.44,2.34,2.42,12947100.0,31038068.0,1613781103.0,0.008022835300234643,0.0
2024-01-24,2.43,2.46,2.38,2.46,15999670.0,38844781.0,1613781103.0,0.009914399152559664,1.6528925619834656
2024-01-25,2.45,2.51,2.44,2.51,20219688.0,50235291.0,1613781103.0,0.012529387016871023,2.0325203252032464
2024-01-26,2.51,2.55,2.49,2.53,22358378.0,56492681.0,1613781103.0,0.01385465349571639,0.7968127490039834
2024-01-29,2.53,2.54,2.45,2.45,18455651.0,45842985.0,1613781103.0,0.011436279037901214,-3.162055335968361
2024-01-30,2.45,2.5,2.43,2.43,13708400.0,33819916.0,1613781103.0,0.008494584534740335,-0.8163265306122436
2024-01-31,2.42,2.45,2.36,2.37,17816800.0,42796963.0,1613781103.0,0.011040406884724812,-2.4691358024691357
2024-02-01,2.36,2.39,2.28,2.32,20062214.0,46864000.0,1613781103.0,0.01243180624850829,-2.1097046413502185
2024-02-02,2.34,2.36,2.2,2.27,22594875.0,51668357.0,1613781103.0,0.014001201871800577,-2.155172413793094
2024-02-05,2.25,2.25,2.08,2.12,28206807.0,60845718.0,1613781103.0,0.017478706961906964,-6.607929515418498
2024-02-06,2.1,2.28,2.04,2.23,22395059.0,48470538.0,1613781103.0,0.013877383344226705,5.188679245283012
2024-02-07,2.23,2.26,2.15,2.16,22795722.0,50357434.0,1613781103.0,0.014125659271646584,-3.139013452914796
2024-02-08,2.17,2.3,2.17,2.29,21081587.0,47318552.0,1613781103.0,0.013063473702108409,6.018518518518512
2024-02-19,2.33,2.35,2.28,2.32,22582623.0,52311858.0,1613781103.0,0.013993609764062283,1.3100436681222627
2024-02-20,2.31,2.33,2.28,2.33,11981545.0,27667286.0,1613781103.0,0.007424516855307358,0.4310344827586299
2024-02-21,2.31,2.38,2.3,2.35,22559000.0,53064617.0,1613781103.0,0.01397897147144869,0.8583690987124415
2024-02-22,2.34,2.37,2.33,2.37,15931250.0,37505164.0,1613781103.0,0.009872001828738727,0.8510638297872353
2024-02-23,2.36,2.39,2.35,2.38,17408048.0,41289208.0,1613781103.0,0.010787118505501549,0.42194092827003704
2024-02-26,2.38,2.42,2.36,2.38,24782236.0,59245135.0,1613781103.0,0.015356627955259928,0.0
2024-02-27,2.37,2.42,2.37,2.42,18204600.0,43622076.0,1613781103.0,0.011280712090479844,1.680672268907557
2024-02-28,2.41,2.46,2.29,2.3,38380973.0,91516220.0,1613781103.0,0.023783258416305797,-4.958677685950419
2024-02-29,2.3,2.37,2.28,2.36,28760700.0,66997127.0,1613781103.0,0.017821933809073733,2.60869565217392
2024-03-01,2.35,2.37,2.32,2.35,17943000.0,42042540.0,1613781103.0,0.011118608320945248,-0.4237288135593098
2024-03-04,2.34,2.36,2.3,2.33,16707780.0,38847145.0,1613781103.0,0.010353188526585443,-0.8510638297872353
2024-03-05,2.33,2.33,2.29,2.3,13609130.0,31418243.0,1613781103.0,0.008433070615773594,-1.2875536480686844
2024-03-06,2.3,2.33,2.3,2.32,12942592.0,29981675.0,1613781103.0,0.008020041860658718,0.8695652173912993
2024-03-07,2.32,2.36,2.31,2.33,18759730.0,43829935.0,1613781103.0,0.01162470546044063,0.4310344827586299
2024-03-08,2.32,2.34,2.3,2.32,11391500.0,26410145.0,1613781103.0,0.0070588879612131636,-0.42918454935623185
2024-03-11,2.31,2.38,2.31,2.36,22856547.0,53602694.0,1613781103.0,0.01416335025705156,1.724137931034475
2024-03-12,2.36,2.37,2.34,2.37,19449401.0,45858459.0,1613781103.0,0.012052068873432582,0.4237288135593209
2024-03-13,2.37,2.37,2.34,2.36,15233512.0,35845367.0,1613781103.0,0.009439639596523395,-0.42194092827004814
2024-03-14,2.35,2.42,2.35,2.37,35462001.0,84443522.0,1613781103.0,0.02197448026505984,0.4237288135593209
2024-03-15,2.39,2.45,2.39,2.44,47402000.0,115021410.0,1613781103.0,0.029373252612687212,2.9535864978902815
2024-03-18,2.43,2.44,2.4,2.43,27708622.0,67034590.0,1613781103.0,0.017170000285968153,-0.4098360655737654
2024-03-19,2.43,2.44,2.41,2.42,16999100.0,41170499.0,1613781103.0,0.01053370867238368,-0.4115226337448652
2024-03-20,2.42,2.43,2.4,2.42,15516700.0,37505676.0,1613781103.0,0.009615120645020962,0.0
2024-03-21,2.43,2.49,2.41,2.44,36756702.0,89933795.0,1613781103.0,0.022776758218118757,0.8264462809917328
2024-03-22,2.43,2.44,2.37,2.39,28589978.0,68608072.0,1613781103.0,0.017716143748896036,-2.049180327868849
2024-03-25,2.38,2.41,2.37,2.38,15507078.0,37010493.0,1613781103.0,0.009609158250256199,-0.4184100418410108
2024-03-26,2.38,2.39,2.36,2.38,13073828.0,30982295.0,1613781103.0,0.008101363918375242,0.0
2024-03-27,2.38,2.38,2.3,2.3,15349950.0,35956909.0,1613781103.0,0.009511791885197208,-3.361344537815125
2024-03-28,2.29,2.35,2.29,2.32,15079000.0,35037842.0,1613781103.0,0.00934389426915975,0.8695652173912993
2024-03-29,2.32,2.36,2.31,2.35,12299800.0,28779637.0,1613781103.0,0.007621727616672929,1.2931034482758674
2024-04-01,2.35,2.4,2.35,2.39,16675943.0,39648680.0,1613781103.0,0.010333460324327519,1.7021276595744705
2024-04-02,2.39,2.41,2.38,2.4,16110147.0,38589871.0,1613781103.0,0.00998285763171438,0.4184100418409997
2024-04-03,2.4,2.41,2.38,2.39,12014800.0,28765570.0,1613781103.0,0.007445123739312989,-0.4166666666666541
2024-04-08,2.39,2.4,2.37,2.37,13134660.0,31313325.0,1613781103.0,0.008139059241419312,-0.8368200836820106
2024-04-09,2.38,2.41,2.37,2.41,15208600.0,36481821.0,1613781103.0,0.009424202558653954,1.6877637130801704
2024-04-10,2.4,2.41,2.36,2.37,15925924.0,37937848.0,1613781103.0,0.009868701505051643,-1.6597510373444035
2024-04-11,2.37,2.42,2.35,2.42,23052930.0,55333145.0,1613781103.0,0.014285041482481655,2.1097046413502074
2024-04-12,2.41,2.41,2.36,2.37,19201925.0,45749266.0,1613781103.0,0.011898717220262308,-2.066115702479332
2024-04-15,2.34,2.36,2.19,2.24,36179135.0,81512723.0,1613781103.0,0.022418861475539287,-5.485232067510548
2024-04-16,2.21,2.21,2.12,2.12,30045828.0,64710624.0,1613781103.0,0.018618279730841538,-5.35714285714286
2024-04-17,2.13,2.22,2.13,2.22,22905569.0,50244623.0,1613781103.0,0.014193727363282924,4.716981132075482
2024-04-18,2.21,2.22,2.17,2.18,22899271.0,50196138.0,1613781103.0,0.014189824727424635,-1.8018018018018056
2024-04-19,2.17,2.19,2.15,2.15,16333679.0,35327833.0,1613781103.0,0.01012137208053551,-1.3761467889908396
2024-04-22,2.16,2.17,2.12,2.15,10756803.0,23073656.0,1613781103.0,0.006665589887007123,0.0
2024-04-23,2.14,2.17,2.13,2.14,9986600.0,21438734.0,1613781103.0,0.006188323795237798,-0.46511627906975495
2024-04-24,2.14,2.24,2.13,2.21,24906500.0,54678868.0,1613781103.0,0.015433629724439771,3.2710280373831724
2024-04-25,2.2,2.21,2.17,2.18,15657317.0,34259330.0,1613781103.0,0.009702255758784901,-1.3574660633484115
2024-04-26,2.17,2.3,2.16,2.24,28052000.0,62439638.0,1613781103.0,0.017382778834038683,2.752293577981657
2024-04-29,2.22,2.29,2.21,2.28,29359338.0,66262004.0,1613781103.0,0.018192887464986013,1.7857142857142572
2024-04-30,2.28,2.28,2.23,2.24,20333937.0,45748485.0,1613781103.0,0.012600182863834167,-1.754385964912264
2024-05-06,2.26,2.29,2.24,2.27,20361900.0,46227619.0,1613781103.0,0.01261751049268545,1.3392857142856984
2024-05-07,2.27,2.28,2.24,2.26,16341951.0,36859718.0,1613781103.0,0.010126497930618041,-0.440528634361248
2024-05-08,2.26,2.26,2.23,2.24,10103400.0,22652782.0,1613781103.0,0.006260700401818994,-0.8849557522123686
2024-05-09,2.24,2.27,2.23,2.26,12816300.0,28953570.0,1613781103.0,0.007941783415467345,0.8928571428571175
2024-05-10,2.25,2.27,2.24,2.25,9326200.0,21001881.0,1613781103.0,0.0057790985299448015,-0.4424778761061843
2024-05-13,2.32,2.38,2.28,2.28,42638300.0,99190667.0,1613781103.0,0.02642136527732039,1.3333333333333197
2024-05-14,2.26,2.31,2.26,2.29,25900606.0,59215398.0,1613781103.0,0.016049640159902158,0.43859649122808264
2024-05-15,2.28,2.29,2.23,2.24,20181964.0,45454588.0,1613781103.0,0.012506010860135844,-2.183406113537112
2024-05-16,2.24,2.27,2.24,2.25,10454700.0,23593640.0,1613781103.0,0.006478387918017404,0.44642857142855874
2024-05-17,2.25,2.27,2.24,2.27,11355200.0,25653071.0,1613781103.0,0.007036394204202055,0.8888888888888946
2024-05-20,2.27,2.29,2.26,2.27,12875300.0,29314685.0,1613781103.0,0.00797834351639449,0.0
2024-05-21,2.27,2.29,2.25,2.27,14908875.0,33866696.0,1613781103.0,0.009238474147630418,0.0
2024-05-22,2.28,2.29,2.27,2.28,11368700.0,25911970.0,1613781103.0,0.007044759651024368,0.4405286343612147
2024-05-23,2.28,2.29,2.22,2.22,16589325.0,37223713.0,1613781103.0,0.010279786378190103,-2.631578947368407
2024-05-24,2.23,2.25,2.21,2.22,11870542.0,26455441.0,1613781103.0,0.007355732433557936,0.0
2024-05-27,2.22,2.23,2.19,2.22,8869164.0,19574525.0,1613781103.0,0.005495890355583126,0.0
2024-05-28,2.22,2.22,2.18,2.19,6819600.0,15013606.0,1613781103.0,0.004225851936995944,-1.3513513513513598
2024-05-29,2.19,2.21,2.16,2.18,13014300.0,28413404.0,1613781103.0,0.008064476635527935,-0.45662100456620447
2024-05-30,2.18,2.19,2.15,2.15,9814801.0,21238472.0,1613781103.0,0.006081866358302499,-1.3761467889908396
2024-05-31,2.16,2.18,2.15,2.17,7252025.0,15708716.0,1613781103.0,0.004493809591969178,0.9302325581395321
2024-06-03,2.17,2.22,2.12,2.14,17463901.0,37961003.0,1613781103.0,0.010821728527825003,-1.3824884792626668
2024-06-04,2.12,2.13,2.07,2.11,13474657.0,28326266.0,1613781103.0,0.008349742709807898,-1.4018691588785215
2024-06-05,2.11,2.11,2.07,2.07,11970657.0,24928263.0,1613781103.0,0.007417769967529481,-1.8957345971563955
2024-06-06,2.06,2.07,1.86,1.86,66904372.0,126897077.0,1613781103.0,0.041458145640462365,-10.144927536231874
2024-06-07,1.8,1.85,1.72,1.82,78310099.0,139907057.0,1613781103.0,0.048525849543300796,-2.1505376344086002
2024-06-11,1.79,1.82,1.75,1.79,29761451.0,53186910.0,1613781103.0,0.01844206190336088,-1.6483516483516536
2024-06-12,1.79,1.81,1.77,1.78,28338722.0,50708564.0,1613781103.0,0.017560449770615515,-0.5586592178770999
2024-06-13,1.78,1.78,1.6,1.68,127357204.0,209981969.0,1613781103.0,0.07891851240744142,-5.61797752808989
2024-06-14,1.65,1.73,1.62,1.64,70774148.0,117099132.0,1613781103.0,0.043856101591741095,-2.3809523809523836
2024-06-17,1.62,1.67,1.59,1.61,44664801.0,72743900.0,1613781103.0,0.027677112414421425,-1.8292682926829174
2024-06-18,1.61,1.67,1.59,1.66,50992551.0,83529555.0,1613781103.0,0.03159818323885777,3.105590062111796
2024-06-19,1.65,1.67,1.6,1.6,35531750.0,58019280.0,1613781103.0,0.02201770112064573,-3.6144578313252906
2024-06-20,1.61,1.62,1.54,1.54,52369736.0,81890694.0,1613781103.0,0.03245157345233829,-3.749999999999998
2024-06-21,1.53,1.57,1.48,1.5,44653437.0,68076590.0,1613781103.0,0.02767007056718522,-2.5974025974025983
2024-06-24,1.51,1.52,1.42,1.44,45553650.0,66332628.0,1613781103.0,0.028227899010167055,-4.0000000000000036
2024-06-25,1.42,1.45,1.3,1.39,100954470.0,138294578.0,1613781103.0,0.06255772224146561,-3.472222222222221
2024-06-26,1.37,1.45,1.36,1.45,51183074.0,72393477.0,1613781103.0,0.03171624324070425,4.316546762589923
2024-06-27,1.45,1.46,1.38,1.39,34397525.0,48733797.0,1613781103.0,0.021314864163457736,-4.137931034482767
2024-06-28,1.38,1.41,1.36,1.37,25568500.0,35494570.0,1613781103.0,0.015843846450096895,-1.4388489208632893
2024-07-01,1.37,1.42,1.36,1.41,30675599.0,42604750.0,1613781103.0,0.019008525346451526,2.9197080291970767
2024-07-02,1.41,1.5,1.4,1.46,39192200.0,57339549.0,1613781103.0,0.02428594555181131,3.546099290780136
2024-07-03,1.47,1.52,1.46,1.49,35851834.0,53565043.0,1613781103.0,0.02221604524514004,2.0547945205479534
2024-07-04,1.5,1.51,1.4,1.41,38809434.0,55707774.0,1613781103.0,0.02404875972822691,-5.369127516778526
2024-07-05,1.42,1.44,1.37,1.42,25202700.0,35626265.0,1613781103.0,0.015617173824348593,0.7092198581560183
2024-07-08,1.42,1.42,1.35,1.37,29070800.0,39920424.0,1613781103.0,0.018014091220895898,-3.5211267605633645
2024-07-09,1.36,1.38,1.31,1.35,31968600.0,42815603.0,1613781103.0,0.019809749872873556,-1.4598540145985384
2024-07-10,1.35,1.35,1.31,1.31,20648350.0,27291374.0,1613781103.0,0.01279501288100038,-2.9629629629629672
2024-07-11,1.34,1.44,1.33,1.44,45593648.0,63440773.0,1613781103.0,0.02825268427994475,9.923664122137389
2024-07-12,1.48,1.58,1.43,1.48,93763948.0,141670933.0,1613781103.0,0.058102023766230707,2.77777777777779
2024-07-15,1.48,1.56,1.47,1.54,79166229.0,119830003.0,1613781103.0,0.049056361394262775,4.054054054054057
2024-07-16,1.52,1.69,1.51,1.67,132127257.0,216615194.0,1613781103.0,0.08187433646011655,8.441558441558428
2024-07-17,1.64,1.66,1.51,1.54,101606479.0,161472750.0,1613781103.0,0.06296174791681149,-7.784431137724546
2024-07-18,1.56,1.63,1.53,1.58,63317517.0,99641036.0,1613781103.0,0.039235505287732945,2.5974025974025983
2024-07-19,1.56,1.57,1.52,1.55,39419900.0,60712615.0,1613781103.0,0.024427042754880987,-1.898734177215189
2024-07-22,1.56,1.71,1.53,1.71,116435492.0,194578144.0,1613781103.0,0.07215073455969201,10.322580645161295
2024-07-23,1.88,1.88,1.88,1.88,9403750.0,17679050.0,1613781103.0,0.005827153374468532,9.941520467836252
2024-07-24,2.07,2.07,2.07,2.07,15329900.0,31732893.0,1613781103.0,0.009499367647509254,10.106382978723394
2024-07-25,2.28,2.28,2.28,2.28,10029880.0,22868126.0,1613781103.0,0.006215142798087406,10.144927536231885
2024-07-26,2.47,2.51,2.33,2.51,373932826.0,917008136.0,1613781103.0,0.23171223489038464,10.087719298245613
2024-07-29,2.52,2.76,2.45,2.76,188342433.0,506243051.0,1613781103.0,0.11670878575159521,9.960159362549792
2024-07-30,3.04,3.04,3.04,3.04,19615700.0,59631728.0,1613781103.0,0.012155118165366198,10.144927536231885
2024-07-31,3.33,3.33,2.74,2.75,458237971.0,1401554614.0,1613781103.0,0.2839529909900054,-9.539473684210531
2024-08-01,2.58,2.68,2.48,2.48,293833912.0,748435224.0,1613781103.0,0.18207792336505008,-9.818181818181815
2024-08-02,2.43,2.72,2.43,2.65,288461326.0,743790206.0,1613781103.0,0.17874873207013875,6.854838709677424
2024-08-05,2.58,2.61,2.39,2.39,195233522.0,482853818.0,1613781103.0,0.12097893675732303,-9.811320754716979
2024-08-06,2.39,2.63,2.39,2.63,198908687.0,498923816.0,1613781103.0,0.12325629952552493,10.041841004184082
2024-08-07,2.6,2.88,2.51,2.71,248543859.0,674710540.0,1613781103.0,0.1540133655908846,3.041825095057038
2024-08-08,2.65,2.98,2.6,2.98,241440916.0,690995339.0,1613781103.0,0.14961193655766833,9.963099630996307
2024-08-09,2.95,2.95,2.68,2.68,253557228.0,704997255.0,1613781103.0,0.15711996349978327,-10.067114093959727
2024-08-12,2.6,2.8,2.59,2.71,134509093.0,363580943.0,1613781103.0,0.08335027145252177,1.1194029850746245
2024-08-13,2.65,2.84,2.44,2.7,161638234.0,425177105.0,1613781103.0,0.10016118896144988,-0.36900369003689537
2024-08-14,2.69,2.97,2.6,2.83,281717719.0,802639561.0,1613781103.0,0.1745699701627997,4.814814814814805
2024-08-15,2.76,3.11,2.76,3.11,309595545.0,942286632.0,1613781103.0,0.19184481986092508,9.893992932862194
2024-08-16,3.1,3.42,3.03,3.04,451263474.0,1481270277.0,1613781103.0,0.2796311551554957,-2.2508038585209
2024-08-19,2.89,3.13,2.75,3.02,283601742.0,838628834.0,1613781103.0,0.17573742899380076,-0.6578947368421018
2024-08-20,3.07,3.32,2.92,3.32,394668912.0,1278046066.0,1613781103.0,0.24456161450045186,9.93377483443707
2024-08-21,3.39,3.65,3.31,3.65,356209422.0,1238622789.0,1613781103.0,0.22072970202576478,9.93975903614459
2024-08-22,3.7,3.82,3.3,3.38,408647494.0,1456215587.0,1613781103.0,0.2532236207502549,-7.397260273972606
2024-08-23,3.45,3.72,3.29,3.72,371448256.0,1326313863.0,1613781103.0,0.23017263946732433,10.059171597633142
2024-08-26,3.35,3.35,3.35,3.35,20880100.0,69948335.0,1613781103.0,0.012938619718116752,-9.946236559139788
2024-08-27,3.02,3.02,3.02,3.02,6008100.0,18144462.0,1613781103.0,0.0037229956335658,-9.850746268656717
2024-08-28,2.72,3.15,2.72,2.89,469326105.0,1333615991.0,1613781103.0,0.29082389434820394,-4.304635761589404
2024-08-29,2.7,2.72,2.6,2.6,309180478.0,814021055.0,1613781103.0,0.19158761831157717,-10.034602076124566
2024-08-30,2.44,2.64,2.44,2.53,282647751.0,712880467.0,1613781103.0,0.1751462763286552,-2.692307692307705
2024-09-02,2.55,2.78,2.55,2.69,320603047.0,862415327.0,1613781103.0,0.19866575857407348,6.324110671936767
2024-09-03,2.62,2.65,2.48,2.59,234578152.0,598142807.0,1613781103.0,0.14535933749869917,-3.7174721189591087
2024-09-04,2.53,2.54,2.41,2.43,169136478.0,417846379.0,1613781103.0,0.10480757129054076,-6.177606177606165
2024-09-05,2.47,2.48,2.39,2.47,125499800.0,306446061.0,1613781103.0,0.07776754837858577,1.6460905349794164
2024-09-06,2.44,2.5,2.33,2.35,158834596.0,380989008.0,1613781103.0,0.09842387899122648,-4.858299595141702
2024-09-09,2.59,2.59,2.55,2.59,134892678.0,349204770.0,1613781103.0,0.08358796477988006,10.212765957446802
2024-09-10,2.8,2.85,2.72,2.85,254302873.0,717129237.0,1613781103.0,0.15758201191428872,10.038610038610042
2024-09-11,2.7,2.88,2.65,2.79,273839600.0,761380173.0,1613781103.0,0.16968819345506986,-2.1052631578947434
2024-09-12,2.83,3.07,2.83,3.07,240694273.0,724707018.0,1613781103.0,0.14914926971976075,10.035842293906793
2024-09-13,3.1,3.38,3.07,3.25,380662164.0,1224871299.0,1613781103.0,0.23588215483026387,5.863192182410426
2024-09-18,3.05,3.15,2.93,2.93,189845523.0,563973385.0,1613781103.0,0.11764019460079153,-9.846153846153838
2024-09-19,2.9,3.22,2.9,3.22,143235192.0,450474615.0,1613781103.0,0.08875750975998385,9.897610921501698
2024-09-20,3.3,3.44,3.16,3.25,307983592.0,1010167463.0,1613781103.0,0.19084595266821636,0.9316770186335255
2024-09-23,3.25,3.58,3.24,3.53,323519175.0,1128965136.0,1613781103.0,0.20047277440452219,8.615384615384603
2024-09-24,3.44,3.56,3.33,3.44,275716758.0,945727608.0,1613781103.0,0.17085139830144608,-2.5495750708215303
2024-09-25,3.53,3.58,3.19,3.35,273596430.0,934870118.0,1613781103.0,0.16953751006960452,-2.6162790697674354
2024-09-26,3.21,3.28,3.13,3.21,236766682.0,756429216.0,1613781103.0,0.14671548796788705,-4.179104477611939
2024-09-27,3.25,3.35,3.23,3.25,168439487.0,550343271.0,1613781103.0,0.10437567194638293,1.2461059190031154
2024-09-30,3.29,3.57,3.29,3.53,294559742.0,1009890424.0,1613781103.0,0.18252769316260856,8.615384615384603
2024-10-08,3.87,3.87,3.46,3.73,313943794.0,1155325212.0,1613781103.0,0.1945392676964566,5.665722379603411
2024-10-09,3.73,4.1,3.56,4.1,331867556.0,1310419985.0,1613781103.0,0.2056459549458487,9.919571045576392
2024-10-10,4.11,4.11,3.69,3.69,328376717.0,1250234104.0,1613781103.0,0.20348281212957045,-9.999999999999998
2024-10-11,3.46,3.65,3.33,3.35,182665111.0,630715608.0,1613781103.0,0.11319076091573245,-9.214092140921403
2024-10-14,3.35,3.57,3.24,3.53,164398865.0,563292872.0,1613781103.0,0.10187184909674829,5.373134328358198
2024-10-15,3.43,3.56,3.37,3.4,148308005.0,507966920.0,1613781103.0,0.09190094290006072,-3.682719546742208
2024-10-16,3.44,3.68,3.35,3.55,178113006.0,619161441.0,1613781103.0,0.11036999111520765,4.4117647058823595
2024-10-17,3.48,3.55,3.42,3.43,115978767.0,402210639.0,1613781103.0,0.07186771910043861,-3.3802816901408406
