date,open,close,high,low,volume
2025-09-02,17.8,17.06,17.8,16.95,8192220.0
2025-09-03,17.07,16.27,17.26,16.2,6232820.0
2025-09-04,16.27,16.49,16.92,16.2,5800769.0
2025-09-05,16.8,16.63,16.8,16.18,4235246.0
2025-09-08,16.63,16.72,16.86,16.51,3481980.0
2025-09-09,16.7,16.41,16.7,16.25,3089000.0
2025-09-10,16.4,16.49,16.75,16.33,2933178.0
2025-09-11,16.45,16.91,16.94,16.1,5293040.0
2025-09-12,16.9,16.7,17.02,16.68,4102240.0
2025-09-15,16.71,16.66,16.93,16.5,2749500.0
2025-09-16,16.62,16.91,16.92,16.6,3675654.0
2025-09-17,16.76,16.89,17.1,16.72,3318628.0
2025-09-18,16.93,16.35,16.93,16.22,4629300.0
2025-09-19,16.4,16.24,16.71,16.1,2806800.0
2025-09-22,16.35,16.05,16.35,15.97,2419440.0
2025-09-23,16.06,15.75,16.2,15.31,4019755.0
2025-09-24,15.64,15.49,15.89,15.4,6068903.0
2025-09-25,15.53,15.52,15.89,15.48,4479530.0
2025-09-26,15.51,15.43,15.74,15.32,3100220.0
2025-09-29,15.53,15.61,15.66,15.25,2774720.0
2025-09-30,15.64,15.47,15.71,15.45,2517122.0
2025-10-09,15.47,15.42,15.58,15.35,2334860.0
2025-10-10,15.36,15.4,15.65,15.33,2948307.0
2025-10-13,14.8,15.34,15.38,14.38,3354399.0
2025-10-14,15.39,14.94,15.55,14.89,2744919.0
2025-10-15,15.06,15.24,15.26,14.9,2148719.0
2025-10-16,15.18,14.93,15.28,14.87,2026400.0
2025-10-17,14.93,14.59,15.05,14.59,2186600.0
2025-10-20,14.85,15.14,15.14,14.64,2783320.0
2025-10-21,15.14,15.45,15.47,15.01,2322520.0
2025-10-22,15.47,15.41,15.65,15.38,2404000.0
2025-10-23,15.41,15.5,15.53,15.2,1971700.0
2025-10-24,15.56,15.51,15.64,15.46,2132700.0
2025-10-27,15.68,15.53,15.7,15.44,2150837.0
2025-10-28,15.62,15.55,15.7,15.45,1941830.0
2025-10-29,15.62,15.25,15.62,15.19,2640000.0
2025-10-30,15.25,15.13,15.34,15.11,1884002.0
2025-10-31,15.09,15.54,15.56,15.09,3081000.0
2025-11-03,15.54,15.65,15.69,15.45,2307330.0
2025-11-04,15.68,15.58,15.69,15.43,1948000.0
2025-11-05,15.36,15.67,15.76,15.32,2286300.0
2025-11-06,15.67,15.59,15.71,15.4,2240320.0
2025-11-07,15.6,15.68,15.84,15.52,2376820.0
2025-11-10,15.75,15.89,15.93,15.61,2563860.0
2025-11-11,15.89,15.8,16.0,15.75,1976000.0
2025-11-12,15.83,15.64,15.87,15.57,1826520.0
2025-11-13,15.68,15.84,15.86,15.57,2302820.0
2025-11-14,15.68,15.73,15.99,15.68,2080380.0
2025-11-17,15.74,15.98,16.0,15.71,2731754.0
2025-11-18,16.04,15.82,16.1,15.8,2274874.0
2025-11-19,15.83,15.2,15.94,15.1,3722000.0
2025-11-20,15.25,15.1,15.39,14.93,2693920.0
2025-11-21,14.95,14.51,15.33,14.3,3977219.0
2025-11-24,14.51,15.12,15.2,14.5,4198674.0
2025-11-25,15.06,15.39,15.75,15.06,4073500.0
2025-11-26,15.32,15.02,15.56,14.93,3007354.0
2025-11-27,15.08,15.08,15.26,14.91,1961735.0
2025-11-28,15.08,15.25,15.28,14.93,2269240.0
2025-12-01,15.36,16.83,17.94,15.21,20157645.0
2025-12-02,16.48,16.23,16.58,16.13,11979450.0
2025-12-03,16.38,16.0,16.39,15.86,7992919.0
2025-12-04,15.86,15.53,16.15,15.36,7051781.0
2025-12-05,15.47,15.37,15.51,14.76,6731705.0
2025-12-08,15.42,15.62,15.73,15.4,5301140.0
2025-12-09,15.73,15.29,15.97,15.28,6197900.0
2025-12-10,15.25,15.13,15.55,15.06,4547040.0
2025-12-11,15.11,14.57,15.11,14.57,4543260.0
2025-12-12,14.59,14.4,14.75,14.39,3419100.0
2025-12-15,14.36,14.45,14.51,14.07,2709720.0
2025-12-16,14.37,13.9,14.45,13.85,3489400.0
2025-12-17,13.95,13.86,13.97,13.45,3238962.0
2025-12-18,14.04,14.35,14.88,13.98,6293100.0
2025-12-19,14.35,14.81,15.06,14.18,7104000.0
2025-12-22,14.88,14.64,14.9,14.58,3569580.0
2025-12-23,14.61,14.48,14.66,14.31,2279380.0
2025-12-24,14.48,14.6,14.63,14.4,1920575.0
2025-12-25,14.67,14.73,14.77,14.46,2368900.0
2025-12-26,14.67,14.48,14.75,14.4,2373600.0
2025-12-29,14.5,14.56,14.61,14.31,1989804.0
2025-12-30,14.43,14.3,14.55,14.28,2158960.0
2025-12-31,14.43,14.35,14.45,14.16,1850377.0
2026-01-05,14.35,14.75,14.79,14.28,3370620.0
2026-01-06,14.73,14.81,14.85,14.62,2795520.0
2026-01-07,14.78,14.63,14.93,14.62,2783755.0
2026-01-08,14.58,14.94,14.99,14.49,3745500.0
2026-01-09,14.91,15.2,15.21,14.9,4498420.0
2026-01-12,15.37,15.7,15.72,15.19,5937570.0
2026-01-13,15.66,15.33,15.72,15.3,4479960.0
2026-01-14,15.35,15.47,15.71,15.18,4703180.0
2026-01-15,15.45,15.3,15.47,15.13,2938100.0
2026-01-16,15.37,15.4,15.45,15.07,3123200.0
2026-01-19,15.37,15.6,15.7,15.2,3381120.0
2026-01-20,15.65,15.5,15.74,15.36,2890580.0
2026-01-21,15.45,15.61,15.68,15.33,2713730.0
2026-01-22,15.68,15.88,15.92,15.57,4602680.0
2026-01-23,15.86,15.87,16.0,15.75,3353200.0
2026-01-26,15.92,15.69,15.92,15.48,3451782.0
2026-01-27,15.69,15.6,15.73,15.1,2807500.0
2026-01-28,15.61,15.2,15.68,15.16,2661440.0
2026-01-29,15.17,15.2,15.65,15.02,3005400.0
2026-01-30,15.24,15.46,15.52,15.09,3000304.0
2026-02-02,15.38,15.28,15.7,15.27,3624480.0
2026-02-03,15.38,15.71,15.72,15.3,3147120.0
2026-02-04,15.71,15.64,15.83,15.46,2286000.0
2026-02-05,15.65,15.7,15.96,15.57,3543620.0
2026-02-06,15.68,15.88,16.42,15.6,5845498.0
2026-02-09,16.06,16.12,16.22,15.94,4039880.0
2026-02-10,16.19,16.27,16.4,16.04,3823521.0
2026-02-11,16.19,16.01,16.21,15.98,2609700.0
2026-02-12,16.02,15.8,16.02,15.62,3337501.0
2026-02-13,15.8,15.95,16.28,15.72,2793788.0
2026-02-24,16.14,16.01,16.19,15.85,2686730.0
2026-02-25,16.04,15.95,16.17,15.94,2236100.0
2026-02-26,15.95,16.12,16.2,15.9,2612720.0
2026-02-27,16.36,15.94,16.5,15.81,5433173.0
2026-03-02,15.66,15.28,15.77,15.1,4746146.0
2026-03-03,15.36,14.56,15.44,14.56,3721511.0
2026-03-04,14.37,14.47,14.79,14.37,3138740.0
2026-03-05,14.68,14.85,15.06,14.68,2805390.0
2026-03-06,14.84,15.27,15.27,14.61,2792308.0
2026-03-09,15.0,15.09,15.26,14.75,2735900.0
2026-03-10,15.2,15.53,15.56,15.2,2457901.0
2026-03-11,15.61,15.32,15.74,15.3,1955400.0
2026-03-12,15.39,15.02,15.48,14.99,1923200.0
2026-03-13,15.07,15.07,15.43,14.92,1981960.0
2026-03-16,15.07,15.14,15.27,14.9,2450160.0
2026-03-17,15.19,14.61,15.21,14.52,2283900.0
2026-03-18,14.66,15.09,15.12,14.56,2710440.0
2026-03-19,14.9,14.56,15.02,14.48,2444400.0
2026-03-20,14.69,13.89,14.77,13.83,3764100.0
2026-03-23,13.39,12.91,13.78,12.77,4197600.0
2026-03-24,13.4,13.74,13.75,13.05,3899300.0
2026-03-25,13.84,14.17,14.28,13.75,3167300.0
2026-03-26,14.33,13.81,14.35,13.68,2914100.0
2026-03-27,13.83,14.02,14.13,13.58,1820840.0
2026-03-30,13.79,14.18,14.18,13.79,2047600.0
2026-03-31,14.22,13.86,14.35,13.81,2060800.0
2026-04-01,14.28,14.05,14.3,13.85,2026980.0
2026-04-02,14.04,13.68,14.09,13.45,2796661.0
2026-04-03,13.7,13.18,13.8,13.06,2675100.0
2026-04-07,13.2,13.63,13.72,13.06,2450500.0
2026-04-08,14.14,14.28,14.29,13.89,2493700.0
2026-04-09,14.26,13.87,14.26,13.79,1986200.0
2026-04-10,13.98,14.03,14.23,13.96,1761454.0
2026-04-13,14.0,14.0,14.15,13.81,2132600.0
2026-04-14,14.1,13.95,14.23,13.78,2201620.0
2026-04-15,14.03,13.73,14.07,13.68,1973300.0
2026-04-16,13.83,14.12,14.22,13.7,2592300.0
2026-04-17,14.08,14.17,14.28,13.91,2659400.0
2026-04-20,14.14,14.29,14.42,14.1,2312600.0
2026-04-21,14.28,14.13,14.35,14.06,2081600.0
2026-04-22,14.2,13.96,14.21,13.95,1933700.0
2026-04-23,13.96,13.86,14.06,13.79,2736100.0
2026-04-24,13.88,14.04,14.11,13.66,2507205.0
2026-04-27,13.97,14.47,14.5,13.82,3541146.0
2026-04-28,14.4,14.33,14.55,14.25,2648200.0
2026-04-29,14.15,14.4,14.51,14.15,2850660.0
2026-04-30,14.34,14.54,14.77,14.32,3246600.0
2026-05-06,14.95,14.6,15.0,14.52,4402300.0
