date,open,close,high,low,volume
2025-09-02,7.82,8.62,8.62,7.72,23064248.0
2025-09-03,9.48,9.48,9.48,9.48,5396860.0
2025-09-04,10.43,10.43,10.43,10.43,8209769.0
2025-09-05,11.47,11.47,11.47,11.47,10888760.0
2025-09-08,11.52,10.32,11.58,10.32,64317059.0
2025-09-09,9.8,9.29,9.88,9.29,44690940.0
2025-09-10,8.85,8.89,9.65,8.81,45740842.0
2025-09-11,8.81,8.58,8.82,8.41,37686960.0
2025-09-12,8.46,8.46,8.58,8.45,23587520.0
2025-09-15,8.4,8.42,8.46,8.35,14804800.0
2025-09-16,8.43,8.55,8.57,8.43,19527680.0
2025-09-17,8.5,8.36,8.52,8.33,16785420.0
2025-09-18,8.36,8.25,8.42,8.17,16099980.0
2025-09-19,8.23,8.29,8.32,8.16,9963740.0
2025-09-22,8.23,8.35,8.52,8.19,11626920.0
2025-09-23,8.3,8.62,8.79,8.04,26500228.0
2025-09-24,8.43,8.52,8.68,8.41,17595375.0
2025-09-25,8.47,8.25,8.47,8.24,12508475.0
2025-09-26,8.22,8.32,8.49,8.1,11079775.0
2025-09-29,8.3,8.37,8.4,8.2,7999240.0
2025-09-30,8.38,8.49,8.57,8.36,10928140.0
2025-10-09,8.49,8.56,8.6,8.35,11572722.0
2025-10-10,8.55,9.42,9.42,8.52,23821816.0
2025-10-13,9.01,9.25,9.81,8.94,31811900.0
2025-10-14,9.39,9.29,9.64,9.13,22464600.0
2025-10-15,9.27,9.76,10.21,9.16,32536320.0
2025-10-16,9.79,10.03,10.15,9.52,26624830.0
2025-10-17,9.81,9.04,9.82,9.03,25737440.0
2025-10-20,9.18,9.39,9.48,9.16,21899608.0
2025-10-21,9.44,9.32,9.47,9.07,16122140.0
2025-10-22,9.12,9.21,9.35,9.12,9435940.0
2025-10-23,9.21,9.39,9.76,9.12,17890740.0
2025-10-24,9.31,9.19,9.44,9.17,13538600.0
2025-10-27,9.19,9.23,9.36,9.08,13236478.0
2025-10-28,9.24,8.91,9.25,8.89,11699100.0
2025-10-29,8.9,8.96,8.97,8.71,9416500.0
2025-10-30,8.89,8.6,8.94,8.6,9769200.0
2025-10-31,8.68,8.71,8.81,8.53,5319500.0
2025-11-03,8.66,8.88,8.92,8.66,6953640.0
2025-11-04,8.86,9.02,9.05,8.83,9853600.0
2025-11-05,8.94,9.05,9.23,8.9,8698840.0
2025-11-06,9.03,9.12,9.13,8.86,8624040.0
2025-11-07,9.15,8.95,9.16,8.95,7241000.0
2025-11-10,8.93,9.13,9.22,8.89,8490380.0
2025-11-11,9.22,9.23,9.28,9.1,8197900.0
2025-11-12,9.22,9.18,9.32,9.05,6711100.0
2025-11-13,9.18,9.15,9.22,9.01,7727480.0
2025-11-14,9.07,9.23,9.42,9.06,8296451.0
2025-11-17,9.2,9.36,9.4,9.16,8363131.0
2025-11-18,9.35,9.41,9.45,9.21,10361040.0
2025-11-19,9.42,9.33,9.45,9.1,9814480.0
2025-11-20,9.33,9.13,9.36,8.94,8924440.0
2025-11-21,9.19,8.57,9.24,8.56,11894520.0
2025-11-24,8.61,8.48,8.84,8.33,8963453.0
2025-11-25,8.55,8.63,8.73,8.53,6886213.0
2025-11-26,8.63,8.52,8.73,8.48,5608600.0
2025-11-27,8.5,8.38,8.62,8.38,5341240.0
2025-11-28,8.41,8.48,8.52,8.3,4949200.0
2025-12-01,8.55,8.34,8.6,8.31,5439000.0
2025-12-02,8.32,8.22,8.35,8.18,5849209.0
2025-12-03,8.22,8.09,8.3,8.01,6025460.0
2025-12-04,8.09,7.9,8.11,7.85,7103300.0
2025-12-05,7.9,7.94,7.98,7.8,4852820.0
2025-12-08,8.02,8.04,8.15,7.97,5551080.0
2025-12-09,8.04,8.13,8.18,7.99,6841426.0
2025-12-10,8.17,8.07,8.33,8.05,6845320.0
2025-12-11,8.05,7.82,8.09,7.82,6185000.0
2025-12-12,7.82,7.74,7.92,7.71,5352580.0
2025-12-15,7.69,7.75,7.8,7.65,3745980.0
2025-12-16,7.75,7.65,7.8,7.61,3415000.0
2025-12-17,7.6,7.64,7.72,7.49,4340600.0
2025-12-18,7.64,7.87,8.39,7.6,14973399.0
2025-12-19,7.85,8.33,8.49,7.82,16432120.0
2025-12-22,8.31,8.1,8.4,8.08,9790866.0
2025-12-23,8.08,7.88,8.11,7.85,6061346.0
2025-12-24,7.82,7.92,8.07,7.76,6185100.0
2025-12-25,7.9,7.9,7.97,7.79,5170240.0
2025-12-26,7.92,7.94,8.01,7.81,6475000.0
2025-12-29,7.98,8.0,8.04,7.83,5441640.0
2025-12-30,7.95,8.1,8.17,7.95,7419280.0
2025-12-31,8.08,8.17,8.25,8.02,5536600.0
2026-01-05,8.16,8.22,8.34,8.02,7315480.0
2026-01-06,8.26,8.24,8.29,8.16,4984320.0
2026-01-07,8.26,8.12,8.26,8.11,4235820.0
2026-01-08,8.11,8.11,8.18,8.07,4770900.0
2026-01-09,8.14,8.18,8.19,8.0,5858920.0
2026-01-12,8.2,8.32,8.57,8.1,8657540.0
2026-01-13,8.31,8.24,8.41,8.22,7394040.0
2026-01-14,8.2,8.3,8.39,8.17,7922380.0
2026-01-15,8.24,8.22,8.38,8.2,5812500.0
2026-01-16,8.22,8.05,8.28,7.95,4483753.0
2026-01-19,8.09,8.21,8.25,8.05,5328773.0
2026-01-20,8.26,8.22,8.29,8.13,4895498.0
2026-01-21,8.0,8.17,8.25,7.95,6175980.0
2026-01-22,8.2,8.28,8.29,8.11,6360920.0
2026-01-23,8.29,8.2,8.37,8.17,4846020.0
2026-01-26,8.23,8.23,8.31,8.13,6725980.0
2026-01-27,8.23,8.0,8.28,7.91,6371340.0
2026-01-28,8.02,7.84,8.06,7.81,5170940.0
2026-01-29,7.8,7.79,7.99,7.58,5150961.0
2026-01-30,7.83,7.92,7.95,7.72,4695340.0
2026-02-02,7.93,7.82,8.03,7.79,4003180.0
2026-02-03,7.82,7.91,7.98,7.82,3293300.0
2026-02-04,7.93,8.08,8.1,7.92,4847860.0
2026-02-05,8.07,8.13,8.23,8.03,4774640.0
2026-02-06,8.09,8.2,8.3,8.02,5051080.0
