date,open,close,high,low,volume
2025-09-02,18.22,17.94,18.29,17.78,72115710.0
2025-09-03,17.95,17.31,18.06,17.17,72442360.0
2025-09-04,17.31,17.14,17.39,16.99,62543419.0
2025-09-05,17.19,17.21,17.23,16.99,58989378.0
2025-09-08,17.18,17.08,17.21,17.03,54774398.0
2025-09-09,17.08,17.21,17.4,17.02,57266960.0
2025-09-10,17.16,17.07,17.28,17.03,37544072.0
2025-09-11,17.0,17.48,17.48,16.96,66721927.0
2025-09-12,17.4,17.19,17.5,17.17,54794182.0
2025-09-15,17.2,17.2,17.32,17.1,34667311.0
2025-09-16,17.19,17.26,17.36,16.98,50265147.0
2025-09-17,17.2,17.39,17.48,17.2,47454168.0
2025-09-18,17.25,16.85,17.35,16.67,74542717.0
2025-09-19,16.85,16.71,16.92,16.63,36683946.0
2025-09-22,16.73,17.0,17.03,16.68,41913803.0
2025-09-23,16.88,16.76,16.89,16.58,36421272.0
2025-09-24,16.65,16.85,16.97,16.63,36338841.0
2025-09-25,16.8,17.04,17.24,16.78,48479328.0
2025-09-26,16.9,16.99,17.18,16.86,34286717.0
2025-09-29,16.9,17.78,18.12,16.89,127532032.0
2025-09-30,17.7,17.77,17.92,17.62,65785095.0
2025-10-09,17.69,17.83,17.87,17.46,61876065.0
2025-10-10,17.79,17.91,18.19,17.72,68956001.0
2025-10-13,17.37,17.74,17.81,17.35,52823522.0
2025-10-14,17.86,17.8,18.18,17.7,59361009.0
2025-10-15,17.86,18.03,18.08,17.62,60202854.0
2025-10-16,17.97,18.2,18.46,17.88,79440647.0
2025-10-17,18.18,17.87,18.4,17.85,62494548.0
2025-10-20,18.05,17.76,18.15,17.71,40561820.0
2025-10-21,17.82,17.86,18.1,17.76,42263306.0
2025-10-22,17.79,17.71,17.82,17.64,26175889.0
2025-10-23,17.71,17.77,17.79,17.4,36964719.0
2025-10-24,17.79,17.85,17.9,17.61,41657378.0
2025-10-27,18.08,18.08,18.24,17.9,65781331.0
2025-10-28,18.1,17.85,18.12,17.81,38020928.0
2025-10-29,17.81,18.14,18.2,17.81,47297199.0
2025-10-30,18.08,17.7,18.1,17.68,56749766.0
2025-10-31,17.82,17.58,17.86,17.56,41514917.0
2025-11-03,17.52,17.57,17.62,17.29,38827648.0
2025-11-04,17.52,17.4,17.55,17.32,27188329.0
2025-11-05,17.34,17.26,17.38,17.25,30829088.0
2025-11-06,17.29,17.47,17.52,17.28,32406062.0
2025-11-07,17.4,17.27,17.4,17.25,26930493.0
2025-11-10,17.2,17.36,17.43,17.12,38926120.0
2025-11-11,17.35,17.12,17.43,17.1,32300032.0
