date,open,close,high,low,volume
2025-09-02,6.21,6.17,6.23,6.11,10222973.0
2025-09-03,6.18,6.07,6.19,6.06,9335615.0
2025-09-04,6.09,6.14,6.15,6.06,8849502.0
2025-09-05,6.14,6.19,6.19,6.1,7254900.0
2025-09-08,6.17,6.22,6.22,6.16,7588245.0
2025-09-09,6.22,6.19,6.22,6.15,6575300.0
2025-09-10,6.2,6.19,6.21,6.15,5477008.0
2025-09-11,6.17,6.22,6.22,6.14,7961204.0
2025-09-12,6.22,6.18,6.23,6.18,7711098.0
2025-09-15,6.2,6.15,6.21,6.12,7679400.0
2025-09-16,6.15,6.2,6.22,6.14,8721378.0
2025-09-17,6.2,6.2,6.22,6.17,8016382.0
2025-09-18,6.21,6.1,6.21,6.08,10664264.0
2025-09-19,6.11,6.14,6.17,6.1,6272055.0
2025-09-22,6.12,6.08,6.14,6.05,6840100.0
2025-09-23,6.07,5.99,6.07,5.9,8821815.0
2025-09-24,5.98,6.02,6.03,5.95,4964613.0
2025-09-25,6.02,6.06,6.15,6.02,9468230.0
2025-09-26,6.05,6.1,6.12,6.03,7238478.0
2025-09-29,6.08,6.18,6.21,6.06,10395336.0
2025-09-30,6.16,6.12,6.18,6.1,6879636.0
2025-10-09,6.12,6.1,6.12,6.04,6930123.0
2025-10-10,6.09,6.24,6.25,6.08,14094775.0
2025-10-13,6.16,6.17,6.18,6.1,10208144.0
2025-10-14,6.16,6.21,6.25,6.16,9791854.0
2025-10-15,6.2,6.21,6.24,6.19,6087600.0
2025-10-16,6.22,6.19,6.23,6.16,6032106.0
2025-10-17,6.18,6.13,6.22,6.12,6068700.0
2025-10-20,6.16,6.2,6.2,6.13,5543380.0
2025-10-21,6.2,6.26,6.27,6.18,8309301.0
2025-10-22,6.24,6.28,6.3,6.23,7868048.0
2025-10-23,6.26,6.31,6.33,6.24,8003867.0
2025-10-24,6.31,6.24,6.32,6.23,7835200.0
2025-10-27,6.17,6.2,6.2,6.05,15020125.0
2025-10-28,6.18,6.15,6.22,6.14,7604727.0
2025-10-29,6.16,6.12,6.17,6.06,8125445.0
2025-10-30,6.11,6.07,6.12,6.07,6507979.0
2025-10-31,6.09,6.11,6.12,6.07,6675863.0
2025-11-03,6.13,6.16,6.17,6.09,6473680.0
2025-11-04,6.16,6.18,6.22,6.13,7460259.0
2025-11-05,6.18,6.24,6.27,6.14,8254172.0
2025-11-06,6.25,6.24,6.27,6.21,5085139.0
2025-11-07,6.24,6.3,6.32,6.24,8691989.0
2025-11-10,6.27,6.31,6.32,6.25,6657370.0
2025-11-11,6.32,6.29,6.32,6.28,5834219.0
2025-11-12,6.3,6.32,6.33,6.28,8632147.0
2025-11-13,6.31,6.35,6.36,6.28,8972636.0
2025-11-14,6.35,6.31,6.38,6.31,11833042.0
2025-11-17,6.31,6.27,6.31,6.22,10487813.0
2025-11-18,6.28,6.18,6.28,6.17,8215754.0
2025-11-19,6.2,6.11,6.21,6.09,6845177.0
2025-11-20,6.13,6.14,6.18,6.12,5659708.0
2025-11-21,6.13,5.93,6.15,5.93,10168800.0
2025-11-24,5.98,5.94,6.0,5.9,6602076.0
2025-11-25,5.95,5.98,6.02,5.93,4562000.0
2025-11-26,5.97,5.93,6.02,5.91,5616426.0
2025-11-27,5.93,6.07,6.14,5.92,11720673.0
2025-11-28,6.05,6.03,6.06,5.99,5159126.0
2025-12-01,6.02,6.03,6.04,6.0,6472147.0
2025-12-02,6.02,6.04,6.05,5.98,5512447.0
2025-12-03,6.04,6.05,6.08,6.03,5184101.0
2025-12-04,6.03,5.98,6.04,5.96,4049121.0
2025-12-05,5.98,6.01,6.02,5.95,4366209.0
2025-12-08,6.0,5.97,6.05,5.97,5296186.0
2025-12-09,5.96,5.94,5.98,5.92,4706396.0
2025-12-10,5.94,5.95,5.97,5.9,3605100.0
2025-12-11,5.97,5.82,5.97,5.82,6671000.0
2025-12-12,5.84,5.79,5.85,5.78,4546800.0
2025-12-15,5.78,5.83,5.84,5.74,4492137.0
2025-12-16,5.84,5.89,5.94,5.78,6399902.0
2025-12-17,5.87,5.86,5.88,5.78,4076829.0
2025-12-18,5.85,5.87,5.9,5.84,3917775.0
2025-12-19,5.88,5.94,5.94,5.85,3975359.0
2025-12-22,5.93,6.12,6.2,5.93,19553318.0
2025-12-23,6.14,5.96,6.15,5.95,12230878.0
2025-12-24,5.96,5.99,6.02,5.93,5166902.0
2025-12-25,6.01,6.05,6.06,6.0,6413793.0
2025-12-26,6.03,6.05,6.08,6.02,5428195.0
2025-12-29,6.03,5.98,6.05,5.97,4931100.0
2025-12-30,5.98,5.94,5.99,5.9,4338040.0
2025-12-31,5.95,5.92,5.97,5.91,3933601.0
2026-01-05,5.93,5.94,5.98,5.9,6341683.0
2026-01-06,5.93,6.01,6.01,5.93,5270661.0
2026-01-07,6.0,5.95,6.02,5.95,5513279.0
2026-01-08,5.95,5.98,6.0,5.93,5614994.0
2026-01-09,5.97,5.97,5.99,5.93,7371331.0
2026-01-12,5.97,5.99,6.0,5.95,7657224.0
2026-01-13,5.99,6.02,6.03,5.96,8377632.0
2026-01-14,6.0,6.01,6.04,5.96,8922115.0
2026-01-15,5.99,5.99,6.02,5.97,4389803.0
2026-01-16,6.01,5.99,6.05,5.96,7284090.0
2026-01-19,5.96,6.08,6.08,5.96,7793086.0
2026-01-20,6.09,6.12,6.13,6.05,9219822.0
2026-01-21,6.1,6.08,6.11,6.06,5235364.0
2026-01-22,6.08,6.15,6.15,6.07,7243858.0
2026-01-23,6.14,6.14,6.18,6.12,6492741.0
2026-01-26,6.14,6.2,6.22,6.11,11456663.0
2026-01-27,6.19,6.27,6.27,6.15,14534122.0
2026-01-28,6.27,6.22,6.28,6.2,8526749.0
2026-01-29,6.17,6.21,6.25,6.16,9824525.0
2026-01-30,6.18,6.23,6.27,6.17,7897269.0
2026-02-02,6.2,6.03,6.24,6.0,9071619.0
2026-02-03,6.06,6.11,6.12,6.04,5749300.0
2026-02-04,6.11,6.2,6.21,6.1,6306364.0
2026-02-05,6.21,6.21,6.23,6.15,5372913.0
