date,open,close,high,low,volume
2025-08-19,17.5,17.81,18.18,17.48,22288715.0
2025-08-20,17.6,17.52,17.6,16.9,18210762.0
2025-08-21,17.5,17.35,17.85,17.17,16710967.0
2025-08-22,17.27,17.85,17.88,17.2,18039116.0
2025-08-25,18.15,18.23,19.16,17.86,26362376.0
2025-08-26,18.07,18.11,18.58,17.91,15891734.0
2025-08-27,18.45,19.47,21.3,18.27,39814111.0
2025-08-28,19.19,21.29,21.3,19.19,43473451.0
2025-08-29,22.36,20.71,23.48,20.52,52100448.0
2025-09-01,20.52,20.03,20.98,19.76,32675176.0
2025-09-02,19.8,18.72,19.86,18.58,28884837.0
2025-09-03,18.85,18.16,19.05,18.03,19758618.0
2025-09-04,18.14,17.97,18.42,17.5,16722537.0
2025-09-05,18.04,18.48,18.57,17.55,18491244.0
2025-09-08,18.48,18.62,18.78,18.22,15134593.0
2025-09-09,18.53,17.9,18.61,17.85,12884604.0
2025-09-10,17.9,18.0,18.32,17.9,9151044.0
2025-09-11,17.95,18.64,18.72,17.77,15205476.0
2025-09-12,18.75,18.63,19.06,18.52,13891450.0
2025-09-15,18.46,18.01,18.47,18.0,11945987.0
2025-09-16,18.11,18.41,18.46,17.74,13339932.0
2025-09-17,18.42,19.04,19.14,18.14,18306021.0
2025-09-18,18.99,18.4,19.48,18.2,21469528.0
2025-09-19,18.65,17.91,18.76,17.91,12258254.0
2025-09-22,17.99,18.07,18.15,17.86,8129919.0
2025-09-23,17.94,17.54,17.94,17.05,14566773.0
2025-09-24,17.42,18.19,18.23,17.35,11001579.0
2025-09-25,18.21,18.28,18.64,18.0,10890403.0
2025-09-26,18.13,17.83,18.45,17.8,9957591.0
2025-09-29,17.8,18.46,18.46,17.66,12116597.0
2025-09-30,18.3,18.61,18.9,18.3,11576959.0
2025-10-09,18.56,18.7,18.87,18.41,13394618.0
2025-10-10,18.6,18.0,18.6,17.98,10437179.0
2025-10-13,17.46,18.09,18.77,17.3,13176291.0
2025-10-14,18.2,17.44,18.34,17.35,11338009.0
2025-10-15,17.48,17.61,17.78,17.19,8563910.0
2025-10-16,17.49,16.98,17.58,16.9,8962739.0
2025-10-17,16.98,15.97,17.12,15.92,10623618.0
2025-10-20,16.2,16.38,16.64,16.2,7801978.0
2025-10-21,16.39,16.69,16.88,16.38,7348179.0
2025-10-22,16.69,16.7,16.89,16.49,5332478.0
2025-10-23,16.67,16.73,16.79,16.31,4843741.0
2025-10-24,16.8,17.24,17.26,16.75,6932292.0
2025-10-27,17.32,17.77,18.06,17.32,12222523.0
2025-11-11,20.0,17.92,20.0,17.78,29929299.0
2025-11-12,17.45,16.08,17.45,15.8,24472465.0
2025-11-13,16.05,16.07,16.28,15.83,10355025.0
2025-11-14,15.89,15.5,16.0,15.5,9738227.0
2025-11-17,14.96,15.13,15.22,14.78,11480762.0
2025-11-18,15.06,15.18,15.32,15.0,7531637.0
2025-11-19,15.31,14.73,15.32,14.67,6964301.0
2025-11-20,14.76,14.31,14.89,14.28,7800404.0
2025-11-21,14.21,14.01,14.46,13.88,7463597.0
2025-11-24,14.09,14.42,14.57,13.8,7818438.0
2025-11-25,14.55,14.94,15.37,14.46,10131933.0
2025-11-26,14.86,14.65,15.1,14.6,5654246.0
2025-11-27,14.51,14.71,15.03,14.51,5138937.0
2025-11-28,14.86,14.86,14.88,14.6,4462292.0
2025-12-01,14.88,14.8,14.93,14.7,4621367.0
2025-12-02,14.78,14.6,14.78,14.54,3466167.0
2025-12-03,14.68,14.41,14.68,14.35,4176038.0
2025-12-04,14.55,14.44,14.65,14.39,3147953.0
2025-12-05,14.48,14.91,15.05,14.29,7370333.0
2025-12-08,14.98,15.0,15.22,14.91,6469506.0
2025-12-09,14.93,14.71,15.01,14.66,4132016.0
2025-12-10,14.75,14.59,14.78,14.48,3382894.0
2025-12-11,14.66,14.29,14.79,14.28,5481368.0
2025-12-12,14.27,14.47,14.51,14.26,3434533.0
2025-12-15,14.37,14.47,14.74,14.33,3637882.0
2025-12-16,14.46,14.55,14.66,14.15,4991062.0
2025-12-17,14.55,14.67,14.77,14.22,5698768.0
2025-12-18,14.58,14.8,15.05,14.57,6438493.0
2025-12-19,14.87,14.75,14.98,14.72,5938366.0
2025-12-22,14.67,14.6,14.75,14.53,4472943.0
2025-12-23,14.61,14.18,14.66,14.16,5517217.0
