date,open,close,high,low,volume
2025-09-02,9.89,9.82,9.91,9.77,16215295.0
2025-09-03,9.82,9.67,9.87,9.65,12751200.0
2025-09-04,9.65,9.66,9.73,9.53,19972179.0
2025-09-05,9.68,9.82,9.85,9.59,17118371.0
2025-09-08,9.79,9.86,9.87,9.75,15616679.0
2025-09-09,9.85,9.81,9.9,9.77,11376610.0
2025-09-10,9.81,9.69,9.81,9.68,10640376.0
2025-09-11,9.7,9.73,9.74,9.65,17209613.0
2025-09-12,9.72,9.82,9.85,9.66,18537679.0
2025-09-15,9.8,10.0,10.03,9.75,27897343.0
2025-09-16,10.15,9.99,10.21,9.91,25950200.0
2025-09-17,9.91,10.13,10.18,9.87,30954691.0
2025-09-18,10.06,9.85,10.07,9.83,25907428.0
2025-09-19,9.86,10.15,10.16,9.86,31345510.0
2025-09-22,10.19,10.08,10.33,10.0,23975728.0
2025-09-23,10.01,10.18,10.26,9.97,28543286.0
2025-09-24,10.11,10.2,10.27,10.05,23209334.0
2025-09-25,10.13,10.13,10.18,10.04,18890584.0
2025-09-26,10.12,9.96,10.18,9.95,23283600.0
2025-09-29,9.92,9.83,9.92,9.7,25814410.0
2025-09-30,9.82,9.79,9.91,9.75,12755419.0
2025-10-09,9.82,10.12,10.14,9.75,29756016.0
2025-10-10,10.15,10.33,10.41,10.07,45847952.0
2025-10-13,10.07,10.16,10.23,10.01,26801300.0
2025-10-14,10.14,10.68,10.71,10.11,90639096.0
2025-10-15,10.66,10.79,10.97,10.52,79481542.0
2025-10-16,10.71,11.33,11.53,10.71,88915114.0
2025-10-17,11.2,10.96,11.65,10.89,86044694.0
2025-10-20,11.11,11.55,11.6,10.88,83506413.0
2025-10-21,11.35,11.31,11.35,11.09,60906975.0
2025-10-22,11.1,10.88,11.2,10.83,46131540.0
2025-10-23,10.84,10.92,11.3,10.83,61836811.0
2025-10-24,10.8,11.06,11.09,10.71,61883602.0
2025-10-27,10.93,10.94,11.2,10.77,43800240.0
2025-10-28,10.89,10.77,10.98,10.75,31173900.0
2025-10-29,10.75,10.97,11.05,10.67,37529376.0
2025-10-30,10.9,10.86,11.04,10.83,34695098.0
2025-10-31,10.85,11.04,11.08,10.79,33824650.0
2025-11-03,11.07,11.36,11.64,11.04,65442454.0
2025-11-04,11.34,11.3,11.5,11.24,41172566.0
2025-11-05,11.21,11.54,11.59,11.2,46705506.0
2025-11-06,11.44,11.67,11.95,11.43,53241069.0
2025-11-07,11.67,11.68,11.98,11.67,37025208.0
2025-11-10,11.73,11.68,11.96,11.6,34413787.0
2025-11-11,11.62,11.5,11.63,11.35,36486748.0
2025-11-12,11.5,11.53,11.65,11.4,25476500.0
2025-11-13,11.46,11.76,11.87,11.37,32995321.0
2025-11-14,11.72,11.39,11.87,11.38,24674236.0
2025-11-17,11.4,11.45,11.61,11.27,20912737.0
2025-11-18,11.38,11.05,11.39,10.98,29754800.0
2025-11-19,11.05,11.05,11.15,10.92,16184000.0
2025-11-20,11.0,10.81,11.06,10.78,19937101.0
2025-11-21,10.82,10.36,10.82,10.33,32574264.0
2025-11-24,10.5,10.38,10.51,10.16,23359801.0
2025-11-25,10.4,10.52,10.64,10.32,18116852.0
2025-11-26,10.47,10.38,10.64,10.34,17513533.0
2025-11-27,10.4,10.37,10.43,10.3,15112001.0
2025-11-28,10.37,10.59,10.63,10.32,22567716.0
2025-12-01,10.65,10.73,10.79,10.6,15151300.0
2025-12-02,10.69,10.6,10.76,10.53,11315000.0
2025-12-03,10.6,10.6,10.74,10.55,11621900.0
2025-12-04,10.62,10.6,10.7,10.51,9305200.0
2025-12-05,10.55,10.56,10.62,10.46,10129300.0
2025-12-08,10.4,10.35,10.4,10.12,26471300.0
2025-12-09,10.3,10.27,10.38,10.16,17165600.0
2025-12-10,10.32,10.38,10.44,10.25,13532800.0
2025-12-11,10.36,10.24,10.5,10.24,14811100.0
2025-12-12,10.31,10.24,10.5,10.24,18990195.0
2025-12-15,10.22,10.55,10.7,10.21,26360551.0
2025-12-16,10.54,10.27,10.58,10.23,15378600.0
2025-12-17,10.22,10.27,10.34,10.17,11795418.0
2025-12-18,10.34,10.44,10.48,10.34,14326000.0
2025-12-19,10.35,10.33,10.44,10.3,12877400.0
2025-12-22,10.33,10.28,10.36,10.24,12029533.0
2025-12-23,10.28,10.23,10.31,10.18,12097151.0
2025-12-24,10.21,10.14,10.22,10.02,20927605.0
2025-12-25,10.09,10.08,10.13,10.02,16616700.0
2025-12-26,10.06,10.14,10.17,10.05,17179130.0
2025-12-29,10.12,10.23,10.33,10.07,18964140.0
2025-12-30,10.22,10.17,10.25,10.11,10987900.0
2025-12-31,10.14,10.09,10.18,10.05,10312783.0
2026-01-05,10.12,10.18,10.24,10.11,14280049.0
2026-01-06,10.15,10.25,10.32,10.11,21137552.0
2026-01-07,10.35,10.66,10.7,10.3,49178759.0
2026-01-08,10.78,10.66,10.88,10.57,33644673.0
2026-01-09,10.56,10.61,10.71,10.51,24104339.0
2026-01-12,10.6,10.57,10.71,10.48,25130588.0
2026-01-13,10.52,10.41,10.56,10.37,19788256.0
2026-01-14,10.42,10.28,10.47,10.21,23760150.0
2026-01-15,10.24,10.28,10.35,10.23,13638870.0
2026-01-16,10.3,10.23,10.41,10.17,18641776.0
2026-01-19,10.23,10.43,10.43,10.22,24709721.0
2026-01-20,10.43,10.62,10.68,10.38,42821400.0
2026-01-21,10.56,10.48,10.57,10.38,24045800.0
2026-01-22,10.48,10.8,10.98,10.42,38926947.0
2026-01-23,10.8,10.71,10.82,10.64,21196599.0
2026-01-26,10.71,10.9,11.02,10.66,31447001.0
2026-01-27,10.82,10.59,10.88,10.53,26103900.0
2026-01-28,10.56,11.18,11.22,10.56,60298889.0
2026-01-29,11.15,11.32,11.44,11.1,56895093.0
2026-01-30,11.25,11.28,11.67,11.1,44191562.0
2026-02-02,11.0,10.67,11.27,10.65,40120825.0
2026-02-03,10.73,10.61,10.84,10.54,25234189.0
2026-02-04,10.68,11.67,11.67,10.66,78427990.0
2026-02-05,11.3,11.14,11.42,11.05,63440951.0
2026-02-06,11.01,11.03,11.19,10.88,31404117.0
2026-02-09,11.07,11.08,11.23,11.0,27946968.0
2026-02-10,11.03,11.23,11.32,10.9,30736761.0
2026-02-11,11.2,11.25,11.35,11.03,27096351.0
2026-02-12,11.25,11.33,11.39,11.15,27339499.0
2026-02-13,11.3,11.06,11.34,11.05,20373801.0
2026-02-24,11.15,11.58,11.71,11.11,42135538.0
2026-02-25,11.56,11.59,11.77,11.5,29117159.0
2026-02-26,11.53,11.47,11.68,11.38,18634393.0
2026-02-27,11.42,11.79,11.8,11.42,27464591.0
2026-03-02,11.96,12.05,12.16,11.72,61272025.0
2026-03-03,12.04,12.38,12.81,11.52,107082037.0
2026-03-04,12.1,11.89,12.1,11.54,55904301.0
2026-03-05,11.71,11.81,11.88,11.58,37286532.0
2026-03-06,11.66,11.72,11.87,11.52,28240908.0
2026-03-09,12.38,12.4,12.89,12.28,119587204.0
2026-03-10,11.9,11.92,12.55,11.9,76160709.0
2026-03-11,11.88,12.18,12.35,11.73,50022099.0
2026-03-12,12.33,12.66,12.74,12.15,71357040.0
2026-03-13,12.56,12.39,12.85,12.32,46867743.0
2026-03-16,12.5,11.88,12.55,11.83,44503109.0
2026-03-17,11.85,11.65,12.04,11.6,36283166.0
2026-03-18,11.6,11.7,11.85,11.46,27303542.0
2026-03-19,11.89,11.87,11.98,11.66,46134004.0
2026-03-20,11.66,11.77,12.08,11.61,30253360.0
2026-03-23,12.0,11.85,12.35,11.7,60711902.0
2026-03-24,11.66,11.81,11.97,11.64,34713157.0
2026-03-25,11.61,11.73,11.8,11.33,42461404.0
2026-03-26,11.69,11.91,12.16,11.68,34016168.0
2026-03-27,11.76,11.82,11.94,11.68,23283200.0
2026-03-30,11.98,11.59,12.02,11.45,30604945.0
2026-03-31,11.5,11.1,11.82,11.04,44288437.0
2026-04-01,11.06,11.17,11.32,10.89,27336707.0
2026-04-02,11.24,11.3,11.45,11.19,23249003.0
2026-04-03,11.26,11.05,11.35,11.02,16837120.0
2026-04-07,11.0,11.23,11.24,10.95,20063695.0
2026-04-08,11.03,11.18,11.21,10.92,39441670.0
2026-04-09,11.14,11.21,11.29,11.04,24898197.0
2026-04-10,11.15,11.38,11.53,11.13,21902261.0
2026-04-13,11.49,11.73,11.96,11.44,34217253.0
2026-04-14,11.63,11.85,11.86,11.56,27619119.0
2026-04-15,11.81,11.88,11.95,11.46,24844525.0
2026-04-16,11.88,11.95,11.99,11.79,19431774.0
2026-04-17,11.95,11.66,12.01,11.6,23596110.0
2026-04-20,11.97,11.96,12.28,11.7,51510863.0
2026-04-21,12.03,12.18,12.23,11.92,26308650.0
2026-04-22,12.1,12.11,12.4,12.04,18369352.0
2026-04-23,11.98,12.72,12.79,11.98,47448186.0
2026-04-24,12.5,12.57,12.83,12.41,35198609.0
2026-04-27,12.61,12.89,12.98,12.57,35274439.0
2026-04-28,12.85,13.55,13.65,12.82,50067152.0
2026-04-29,13.37,13.73,14.0,13.35,47808830.0
2026-04-30,13.64,14.06,14.16,13.62,41279779.0
2026-05-06,13.9,14.3,14.34,13.45,40479699.0
2026-05-07,14.13,13.87,14.18,13.63,36203484.0
2026-05-08,13.9,13.45,14.17,13.34,35176742.0
2026-05-11,13.53,13.74,13.95,13.49,33536200.0
2026-05-12,13.7,13.96,14.13,13.65,28108860.0
2026-05-13,13.81,13.68,14.14,13.5,24493146.0
2026-05-14,13.67,13.33,13.73,13.3,20501974.0
2026-05-15,13.45,13.66,13.88,13.27,28899500.0
2026-05-18,13.66,13.82,13.92,13.48,23415200.0
2026-05-19,13.65,13.63,13.9,13.59,17183500.0
2026-05-20,13.68,13.57,13.75,13.43,14838000.0
2026-05-21,13.61,13.35,13.64,13.33,18539045.0
2026-05-22,13.39,13.09,13.42,13.01,17681300.0
2026-05-25,13.5,13.48,13.87,13.33,30928410.0
2026-05-26,13.35,13.33,13.85,13.21,22223200.0
2026-05-27,13.31,13.55,13.7,13.16,22744000.0
2026-05-28,13.5,13.68,14.02,13.46,24676100.0
2026-05-29,13.65,13.88,14.07,13.53,25763182.0
2026-06-01,13.88,15.27,15.27,13.55,78612218.0
2026-06-02,14.9,14.42,15.73,14.23,79104616.0
2026-06-03,14.02,14.7,14.87,13.68,72622494.0
2026-06-04,14.4,14.46,15.25,13.98,69323827.0
2026-06-05,14.34,14.11,14.55,13.99,48471561.0
2026-06-08,14.1,13.63,14.28,13.41,46302938.0
2026-06-09,13.51,13.64,13.88,13.32,32505857.0
2026-06-10,13.57,13.12,13.66,13.05,29382616.0
2026-06-11,13.15,13.03,13.36,13.0,27807347.0
2026-06-12,12.9,13.27,13.65,12.78,40858449.0
2026-06-15,13.07,12.71,13.3,12.55,46668501.0
2026-06-16,12.65,12.72,12.82,12.45,27562601.0
2026-06-17,12.7,12.55,12.84,12.47,19376469.0
2026-06-18,12.58,12.31,12.58,12.25,18861360.0
2026-06-22,12.31,12.53,12.7,12.09,27550145.0
2026-06-23,12.44,12.3,12.77,12.28,16773011.0
2026-06-24,12.3,12.12,12.34,11.95,18242724.0
2026-06-25,12.0,11.76,12.16,11.72,23891865.0
2026-06-26,11.79,11.21,11.83,11.18,19971865.0
2026-06-29,11.31,11.21,11.34,10.95,18831575.0
2026-06-30,11.21,10.93,11.25,10.82,19192922.0
2026-07-01,10.92,11.3,11.55,10.8,20893613.0
2026-07-02,11.28,11.92,12.11,11.21,38219288.0
2026-07-03,12.11,12.66,12.76,12.0,35467831.0
