date,open,close,high,low,volume
2025-09-02,8.06,7.9,8.08,7.77,13268756.0
2025-09-03,7.92,7.61,7.98,7.59,10451100.0
2025-09-04,7.61,7.55,7.8,7.45,9760350.0
2025-09-05,7.7,7.69,7.7,7.49,8689100.0
2025-09-08,7.7,7.81,7.83,7.66,7550150.0
2025-09-09,7.78,7.63,7.79,7.6,7280250.0
2025-09-10,7.63,7.63,7.72,7.59,5259456.0
2025-09-11,7.65,7.77,7.78,7.53,9530056.0
2025-09-12,7.77,7.88,8.1,7.71,15363096.0
2025-09-15,7.85,7.92,7.97,7.76,8061200.0
2025-09-16,7.85,8.02,8.02,7.85,9377200.0
2025-09-17,8.01,7.95,8.01,7.92,8543900.0
2025-09-18,7.94,7.85,8.28,7.77,14339800.0
2025-09-19,7.9,7.7,7.91,7.65,8421700.0
2025-09-22,7.65,7.7,7.85,7.6,5401700.0
2025-09-23,7.65,7.47,7.67,7.29,9504046.0
2025-09-24,7.4,7.5,7.53,7.36,5303700.0
2025-09-25,7.5,7.65,7.89,7.46,11358500.0
2025-09-26,7.61,7.47,7.65,7.4,7088339.0
2025-09-29,7.46,7.55,7.67,7.31,6317350.0
2025-09-30,7.53,7.45,7.63,7.45,5327250.0
2025-10-09,7.45,7.51,7.58,7.4,5628100.0
2025-10-10,7.49,7.44,7.54,7.4,6495951.0
2025-10-13,7.1,7.43,7.44,7.08,7427194.0
2025-10-14,7.44,7.4,7.5,7.38,5981100.0
2025-10-15,7.41,7.48,7.5,7.35,5533650.0
2025-10-16,7.49,7.3,7.49,7.29,5203553.0
2025-10-17,7.3,7.14,7.37,7.12,5684700.0
2025-10-20,7.2,7.26,7.29,7.19,3919200.0
2025-10-21,7.33,7.45,7.48,7.26,6074600.0
2025-10-22,7.44,7.58,7.6,7.42,7532599.0
2025-10-23,7.56,7.68,7.7,7.46,7818046.0
2025-10-24,7.72,7.75,7.85,7.68,9284346.0
2025-10-27,7.79,7.78,7.81,7.65,7553451.0
2025-10-28,7.72,7.79,7.82,7.7,6177400.0
2025-10-29,7.76,7.65,7.76,7.58,7888850.0
2025-10-30,7.61,7.5,7.8,7.5,8075750.0
2025-10-31,7.51,7.55,7.61,7.48,6043200.0
2025-11-03,7.54,7.72,7.78,7.54,8404500.0
2025-11-04,7.68,7.65,7.71,7.59,5043200.0
2025-11-05,7.58,7.73,7.76,7.55,6105300.0
2025-11-06,7.73,7.77,7.98,7.7,9255800.0
2025-11-07,7.73,7.79,7.82,7.71,5849100.0
2025-11-10,7.77,7.86,7.88,7.72,7588900.0
2025-11-11,7.86,7.86,7.9,7.81,5549600.0
2025-11-12,7.86,7.74,7.86,7.69,5830050.0
2025-11-13,7.79,7.77,7.8,7.68,5442833.0
2025-11-14,7.74,7.83,7.92,7.71,7260698.0
2025-11-17,7.85,7.94,7.95,7.78,8390203.0
2025-11-18,7.94,7.87,7.99,7.82,8016800.0
2025-11-19,7.86,7.92,7.92,7.73,8055300.0
2025-11-20,7.92,7.76,8.08,7.76,11582948.0
2025-11-21,7.71,7.51,7.81,7.34,11634744.0
2025-11-24,7.56,7.72,7.76,7.51,7290950.0
2025-11-25,7.75,7.8,7.85,7.7,6278600.0
2025-11-26,7.8,7.56,7.85,7.53,7393850.0
2025-11-27,7.54,7.61,7.7,7.44,6091450.0
2025-11-28,7.62,7.78,7.78,7.57,5680100.0
2025-12-01,7.82,7.91,8.0,7.75,8727300.0
2025-12-02,7.9,7.89,7.9,7.76,5306550.0
2025-12-03,7.9,7.74,7.9,7.67,6818600.0
2025-12-04,7.76,8.05,8.25,7.68,35243548.0
2025-12-05,8.01,8.1,8.15,7.93,25716700.0
2025-12-08,8.1,8.09,8.16,8.01,22547848.0
2025-12-09,8.07,7.92,8.13,7.92,14350848.0
2025-12-10,7.93,8.0,8.18,7.88,15383187.0
2025-12-11,7.98,7.86,8.13,7.86,13527000.0
2025-12-12,7.85,7.71,8.01,7.7,14628200.0
2025-12-15,7.65,7.61,7.68,7.31,12318000.0
2025-12-16,7.58,7.17,7.58,7.14,14173800.0
2025-12-17,7.18,7.18,7.23,6.98,11705950.0
2025-12-18,7.13,7.26,7.34,7.1,7201600.0
2025-12-19,7.32,7.42,7.46,7.28,6748100.0
2025-12-22,7.42,7.43,7.57,7.36,6609200.0
2025-12-23,7.41,7.4,7.46,7.34,5904200.0
2025-12-24,7.4,7.58,7.6,7.34,8187950.0
2025-12-25,7.59,8.15,8.47,7.58,50733049.0
2025-12-26,8.02,7.94,8.17,7.9,29472149.0
2025-12-29,7.91,7.99,8.13,7.91,15363800.0
2025-12-30,7.92,8.09,8.19,7.75,21977337.0
2025-12-31,8.09,8.17,8.19,7.96,19725050.0
2026-01-05,8.12,8.07,8.14,7.97,16781100.0
2026-01-06,8.05,8.17,8.24,8.0,17618300.0
2026-01-07,8.13,8.09,8.14,8.0,12486900.0
2026-01-08,8.05,8.41,8.45,8.05,28461600.0
2026-01-09,8.53,8.58,8.97,8.46,42576800.0
2026-01-12,8.6,8.74,8.84,8.58,34272850.0
2026-01-13,8.75,8.44,8.77,8.4,26949338.0
2026-01-14,8.44,8.4,8.56,8.28,22721400.0
2026-01-15,8.33,8.26,8.37,8.22,13015350.0
2026-01-16,8.32,8.33,8.47,8.2,11136450.0
2026-01-19,8.3,8.37,8.38,8.25,7932800.0
2026-01-20,8.38,8.37,8.6,8.28,11072500.0
2026-01-21,8.32,8.27,8.37,8.23,8922000.0
2026-01-22,8.26,8.43,8.5,8.24,9752350.0
2026-01-23,8.4,8.53,8.53,8.36,11616850.0
2026-01-26,8.65,8.48,8.8,8.31,26321250.0
2026-01-27,8.45,8.35,8.45,8.16,13357000.0
2026-01-28,8.3,8.05,8.32,8.04,11845300.0
2026-01-29,8.05,7.98,8.27,7.94,9611100.0
2026-01-30,7.92,7.99,8.02,7.79,8842900.0
2026-02-02,7.89,7.48,7.89,7.48,20287500.0
2026-02-03,7.57,7.73,7.8,7.5,10769900.0
2026-02-04,7.73,7.77,7.81,7.66,5891298.0
