date,open,close,high,low,volume
2025-09-02,5.99,5.88,5.99,5.84,18164489.0
2025-09-03,5.9,5.83,5.93,5.8,11824090.0
2025-09-04,5.82,5.83,5.89,5.76,12222793.0
2025-09-05,5.84,5.92,5.94,5.73,14847785.0
2025-09-08,5.94,6.07,6.15,5.92,15593860.0
2025-09-09,6.08,5.9,6.08,5.89,13050707.0
2025-09-10,5.89,5.94,5.95,5.83,9210399.0
2025-09-11,5.9,5.94,5.95,5.83,7812917.0
2025-09-12,5.93,5.9,5.94,5.87,8567137.0
2025-09-15,5.91,5.83,5.91,5.79,10402194.0
2025-09-16,5.83,5.95,5.95,5.81,10781682.0
2025-09-17,5.95,5.91,5.98,5.88,8120888.0
2025-09-18,5.91,5.82,5.93,5.78,11359566.0
2025-09-19,5.81,5.76,5.86,5.74,6863900.0
2025-09-22,5.76,5.7,5.79,5.66,6790141.0
2025-09-23,5.71,5.61,5.72,5.51,9718570.0
2025-09-24,5.58,5.63,5.65,5.57,6930018.0
2025-09-25,5.63,5.57,5.68,5.55,7025098.0
2025-09-26,5.57,5.54,5.59,5.51,5294001.0
2025-09-29,5.55,5.55,5.57,5.44,7490387.0
2025-09-30,5.57,5.61,5.63,5.54,6565897.0
2025-10-09,5.63,5.6,5.65,5.53,7924727.0
2025-10-10,5.6,5.61,5.65,5.57,7522090.0
2025-10-13,5.5,5.52,5.53,5.38,9549843.0
2025-10-14,5.53,5.6,5.62,5.52,9281787.0
2025-10-15,5.59,5.6,5.63,5.54,6701992.0
2025-10-16,5.6,5.58,5.66,5.56,6947298.0
2025-10-17,5.58,5.5,5.61,5.49,7413995.0
2025-10-20,5.53,5.68,5.78,5.52,15652042.0
2025-10-21,5.74,5.71,5.75,5.67,7939896.0
2025-10-22,5.71,5.69,5.73,5.66,6253023.0
2025-10-23,5.68,5.72,5.73,5.63,5558399.0
2025-10-24,5.71,5.64,5.72,5.63,5765575.0
2025-10-27,5.67,5.62,5.68,5.59,7673021.0
2025-10-28,5.63,5.6,5.66,5.59,5173913.0
2025-10-29,5.61,5.54,5.61,5.5,7395560.0
2025-10-30,5.55,5.52,5.58,5.51,5950777.0
2025-10-31,5.42,5.5,5.51,5.37,11758682.0
2025-11-03,5.51,5.51,5.53,5.47,7395843.0
2025-11-04,5.51,5.47,5.53,5.42,7434935.0
2025-11-05,5.45,5.54,5.56,5.41,7682840.0
2025-11-06,5.56,5.54,5.56,5.48,7235998.0
2025-11-07,5.53,5.61,5.63,5.51,8961583.0
2025-11-10,5.62,5.74,5.75,5.61,10652241.0
2025-11-11,5.74,5.77,5.78,5.68,9367776.0
2025-11-12,5.77,5.82,5.88,5.75,13898907.0
2025-11-13,5.81,5.87,5.88,5.76,10304190.0
2025-11-14,5.86,5.93,5.95,5.84,10741695.0
2025-11-17,5.94,5.85,5.95,5.82,11303940.0
2025-11-18,5.85,5.79,5.87,5.75,8303896.0
2025-11-19,5.8,5.73,5.81,5.69,9496249.0
2025-11-20,5.75,5.82,5.84,5.71,9520908.0
2025-11-21,5.8,5.58,5.82,5.55,14425292.0
2025-11-24,5.58,5.69,5.77,5.58,10166381.0
2025-11-25,5.7,5.65,5.75,5.65,6600894.0
2025-11-26,5.68,5.61,5.76,5.6,7404465.0
2025-11-27,5.61,5.75,5.83,5.58,15109399.0
2025-11-28,5.74,5.73,5.74,5.64,7655650.0
2025-12-01,5.73,5.69,5.75,5.67,6489598.0
2025-12-02,5.7,5.64,5.7,5.6,7120573.0
2025-12-03,5.66,5.6,5.67,5.59,6927788.0
2025-12-04,5.58,5.46,5.63,5.45,8556167.0
2025-12-05,5.48,5.49,5.5,5.41,6179648.0
2025-12-08,5.5,5.44,5.51,5.43,6942198.0
2025-12-09,5.44,5.4,5.45,5.4,4969705.0
2025-12-10,5.4,5.34,5.4,5.32,5783718.0
2025-12-11,5.33,5.19,5.35,5.18,10985694.0
2025-12-12,5.24,5.2,5.25,5.18,5267195.0
2025-12-15,5.31,5.72,5.72,5.31,24971764.0
2025-12-16,5.78,5.57,5.81,5.52,33543684.0
2025-12-17,5.5,5.55,5.58,5.46,13747201.0
2025-12-18,5.54,5.52,5.66,5.52,12603712.0
2025-12-19,5.55,5.68,5.68,5.48,14355197.0
2025-12-22,5.64,5.57,5.66,5.57,10359598.0
2025-12-23,5.57,5.43,5.6,5.43,12117909.0
2025-12-24,5.43,5.44,5.46,5.39,6517915.0
2025-12-25,5.45,5.49,5.5,5.42,6319897.0
2025-12-26,5.49,5.47,5.52,5.45,6861481.0
2025-12-29,5.51,5.58,5.62,5.46,13067154.0
2025-12-30,5.57,5.51,5.58,5.51,6732700.0
2025-12-31,5.6,5.6,5.63,5.54,10936075.0
2026-01-05,5.61,5.74,5.75,5.56,12266959.0
2026-01-06,5.76,5.82,5.88,5.76,16626441.0
2026-01-07,5.82,5.79,5.89,5.76,17614406.0
2026-01-08,5.79,5.86,5.89,5.75,14253845.0
2026-01-09,5.83,5.84,5.94,5.79,13476463.0
2026-01-12,5.84,6.07,6.13,5.84,28346393.0
2026-01-13,6.1,5.95,6.1,5.93,17577961.0
2026-01-14,5.95,5.99,6.07,5.92,18406569.0
2026-01-15,5.99,6.03,6.25,5.96,20566897.0
2026-01-16,6.03,6.02,6.05,5.92,10959750.0
2026-01-19,6.0,5.94,6.01,5.92,8801353.0
2026-01-20,6.0,5.97,6.05,5.93,9950641.0
2026-01-21,5.96,5.92,5.97,5.9,7771198.0
2026-01-22,5.92,5.93,5.95,5.9,8319928.0
2026-01-23,5.96,6.0,6.03,5.92,9681615.0
2026-01-26,6.07,6.1,6.15,5.97,23178214.0
2026-01-27,6.05,6.04,6.08,5.83,18698503.0
