date,open,close,high,low,volume
2025-09-02,7.01,6.81,7.03,6.75,7614995.0
2025-09-03,6.83,6.64,6.84,6.63,4924718.0
2025-09-04,6.64,6.69,6.73,6.58,5700575.0
2025-09-05,6.7,6.83,6.84,6.65,4628000.0
2025-09-08,6.83,7.06,7.08,6.75,9610088.0
2025-09-09,7.02,6.99,7.1,6.93,6317000.0
2025-09-10,6.96,6.83,7.0,6.73,5939094.0
2025-09-11,6.81,6.92,6.94,6.75,6003654.0
2025-09-12,6.92,6.91,6.98,6.79,4672854.0
2025-09-15,6.91,6.86,6.95,6.8,4391100.0
2025-09-16,6.89,6.77,6.93,6.68,6337100.0
2025-09-17,6.75,6.73,6.79,6.71,4266700.0
2025-09-18,6.72,6.58,6.8,6.52,7359205.0
2025-09-19,6.58,6.61,6.63,6.54,4215918.0
2025-09-22,6.62,6.46,6.62,6.38,5444254.0
2025-09-23,6.45,6.39,6.49,6.27,5713586.0
2025-09-24,6.4,6.51,6.53,6.36,3775700.0
2025-09-25,6.51,6.39,6.51,6.36,3359700.0
2025-09-26,6.39,6.41,6.49,6.33,3920500.0
2025-09-29,6.39,6.49,6.51,6.31,4338280.0
2025-09-30,6.49,6.5,6.52,6.43,3141400.0
2025-10-09,6.49,6.3,6.57,6.21,9923255.0
2025-10-10,6.3,6.55,6.58,6.25,9855255.0
2025-10-13,6.45,6.51,6.52,6.32,7322301.0
2025-10-14,6.56,6.43,6.66,6.42,7124661.0
2025-10-15,6.46,6.52,6.57,6.43,5585100.0
2025-10-16,6.49,6.46,6.53,6.43,4269301.0
2025-10-17,6.48,6.4,6.58,6.37,4741700.0
2025-10-20,6.49,6.47,6.51,6.36,4214900.0
2025-10-21,6.51,6.57,6.59,6.47,4924785.0
2025-10-22,6.57,6.52,6.61,6.5,3972401.0
2025-10-23,6.5,6.61,6.61,6.43,3925646.0
2025-10-24,6.61,6.48,6.66,6.46,5416700.0
2025-10-27,6.47,6.48,6.56,6.44,4500200.0
2025-10-28,6.48,6.5,6.55,6.44,4956700.0
2025-10-29,6.49,6.54,6.54,6.41,4446001.0
2025-10-30,6.53,6.31,6.53,6.2,9708300.0
2025-10-31,6.3,6.42,6.51,6.3,8307156.0
2025-11-03,6.4,6.58,6.63,6.38,8076115.0
2025-11-04,6.59,6.49,6.61,6.42,4973709.0
2025-11-05,6.5,6.49,6.56,6.33,6138479.0
2025-11-06,6.53,6.56,6.69,6.51,7258902.0
2025-11-07,6.56,6.66,6.72,6.54,7635601.0
2025-11-10,6.66,6.75,6.77,6.66,6300500.0
2025-11-11,6.78,6.74,6.78,6.66,6549110.0
2025-11-12,6.74,6.73,6.78,6.66,5413900.0
2025-11-13,6.71,6.83,6.84,6.7,7400656.0
2025-11-14,6.79,6.84,6.93,6.76,7684200.0
2025-11-17,6.84,6.83,7.0,6.81,8182400.0
2025-11-18,6.83,6.6,6.87,6.56,8333554.0
2025-11-19,6.6,6.47,6.68,6.45,6283503.0
2025-11-20,6.51,6.43,6.55,6.37,5158101.0
2025-11-21,6.48,6.16,6.9,6.16,17112532.0
2025-11-24,6.22,6.22,6.29,6.08,12310380.0
2025-11-25,6.26,6.25,6.28,6.16,9320708.0
2025-11-26,6.26,6.18,6.3,6.16,6383700.0
2025-11-27,6.21,6.22,6.25,6.14,5543300.0
2025-11-28,6.19,6.25,6.28,6.16,4749800.0
2025-12-01,6.3,6.27,6.32,6.17,7965464.0
2025-12-02,6.23,6.21,6.32,6.18,8744754.0
2025-12-03,6.19,6.14,6.25,6.09,6936301.0
2025-12-04,6.09,6.05,6.2,6.03,4154700.0
2025-12-05,6.03,6.17,6.2,6.02,4249126.0
2025-12-08,6.17,6.08,6.21,6.06,4309600.0
2025-12-09,6.06,5.95,6.09,5.94,5315250.0
2025-12-10,5.99,5.96,6.0,5.89,4461700.0
2025-12-11,5.99,5.89,5.99,5.88,3341000.0
2025-12-12,5.87,5.84,5.96,5.81,6651674.0
2025-12-15,5.92,5.86,5.92,5.76,4123055.0
2025-12-16,5.9,5.78,5.9,5.73,4794100.0
2025-12-17,5.79,5.86,5.9,5.72,5462448.0
2025-12-18,5.84,5.91,5.95,5.83,3562800.0
2025-12-19,5.91,5.98,6.03,5.87,7963790.0
2025-12-22,5.98,5.97,6.08,5.95,6158357.0
2025-12-23,5.95,5.9,6.0,5.82,7626100.0
2025-12-24,5.9,5.92,5.94,5.85,5208092.0
2025-12-25,5.95,5.96,5.97,5.89,4528800.0
2025-12-26,5.95,5.83,6.03,5.81,6747914.0
2025-12-29,5.85,5.61,5.85,5.59,12769100.0
2025-12-30,5.61,5.53,5.62,5.49,8738012.0
2025-12-31,5.53,5.48,5.57,5.42,8441930.0
2026-01-05,5.54,5.58,5.68,5.5,7237906.0
2026-01-06,5.58,5.71,5.73,5.58,9846762.0
2026-01-07,5.76,5.62,5.76,5.6,7905345.0
2026-01-08,5.62,5.64,5.68,5.57,6288342.0
2026-01-09,5.63,5.65,5.67,5.56,7431200.0
2026-01-12,5.66,5.71,5.77,5.62,12978820.0
2026-01-13,5.72,5.69,5.78,5.67,8564193.0
2026-01-14,5.68,5.71,5.8,5.64,9964452.0
2026-01-15,5.68,5.72,5.78,5.66,7103900.0
2026-01-16,5.75,5.65,5.77,5.63,6536420.0
2026-01-19,5.64,5.83,5.86,5.58,9569962.0
2026-01-20,5.85,6.05,6.07,5.84,13589300.0
2026-01-21,6.0,5.99,6.02,5.91,8438880.0
2026-01-22,6.01,6.12,6.14,5.96,9882201.0
2026-01-23,6.12,6.24,6.28,6.07,11304980.0
2026-01-26,6.21,6.22,6.26,6.16,8564910.0
2026-01-27,6.22,6.17,6.24,6.02,7312600.0
2026-01-28,6.17,6.24,6.28,6.15,8436688.0
2026-01-29,6.22,6.26,6.33,6.15,8674745.0
2026-01-30,6.2,6.23,6.26,6.03,13642900.0
2026-02-02,6.2,5.9,6.2,5.9,14861400.0
2026-02-03,5.98,5.93,6.01,5.86,10525581.0
2026-02-04,5.95,6.05,6.07,5.92,8800966.0
2026-02-05,6.01,6.0,6.1,5.97,6992270.0
2026-02-06,5.91,6.05,6.13,5.9,7827400.0
2026-02-09,6.11,6.14,6.24,6.02,14219456.0
2026-02-10,6.21,6.13,6.28,6.06,12433389.0
2026-02-11,6.13,6.15,6.23,6.06,9284201.0
2026-02-12,6.15,6.01,6.18,6.01,8625401.0
2026-02-13,6.02,5.87,6.03,5.83,10215500.0
2026-02-24,5.96,6.19,6.24,5.96,16050986.0
2026-02-25,6.24,6.25,6.4,6.21,13399897.0
