date,open,close,high,low,volume
2025-09-02,15.22,15.01,15.31,14.67,2906832.0
2025-09-03,15.01,14.66,15.07,14.6,1754695.0
2025-09-04,14.66,14.81,15.06,14.61,2520532.0
2025-09-05,14.8,15.12,15.2,14.8,2373987.0
2025-09-08,15.17,15.45,15.48,15.12,2381332.0
2025-09-09,15.43,15.24,15.51,15.07,1979368.0
2025-09-10,15.27,15.15,15.31,15.0,1150251.0
2025-09-11,15.19,15.34,15.34,15.0,1399718.0
2025-09-12,15.41,15.18,15.43,15.17,1385306.0
2025-09-15,15.2,15.0,15.24,15.0,1581057.0
2025-09-16,15.04,15.34,15.34,14.88,1951360.0
2025-09-17,15.26,15.46,15.55,15.2,1807189.0
2025-09-18,15.5,15.15,15.54,14.97,2211844.0
2025-09-19,15.07,14.94,15.22,14.91,1673615.0
2025-09-22,15.06,14.91,15.15,14.74,1702763.0
2025-09-23,14.83,14.83,14.97,14.31,2557648.0
2025-09-24,14.82,15.08,15.24,14.64,2514598.0
2025-09-25,15.12,15.06,15.38,14.97,1905176.0
2025-09-26,15.1,15.06,15.24,14.88,1180832.0
2025-09-29,15.06,15.13,15.28,14.86,1639481.0
2025-09-30,15.19,15.34,15.43,15.05,1863081.0
2025-10-09,15.34,15.33,15.42,15.23,1966206.0
2025-10-10,15.33,15.57,15.57,15.12,3422202.0
2025-10-13,15.11,15.45,15.48,14.68,3084316.0
2025-10-14,15.48,15.37,15.65,15.26,2244823.0
2025-10-15,15.23,15.74,15.82,15.23,3748568.0
2025-10-16,15.99,15.94,16.46,15.88,6614040.0
2025-10-17,16.1,15.26,16.19,15.26,4468471.0
2025-10-20,15.45,15.57,15.83,15.26,3248661.0
2025-10-21,15.68,15.75,15.83,15.57,2447447.0
2025-10-22,15.63,15.63,15.86,15.6,2383660.0
2025-10-23,15.56,15.67,15.78,15.38,2367529.0
2025-10-24,15.65,15.77,15.81,15.61,2431679.0
2025-10-27,15.8,15.72,15.88,15.46,3127377.0
2025-10-28,15.6,15.93,16.0,15.6,2860614.0
2025-10-29,15.97,15.87,16.04,15.73,3144235.0
2025-10-30,15.78,15.64,16.02,15.64,2487268.0
2025-10-31,15.65,15.92,15.98,15.65,2500640.0
2025-11-03,16.1,16.1,16.21,15.98,2479987.0
2025-11-04,16.19,16.31,16.48,15.93,3401355.0
2025-11-05,16.32,19.57,19.57,16.1,22098937.0
2025-11-06,19.61,18.62,19.96,18.4,25689350.0
2025-11-07,18.53,18.3,18.9,18.16,14295147.0
2025-11-10,18.22,18.57,18.95,17.7,17944436.0
2025-11-11,18.51,18.07,18.76,18.0,10603525.0
2025-11-12,17.86,17.73,18.04,17.51,7805137.0
2025-11-13,17.57,17.6,17.89,17.42,8439547.0
2025-11-14,17.58,17.65,18.19,17.42,7994822.0
2025-11-17,17.65,17.25,17.83,17.17,5763772.0
2025-11-18,17.41,17.35,17.45,17.12,5260068.0
2025-11-19,17.38,16.62,17.38,16.55,7538725.0
2025-11-20,16.67,16.51,16.77,16.36,4467656.0
2025-11-21,16.35,15.54,16.47,15.42,5970920.0
2025-11-24,15.69,15.77,15.85,15.45,3314140.0
2025-11-25,15.88,16.05,16.25,15.8,4082573.0
2025-11-26,16.07,15.68,16.16,15.6,3260715.0
2025-11-27,15.64,15.85,16.05,15.6,2535173.0
2025-11-28,15.85,16.17,16.25,15.8,2536414.0
2025-12-01,16.17,16.06,16.42,16.0,3340723.0
2025-12-02,16.09,15.99,16.09,15.8,2247163.0
2025-12-03,16.05,15.98,16.05,15.79,2572998.0
2025-12-04,16.01,15.64,16.01,15.6,2601082.0
2025-12-05,15.71,16.11,16.13,15.56,2957954.0
2025-12-08,16.22,16.11,16.27,16.03,2417547.0
2025-12-09,16.11,15.95,16.18,15.88,2153904.0
2025-12-10,15.85,15.76,15.97,15.67,1984448.0
2025-12-11,15.76,15.5,15.91,15.46,2696817.0
2025-12-12,15.5,15.89,16.15,15.48,4425715.0
2025-12-15,15.96,15.99,16.26,15.87,3904842.0
2025-12-16,16.08,15.71,16.25,15.59,2859577.0
2025-12-17,15.66,15.5,15.73,15.11,4758039.0
2025-12-18,15.39,15.5,15.73,15.31,2554457.0
2025-12-19,15.59,15.72,15.78,15.56,3190498.0
2025-12-22,15.82,15.79,15.98,15.63,2878406.0
2025-12-23,15.93,15.87,15.95,15.51,2563936.0
2025-12-24,15.82,15.82,16.05,15.68,2566761.0
2025-12-25,15.89,16.05,16.1,15.8,2430842.0
2025-12-26,16.15,15.99,16.18,15.88,2960686.0
2025-12-29,15.94,15.87,16.0,15.75,2408845.0
2025-12-30,15.8,15.67,15.9,15.66,2274730.0
2025-12-31,15.72,15.59,15.78,15.48,2030942.0
2026-01-05,15.67,15.88,15.97,15.66,3109237.0
2026-01-06,15.88,16.01,16.07,15.8,2577914.0
2026-01-07,16.01,16.24,16.42,15.99,3911821.0
2026-01-08,16.24,16.34,16.51,16.18,3234691.0
2026-01-09,16.38,16.42,16.49,16.18,3957284.0
2026-01-12,16.56,16.62,16.73,16.39,3969902.0
2026-01-13,16.69,17.45,17.98,16.41,10880057.0
2026-01-14,17.16,17.28,17.61,16.83,10228042.0
2026-01-15,17.11,17.25,17.47,16.99,5038311.0
2026-01-16,18.49,17.32,18.59,17.32,11302962.0
2026-01-19,17.7,18.2,18.3,17.42,9782288.0
2026-01-20,18.05,17.83,18.17,17.72,7534009.0
2026-01-21,17.85,17.82,17.97,17.32,5948530.0
2026-01-22,17.84,17.74,18.08,17.57,4339998.0
2026-01-23,17.74,18.05,18.2,17.71,4978110.0
2026-01-26,18.11,17.65,18.11,17.5,6159325.0
2026-01-27,17.75,17.6,17.79,16.95,4716124.0
2026-01-28,17.6,17.35,17.73,17.28,3887185.0
2026-01-29,17.44,17.16,17.58,16.98,3570714.0
2026-01-30,17.16,17.5,17.57,16.92,3602060.0
2026-02-02,17.63,17.83,18.38,17.63,7403909.0
2026-02-03,17.8,18.14,18.15,17.61,6151330.0
2026-02-04,18.0,18.16,18.49,17.91,4973898.0
2026-02-05,18.08,17.62,18.2,17.56,4170346.0
2026-02-06,17.57,17.96,18.2,17.49,4371291.0
2026-02-09,18.09,18.06,18.14,17.91,3087090.0
2026-02-10,18.04,18.07,18.28,17.95,3110424.0
2026-02-11,18.25,18.03,18.59,18.0,3244061.0
2026-02-12,18.03,18.19,18.39,17.74,3443784.0
2026-02-13,18.19,17.87,18.2,17.87,2648349.0
2026-02-24,17.9,18.37,18.55,17.9,4633739.0
2026-02-25,18.46,18.39,18.57,18.25,2856567.0
2026-02-26,18.45,18.78,18.83,18.4,3907922.0
2026-02-27,18.5,18.52,18.6,18.2,4124116.0
2026-03-02,18.31,18.25,18.59,17.9,5553489.0
2026-03-03,18.29,17.83,18.78,17.81,6271311.0
2026-03-04,17.55,18.08,18.43,17.5,4878709.0
2026-03-05,18.33,18.79,19.02,18.33,6447301.0
2026-03-06,18.69,19.36,19.58,18.6,7477904.0
2026-03-09,19.0,19.52,19.56,18.98,6571403.0
2026-03-10,19.52,19.9,20.01,19.21,6274731.0
2026-03-11,19.98,19.66,19.98,19.46,5221412.0
2026-03-12,19.66,19.24,19.88,19.1,5320644.0
2026-03-13,19.37,19.48,19.93,19.08,7321630.0
2026-03-16,19.28,18.83,19.46,18.67,5656674.0
2026-03-17,18.85,17.99,19.08,17.98,5069044.0
2026-03-18,18.0,19.18,19.21,18.0,5327856.0
2026-03-19,18.91,18.58,19.05,18.48,3556741.0
2026-03-20,18.58,18.15,18.96,18.15,4011706.0
2026-03-23,17.9,17.02,18.14,16.9,4880792.0
2026-03-24,17.59,18.11,18.11,17.2,3893744.0
2026-03-25,18.2,18.54,18.72,18.1,3274357.0
2026-03-26,18.55,18.19,18.56,18.0,2524713.0
2026-03-27,18.05,19.13,19.31,17.96,4625753.0
2026-03-30,18.68,18.59,18.9,18.12,3705580.0
2026-03-31,18.54,17.94,18.64,17.91,4120907.0
2026-04-01,18.12,18.91,18.97,18.12,4911912.0
2026-04-02,18.93,18.64,19.3,18.41,4873254.0
2026-04-03,18.57,18.79,19.0,18.38,4194571.0
2026-04-07,18.64,19.13,19.45,18.51,4585733.0
2026-04-08,19.55,20.53,21.0,19.31,9481617.0
2026-04-09,20.5,20.8,21.55,20.22,9629538.0
2026-04-10,20.88,21.36,21.49,20.3,7141952.0
2026-04-13,20.82,21.6,21.95,20.7,7537384.0
2026-04-14,21.5,20.8,21.69,20.6,6552003.0
2026-04-15,20.81,21.27,22.06,20.69,6639144.0
2026-04-16,21.4,21.45,21.74,20.7,4957073.0
2026-04-17,21.4,21.28,21.56,20.9,3854993.0
2026-04-20,21.13,21.87,22.1,21.08,4896890.0
2026-04-21,21.81,22.52,22.61,21.35,5204053.0
2026-04-22,22.31,22.95,23.1,22.11,5771705.0
