date,open,close,high,low,volume
2025-09-02,14.76,14.85,15.09,14.06,43805826.0
2025-09-03,14.97,14.28,15.09,14.22,25274995.0
2025-09-04,14.3,13.92,14.78,13.65,26306600.0
2025-09-05,13.9,14.52,14.55,13.77,23249939.0
2025-09-08,14.53,15.1,15.14,14.44,37235774.0
2025-09-09,15.09,15.01,15.26,14.79,27810335.0
2025-09-10,14.88,15.0,15.25,14.88,20757838.0
2025-09-11,14.95,15.38,15.4,14.88,30366908.0
2025-09-12,15.38,15.26,15.55,15.23,25174824.0
2025-09-15,15.2,15.1,15.39,15.04,22783290.0
2025-09-16,15.09,15.6,15.66,15.03,31325918.0
2025-09-17,15.63,16.0,16.1,15.52,40257925.0
2025-09-18,16.33,16.97,17.6,16.15,95814836.0
2025-09-19,16.81,15.91,16.81,15.8,57172176.0
2025-09-22,15.98,15.97,16.28,15.9,31491673.0
2025-09-23,15.87,15.6,16.16,15.2,34963227.0
2025-09-24,15.56,15.65,15.74,15.29,25417171.0
2025-09-25,15.59,15.58,15.85,15.43,24719292.0
2025-09-26,15.45,15.02,15.55,14.99,22359738.0
2025-09-29,14.66,14.93,15.05,14.44,27386683.0
2025-09-30,15.0,14.78,15.06,14.76,17215022.0
2025-10-09,14.78,14.65,14.81,14.5,22299534.0
2025-10-10,14.63,14.45,14.9,14.35,21965916.0
2025-10-13,13.7,14.13,14.18,13.53,21772528.0
2025-10-14,14.2,13.62,14.27,13.58,24363875.0
2025-10-15,13.62,14.07,14.07,13.47,19520175.0
2025-10-16,13.96,13.78,14.0,13.71,11577724.0
2025-10-17,13.71,13.37,13.79,13.35,14428225.0
2025-10-20,13.52,13.56,13.7,13.46,10588735.0
2025-10-21,13.58,13.63,13.67,13.47,9942143.0
2025-10-22,13.61,13.66,13.78,13.49,11111338.0
2025-10-23,13.65,13.7,13.7,13.42,9355111.0
2025-10-24,13.76,13.88,13.93,13.71,13394640.0
2025-10-27,14.02,13.89,14.09,13.83,12654561.0
2025-10-28,13.89,13.88,13.97,13.77,10620613.0
2025-10-29,13.91,14.1,14.1,13.81,12794671.0
2025-10-30,13.96,13.67,13.96,13.67,14739340.0
2025-10-31,13.66,13.85,14.04,13.62,11458427.0
2025-11-03,13.98,13.91,14.0,13.75,11055793.0
2025-11-04,13.84,13.71,13.87,13.65,9168352.0
2025-11-05,13.51,13.6,13.72,13.5,8170849.0
2025-11-06,13.65,13.76,13.85,13.53,12813367.0
2025-11-07,13.72,13.37,13.77,13.35,19741960.0
2025-11-10,13.4,13.3,13.45,13.26,10077285.0
2025-11-11,13.34,13.22,13.43,13.2,8385013.0
2025-11-12,13.22,13.01,13.24,12.84,11884486.0
2025-11-13,12.99,12.99,13.05,12.88,8602433.0
2025-11-14,12.96,12.95,13.03,12.88,7641661.0
2025-11-17,12.88,12.97,12.99,12.86,7154821.0
2025-11-18,13.05,13.17,13.2,12.96,10975632.0
2025-11-19,13.1,12.91,13.11,12.86,8403223.0
2025-11-20,12.9,12.88,13.06,12.85,6172580.0
2025-11-21,12.75,12.54,12.8,12.33,11352571.0
2025-11-24,12.54,12.91,13.08,12.37,12179761.0
2025-11-25,12.78,12.83,12.95,12.74,9825151.0
2025-11-26,12.77,12.85,12.97,12.75,6421380.0
2025-11-27,12.81,12.76,12.89,12.76,5145877.0
2025-11-28,12.77,12.84,12.85,12.67,5752063.0
2025-12-01,12.83,13.1,13.1,12.78,11604797.0
2025-12-02,13.05,12.89,13.09,12.84,7242008.0
2025-12-03,12.89,12.73,12.97,12.71,5112541.0
2025-12-04,12.85,12.88,12.99,12.78,9282802.0
2025-12-05,12.88,13.02,13.02,12.77,7741210.0
2025-12-08,13.05,13.15,13.22,12.94,11702988.0
2025-12-09,13.06,12.94,13.15,12.93,7360983.0
2025-12-10,12.9,12.95,12.99,12.85,6086060.0
2025-12-11,12.93,12.7,12.96,12.69,7143211.0
2025-12-12,12.69,12.74,12.84,12.63,8626962.0
2025-12-15,12.67,12.57,12.74,12.53,6089318.0
2025-12-16,12.55,12.28,12.6,12.28,6814326.0
2025-12-17,12.35,12.43,12.44,12.08,7005757.0
2025-12-18,12.31,12.49,12.59,12.27,6460152.0
2025-12-19,12.5,12.48,12.63,12.46,6209211.0
2025-12-22,12.54,12.61,12.65,12.48,7033344.0
2025-12-23,12.6,12.52,12.61,12.47,5017788.0
2025-12-24,12.57,12.63,12.65,12.48,6124488.0
2025-12-25,12.64,13.05,13.15,12.6,16768086.0
2025-12-26,13.0,13.08,13.15,12.9,13007316.0
2025-12-29,13.16,13.28,13.37,13.12,15386045.0
2025-12-30,13.39,13.61,13.73,13.29,25502223.0
2025-12-31,13.66,13.42,13.67,13.39,16394621.0
2026-01-05,13.35,13.4,13.63,13.19,18622135.0
2026-01-06,13.37,13.38,13.47,13.32,13587256.0
2026-01-07,13.38,13.23,13.39,13.13,13468366.0
2026-01-08,13.16,13.26,13.33,13.11,10041365.0
2026-01-09,13.26,13.38,13.44,13.19,14135814.0
2026-01-12,13.43,13.65,13.66,13.33,20799861.0
2026-01-13,13.65,13.37,13.75,13.36,20337986.0
2026-01-14,13.36,13.24,13.55,13.13,18729091.0
2026-01-15,13.24,13.16,13.3,13.05,10956832.0
2026-01-16,13.24,13.43,13.49,13.18,16352152.0
2026-01-19,13.43,13.48,13.59,13.38,13569989.0
