date,open,close,high,low,volume
2025-09-02,6.94,7.02,7.12,6.81,45131807.0
2025-09-03,7.04,6.88,7.07,6.85,32329031.0
2025-09-04,6.93,7.04,7.3,6.89,51290273.0
2025-09-05,7.0,7.34,7.34,6.91,59939404.0
2025-09-08,7.34,7.32,7.47,7.21,45086147.0
2025-09-09,7.28,7.1,7.35,7.08,33861472.0
2025-09-10,7.15,7.12,7.2,7.01,20736031.0
2025-09-11,7.12,7.12,7.16,6.93,26378338.0
2025-09-12,7.12,7.03,7.18,6.97,26383800.0
2025-09-15,7.02,6.9,7.02,6.74,31286812.0
2025-09-16,6.87,7.59,7.59,6.77,41539449.0
2025-09-17,8.35,8.35,8.35,8.16,55101217.0
2025-09-18,8.94,9.19,9.19,8.28,146845918.0
2025-09-19,10.08,10.11,10.11,9.85,57946052.0
2025-09-22,10.64,11.12,11.12,10.2,173068261.0
2025-09-23,11.12,12.23,12.23,11.02,203800110.0
2025-09-24,11.5,11.01,11.57,11.01,113602013.0
2025-09-25,10.0,9.91,10.72,9.91,166709594.0
2025-09-26,9.41,8.92,9.5,8.92,131016569.0
2025-09-29,8.86,8.9,9.17,8.74,90361104.0
2025-09-30,9.05,9.5,9.68,8.88,123359501.0
2025-10-09,9.32,9.66,9.83,9.12,108768094.0
2025-10-10,9.41,9.65,9.78,9.2,82716182.0
2025-10-13,9.1,9.79,10.34,9.1,120120198.0
2025-10-14,9.8,9.06,9.81,9.01,105539960.0
2025-10-15,9.01,9.1,9.3,8.73,66318956.0
2025-10-16,9.01,8.72,9.1,8.69,48818355.0
2025-10-17,8.8,8.38,8.82,8.36,46217729.0
2025-10-20,8.49,8.51,8.53,8.41,28834594.0
2025-10-21,8.53,8.6,8.64,8.45,28606054.0
2025-10-22,8.51,8.6,8.66,8.48,28062600.0
2025-10-23,8.53,8.61,8.65,8.36,31116214.0
2025-10-24,8.62,8.61,8.68,8.57,24481592.0
2025-10-27,8.66,8.59,8.67,8.55,30217154.0
2025-10-28,8.6,8.59,8.71,8.5,30610371.0
2025-10-29,8.6,8.84,8.85,8.5,49328206.0
2025-10-30,8.42,7.96,8.42,7.96,77305866.0
2025-10-31,7.96,8.08,8.22,7.91,56061266.0
2025-11-03,8.18,8.15,8.2,8.02,24326697.0
2025-11-04,8.15,8.14,8.23,8.06,22446842.0
2025-11-05,8.09,8.67,8.8,8.03,63370201.0
2025-11-06,8.75,8.56,8.77,8.53,46525784.0
2025-11-07,8.48,8.53,8.62,8.48,24104916.0
2025-11-10,8.5,8.79,8.81,8.42,36851126.0
2025-11-11,8.79,9.4,9.67,8.78,118907576.0
2025-11-12,9.27,9.02,9.54,8.92,68089916.0
2025-11-13,8.93,9.22,9.28,8.8,52898510.0
2025-11-14,9.25,9.1,9.33,9.1,43706581.0
2025-11-17,9.09,8.95,9.15,8.79,37360763.0
2025-11-18,8.87,8.64,8.89,8.55,29576490.0
2025-11-19,8.66,8.5,8.68,8.4,21412900.0
2025-11-20,8.54,8.23,8.58,8.2,20726144.0
2025-11-21,8.12,7.83,8.2,7.73,25976807.0
2025-11-24,7.85,7.86,7.95,7.76,14972898.0
2025-11-25,7.9,8.12,8.18,7.9,19069682.0
2025-11-26,8.15,7.92,8.16,7.9,17111000.0
2025-11-27,7.93,7.85,8.04,7.84,14327351.0
2025-11-28,7.86,7.92,7.93,7.8,10786300.0
2025-12-01,7.92,8.04,8.07,7.9,13078800.0
2025-12-02,8.02,7.99,8.02,7.87,9681300.0
2025-12-03,8.01,7.83,8.02,7.8,11445831.0
2025-12-04,7.81,7.77,7.85,7.67,11265600.0
2025-12-05,7.77,8.02,8.05,7.72,18232500.0
2025-12-08,8.0,8.01,8.06,7.97,14379802.0
2025-12-09,7.98,8.03,8.15,7.96,14201391.0
2025-12-10,8.03,7.96,8.03,7.85,13657749.0
2025-12-11,7.96,7.83,8.11,7.83,14126651.0
2025-12-12,7.84,8.02,8.12,7.84,22613351.0
2025-12-15,7.96,8.08,8.24,7.95,21269802.0
2025-12-16,8.01,7.86,8.03,7.8,18316436.0
2025-12-17,7.88,7.79,7.89,7.58,19028411.0
2025-12-18,7.71,7.67,7.81,7.65,9884800.0
2025-12-19,7.68,7.83,7.9,7.68,15163248.0
2025-12-22,7.77,8.61,8.61,7.77,48740334.0
2025-12-23,8.56,8.82,9.3,8.48,107381103.0
2025-12-24,8.78,8.58,8.78,8.45,57771180.0
2025-12-25,8.57,8.6,8.7,8.47,41016920.0
2025-12-26,8.57,8.4,8.8,8.39,37439305.0
2025-12-29,8.38,8.32,8.44,8.28,23743045.0
2025-12-30,8.24,8.2,8.33,8.14,20814635.0
2025-12-31,8.21,8.06,8.24,7.92,21278634.0
2026-01-05,8.07,8.34,8.39,8.06,25866346.0
2026-01-06,8.3,8.37,8.42,8.24,21452145.0
2026-01-07,8.38,8.41,8.56,8.3,32206216.0
2026-01-08,8.41,8.43,8.53,8.36,23413272.0
2026-01-09,8.44,8.41,8.45,8.29,24668586.0
2026-01-12,8.43,8.52,8.54,8.35,29595971.0
2026-01-13,8.51,8.37,8.6,8.25,39674998.0
2026-01-14,8.38,8.37,8.53,8.25,30114282.0
2026-01-15,8.34,8.29,8.42,8.19,19302287.0
2026-01-16,8.7,8.51,8.88,8.47,54613003.0
2026-01-19,8.44,9.1,9.12,8.44,69708946.0
2026-01-20,8.7,8.87,9.0,8.57,57375736.0
2026-01-21,8.73,8.82,9.0,8.55,41639400.0
2026-01-22,8.74,8.9,9.03,8.74,30492439.0
2026-01-23,8.93,8.98,9.12,8.93,34841069.0
2026-01-26,9.0,8.78,9.18,8.68,35150748.0
2026-01-27,8.78,8.51,8.78,8.15,32922611.0
2026-01-28,8.55,8.72,9.3,8.48,39348244.0
2026-01-29,8.48,8.22,8.56,8.2,35160221.0
2026-01-30,8.19,9.04,9.04,7.91,49980050.0
2026-02-02,9.94,9.94,9.94,9.94,11955954.0
2026-02-03,10.93,10.93,10.93,10.83,44781284.0
2026-02-04,12.01,12.02,12.02,11.71,82927917.0
2026-02-05,11.78,12.46,13.22,11.41,203479475.0
2026-02-06,12.46,13.71,13.71,12.12,124583426.0
2026-02-09,14.67,15.08,15.08,14.19,217337722.0
2026-02-10,13.57,14.64,15.3,13.57,189472507.0
2026-02-11,14.28,15.72,15.74,14.0,168918313.0
2026-02-12,15.01,16.12,16.13,14.15,155540728.0
2026-02-13,16.6,14.51,16.76,14.51,118262656.0
2026-02-24,15.51,15.8,15.96,15.32,154524918.0
2026-02-25,15.8,15.14,16.3,14.8,150760486.0
2026-02-26,15.14,16.5,16.65,15.0,96605924.0
2026-02-27,15.36,18.15,18.15,15.09,142573644.0
2026-03-02,18.62,18.33,19.5,18.13,139828199.0
2026-03-03,18.69,18.72,19.91,18.66,126161508.0
2026-03-04,16.98,20.59,20.59,16.98,98223956.0
2026-03-05,21.3,20.82,22.2,20.44,134281140.0
2026-03-06,21.0,19.17,21.21,19.08,123864192.0
2026-03-09,19.0,20.0,20.0,18.15,115255710.0
2026-03-10,19.89,20.72,21.13,19.36,122799316.0
2026-03-11,20.44,20.6,22.22,20.31,115003549.0
2026-03-12,20.6,20.23,21.2,20.08,88162566.0
2026-03-13,19.86,18.98,20.3,18.78,81377042.0
2026-03-16,18.87,19.05,19.31,18.3,51804879.0
2026-03-17,18.9,18.26,18.98,18.0,48183154.0
2026-03-18,18.37,20.09,20.09,17.73,77395391.0
2026-03-19,19.51,19.76,20.81,19.35,79613886.0
2026-03-20,20.55,20.08,21.14,19.98,99961000.0
2026-03-23,19.01,20.43,21.58,19.01,106714737.0
2026-03-24,21.0,20.73,21.3,19.44,105211605.0
2026-03-25,20.73,22.8,22.8,20.71,63947732.0
2026-03-26,22.01,22.07,23.41,21.15,116813724.0
2026-03-27,21.4,24.28,24.28,20.68,84411493.0
2026-03-30,24.98,26.71,26.71,24.98,59966385.0
2026-03-31,27.0,28.49,29.38,26.7,145111130.0
2026-04-01,28.99,28.38,29.35,25.99,96850310.0
2026-04-02,28.72,27.88,29.0,27.6,75020739.0
2026-04-03,28.69,27.65,30.1,27.36,101472775.0
2026-04-07,27.65,26.89,28.88,25.98,99186112.0
2026-04-08,27.01,25.98,27.49,25.15,96055915.0
