date,open,close,high,low,volume
2025-09-02,19.98,20.23,20.49,19.18,109362938.0
2025-09-03,20.3,19.28,20.47,19.2,72000713.0
2025-09-04,19.24,18.35,19.41,18.01,75209059.0
2025-09-05,18.35,19.04,19.1,18.17,54258803.0
2025-09-08,19.03,20.29,20.8,18.96,126349644.0
2025-09-09,19.98,19.71,20.11,19.64,65710318.0
2025-09-10,19.72,19.66,20.02,19.54,43163013.0
2025-09-11,19.65,20.19,20.2,19.34,66957117.0
2025-09-12,20.19,20.05,20.57,20.02,65153568.0
2025-09-15,20.0,19.89,20.29,19.86,45754007.0
2025-09-16,19.82,20.68,20.74,19.81,104686923.0
2025-09-17,20.62,20.98,21.34,20.46,118668097.0
2025-09-18,21.0,20.44,21.45,20.08,125311662.0
2025-09-19,20.28,19.83,20.53,19.76,71606164.0
2025-09-22,19.8,19.96,19.99,19.68,40984866.0
2025-09-23,19.77,19.5,19.9,18.96,58701412.0
2025-09-24,19.34,20.29,20.37,19.22,74271875.0
2025-09-25,20.24,20.02,20.48,20.0,46713741.0
2025-09-26,19.86,19.32,19.91,19.31,42907733.0
2025-09-29,19.4,19.53,19.6,19.07,42620420.0
2025-09-30,19.5,19.5,20.0,19.5,37314486.0
2025-10-09,19.53,20.5,20.86,19.38,87661869.0
2025-10-10,20.38,19.74,20.51,19.62,59680551.0
2025-10-13,19.19,19.72,19.8,18.54,61040998.0
2025-10-14,19.8,18.68,19.96,18.57,72638106.0
2025-10-15,18.73,19.01,19.09,18.46,47311489.0
2025-10-16,18.75,18.44,18.76,18.37,39842554.0
2025-10-17,18.4,17.78,18.5,17.72,38339991.0
2025-10-20,18.0,18.07,18.24,17.92,25506746.0
2025-10-21,18.17,18.2,18.25,17.96,23698633.0
2025-10-22,18.14,18.23,18.47,17.96,26165709.0
2025-10-23,18.18,18.27,18.27,17.85,23549189.0
2025-10-24,18.37,18.67,18.78,18.33,38713279.0
2025-10-27,18.56,18.59,18.75,18.33,35903021.0
2025-10-28,18.5,18.39,18.57,18.32,24671082.0
2025-10-29,18.5,18.6,18.6,18.35,25900441.0
2025-10-30,18.57,18.28,18.68,18.28,25785961.0
2025-10-31,18.27,18.44,18.65,18.21,32130702.0
2025-11-03,18.55,18.69,18.7,18.33,29408956.0
2025-11-04,18.6,18.23,18.6,18.12,28998551.0
2025-11-05,18.0,18.14,18.27,17.98,20127077.0
2025-11-06,18.26,18.39,18.55,18.17,26162837.0
2025-11-07,18.38,18.1,18.38,18.1,21121289.0
2025-11-10,18.11,18.32,18.43,18.11,21179401.0
2025-11-11,18.43,18.14,18.54,18.06,23822186.0
2025-11-12,18.18,17.8,18.22,17.64,25803454.0
2025-11-13,17.85,17.91,17.93,17.74,18262830.0
2025-11-14,17.79,17.53,17.83,17.51,21623622.0
2025-11-17,17.5,17.75,17.87,17.35,20576676.0
2025-11-18,17.68,17.56,17.72,17.5,15538320.0
2025-11-19,17.58,17.3,17.65,17.22,18883951.0
2025-11-20,17.39,17.1,17.45,17.1,16146940.0
2025-11-21,17.18,16.86,17.27,16.42,37574498.0
2025-11-24,16.88,17.07,17.18,16.74,20161797.0
2025-11-25,17.17,17.14,17.3,17.08,20102835.0
2025-11-26,17.08,17.06,17.23,17.02,15168794.0
2025-11-27,17.08,16.97,17.21,16.96,14645231.0
2025-11-28,16.98,17.09,17.12,16.85,12691285.0
2025-12-01,17.01,17.3,17.34,17.01,18522837.0
2025-12-02,17.29,16.97,17.3,16.96,16240346.0
2025-12-03,17.05,16.72,17.09,16.68,14799626.0
2025-12-04,17.26,17.57,17.85,17.1,63308957.0
2025-12-05,17.38,17.54,17.6,17.14,35703038.0
2025-12-08,17.55,18.04,18.36,17.45,52518138.0
2025-12-09,18.0,17.61,18.0,17.56,31801282.0
2025-12-10,17.52,17.71,17.96,17.32,25956276.0
2025-12-11,17.68,17.24,17.69,17.24,24122037.0
