date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,13.73,13.94,13.73,13.87,26800108.0,371798995.0,5052710023.0,0.005304105693381486,
2024-01-03,13.88,14.07,13.85,14.03,36368420.0,508514598.0,5052710023.0,0.007197804709641062,1.1535688536409516
2024-01-04,14.03,14.07,13.87,13.98,31717517.0,442318693.0,5052710023.0,0.006277327781650136,-0.3563791874554467
2024-01-05,13.97,14.09,13.86,13.92,31810802.0,444168196.0,5052710023.0,0.006295790151264732,-0.42918454935623185
2024-01-08,13.96,14.03,13.82,13.95,35052152.0,489427160.0,5052710023.0,0.006937297379117772,0.21551724137931494
2024-01-09,13.93,14.17,13.84,14.1,37083459.0,521818987.0,5052710023.0,0.007339320647968244,1.0752688172043001
2024-01-10,14.05,14.23,14.01,14.12,29700146.0,420549299.0,5052710023.0,0.005878062636645396,0.14184397163119478
2024-01-11,14.07,14.15,14.02,14.09,25327797.0,356675947.0,5052710023.0,0.005012715331912488,-0.21246458923512845
2024-01-12,14.09,14.38,14.06,14.26,43853538.0,626407254.0,5052710023.0,0.008679211314399232,1.2065294535131388
2024-01-15,14.2,14.33,14.18,14.26,30965847.0,441852650.0,5052710023.0,0.006128562070461806,0.0
2024-01-16,14.26,14.5,14.23,14.5,56237446.0,811024384.0,5052710023.0,0.011130155054219703,1.6830294530154388
2024-01-17,14.5,14.55,14.23,14.23,36637690.0,527310915.0,5052710023.0,0.007251096903092552,-1.8620689655172384
2024-01-18,14.2,14.53,14.01,14.52,70920906.0,1010827992.0,5052710023.0,0.014036211394908304,2.037947997189038
2024-01-19,14.42,14.52,14.23,14.3,39476841.0,567335310.0,5052710023.0,0.00781300348135969,-1.5151515151515027
2024-01-22,14.25,14.32,13.88,14.04,49556465.0,700739504.0,5052710023.0,0.009807898093185309,-1.81818181818183
2024-01-23,14.0,14.31,13.92,14.17,36059382.0,510495618.0,5052710023.0,0.007136641888384102,0.92592592592593
2024-01-24,14.21,14.33,13.98,14.31,37224925.0,528057174.0,5052710023.0,0.007367318692454479,0.9880028228652193
2024-01-25,14.32,14.54,14.26,14.53,45129885.0,652326669.0,5052710023.0,0.008931817736337172,1.5373864430468176
2024-01-26,14.53,14.71,14.44,14.56,39983611.0,582508203.0,5052710023.0,0.007913300153381868,0.20646937370958351
2024-01-29,14.58,14.65,14.36,14.37,32996598.0,476818881.0,5052710023.0,0.006530475299354023,-1.3049450549450614
2024-01-30,14.38,14.47,14.23,14.24,31561365.0,453657335.0,5052710023.0,0.006246423178122684,-0.9046624913013113
2024-01-31,14.2,14.29,13.9,14.05,37125264.0,523239603.0,5052710023.0,0.007347594425764654,-1.3342696629213502
2024-02-01,14.02,14.21,13.98,14.0,29561655.0,416211274.0,5052710023.0,0.005850653385101257,-0.3558718861210064
2024-02-02,14.01,14.1,13.23,13.77,47871502.0,658312108.0,5052710023.0,0.009474421010128884,-1.642857142857146
2024-02-05,13.69,13.94,13.19,13.76,51674540.0,704575658.0,5052710023.0,0.010227093928758396,-0.0726216412490932
2024-02-06,13.75,14.41,13.7,14.41,59949018.0,851324005.0,5052710023.0,0.011864725608062072,4.723837209302317
2024-02-07,14.47,14.57,14.36,14.52,60280492.0,873552148.0,5052710023.0,0.011930328818713608,0.7633587786259444
2024-02-08,14.58,14.72,14.52,14.63,56846433.0,830665407.0,5052710023.0,0.011250681860077922,0.7575757575757569
2024-02-19,14.68,14.89,14.56,14.85,56944339.0,841774880.0,5052710023.0,0.011270058788410309,1.5037593984962294
2024-02-20,14.78,14.92,14.72,14.83,33714652.0,500227755.0,5052710023.0,0.006672587947167061,-0.13468013468013185
2024-02-21,14.76,14.99,14.73,14.84,53179526.0,790907603.0,5052710023.0,0.010524951116910751,0.06743088334457692
2024-02-22,14.85,14.96,14.75,14.9,35417731.0,526470728.0,5052710023.0,0.00700965043289206,0.40431266846361336
2024-02-23,14.97,15.34,14.97,15.06,53154691.0,803431633.0,5052710023.0,0.010520035932804213,1.0738255033557076
2024-02-26,15.08,15.08,14.75,14.78,51751726.0,769781691.0,5052710023.0,0.010242370087423479,-1.8592297476759723
2024-02-27,14.75,14.83,14.71,14.83,36321096.0,536552530.0,5052710023.0,0.007188438646719465,0.3382949932341006
2024-02-28,14.87,15.08,14.68,14.68,49570800.0,738696120.0,5052710023.0,0.009810735184555039,-1.011463250168576
2024-02-29,14.65,14.93,14.61,14.89,38294899.0,567987280.0,5052710023.0,0.007579081092261605,1.4305177111716638
2024-03-01,14.9,15.07,14.87,15.03,39900532.0,598288718.0,5052710023.0,0.00789685768990745,0.9402283411685586
2024-03-04,15.14,15.79,15.13,15.74,120867942.0,1879449968.0,5052710023.0,0.023921408798408695,4.723885562208929
2024-03-05,15.82,15.87,15.48,15.57,83063177.0,1294172208.0,5052710023.0,0.016439331887619785,-1.0800508259212194
2024-03-06,15.51,16.76,15.45,16.38,170464779.0,2774461430.0,5052710023.0,0.03373729705921024,5.2023121387283044
2024-03-07,16.3,16.38,16.05,16.3,99161403.0,1610221213.0,5052710023.0,0.0196253896520117,-0.48840048840047556
2024-03-08,16.3,16.7,16.14,16.25,87150969.0,1424383853.0,5052710023.0,0.017248361493790002,-0.30674846625767804
2024-03-11,16.45,16.62,16.26,16.4,93015354.0,1527307869.0,5052710023.0,0.018409003005633202,0.9230769230769154
2024-03-12,16.48,16.56,16.04,16.09,98220490.0,1594152880.0,5052710023.0,0.019439170178557466,-1.890243902439015
2024-03-13,16.07,16.18,15.91,15.99,60745632.0,973296781.0,5052710023.0,0.012022386347818322,-0.621504039776255
2024-03-14,15.91,16.1,15.66,15.82,57205090.0,907318628.0,5052710023.0,0.011321664955954667,-1.0631644777986282
2024-03-15,15.71,15.85,15.63,15.83,41624890.0,655333110.0,5052710023.0,0.008238131578998789,0.06321112515803584
2024-03-18,15.85,16.04,15.84,15.97,53413388.0,851260172.0,5052710023.0,0.010571235585826533,0.8843967150979237
2024-03-19,15.95,16.05,15.73,15.75,41850046.0,663771478.0,5052710023.0,0.008282693012165365,-1.3775829680651275
2024-03-20,15.75,15.85,15.64,15.76,31915382.0,502107765.0,5052710023.0,0.006316487954923353,0.06349206349205438
2024-03-21,15.79,15.8,15.49,15.55,44546095.0,694641181.0,5052710023.0,0.008816277759306513,-1.3324873096446588
2024-03-22,15.51,15.65,15.33,15.58,43690953.0,677184260.0,5052710023.0,0.008647033532721693,0.19292604501608412
2024-03-25,15.56,15.67,15.4,15.41,31021105.0,481608138.0,5052710023.0,0.006139498379838054,-1.0911424903722766
2024-03-26,15.37,15.46,15.2,15.37,29403087.0,450287384.0,5052710023.0,0.005819270622330745,-0.2595717066839809
2024-03-27,15.36,15.38,15.11,15.12,26964541.0,410737038.0,5052710023.0,0.005336649219380703,-1.6265452179570539
2024-03-28,15.09,15.32,15.08,15.13,34396752.0,522126159.0,5052710023.0,0.006807584809622074,0.0661375661375807
2024-03-29,15.12,15.37,15.1,15.32,33280075.0,508329030.0,5052792541.0,0.006586471684707943,1.2557832121612655
2024-04-01,15.39,15.61,15.35,15.56,40003919.0,620757929.0,5052792541.0,0.007917190083581545,1.5665796344647598
2024-04-02,15.55,15.63,15.38,15.45,33019651.0,510064763.0,5052792541.0,0.006534931076640852,-0.7069408740359995
2024-04-03,15.35,15.58,15.35,15.54,35560021.0,550027073.0,5052792541.0,0.007037696622502199,0.5825242718446644
2024-04-08,15.53,15.62,15.23,15.24,44252658.0,682581942.0,5052792541.0,0.008758059556358104,-1.9305019305019266
2024-04-09,14.75,14.75,14.1,14.51,95523265.0,1379753571.0,5052792541.0,0.018905043938553422,-4.790026246719159
2024-04-10,14.44,14.6,14.25,14.32,45782871.0,659230994.0,5052792541.0,0.009060904564852586,-1.3094417643004785
2024-04-11,14.28,14.9,14.09,14.68,67625243.0,982642924.0,5052792541.0,0.013383736310419794,2.5139664804469275
2024-04-12,14.68,14.72,14.39,14.39,36827479.0,534701018.0,5052792541.0,0.007288539693876183,-1.9754768392370559
2024-04-15,14.41,14.74,14.39,14.59,46933196.0,684905178.0,5052792541.0,0.009288565801815293,1.3898540653231262
2024-04-16,14.49,14.74,14.39,14.5,48327595.0,703511405.0,5052792541.0,0.009564531812429304,-0.6168608636052064
2024-04-17,14.5,14.71,14.45,14.7,38669588.0,565400261.0,5052792541.0,0.007653112152581449,1.379310344827589
2024-04-18,14.65,14.8,14.57,14.62,38694097.0,567876810.0,5052792541.0,0.00765796273763934,-0.5442176870748328
2024-04-19,14.53,14.56,14.12,14.29,56642343.0,810371525.0,5052792541.0,0.011210106597566718,-2.2571819425444617
2024-04-22,14.25,14.4,14.1,14.12,33689917.0,478212636.0,5052792541.0,0.006667583663217729,-1.1896431070678837
2024-04-23,14.11,14.17,13.65,13.72,53380915.0,736030674.0,5052792541.0,0.01056463620203084,-2.832861189801694
2024-04-24,13.72,13.81,13.62,13.8,29901085.0,410957910.0,5052792541.0,0.005917734551215567,0.5830903790087438
2024-04-25,13.71,13.71,13.5,13.57,36585093.0,497428935.0,5052792541.0,0.0072405689929156344,-1.6666666666666718
2024-04-26,13.57,13.91,13.52,13.86,45784080.0,630249683.0,5052792541.0,0.00906114383848003,2.1370670596904784
2024-04-29,13.87,14.26,13.86,14.18,58766372.0,828453816.0,5052792541.0,0.011630473945476796,2.3088023088023046
2024-04-30,14.08,14.24,13.82,14.15,53428655.0,751855260.0,5052792541.0,0.010574084442704215,-0.21156558533145242
2024-05-06,14.27,14.44,14.23,14.38,48711410.0,698365047.0,5052792541.0,0.009640492777951953,1.6254416961130724
2024-05-07,14.42,14.43,14.25,14.38,33627345.0,482097387.0,5052792541.0,0.006655200016057813,0.0
2024-05-08,14.36,14.45,14.27,14.3,25253846.0,362707768.0,5052792541.0,0.0049979977992530055,-0.5563282336578546
2024-05-09,14.3,14.53,14.3,14.43,37211754.0,537972105.0,5052792541.0,0.00736459169816527,0.9090909090909038
2024-05-10,14.55,14.7,14.34,14.6,51887670.0,754819180.0,5052792541.0,0.010269107543792188,1.1781011781011763
2024-05-13,14.56,15.17,14.43,14.97,88268636.0,1313283536.0,5052792541.0,0.017469277688280216,2.534246575342469
2024-05-14,14.97,14.99,14.75,14.85,46639208.0,692867453.0,5052792541.0,0.009230382530364015,-0.8016032064128376
2024-05-15,14.78,15.04,14.64,14.66,42313138.0,626660155.0,5052792541.0,0.008374208451397412,-1.2794612794612803
2024-05-16,14.66,14.78,14.51,14.55,38021539.0,555432530.0,5052792541.0,0.007524856540513168,-0.7503410641200525
2024-05-17,14.53,14.62,14.37,14.62,34473004.0,499265714.0,5052792541.0,0.006822564694725708,0.4810996563573866
2024-05-20,14.62,14.74,14.6,14.66,36840803.0,539472814.0,5052792541.0,0.007291176651537097,0.2735978112175186
2024-05-21,14.66,14.66,14.42,14.51,24692017.0,358171481.0,5052792541.0,0.0048868060185810035,-1.023192360163716
2024-05-22,14.5,15.1,14.47,14.94,77816394.0,1154612428.0,5052792541.0,0.015400670692210792,2.963473466574773
2024-05-23,14.85,14.89,14.51,14.56,45413012.0,665267578.0,5052792541.0,0.008987705636339523,-2.5435073627844695
2024-05-24,14.51,14.92,14.51,14.66,48625685.0,718395025.0,5052792541.0,0.009623526912184776,0.6868131868131844
2024-05-27,14.73,15.01,14.6,14.91,54451974.0,809175308.0,5052792541.0,0.010776609876253378,1.7053206002728416
2024-05-28,14.9,15.08,14.79,14.89,54256140.0,809872847.0,5052792541.0,0.01073785229845636,-0.13413816230717357
2024-05-29,14.91,15.28,14.9,15.12,79082615.0,1196470795.0,5052792541.0,0.015651268948467204,1.5446608462055034
2024-05-30,15.26,15.45,15.03,15.1,62504656.0,951072717.0,5052792541.0,0.01237031908450959,-0.1322751322751281
2024-05-31,15.06,15.2,14.88,14.92,41297345.0,619635240.0,5052792541.0,0.008173172491231319,-1.192052980132452
2024-06-03,14.85,14.87,14.56,14.71,39016926.0,573627420.0,5052792541.0,0.007721853941835923,-1.407506702412864
2024-06-04,14.69,15.07,14.58,15.04,42961710.0,638785774.0,5052792541.0,0.008502567570584926,2.2433718558803495
2024-06-05,14.99,15.0,14.66,14.67,35037943.0,519426031.0,5052792541.0,0.006934371976622976,-2.4601063829787218
2024-06-06,14.68,14.85,14.48,14.59,40480972.0,593420369.0,5052792541.0,0.00801160381541974,-0.5453306066803054
2024-06-07,14.64,14.66,14.17,14.39,48642330.0,699398444.0,5052792541.0,0.0096268211301573,-1.3708019191226772
2024-06-11,14.29,14.37,14.2,14.29,26851041.0,383117324.0,5052792541.0,0.005314099239603037,-0.6949270326615853
2024-06-12,14.29,14.38,14.19,14.35,24453835.0,349531336.0,5052792541.0,0.004839667332781554,0.41987403778867005
2024-06-13,14.31,14.44,14.21,14.24,23404931.0,335182654.0,5052792541.0,0.004632078362625179,-0.7665505226480795
2024-06-14,14.22,14.45,14.11,14.36,33745214.0,484652766.0,5052792541.0,0.006678527512495392,0.8426966292134797
2024-06-17,14.34,14.76,14.27,14.52,41199949.0,600329437.0,5052792541.0,0.00815389681363132,1.1142061281337101
2024-06-18,14.5,14.63,14.4,14.6,23730895.0,345139796.0,5052792541.0,0.004696590015806073,0.5509641873278293
2024-06-19,14.52,14.59,14.28,14.3,33600642.0,482841692.0,5052792541.0,0.006649915215666085,-2.0547945205479423
2024-06-20,14.29,14.3,14.08,14.09,26334093.0,372698196.0,5052792541.0,0.005211789873879961,-1.4685314685314754
2024-06-21,14.08,14.15,13.97,14.03,23350375.0,327790397.0,5052792541.0,0.0046212811649256275,-0.42583392476934767
2024-06-24,14.0,14.12,13.87,13.87,25621243.0,357252043.0,5052792541.0,0.005070709472455264,-1.140413399857454
2024-06-25,13.88,13.95,13.62,13.73,26051725.0,358390292.0,5052792541.0,0.005155906320833052,-1.0093727469358216
2024-06-26,13.72,13.86,13.58,13.81,24801935.0,340604994.0,5052792541.0,0.004908559929731736,0.582665695557183
2024-06-27,13.82,13.84,13.52,13.55,27652534.0,376276849.0,5052792541.0,0.005472723009230709,-1.8826937002172306
2024-06-28,13.61,14.04,13.57,13.87,37270114.0,515738553.0,5052792541.0,0.007376141746881192,2.3616236162361526
2024-07-01,13.99,14.02,13.79,13.96,22854086.0,317660331.0,5052792541.0,0.0045230604293674285,0.648882480173052
2024-07-02,13.92,13.93,13.75,13.78,23508746.0,324895617.0,5052792541.0,0.004652624426837714,-1.2893982808023008
2024-07-03,13.81,13.82,13.58,13.71,19659122.0,268992224.0,5052792541.0,0.003890743948119678,-0.5079825834542695
2024-07-04,13.57,13.63,13.46,13.5,19962635.0,269908438.0,5052792541.0,0.00395081231576731,-1.5317286652078876
2024-07-05,13.46,13.51,13.21,13.42,27903435.0,371714140.0,5052792541.0,0.00552237891692217,-0.592592592592589
2024-07-08,13.33,13.34,13.04,13.14,23695261.0,312290538.0,5052792541.0,0.004689537677972914,-2.0864381520119157
2024-07-09,13.16,13.45,13.02,13.35,32301520.0,427391878.0,5052792541.0,0.006392805510595374,1.5981735159817267
2024-07-10,13.2,13.2,12.85,12.89,51906704.0,672611004.0,5052792541.0,0.010272874569619105,-3.445692883895124
2024-07-11,13.01,13.29,13.0,13.24,38883882.0,512175410.0,5052792541.0,0.007695523155657699,2.7152831652443643
2024-07-12,13.2,13.3,13.09,13.11,24348752.0,320584601.0,5052792541.0,0.00481887031823023,-0.981873111782483
2024-07-15,13.11,13.11,12.94,12.95,24396393.0,316638128.0,5052792541.0,0.004828298965777784,-1.2204424103737566
2024-07-16,12.97,13.06,12.93,13.03,20774661.0,270213730.0,5052792541.0,0.004111520675236051,0.617760617760621
2024-07-17,13.05,13.13,12.96,13.12,24838110.0,324174934.0,5052792541.0,0.004915719337070641,0.6907137375287808
2024-07-18,13.12,13.63,12.95,13.53,57785765.0,771586229.0,5052792541.0,0.011436401659301768,3.125
2024-07-19,13.43,13.58,13.41,13.56,34811357.0,469798260.0,5052792541.0,0.006889528259379213,0.22172949002217113
2024-07-22,13.51,13.73,13.49,13.62,28899418.0,393386810.0,5052792541.0,0.005719494272820571,0.4424778761061843
2024-07-23,13.51,13.57,13.23,13.25,22686864.0,304228394.0,5052792541.0,0.004489965462842857,-2.7165932452276054
2024-07-24,13.23,13.31,13.02,13.06,22902139.0,300980231.0,5052792541.0,0.004532570615984053,-1.4339622641509342
2024-07-25,13.1,13.29,13.06,13.28,24599960.0,325046747.0,5052792541.0,0.0048685869844027705,1.6845329249617125
2024-07-26,13.24,13.46,13.22,13.43,20462800.0,274123131.0,5052792541.0,0.00404980015188793,1.1295180722891596
2024-07-29,13.48,13.54,13.22,13.23,20898505.0,278915097.0,5052792541.0,0.0041360306860855145,-1.4892032762471974
2024-07-30,13.19,13.27,13.11,13.23,20160239.0,265872334.0,5052792541.0,0.003989920194904752,0.0
2024-07-31,13.24,13.58,13.17,13.54,28419859.0,382597104.0,5052792541.0,0.005624584577615652,2.3431594860166216
2024-08-01,13.5,13.67,13.46,13.48,20351499.0,275909884.0,5052792541.0,0.004027772530706798,-0.4431314623338123
2024-08-02,13.46,13.55,13.33,13.37,22079631.0,296310254.0,5052792541.0,0.004369787760102696,-0.8160237388724179
2024-08-05,13.33,13.52,13.19,13.19,27220574.0,362851202.0,5052792541.0,0.0053872336493381474,-1.3462976813762184
