date,open,close,high,low,volume
2025-09-02,9.97,9.77,10.0,9.71,31448410.0
2025-09-03,9.8,9.63,9.85,9.56,23426811.0
2025-09-04,9.62,9.58,9.66,9.44,31586298.0
2025-09-05,9.61,9.62,9.68,9.51,23729203.0
2025-09-08,9.67,9.97,9.99,9.63,39081063.0
2025-09-09,10.0,9.82,10.02,9.72,23641698.0
2025-09-10,9.85,9.6,9.86,9.55,20105411.0
2025-09-11,9.55,9.63,9.71,9.5,22013917.0
2025-09-12,9.66,9.62,9.69,9.54,18864257.0
2025-09-15,9.6,9.55,9.69,9.52,16298053.0
2025-09-16,9.56,9.63,9.8,9.51,25379335.0
2025-09-17,9.57,9.53,9.62,9.44,20546675.0
2025-09-18,9.51,9.34,9.55,9.26,25433094.0
2025-09-19,9.35,9.46,9.5,9.3,20013150.0
2025-09-22,9.45,9.36,9.57,9.33,17551050.0
2025-09-23,9.37,9.37,9.41,9.17,25644130.0
2025-09-24,9.34,9.28,9.37,9.19,26722492.0
2025-09-25,9.27,9.42,9.48,9.24,25503022.0
2025-09-26,9.37,9.89,9.93,9.36,75847713.0
2025-09-29,9.84,9.57,9.87,9.44,44780744.0
2025-09-30,9.54,9.65,9.69,9.45,24732579.0
2025-10-09,9.67,9.85,9.88,9.28,50258929.0
2025-10-10,9.74,10.13,10.32,9.69,78830500.0
2025-10-13,9.9,9.96,10.1,9.77,50849792.0
2025-10-14,9.99,9.69,10.08,9.63,35234754.0
2025-10-15,9.71,9.6,9.75,9.5,30517851.0
2025-10-16,9.59,9.56,9.82,9.53,24114937.0
2025-10-17,9.56,9.34,9.68,9.31,21578100.0
2025-10-20,9.34,9.38,9.41,9.28,15907650.0
2025-10-21,9.37,9.38,9.43,9.32,13977314.0
2025-10-22,9.37,9.68,9.77,9.34,38581751.0
2025-10-23,9.66,10.1,10.15,9.63,61723146.0
2025-10-24,10.07,9.93,10.27,9.88,42402566.0
2025-10-27,9.96,9.99,10.12,9.92,23602596.0
2025-10-28,10.0,9.92,10.18,9.88,29170569.0
2025-10-29,9.9,10.12,10.21,9.8,26915099.0
2025-10-30,10.26,10.19,10.37,10.1,36722276.0
2025-10-31,10.25,10.19,10.37,10.11,28602275.0
2025-11-03,10.23,10.34,10.44,10.1,33365172.0
2025-11-04,10.35,10.01,10.4,9.93,39374697.0
2025-11-05,9.88,9.87,10.01,9.8,23289950.0
2025-11-06,9.87,10.31,10.33,9.81,35560668.0
2025-11-07,10.27,10.8,11.02,10.22,98047970.0
2025-11-10,10.8,10.94,11.06,10.79,63108808.0
2025-11-11,10.87,10.93,10.96,10.75,32454775.0
2025-11-12,10.93,11.06,11.26,10.8,51928695.0
2025-11-13,10.98,11.04,11.16,10.9,32830655.0
2025-11-14,10.96,10.8,11.25,10.77,54808064.0
2025-11-17,10.79,10.9,11.3,10.66,59291374.0
2025-11-18,10.87,10.66,10.99,10.57,40180189.0
2025-11-19,10.64,10.61,10.77,10.48,25829650.0
2025-11-20,10.6,10.3,10.72,10.26,34245466.0
2025-11-21,10.2,9.81,10.29,9.8,46210995.0
2025-11-24,9.9,9.52,9.95,9.5,52449237.0
2025-11-25,9.55,9.46,9.58,9.42,39714879.0
2025-11-26,9.46,9.5,9.58,9.44,28018913.0
2025-11-27,9.51,9.64,9.74,9.46,41238511.0
2025-11-28,9.63,9.72,9.83,9.59,25924427.0
2025-12-01,9.72,9.68,9.79,9.58,29697631.0
2025-12-02,9.7,9.73,9.93,9.67,33333239.0
2025-12-03,9.72,9.78,9.9,9.68,26182318.0
2025-12-04,9.76,9.61,9.79,9.57,18869887.0
2025-12-05,9.61,9.8,9.86,9.6,22516405.0
2025-12-08,9.82,9.67,9.87,9.52,33313136.0
2025-12-09,9.65,9.48,9.8,9.46,23660151.0
2025-12-10,9.48,9.43,9.5,9.31,19393670.0
2025-12-11,9.45,9.33,9.51,9.3,18068070.0
2025-12-12,9.33,9.34,9.37,9.25,24350050.0
2025-12-15,9.28,9.45,9.59,9.25,24519376.0
2025-12-16,9.47,9.24,9.5,9.18,26972900.0
2025-12-17,9.23,9.46,9.48,9.21,27146230.0
2025-12-18,9.46,9.66,9.94,9.42,39898386.0
2025-12-19,9.74,9.82,9.94,9.62,35812781.0
2025-12-22,10.15,10.45,10.47,10.0,63547548.0
2025-12-23,10.49,10.46,10.59,10.32,32933839.0
2025-12-24,10.46,10.56,10.59,10.26,29273719.0
2025-12-25,10.58,10.86,10.92,10.51,41029421.0
2025-12-26,10.99,11.01,11.21,10.87,50413209.0
2025-12-29,11.01,11.19,11.46,10.91,67833913.0
2025-12-30,11.24,11.98,12.17,11.18,107205552.0
2025-12-31,11.97,11.71,11.98,11.67,60154500.0
2026-01-05,11.71,11.57,11.75,11.28,67590058.0
2026-01-06,11.55,11.98,12.39,11.55,100216125.0
2026-01-07,11.93,11.97,12.25,11.88,47509343.0
2026-01-08,11.88,11.7,11.96,11.63,77588592.0
2026-01-09,11.72,11.61,11.95,11.44,60611633.0
2026-01-12,11.58,11.42,11.72,11.35,63179412.0
2026-01-13,11.42,11.57,11.71,11.35,52395476.0
2026-01-14,11.61,11.74,11.9,11.52,73593885.0
2026-01-15,11.65,11.85,12.08,11.6,60204222.0
2026-01-16,11.78,11.64,11.94,11.52,42371640.0
2026-01-19,11.51,12.21,12.22,11.5,80871927.0
2026-01-20,12.29,12.64,12.78,12.13,122034707.0
2026-01-21,12.66,12.98,13.3,12.42,110414850.0
2026-01-22,13.01,13.53,13.59,12.99,88932165.0
2026-01-23,14.02,13.72,14.25,13.6,92987096.0
2026-01-26,13.72,13.64,14.07,13.62,65712088.0
2026-01-27,13.66,13.73,14.16,13.6,63772897.0
2026-01-28,13.65,14.17,14.68,13.61,101306403.0
2026-01-29,14.2,14.59,14.79,14.1,83269119.0
2026-01-30,14.38,14.75,15.08,14.06,91462563.0
2026-02-02,14.25,13.6,14.5,13.49,120964687.0
2026-02-03,13.75,13.99,14.06,13.5,66282706.0
2026-02-04,14.1,14.05,14.28,13.83,38282528.0
2026-02-05,13.98,13.79,14.2,13.66,57830655.0
2026-02-06,13.61,14.47,14.82,13.43,75018918.0
2026-02-09,14.52,14.77,14.85,14.36,61997546.0
2026-02-10,14.64,14.83,14.99,14.4,47576061.0
2026-02-11,14.77,15.41,15.77,14.69,80153764.0
2026-02-12,15.36,15.13,15.43,14.98,45213185.0
2026-02-13,14.85,14.59,15.02,14.56,45454671.0
2026-02-24,14.79,14.96,15.29,14.5,56433891.0
2026-02-25,14.97,15.15,15.53,14.75,71927715.0
2026-02-26,15.09,15.27,15.55,14.87,50998336.0
2026-02-27,15.25,15.6,15.79,15.08,60962953.0
2026-03-02,16.19,16.02,16.28,15.24,90754015.0
