date,open,close,high,low,volume
2025-09-02,15.96,15.75,16.15,15.51,20384269.0
2025-09-03,16.16,14.81,16.26,14.79,20998700.0
2025-09-04,14.88,14.36,15.3,14.02,17658092.0
2025-09-05,14.43,14.89,14.89,14.35,11387641.0
2025-09-08,14.81,14.69,14.91,14.6,10160706.0
2025-09-09,14.7,14.7,15.15,14.42,15473403.0
2025-09-10,14.59,14.72,14.95,14.5,8777145.0
2025-09-11,14.69,15.15,15.15,14.51,13403507.0
2025-09-12,15.41,18.18,18.18,15.4,81748280.0
2025-09-15,17.66,17.61,18.06,17.35,64531219.0
2025-09-16,17.88,17.42,18.27,17.01,45282793.0
2025-09-17,17.03,19.49,20.09,16.93,72142999.0
2025-09-18,18.2,17.55,18.56,17.27,59677615.0
2025-09-19,17.04,17.11,17.44,16.86,29662772.0
2025-09-22,17.26,17.0,17.32,16.8,21126005.0
2025-09-23,16.81,16.59,17.01,16.08,24475571.0
2025-09-24,16.45,16.86,16.91,16.24,17335158.0
2025-09-25,19.0,17.42,19.48,17.34,57699995.0
2025-09-26,17.27,17.66,18.65,17.08,45231900.0
2025-09-29,17.67,18.12,18.16,17.22,40935738.0
2025-09-30,18.3,18.91,19.65,17.71,53611834.0
2025-10-09,19.29,19.81,20.44,18.61,48642993.0
2025-10-10,18.93,18.26,19.49,18.23,38525800.0
2025-10-13,16.98,18.26,18.55,16.98,26193512.0
2025-10-14,18.67,17.63,18.8,17.4,24292103.0
2025-10-15,17.58,17.62,17.8,17.13,16022876.0
2025-10-16,17.41,17.3,17.79,17.13,15041981.0
2025-10-17,17.35,16.53,17.63,16.5,16311833.0
2025-10-20,16.79,17.08,17.24,16.5,14705675.0
2025-10-21,17.19,17.23,17.56,17.1,12311581.0
2025-10-22,16.98,16.9,17.3,16.7,10079330.0
2025-10-23,16.99,17.09,17.1,16.6,9578357.0
2025-10-24,17.2,17.52,17.54,17.01,17506139.0
2025-10-27,17.91,17.97,18.3,17.57,21524468.0
2025-10-28,17.7,17.35,17.76,17.23,16480142.0
2025-10-29,17.38,18.47,18.58,17.29,32045885.0
2025-10-30,18.0,18.07,18.33,17.84,21120925.0
2025-10-31,17.85,17.7,18.06,17.63,15270320.0
2025-11-03,17.57,17.3,17.66,16.8,14128180.0
2025-11-04,17.28,16.87,17.28,16.68,8862111.0
2025-11-05,16.66,17.07,17.26,16.58,8897300.0
2025-11-06,17.0,17.98,18.03,16.98,21336932.0
2025-11-07,17.69,17.4,17.79,17.35,12248430.0
2025-11-10,17.57,17.15,17.6,17.09,9867572.0
2025-11-11,17.31,17.05,17.52,16.89,11542960.0
2025-11-12,16.96,16.61,17.2,16.37,12940292.0
2025-11-13,16.74,16.97,17.24,16.62,11799733.0
2025-11-14,16.75,16.29,16.78,16.27,12055406.0
2025-11-17,16.21,16.26,16.38,16.08,6463572.0
2025-11-18,16.18,15.87,16.24,15.76,7672990.0
2025-11-19,15.87,15.78,16.1,15.62,5985802.0
2025-11-20,15.77,15.77,16.14,15.75,5731645.0
2025-11-21,15.6,15.12,15.64,15.0,8271398.0
2025-11-24,15.2,15.45,15.55,15.2,5172190.0
2025-11-25,15.66,15.54,15.78,15.5,5360200.0
2025-11-26,15.56,15.74,16.4,15.43,12154372.0
2025-11-27,15.91,15.48,16.04,15.48,8463312.0
2025-11-28,15.47,15.74,15.75,15.4,5390386.0
2025-12-01,16.48,16.37,16.96,16.25,20285937.0
2025-12-02,16.05,15.88,16.17,15.76,11497878.0
2025-12-03,15.85,15.94,16.13,15.76,9019770.0
2025-12-04,16.53,17.0,18.17,16.12,33048008.0
2025-12-05,16.51,17.49,17.83,16.51,34883230.0
2025-12-08,17.23,18.02,18.36,17.0,35944094.0
2025-12-09,17.58,17.12,17.66,17.12,22593570.0
2025-12-10,17.27,17.24,17.69,16.94,15807716.0
2025-12-11,17.51,16.68,17.6,16.65,15582945.0
2025-12-12,17.15,17.09,17.38,16.95,18272472.0
2025-12-15,16.79,16.84,17.14,16.54,10660583.0
2025-12-16,16.7,16.12,16.75,16.03,11844340.0
2025-12-17,16.12,16.33,16.37,15.79,9237845.0
2025-12-18,16.05,15.96,16.47,15.94,8458680.0
2025-12-19,15.95,16.26,16.37,15.95,6839812.0
2025-12-22,16.27,16.59,16.78,16.27,8877979.0
2025-12-23,16.49,16.42,16.67,16.27,7390488.0
2025-12-24,16.9,16.68,16.99,16.46,12764506.0
2025-12-25,16.36,16.63,16.79,16.3,11346668.0
2025-12-26,16.81,17.3,17.45,16.73,26924147.0
2025-12-29,17.5,16.82,17.5,16.8,16800197.0
2025-12-30,16.21,16.61,16.87,16.19,11135910.0
2025-12-31,16.65,16.78,17.29,16.57,13815684.0
2026-01-05,16.89,17.68,17.97,16.6,25561635.0
2026-01-06,18.0,17.66,18.18,17.52,16437483.0
2026-01-07,17.56,17.46,17.7,17.19,17780413.0
2026-01-08,17.27,17.31,17.66,17.16,12758470.0
2026-01-09,17.23,17.7,17.85,17.2,17866065.0
2026-01-12,17.77,18.43,18.5,17.45,26711618.0
2026-01-13,18.38,17.58,18.38,17.56,18089032.0
2026-01-14,17.6,17.7,18.49,17.35,23434848.0
2026-01-15,17.5,17.85,18.35,17.46,19538033.0
2026-01-16,17.76,17.59,18.28,17.58,17252532.0
2026-01-19,17.51,17.66,17.83,17.21,11796293.0
2026-01-20,17.72,17.29,17.97,17.04,13057210.0
2026-01-21,17.2,17.71,17.79,17.03,11718430.0
2026-01-22,17.56,17.72,17.87,17.42,9049582.0
2026-01-23,17.88,18.21,18.28,17.73,17824021.0
2026-01-26,18.5,18.79,19.39,18.42,42310510.0
2026-01-27,18.2,18.13,18.58,17.71,27025724.0
2026-01-28,18.11,19.6,20.2,17.75,56419250.0
2026-01-29,19.18,21.47,22.88,18.38,69084422.0
2026-01-30,19.92,18.83,20.12,18.21,46336535.0
2026-02-02,17.96,17.17,18.27,17.05,30881708.0
2026-02-03,17.82,18.17,18.33,17.22,27328590.0
2026-02-04,18.57,18.52,19.86,18.25,27744220.0
2026-02-05,17.91,17.46,18.14,17.36,21343633.0
2026-02-06,16.99,17.26,17.76,16.85,14069256.0
2026-02-09,17.58,17.63,17.8,17.35,12716842.0
2026-02-10,17.51,17.57,18.15,17.44,11426920.0
2026-02-11,17.53,17.65,18.04,17.5,10921046.0
2026-02-12,17.56,17.71,17.95,17.52,10768317.0
2026-02-13,17.55,17.25,17.81,17.25,10740240.0
2026-02-24,17.66,18.49,18.64,17.66,21541270.0
2026-02-25,18.5,19.02,19.27,18.47,21876052.0
