date,open,close,high,low,volume
2025-09-02,10.19,10.45,10.77,9.99,171790903.0
2025-09-03,10.41,10.1,10.59,10.0,99625636.0
2025-09-04,10.1,9.72,10.42,9.59,82842835.0
2025-09-05,9.75,10.0,10.1,9.72,64066196.0
2025-09-08,10.16,9.87,10.19,9.78,60183215.0
2025-09-09,10.09,10.59,10.86,10.0,146107955.0
2025-09-10,10.16,10.22,10.38,10.02,96599373.0
2025-09-11,10.23,10.48,10.57,10.06,83626091.0
2025-09-12,10.5,11.53,11.53,10.5,150736529.0
2025-09-15,11.78,11.97,12.63,11.76,175312876.0
2025-09-16,12.28,11.46,12.37,11.08,162176602.0
2025-09-17,11.34,11.19,11.48,11.02,106361137.0
2025-09-18,10.98,10.55,10.99,10.5,100856260.0
2025-09-19,10.55,10.74,10.9,10.55,53279237.0
2025-09-22,11.1,11.38,11.44,10.88,97034582.0
2025-09-23,11.48,11.12,11.55,10.85,84454780.0
2025-09-24,11.0,11.2,11.47,10.88,62744467.0
2025-09-25,11.37,11.44,11.6,11.24,76577707.0
2025-09-26,11.6,11.64,12.28,11.59,95688118.0
2025-09-29,11.99,12.13,12.26,11.52,91976716.0
2025-09-30,12.11,12.97,13.29,12.11,120550507.0
2025-10-09,13.51,14.25,14.27,13.31,112391068.0
2025-10-10,13.73,13.25,13.83,13.14,95678635.0
2025-10-13,12.85,14.58,14.58,12.85,110528428.0
2025-10-14,15.4,14.25,15.82,14.1,169221908.0
2025-10-15,14.65,14.55,14.93,14.13,102983937.0
2025-10-16,14.85,14.97,15.69,14.64,125473707.0
2025-10-17,15.28,14.18,15.41,14.14,110327280.0
2025-10-20,13.51,13.32,13.71,12.76,89568378.0
2025-10-21,13.63,13.31,13.67,13.29,55144321.0
2025-10-22,12.34,12.73,12.87,12.34,63256613.0
2025-10-23,12.58,12.76,12.82,12.28,48922781.0
2025-10-24,12.82,12.79,12.89,12.51,45923580.0
2025-10-27,12.4,12.25,12.62,11.98,94675787.0
2025-10-28,11.96,11.57,12.11,11.53,101564479.0
2025-10-29,11.72,12.17,12.19,11.68,82149372.0
2025-10-30,12.0,11.88,12.09,11.88,53397775.0
2025-10-31,12.3,12.23,12.91,12.2,108155884.0
2025-11-03,12.12,12.01,12.19,11.56,61517658.0
2025-11-04,11.81,11.6,11.95,11.49,53682730.0
2025-11-05,11.24,11.62,11.72,11.19,38281778.0
2025-11-06,11.63,11.9,11.92,11.58,41367675.0
2025-11-07,11.82,11.78,11.92,11.72,35489769.0
2025-11-10,11.98,12.19,12.35,11.93,68371992.0
2025-11-11,12.44,11.9,12.5,11.86,76283361.0
