date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,8.6,8.85,8.58,8.84,35756049.0,313272030.0,18000000000.0,0.0019864471666666667,
2024-01-03,8.83,8.92,8.76,8.91,27920360.0,247288119.0,18000000000.0,0.001551131111111111,0.7918552036199067
2024-01-04,8.86,8.96,8.81,8.9,20679000.0,183593749.0,18000000000.0,0.0011488333333333333,-0.11223344556677839
2024-01-05,8.87,8.95,8.82,8.84,24794975.0,220391063.0,18000000000.0,0.0013774986111111112,-0.6741573033707926
2024-01-08,8.84,8.86,8.68,8.75,34473236.0,301562997.0,18000000000.0,0.0019151797777777779,-1.0180995475113086
2024-01-09,8.73,8.73,8.42,8.62,51355809.0,439446508.0,18000000000.0,0.0028531005,-1.4857142857142902
2024-01-10,8.58,8.73,8.49,8.58,36675301.0,314551862.0,18000000000.0,0.002037516722222222,-0.46403712296982924
2024-01-11,8.58,8.58,8.41,8.45,35301780.0,299603187.0,18000000000.0,0.00196121,-1.515151515151525
2024-01-12,8.43,8.61,8.42,8.57,30291472.0,259119293.0,18000000000.0,0.0016828595555555556,1.4201183431952868
2024-01-15,8.59,8.7,8.53,8.67,31453052.0,271829568.0,18000000000.0,0.0017473917777777778,1.1668611435239118
2024-01-16,8.66,8.74,8.63,8.72,22573773.0,196244668.0,18000000000.0,0.0012540985,0.5767012687428075
2024-01-17,8.69,8.77,8.62,8.63,18473123.0,160766168.0,18000000000.0,0.001026284611111111,-1.0321100917431214
2024-01-18,8.61,8.61,8.28,8.57,45783000.0,386881565.0,18000000000.0,0.0025435,-0.6952491309385911
2024-01-19,8.54,8.65,8.47,8.51,25335761.0,216567840.0,18000000000.0,0.0014075422777777777,-0.7001166861143604
2024-01-22,8.47,8.55,8.27,8.31,32126176.0,270392503.0,18000000000.0,0.0017847875555555555,-2.3501762632197387
2024-01-23,8.3,8.47,8.18,8.43,29053673.0,241911299.0,18000000000.0,0.0016140929444444444,1.4440433212996373
2024-01-24,8.44,8.59,8.42,8.59,31231418.0,266144954.0,18000000000.0,0.0017350787777777779,1.8979833926453082
2024-01-25,8.59,8.68,8.55,8.66,26896141.0,231869033.0,18000000000.0,0.0014942300555555556,0.8149010477299212
2024-01-26,8.66,8.73,8.6,8.72,30745249.0,266700674.0,18000000000.0,0.001708069388888889,0.6928406466512715
