date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,27.95,27.96,27.56,27.58,54219480.0,1500865548.0,20628944429.0,0.0026283206194389038,
2024-01-03,27.58,27.84,27.52,27.77,43395588.0,1200383624.0,20628944429.0,0.0021036262010088523,0.6889050036258171
2024-01-04,27.76,27.83,27.36,27.81,63710249.0,1759101593.0,20628944429.0,0.0030883911302042513,0.14404033129276073
2024-01-05,27.75,28.78,27.62,28.29,119063315.0,3376466447.0,20628944429.0,0.005771662985946182,1.7259978425026912
2024-01-08,28.17,28.59,27.95,28.13,81682070.0,2305065736.0,20628944429.0,0.003959585536774825,-0.5655708731000408
2024-01-09,28.12,28.28,27.9,28.17,55866306.0,1569684230.0,20628944429.0,0.002708151461277079,0.1421969427657377
2024-01-10,28.02,28.35,28.02,28.05,45364048.0,1277638873.0,20628944429.0,0.0021990484368278,-0.42598509052182987
2024-01-11,28.0,28.57,27.85,28.38,73531826.0,2082611272.0,20628944429.0,0.0035644977499008413,1.17647058823529
2024-01-12,28.26,28.78,28.26,28.54,57783201.0,1652242626.0,20628944429.0,0.0028010740539282683,0.5637773079633535
2024-01-15,28.5,28.94,28.37,28.77,48245229.0,1383953760.0,20628944429.0,0.0023387153504654,0.8058864751226302
2024-01-16,28.63,29.13,28.6,29.13,85344024.0,2469511282.0,20628944429.0,0.004137100872695361,1.2513034410844615
2024-01-17,29.12,29.58,29.03,29.19,130860146.0,3843478823.0,20628944429.0,0.006343521184537095,0.2059732234809486
2024-01-18,28.94,29.68,28.6,29.58,129512645.0,3762050846.0,20628944429.0,0.006278200295015202,1.336073997944487
2024-01-19,29.37,29.9,29.14,29.73,96861623.0,2865398412.0,20628944429.0,0.004695423138754144,0.5070993914807476
2024-01-22,29.76,30.5,29.7,30.25,154970267.0,4691297100.0,20628944429.0,0.007512273230138915,1.7490750084090179
2024-01-23,30.01,30.35,29.8,29.99,88605552.0,2661547376.0,20628944429.0,0.004295205326911398,-0.8595041322314145
2024-01-24,30.15,30.29,29.38,30.09,97489239.0,2904947629.0,20628944429.0,0.0047258471869724185,0.33344448149383865
2024-01-25,30.31,31.0,30.18,30.9,123450922.0,3791899866.0,20628944429.0,0.00598435477030292,2.691924227318032
2024-01-26,30.92,31.35,30.66,31.12,100991578.0,3132788305.0,20628944429.0,0.004895625093547049,0.7119741100323651
2024-01-29,31.2,31.6,31.17,31.35,83882433.0,2632393040.0,20628944429.0,0.004066249404505583,0.7390745501285378
2024-01-30,31.2,31.5,30.78,31.0,74399913.0,2316762500.0,20628944429.0,0.003606578768781267,-1.1164274322169154
2024-01-31,30.92,31.19,30.59,30.71,80894928.0,2494516011.0,20628944429.0,0.003921428373537067,-0.9354838709677349
2024-02-01,30.67,30.84,30.2,30.42,85970009.0,2621519218.0,20628944429.0,0.004167445857246291,-0.9443178117876871
2024-02-02,30.45,30.66,29.64,30.23,98729165.0,2986530108.0,20628944429.0,0.004785953316215606,-0.6245890861275472
2024-02-05,30.23,30.95,30.06,30.71,106397881.0,3246673368.0,20628944429.0,0.0051576987550767135,1.587826662256031
2024-02-06,30.71,31.35,30.6,31.33,106215843.0,3296036540.0,20628944429.0,0.00514887435785045,2.0188863562357495
2024-02-07,31.42,31.48,30.81,31.31,111051058.0,3458135329.0,20628944429.0,0.005383264198622075,-0.06383657835939971
2024-02-08,31.31,31.45,31.02,31.4,87300436.0,2728137528.0,20628944429.0,0.004231939074753324,0.28744809964866835
2024-02-19,31.99,31.99,31.41,31.62,87549010.0,2770406837.0,20628944429.0,0.004243988843022153,0.7006369426751702
2024-02-20,31.62,31.62,31.29,31.4,60640469.0,1907541533.0,20628944429.0,0.0029395817710746327,-0.6957621758380883
2024-02-21,31.4,33.39,31.35,33.0,152865612.0,5003152628.0,20628944429.0,0.0074102488630054565,5.095541401273884
2024-02-22,32.81,32.95,32.39,32.8,75276038.0,2461009465.0,20628944429.0,0.0036490494343558153,-0.60606060606061
2024-02-23,32.81,33.4,32.62,32.95,63984872.0,2118316307.0,20628944429.0,0.0031017036387984346,0.45731707317075987
2024-02-26,32.86,33.06,32.08,32.25,66639018.0,2163023087.0,20628944429.0,0.003230364899636814,-2.124430955993939
