date,open,close,high,low,volume
2025-09-02,13.93,13.88,13.97,13.81,4415600.0
2025-09-03,13.88,13.77,13.91,13.71,3824197.0
2025-09-04,13.77,13.82,13.83,13.72,3839268.0
2025-09-05,13.82,13.88,13.9,13.77,3220700.0
2025-09-08,13.91,13.99,14.03,13.84,3510535.0
2025-09-09,14.05,14.07,14.08,13.97,4216024.0
2025-09-10,14.09,13.95,14.09,13.95,2669363.0
2025-09-11,13.95,14.01,14.03,13.88,3153943.0
2025-09-12,14.05,13.95,14.06,13.93,2604500.0
2025-09-15,13.94,13.89,14.01,13.89,2265259.0
2025-09-16,13.9,13.92,13.95,13.83,2326500.0
2025-09-17,13.95,13.96,13.97,13.87,2677200.0
2025-09-18,13.98,13.82,14.01,13.71,4191422.0
2025-09-19,13.81,13.71,13.81,13.67,3462267.0
2025-09-22,13.78,13.73,13.8,13.64,2457747.0
2025-09-23,13.75,13.71,13.77,13.51,3207774.0
2025-09-24,13.66,13.84,13.84,13.66,2693445.0
2025-09-25,13.84,13.77,13.84,13.69,2236674.0
2025-09-26,13.67,13.77,13.81,13.67,1909198.0
2025-09-29,13.77,13.86,13.9,13.68,2946220.0
2025-09-30,13.85,13.85,13.92,13.83,2503100.0
2025-10-09,13.93,14.0,14.03,13.8,4268463.0
2025-10-10,14.03,14.06,14.1,13.95,3635045.0
2025-10-13,13.9,13.98,14.04,13.85,4650931.0
2025-10-14,14.0,14.07,14.08,13.95,3680826.0
2025-10-15,14.12,14.27,14.29,14.05,6409322.0
2025-10-16,14.25,14.29,14.33,14.18,4712089.0
2025-10-17,14.26,14.13,14.36,14.13,4473623.0
2025-10-20,14.19,14.1,14.25,14.01,3560100.0
2025-10-21,14.18,14.16,14.24,14.1,2931620.0
2025-10-22,14.15,14.13,14.2,14.1,2468956.0
2025-10-23,14.1,14.23,14.23,14.08,2420956.0
2025-10-24,14.25,14.23,14.3,14.18,3132856.0
2025-10-27,14.26,14.2,14.28,14.16,2668900.0
2025-10-28,14.25,14.25,14.32,14.2,2355574.0
2025-10-29,14.3,14.22,14.31,14.17,2286710.0
2025-10-30,14.22,14.27,14.37,14.12,3962501.0
2025-10-31,14.44,14.79,14.85,14.35,14235593.0
2025-11-03,14.81,14.85,14.87,14.68,6974588.0
2025-11-04,14.86,14.91,15.1,14.79,7770868.0
2025-11-05,14.96,14.89,14.97,14.77,4041388.0
2025-11-06,14.86,14.97,15.1,14.85,3862422.0
2025-11-07,14.97,15.0,15.04,14.91,3445766.0
2025-11-10,15.06,15.2,15.21,14.99,5692381.0
2025-11-11,15.25,15.38,15.5,15.2,8404538.0
2025-11-12,15.39,15.17,15.46,15.17,5698403.0
2025-11-13,15.17,15.23,15.36,15.11,4357968.0
2025-11-14,15.15,15.15,15.3,15.08,3892600.0
2025-11-17,15.18,14.95,15.18,14.88,4711900.0
2025-11-18,14.98,14.86,14.98,14.83,3409322.0
2025-11-19,14.86,14.88,14.99,14.78,2983002.0
2025-11-20,14.95,14.82,14.99,14.79,3105300.0
2025-11-21,14.82,14.4,14.82,14.4,5041241.0
2025-11-24,14.47,14.55,14.67,14.42,4984056.0
2025-11-25,14.68,14.65,14.74,14.52,4128049.0
2025-11-26,14.7,14.58,14.72,14.54,3332000.0
2025-11-27,14.6,14.58,14.68,14.53,2221083.0
2025-11-28,14.64,14.58,14.65,14.53,2341683.0
2025-12-01,14.5,14.45,14.62,14.4,5367900.0
2025-12-02,14.47,14.57,14.58,14.4,3749000.0
2025-12-03,14.62,14.7,14.73,14.52,3242800.0
2025-12-04,14.75,14.7,14.76,14.63,2225500.0
2025-12-05,14.71,15.01,15.15,14.67,6239791.0
2025-12-08,15.05,14.82,15.06,14.77,5331200.0
2025-12-09,14.82,14.63,14.82,14.62,3544550.0
2025-12-10,14.59,14.73,14.89,14.53,5141894.0
2025-12-11,14.75,14.46,14.82,14.44,4859100.0
2025-12-12,14.5,14.27,14.53,14.25,4710885.0
2025-12-15,14.25,14.3,14.36,14.21,3017600.0
2025-12-16,14.31,14.32,14.36,14.15,3161500.0
2025-12-17,14.23,14.24,14.34,14.12,3238465.0
2025-12-18,14.26,14.59,14.66,14.21,4603871.0
2025-12-19,14.65,14.6,14.74,14.55,3907400.0
2025-12-22,14.62,14.48,14.7,14.48,2907634.0
2025-12-23,14.51,14.4,14.58,14.4,3106473.0
2025-12-24,14.38,14.48,14.51,14.37,2715156.0
2025-12-25,14.48,14.57,14.65,14.48,3102411.0
2025-12-26,14.6,14.49,14.68,14.48,2759290.0
2025-12-29,14.49,14.35,14.53,14.34,3705716.0
2025-12-30,14.33,14.29,14.39,14.25,2804738.0
2025-12-31,14.32,14.29,14.37,14.22,2492394.0
2026-01-05,14.29,14.18,14.31,14.13,7462490.0
2026-01-06,14.29,14.35,14.35,14.18,4951400.0
2026-01-07,14.33,14.27,14.36,14.24,3720000.0
2026-01-08,14.27,14.22,14.3,14.18,4230529.0
2026-01-09,14.19,14.25,14.25,14.16,4933971.0
2026-01-12,14.25,14.39,14.39,14.22,5322779.0
2026-01-13,14.39,14.27,14.4,14.21,5915850.0
2026-01-14,14.3,14.12,14.32,14.11,8941561.0
2026-01-15,14.13,14.12,14.2,14.08,4144655.0
2026-01-16,15.53,15.53,15.53,15.34,30239854.0
2026-01-19,16.14,16.36,17.08,16.06,57095809.0
2026-01-20,15.67,15.81,16.04,15.36,38341180.0
2026-01-21,15.75,15.69,15.95,15.61,16408058.0
2026-01-22,15.85,15.57,15.88,15.55,10780531.0
2026-01-23,15.57,15.43,15.67,15.38,15934772.0
2026-01-26,15.48,15.59,15.68,15.41,12609595.0
2026-01-27,15.5,15.4,15.63,15.21,9255700.0
2026-01-28,15.5,15.72,15.78,15.32,12356275.0
2026-01-29,15.65,15.51,15.85,15.48,9838202.0
2026-01-30,15.49,15.45,15.72,15.29,8740906.0
2026-02-02,15.43,15.2,15.58,15.2,7422241.0
2026-02-03,15.31,15.42,15.45,15.23,6420579.0
2026-02-04,15.41,15.6,15.72,15.33,8438039.0
2026-02-05,15.55,15.56,15.65,15.48,6039591.0
2026-02-06,15.48,15.45,15.65,15.37,8016426.0
2026-02-09,15.49,15.39,15.54,15.36,6875100.0
2026-02-10,15.43,15.29,15.43,15.26,4225765.0
2026-02-11,15.29,15.38,15.45,15.29,4174546.0
2026-02-12,15.4,15.36,15.48,15.32,4269944.0
2026-02-13,15.37,15.16,15.42,15.16,4257600.0
2026-02-24,15.43,15.35,15.45,15.2,4460696.0
2026-02-25,15.24,15.42,15.62,15.24,5904318.0
2026-02-26,15.44,15.46,15.53,15.34,5619004.0
2026-02-27,15.45,15.53,15.54,15.36,4141411.0
2026-03-02,15.53,15.54,15.65,15.32,7027315.0
2026-03-03,15.54,15.38,15.7,15.35,7074925.0
2026-03-04,15.31,14.82,15.31,14.71,8992095.0
2026-03-05,14.96,14.79,15.05,14.74,5467411.0
2026-03-06,14.78,14.98,15.05,14.76,4103496.0
2026-03-09,14.9,14.69,14.93,14.64,7235967.0
2026-03-10,14.8,14.83,14.86,14.74,4026321.0
2026-03-11,14.83,15.1,15.19,14.8,6961041.0
2026-03-12,15.04,15.13,15.31,15.04,5608203.0
2026-03-13,15.09,14.99,15.26,14.96,4531296.0
2026-03-16,14.99,14.93,15.08,14.91,4675100.0
2026-03-17,14.9,14.83,15.05,14.82,3013403.0
2026-03-18,14.81,14.78,14.89,14.69,3305300.0
2026-03-19,14.68,14.49,14.73,14.46,3989196.0
2026-03-20,14.48,14.36,14.59,14.34,3620500.0
2026-03-23,14.36,13.55,14.4,13.43,9303234.0
2026-03-24,13.69,13.76,13.78,13.55,4155721.0
2026-03-25,13.76,13.96,13.97,13.75,4310700.0
