date,open,close,high,low,volume
2025-09-02,14.25,13.7,14.25,13.32,25526755.0
2025-09-03,13.77,13.25,13.77,13.2,15855535.0
2025-09-04,13.26,12.94,13.45,12.7,16302297.0
2025-09-05,12.93,13.46,13.51,12.9,15619644.0
2025-09-08,13.68,14.08,14.17,13.56,23127049.0
2025-09-09,14.1,13.98,14.28,13.88,17350868.0
2025-09-10,13.9,13.88,14.2,13.78,13848717.0
2025-09-11,13.77,13.97,14.03,13.45,17645331.0
2025-09-12,14.13,13.86,14.33,13.79,21346063.0
2025-09-15,13.82,13.71,14.09,13.7,14009858.0
2025-09-16,13.77,14.05,14.12,13.62,21371165.0
2025-09-17,14.02,14.24,14.41,13.93,23633584.0
2025-09-18,14.26,13.94,14.55,13.76,32467607.0
2025-09-19,13.87,13.48,13.89,13.42,21198491.0
2025-09-22,13.49,13.59,13.73,13.41,10237198.0
2025-09-23,13.54,13.3,13.67,12.93,16697381.0
2025-09-24,13.26,13.69,13.7,13.14,12902886.0
2025-09-25,13.62,13.5,13.86,13.46,11257235.0
2025-09-26,13.31,13.03,13.52,13.01,10907799.0
2025-09-29,13.06,13.29,13.36,12.93,9896999.0
2025-09-30,13.43,13.41,13.83,13.33,13210306.0
2025-10-09,13.51,13.39,13.57,13.25,11915610.0
2025-10-10,13.41,13.21,13.54,13.2,10299234.0
2025-10-13,12.81,12.8,12.89,12.59,16169354.0
2025-10-14,12.92,12.24,12.95,12.21,18274548.0
2025-10-15,12.3,12.46,12.47,12.15,9174993.0
2025-10-16,12.46,12.33,12.55,12.27,7678430.0
2025-10-17,12.32,11.84,12.34,11.82,11236194.0
2025-10-20,11.98,11.98,12.16,11.91,6105218.0
2025-10-21,12.03,12.12,12.18,11.94,6006351.0
2025-10-22,12.06,12.12,12.24,11.99,6583722.0
2025-10-23,12.12,12.12,12.15,11.87,6325723.0
2025-10-24,12.18,12.28,12.32,12.15,8265498.0
2025-10-27,12.45,12.59,12.62,12.35,11300164.0
2025-10-28,12.55,12.46,12.6,12.37,7464689.0
2025-10-29,12.5,12.56,12.61,12.42,6494753.0
2025-10-30,12.63,12.34,12.76,12.32,9578149.0
2025-10-31,12.4,12.56,12.8,12.35,11054528.0
2025-11-03,12.46,12.44,12.64,12.28,9838853.0
2025-11-04,12.39,12.14,12.42,12.04,8310894.0
2025-11-05,12.02,12.19,12.26,12.01,5768818.0
2025-11-06,12.23,12.45,12.53,12.09,9877513.0
2025-11-07,12.4,12.75,13.19,12.26,23825806.0
2025-11-10,12.75,12.78,12.98,12.63,14942385.0
2025-11-11,12.89,12.88,12.95,12.71,11210849.0
2025-11-12,12.89,12.67,12.89,12.53,8698720.0
2025-11-13,12.69,13.5,13.97,12.67,32711075.0
2025-11-14,13.4,13.12,13.42,13.1,18108421.0
2025-11-17,13.2,13.15,13.24,13.01,11200736.0
2025-11-18,13.08,12.88,13.17,12.71,10608450.0
2025-11-19,12.74,12.37,12.92,12.35,11763468.0
2025-11-20,12.5,12.18,12.57,12.17,8042149.0
2025-11-21,12.06,11.66,12.2,11.62,11958046.0
2025-11-24,11.8,11.8,11.92,11.6,5811061.0
2025-11-25,11.8,11.65,11.91,11.58,12074240.0
2025-11-26,11.61,11.43,11.69,11.4,8936189.0
2025-11-27,11.41,11.65,11.76,11.4,6819471.0
2025-11-28,11.67,11.7,11.74,11.6,3985100.0
2025-12-01,11.8,11.79,11.9,11.7,4552038.0
2025-12-02,11.72,11.67,11.78,11.64,3632530.0
2025-12-03,11.74,11.8,11.87,11.66,5585948.0
2025-12-04,11.95,11.82,12.02,11.78,8361077.0
2025-12-05,11.71,11.92,11.94,11.61,6890872.0
2025-12-08,11.92,12.08,12.21,11.92,7329273.0
2025-12-09,12.03,11.93,12.15,11.93,4787214.0
2025-12-10,11.93,11.84,11.98,11.76,4633953.0
2025-12-11,11.88,11.6,11.9,11.57,6089203.0
2025-12-12,11.63,11.64,11.75,11.55,5024500.0
2025-12-15,11.66,11.69,11.85,11.64,4044752.0
2025-12-16,11.66,11.36,11.66,11.33,6027977.0
2025-12-17,11.41,11.58,11.59,11.22,5256466.0
2025-12-18,11.51,11.59,11.74,11.49,4842755.0
2025-12-19,11.64,11.77,11.89,11.63,5798456.0
2025-12-22,11.75,11.9,11.97,11.75,5015768.0
2025-12-23,11.9,11.9,11.95,11.79,5100708.0
2025-12-24,11.98,12.02,12.08,11.92,5115784.0
2025-12-25,12.03,12.31,12.34,12.0,8970390.0
2025-12-26,12.31,12.08,12.34,12.05,8318845.0
2025-12-29,12.14,12.43,12.52,12.08,11465802.0
2025-12-30,12.37,12.51,12.63,12.33,10665488.0
2025-12-31,12.5,12.42,12.55,12.38,6864824.0
2026-01-05,12.59,12.48,12.59,12.4,8722587.0
2026-01-06,12.57,12.48,12.65,12.36,10317511.0
2026-01-07,12.51,12.35,12.55,12.3,10929530.0
2026-01-08,12.29,12.37,12.52,12.26,8939162.0
2026-01-09,12.35,12.59,12.69,12.34,13351445.0
2026-01-12,12.6,12.8,12.85,12.49,14613923.0
2026-01-13,12.85,12.67,12.97,12.62,14398827.0
2026-01-14,12.58,12.5,12.8,12.32,16370558.0
2026-01-15,12.48,12.42,12.59,12.32,8404287.0
2026-01-16,12.53,12.7,12.78,12.46,14347091.0
2026-01-19,12.7,12.98,13.12,12.7,14432643.0
2026-01-20,13.08,12.83,13.08,12.75,10419865.0
2026-01-21,12.79,13.0,13.07,12.73,11103398.0
2026-01-22,12.99,12.98,13.23,12.89,12653022.0
2026-01-23,12.96,13.13,13.16,12.96,10353033.0
2026-01-26,13.18,13.09,13.43,12.92,16374471.0
2026-01-27,13.06,13.0,13.08,12.54,14015144.0
2026-01-28,13.04,12.83,13.04,12.73,8951174.0
2026-01-29,12.8,12.48,12.88,12.37,11066493.0
2026-01-30,12.41,12.59,12.65,12.17,9456957.0
2026-02-02,12.51,12.04,12.63,12.02,12201344.0
2026-02-03,12.21,12.28,12.29,12.09,7103073.0
2026-02-04,12.22,12.25,12.37,12.13,6773108.0
2026-02-05,12.19,12.02,12.25,12.01,6072618.0
2026-02-06,12.0,12.24,12.4,11.86,7915858.0
2026-02-09,12.38,12.35,12.4,12.26,5307411.0
2026-02-10,12.4,12.42,12.5,12.31,5025313.0
2026-02-11,12.42,12.56,12.74,12.38,7214692.0
2026-02-12,12.6,12.62,12.66,12.48,5225389.0
2026-02-13,12.61,12.58,12.74,12.52,5788680.0
2026-02-24,12.8,12.77,12.8,12.57,6811020.0
2026-02-25,12.81,12.86,12.92,12.75,8386340.0
2026-02-26,12.9,12.89,12.96,12.79,8354090.0
2026-02-27,12.83,12.85,12.98,12.78,7977830.0
2026-03-02,12.73,12.46,12.76,12.39,11292953.0
2026-03-03,12.48,11.66,12.56,11.62,15874502.0
2026-03-04,11.56,11.38,11.7,11.35,9669505.0
2026-03-05,11.59,11.59,11.73,11.5,7361269.0
