date,open,close,high,low,volume
2025-09-02,11.24,10.8,11.25,10.6,47457773.0
2025-09-03,10.85,10.11,10.85,10.03,41837654.0
2025-09-04,10.18,9.93,10.32,9.8,30708369.0
2025-09-05,9.94,10.13,10.13,9.85,20276375.0
2025-09-08,10.14,10.34,10.42,10.02,29489322.0
2025-09-09,10.26,10.07,10.33,10.06,21570974.0
2025-09-10,10.06,10.03,10.21,10.02,15968505.0
2025-09-11,10.03,10.2,10.2,9.92,18574956.0
2025-09-12,10.2,10.11,10.28,10.1,18461686.0
2025-09-15,10.15,10.08,10.33,10.04,17942445.0
2025-09-16,10.1,10.22,10.22,10.01,19451228.0
2025-09-17,10.12,10.18,10.26,10.11,19375209.0
2025-09-18,10.53,10.38,11.0,10.3,64926523.0
2025-09-19,10.21,10.49,10.77,10.19,42276418.0
2025-09-22,10.4,10.27,10.48,10.1,29532509.0
2025-09-23,10.21,9.96,10.21,9.81,25864989.0
2025-09-24,9.9,10.06,10.06,9.81,16428633.0
2025-09-25,10.04,9.95,10.08,9.91,17975299.0
2025-09-26,9.88,9.68,9.88,9.68,19899205.0
2025-09-29,9.66,9.66,9.72,9.46,15604889.0
2025-09-30,9.7,9.56,9.75,9.55,14648778.0
2025-10-09,9.67,9.75,9.77,9.59,15263441.0
2025-10-10,9.7,9.77,9.85,9.6,17827281.0
2025-10-13,9.5,9.69,9.7,9.37,13303678.0
2025-10-14,9.71,9.52,9.82,9.51,13829170.0
2025-10-15,9.49,9.57,9.58,9.41,11094643.0
2025-10-16,9.51,9.29,9.55,9.25,13515950.0
2025-10-17,9.27,8.98,9.33,8.98,13845689.0
2025-10-20,9.1,9.13,9.21,9.07,9739403.0
2025-10-21,9.14,9.33,9.39,9.11,12544797.0
2025-10-22,9.28,9.25,9.34,9.23,7608755.0
2025-10-23,9.23,9.28,9.28,9.11,8191360.0
2025-10-24,9.29,9.44,9.46,9.29,12307400.0
2025-10-27,9.38,9.16,9.38,9.03,24773430.0
2025-10-28,9.07,9.13,9.23,9.07,12171973.0
2025-10-29,9.16,9.04,9.17,8.99,15146441.0
