date,open,close,high,low,volume
2025-09-02,11.67,11.42,11.67,11.24,12798988.0
2025-09-03,11.44,11.18,11.5,11.15,8354222.0
2025-09-04,11.18,11.13,11.34,10.97,8903961.0
2025-09-05,11.22,11.36,11.36,11.15,6994820.0
2025-09-08,11.36,11.43,11.46,11.28,7149680.0
2025-09-09,11.43,11.3,11.43,11.23,5808261.0
2025-09-10,11.29,11.28,11.38,11.24,4542081.0
2025-09-11,11.28,11.57,11.57,11.17,9492986.0
2025-09-12,11.56,11.45,11.57,11.42,7183442.0
2025-09-15,11.43,11.35,11.5,11.3,5852639.0
2025-09-16,11.35,11.41,11.42,11.25,5950621.0
2025-09-17,11.42,11.49,11.53,11.36,6348301.0
2025-09-18,11.46,11.48,11.88,11.39,14013701.0
2025-09-19,11.48,11.3,11.54,11.24,9015038.0
2025-09-22,11.27,11.22,11.31,11.07,6638037.0
2025-09-23,11.22,11.52,11.63,10.8,14729517.0
2025-09-24,11.48,11.79,11.85,11.25,27850868.0
2025-09-25,11.74,11.61,11.84,11.57,17260526.0
2025-09-26,11.58,11.61,11.88,11.53,11897820.0
2025-09-29,11.57,11.47,11.62,11.29,9267267.0
2025-09-30,11.48,11.3,11.52,11.27,9748140.0
2025-10-09,11.31,11.46,11.53,11.3,8627472.0
2025-10-10,11.4,11.63,11.71,11.37,10964379.0
2025-10-13,11.2,11.5,11.51,11.1,8610043.0
2025-10-14,11.63,11.35,11.68,11.29,8026113.0
2025-10-15,11.33,11.57,11.58,11.24,8528752.0
2025-10-16,11.49,11.3,11.54,11.27,6520628.0
2025-10-17,11.3,10.86,11.33,10.84,10073620.0
2025-10-20,10.95,11.07,11.17,10.95,6081846.0
2025-10-21,11.09,11.29,11.35,11.06,6646540.0
2025-10-22,11.29,11.21,11.35,11.18,4912144.0
2025-10-23,11.19,11.27,11.29,11.07,4443281.0
2025-10-24,11.28,11.29,11.37,11.28,4596780.0
2025-10-27,11.38,11.42,11.45,11.26,6903780.0
2025-10-28,11.35,11.43,11.49,11.34,6330285.0
2025-10-29,11.45,11.48,11.48,11.29,7193920.0
2025-10-30,11.31,11.15,11.35,11.13,10209980.0
2025-10-31,11.17,11.19,11.27,11.14,4710138.0
2025-11-03,11.22,11.27,11.32,11.2,5157151.0
2025-11-04,11.27,11.13,11.31,11.06,5378722.0
2025-11-05,11.02,11.36,11.39,11.01,7833603.0
2025-11-06,11.34,11.43,11.55,11.34,10770934.0
2025-11-07,11.39,11.36,11.47,11.31,7163541.0
2025-11-10,11.37,11.37,11.41,11.26,6120040.0
2025-11-11,11.39,11.38,11.53,11.33,6813100.0
2025-11-12,11.39,11.44,11.59,11.3,9305582.0
2025-11-13,11.38,11.43,11.47,11.31,6275670.0
2025-11-14,11.36,11.41,11.55,11.34,7510660.0
2025-11-17,11.42,11.19,11.46,11.14,9399010.0
