date,open,close,high,low,volume
2025-09-02,13.18,13.12,13.27,13.05,6305892.0
2025-09-03,13.15,12.92,13.17,12.9,5231000.0
2025-09-04,12.95,12.96,12.99,12.85,5223001.0
2025-09-05,12.99,13.01,13.03,12.93,4251801.0
2025-09-08,13.05,13.33,13.48,12.97,9453672.0
2025-09-09,13.28,13.13,13.3,13.07,6129800.0
2025-09-10,13.09,13.07,13.16,13.07,3365747.0
2025-09-11,13.08,13.17,13.18,13.01,3773219.0
2025-09-12,13.16,13.1,13.17,13.09,3120401.0
2025-09-15,13.09,13.0,13.11,12.98,4262875.0
2025-09-16,12.97,12.95,13.03,12.87,3142000.0
2025-09-17,12.95,13.04,13.07,12.92,3239401.0
2025-09-18,13.0,12.89,13.07,12.85,4954300.0
2025-09-19,12.89,12.89,12.95,12.86,2990800.0
2025-09-22,12.89,12.79,12.91,12.72,3516068.0
2025-09-23,12.77,12.7,12.77,12.47,4947851.0
2025-09-24,12.7,12.81,12.84,12.59,2897701.0
2025-09-25,12.82,12.75,12.87,12.68,2941800.0
2025-09-26,12.71,12.62,12.73,12.62,2691300.0
2025-09-29,12.65,12.6,12.68,12.49,3596201.0
2025-09-30,12.61,12.67,12.68,12.53,3058384.0
2025-10-09,12.75,12.8,12.8,12.6,4838286.0
2025-10-10,12.75,12.87,12.89,12.74,4956000.0
2025-10-13,12.67,12.77,12.8,12.6,4461242.0
2025-10-14,12.79,12.79,12.85,12.76,4637600.0
2025-10-15,12.82,12.95,12.96,12.77,4527901.0
2025-10-16,12.94,12.85,12.94,12.83,3335000.0
2025-10-17,12.92,12.55,12.92,12.53,5113400.0
2025-10-20,12.62,12.62,12.68,12.55,2622264.0
2025-10-21,12.62,12.65,12.72,12.57,3629484.0
2025-10-22,12.68,12.88,13.12,12.65,8192441.0
2025-10-23,12.82,12.96,12.97,12.71,6193851.0
2025-10-24,13.05,13.11,13.25,12.92,10388781.0
2025-10-27,13.05,12.96,13.08,12.92,6970657.0
2025-10-28,12.94,12.96,13.0,12.89,3649400.0
2025-10-29,13.02,13.07,13.08,12.93,4980269.0
2025-10-30,13.05,13.06,13.15,13.0,5725749.0
2025-10-31,13.13,13.04,13.15,13.01,4383300.0
2025-11-03,13.04,13.1,13.12,12.96,3667391.0
2025-11-04,13.11,13.14,13.23,13.05,5836043.0
2025-11-05,13.07,13.2,13.24,13.05,5951100.0
2025-11-06,13.19,13.28,13.39,13.14,6663556.0
2025-11-07,13.29,13.28,13.41,13.23,6778500.0
2025-11-10,13.33,13.47,13.57,13.23,10089241.0
2025-11-11,13.46,13.46,13.51,13.37,6155610.0
2025-11-12,13.49,13.44,13.55,13.38,4301077.0
2025-11-13,13.4,13.35,13.41,13.28,5540401.0
2025-11-14,13.32,13.35,13.47,13.32,4922801.0
2025-11-17,13.3,13.18,13.35,13.13,5860088.0
