date,open,close,high,low,volume
2025-09-02,7.46,7.55,7.6,7.2,18423205.0
2025-09-03,7.49,7.32,7.75,7.3,13956701.0
2025-09-04,7.24,7.25,7.37,7.2,11535494.0
2025-09-05,7.27,7.37,7.37,7.2,8147411.0
2025-09-08,7.37,7.52,7.53,7.33,12262000.0
2025-09-09,7.53,7.5,7.53,7.44,7756931.0
2025-09-10,7.5,7.46,7.66,7.44,10958212.0
2025-09-11,7.43,7.44,7.49,7.32,9909726.0
2025-09-12,7.44,7.42,7.45,7.37,7354000.0
2025-09-15,7.43,7.35,7.43,7.33,7673760.0
2025-09-16,7.38,7.61,7.62,7.37,19105696.0
2025-09-17,7.63,7.54,7.64,7.51,11899604.0
2025-09-18,7.52,7.38,7.59,7.33,15135400.0
2025-09-19,7.37,7.19,7.41,7.15,16814201.0
2025-09-22,7.21,7.13,7.23,7.08,7867800.0
2025-09-23,7.13,7.05,7.13,6.96,8103400.0
2025-09-24,7.01,7.1,7.11,6.97,5444401.0
2025-09-25,7.1,7.0,7.12,6.98,6445437.0
2025-09-26,7.0,7.0,7.04,6.94,5550907.0
2025-09-29,6.99,7.11,7.16,6.9,8112200.0
2025-09-30,7.11,7.04,7.11,7.03,5246400.0
2025-10-09,7.04,7.07,7.09,7.02,4369930.0
2025-10-10,7.18,7.78,7.78,7.18,36266672.0
2025-10-13,7.5,7.99,8.28,7.49,47458952.0
2025-10-14,8.04,7.85,8.29,7.77,36095232.0
2025-10-15,7.84,7.96,8.02,7.79,18702559.0
2025-10-16,7.91,8.01,8.04,7.89,19179086.0
2025-10-17,8.01,7.65,8.01,7.63,16017400.0
2025-10-20,7.75,7.87,7.9,7.69,12487024.0
2025-10-21,7.9,7.95,7.98,7.83,10912086.0
2025-10-22,7.92,7.94,8.0,7.88,10785240.0
2025-10-23,7.9,8.04,8.08,7.79,17901069.0
2025-10-24,8.07,7.86,8.1,7.83,14157760.0
2025-10-27,7.9,7.82,7.9,7.76,10773280.0
2025-10-28,7.83,7.8,7.84,7.68,11736938.0
2025-10-29,7.78,7.77,7.8,7.65,9721408.0
2025-10-30,7.7,7.51,7.72,7.5,12754500.0
2025-10-31,7.51,7.56,7.64,7.46,7945551.0
2025-11-03,7.56,7.59,7.64,7.52,6812551.0
2025-11-04,7.59,7.54,7.63,7.47,6690338.0
2025-11-05,7.54,7.68,7.74,7.48,12253611.0
2025-11-06,7.69,7.74,7.76,7.59,10435011.0
2025-11-07,7.71,7.65,7.84,7.65,10496076.0
2025-11-10,7.65,7.63,7.68,7.54,7807300.0
2025-11-11,7.63,7.69,7.75,7.63,6213720.0
2025-11-12,7.69,7.78,7.81,7.65,10417801.0
2025-11-13,7.75,7.75,7.83,7.62,10730250.0
2025-11-14,7.71,7.75,7.83,7.71,7710051.0
2025-11-17,7.73,7.47,7.74,7.25,19048701.0
2025-11-18,7.47,7.32,7.6,7.27,10850401.0
2025-11-19,7.37,7.15,7.38,7.11,8650702.0
2025-11-20,7.18,7.21,7.25,7.11,6423766.0
2025-11-21,7.15,6.87,7.2,6.82,13435400.0
2025-11-24,6.88,6.97,7.0,6.82,6169000.0
2025-11-25,6.97,6.98,7.02,6.91,5924302.0
2025-11-26,6.98,6.91,7.03,6.89,4986600.0
2025-11-27,6.91,7.04,7.13,6.89,7711600.0
2025-11-28,7.04,7.03,7.07,6.93,4984800.0
2025-12-01,7.03,7.06,7.09,7.01,4960699.0
2025-12-02,7.04,6.97,7.04,6.95,4971500.0
2025-12-03,6.96,6.91,7.02,6.89,4231900.0
2025-12-04,6.99,7.01,7.16,6.98,12934755.0
2025-12-05,6.96,7.07,7.08,6.88,8921321.0
2025-12-08,7.09,7.04,7.1,7.03,6923100.0
2025-12-09,7.01,6.95,7.06,6.94,5673800.0
2025-12-10,6.93,6.93,6.96,6.85,5306400.0
2025-12-11,6.96,6.74,6.96,6.73,7663145.0
2025-12-12,6.71,6.76,6.83,6.71,3790400.0
2025-12-15,6.72,6.7,6.77,6.68,3236571.0
2025-12-16,6.66,6.47,6.69,6.47,6947655.0
2025-12-17,6.47,6.49,6.51,6.3,6331128.0
2025-12-18,6.49,6.67,6.69,6.46,6697043.0
2025-12-19,6.67,6.87,6.88,6.65,6504271.0
2025-12-22,6.89,6.76,6.9,6.72,6100000.0
2025-12-23,6.76,6.75,6.84,6.72,3366500.0
2025-12-24,6.72,6.75,6.79,6.72,3466300.0
2025-12-25,6.74,7.03,7.06,6.72,10513569.0
2025-12-26,7.33,7.13,7.72,7.04,21049671.0
2025-12-29,7.13,7.14,7.27,7.0,14138014.0
2025-12-30,7.35,7.16,7.38,7.04,14017940.0
2025-12-31,7.17,7.15,7.28,7.05,11777614.0
2026-01-05,7.14,7.05,7.14,7.04,8586301.0
2026-01-06,7.05,7.06,7.11,7.03,7666245.0
2026-01-07,7.06,6.99,7.09,6.98,7197405.0
2026-01-08,7.07,7.69,7.69,7.07,17957721.0
2026-01-09,8.46,8.46,8.46,7.87,73456657.0
2026-01-12,8.42,8.67,9.2,8.06,92620466.0
2026-01-13,8.32,7.95,8.49,7.91,54245118.0
2026-01-14,7.94,7.85,8.05,7.78,36385687.0
2026-01-15,7.78,7.6,7.8,7.56,22788237.0
2026-01-16,7.67,7.85,7.85,7.63,22387373.0
2026-01-19,7.79,8.02,8.1,7.67,22931990.0
2026-01-20,7.96,7.85,8.01,7.76,15223933.0
2026-01-21,7.81,7.88,7.96,7.71,12146903.0
2026-01-22,7.84,7.85,7.9,7.77,9924906.0
2026-01-23,7.84,7.79,7.87,7.76,14052906.0
2026-01-26,7.8,7.74,7.92,7.66,16105901.0
2026-01-27,7.42,7.53,7.68,7.26,20359217.0
2026-01-28,7.53,7.24,7.59,7.21,18820562.0
2026-01-29,7.3,7.96,7.96,7.25,27291531.0
2026-01-30,7.86,7.77,7.95,7.64,25599440.0
2026-02-02,7.74,7.65,7.91,7.61,13936972.0
2026-02-03,7.65,7.76,7.76,7.62,10666417.0
2026-02-04,7.78,7.81,7.83,7.68,10803346.0
2026-02-05,7.71,7.66,7.81,7.65,9066401.0
2026-02-06,7.63,7.67,7.75,7.57,8730103.0
2026-02-09,7.7,7.85,7.87,7.69,13198545.0
2026-02-10,7.91,7.8,7.93,7.76,10533215.0
2026-02-11,7.8,7.78,7.82,7.74,6708701.0
2026-02-12,7.8,7.61,7.8,7.58,8978900.0
2026-02-13,7.53,7.56,7.69,7.53,6361435.0
2026-02-24,7.65,7.73,7.8,7.65,8950500.0
2026-02-25,7.75,7.75,7.82,7.7,7617500.0
2026-02-26,7.75,7.69,7.84,7.57,13760651.0
2026-02-27,7.8,7.75,7.8,7.64,7422400.0
2026-03-02,7.61,7.45,7.68,7.43,11888500.0
2026-03-03,7.43,7.15,7.53,7.12,10524903.0
2026-03-04,7.09,7.05,7.19,6.97,9223685.0
2026-03-05,7.15,7.2,7.32,7.11,8892933.0
2026-03-06,7.19,7.32,7.35,7.13,6349609.0
2026-03-09,7.2,7.45,7.52,7.15,11461200.0
2026-03-10,7.45,7.56,7.58,7.42,6860733.0
2026-03-11,7.59,7.46,7.59,7.44,7090534.0
2026-03-12,7.45,7.32,7.49,7.3,6820044.0
2026-03-13,7.28,7.2,7.36,7.17,5447301.0
2026-03-16,7.2,7.29,7.32,7.11,5569500.0
2026-03-17,7.29,7.12,7.37,7.11,5846000.0
2026-03-18,7.13,7.15,7.18,7.05,4629029.0
2026-03-19,7.06,6.95,7.12,6.91,6347200.0
2026-03-20,6.97,6.74,6.99,6.74,6586300.0
2026-03-23,6.7,6.33,6.7,6.31,8792100.0
2026-03-24,6.45,6.7,6.7,6.36,8614360.0
2026-03-25,6.72,6.78,6.85,6.69,4143500.0
2026-03-26,6.82,6.69,6.84,6.64,3896400.0
2026-03-27,6.69,6.83,6.86,6.56,4724205.0
2026-03-30,6.79,6.81,6.84,6.69,3633100.0
2026-03-31,6.83,6.73,6.92,6.73,3902300.0
2026-04-01,6.84,6.74,6.88,6.67,4467830.0
2026-04-02,6.7,6.57,6.76,6.56,3805000.0
2026-04-03,6.59,6.45,6.62,6.42,4109468.0
2026-04-07,6.44,6.58,6.59,6.41,3158351.0
2026-04-08,6.74,6.8,6.8,6.63,4092130.0
2026-04-09,6.79,6.62,6.79,6.59,3647330.0
2026-04-10,6.63,6.72,6.81,6.63,4611922.0
2026-04-13,6.72,6.72,6.75,6.65,3031719.0
2026-04-14,6.72,6.7,6.78,6.62,3548100.0
2026-04-15,6.74,6.58,6.75,6.57,3980551.0
2026-04-16,6.58,6.65,6.75,6.5,7632000.0
2026-04-17,6.66,6.56,6.68,6.5,5485100.0
2026-04-20,6.55,6.53,6.56,6.45,6287844.0
2026-04-21,6.51,6.62,6.66,6.47,7319170.0
2026-04-22,6.65,6.83,7.19,6.56,20127216.0
2026-04-23,6.71,6.64,6.8,6.58,11282183.0
2026-04-24,6.6,6.71,6.79,6.49,9081900.0
2026-04-27,6.71,6.69,6.73,6.48,8606283.0
2026-04-28,6.69,6.49,6.69,6.45,9355900.0
2026-04-29,6.46,6.47,6.64,6.45,9369300.0
2026-04-30,6.57,6.84,7.06,6.5,27755139.0
2026-05-06,7.07,6.99,7.15,6.91,14573220.0
2026-05-07,7.01,6.99,7.11,6.92,12626244.0
2026-05-08,6.98,7.14,7.23,6.91,12209513.0
2026-05-11,7.13,6.94,7.17,6.91,14403461.0
2026-05-12,6.95,6.87,6.99,6.82,8161849.0
2026-05-13,6.87,6.93,6.95,6.76,9760750.0
2026-05-14,6.93,6.8,6.97,6.69,10488995.0
2026-05-15,6.79,6.9,7.08,6.71,12669843.0
2026-05-18,7.2,7.04,7.2,6.94,15229749.0
2026-05-19,7.09,6.95,7.12,6.89,11075670.0
2026-05-20,6.95,6.83,6.95,6.73,9145100.0
2026-05-21,6.85,6.87,7.18,6.83,17683066.0
2026-05-22,6.85,7.02,7.06,6.75,14138734.0
2026-05-25,7.02,6.94,7.03,6.89,9420349.0
2026-05-26,6.94,6.77,7.04,6.66,12498431.0
