date,open,close,high,low,volume
2025-09-02,16.8,16.32,16.85,16.22,9555002.0
2025-09-03,16.25,15.7,16.3,15.63,9354002.0
2025-09-04,15.71,15.98,16.19,15.71,8567200.0
2025-09-05,16.01,16.36,16.39,15.88,8182600.0
2025-09-08,16.55,16.66,16.94,16.46,12688175.0
2025-09-09,16.5,16.17,16.62,16.13,9253000.0
2025-09-10,16.17,16.09,16.28,16.06,5352127.0
2025-09-11,16.06,16.21,16.21,15.85,5676576.0
2025-09-12,16.25,16.05,16.27,16.03,5799538.0
2025-09-15,16.3,16.43,16.73,16.3,12648977.0
2025-09-16,16.33,16.81,17.12,16.3,16143149.0
2025-09-17,16.79,16.71,16.82,16.53,10061100.0
2025-09-18,16.7,16.43,17.02,16.2,13928373.0
2025-09-19,16.32,16.4,16.58,16.11,9116939.0
2025-09-22,16.39,16.17,16.54,16.09,5587809.0
2025-09-23,16.06,15.86,16.16,15.45,8576509.0
2025-09-24,15.8,16.13,16.14,15.71,5129009.0
2025-09-25,16.02,16.41,16.45,16.0,8731600.0
2025-09-26,16.22,16.12,16.46,16.05,6732900.0
2025-09-29,16.1,16.15,16.18,15.81,5717700.0
2025-09-30,16.11,16.25,16.34,16.11,4142700.0
2025-10-09,16.26,16.13,16.27,16.03,4670601.0
2025-10-10,16.05,16.44,16.58,16.03,8742100.0
2025-10-13,16.03,16.02,16.04,15.7,7402214.0
2025-10-14,16.0,15.88,16.22,15.85,7048000.0
2025-10-15,16.05,16.36,16.39,15.92,7944952.0
2025-10-16,16.35,15.93,16.36,15.9,6569401.0
2025-10-17,15.94,15.56,16.05,15.5,6349400.0
2025-10-20,15.6,15.69,15.79,15.59,3605900.0
2025-10-21,15.6,15.85,15.88,15.51,3747646.0
2025-10-22,15.79,15.71,15.87,15.66,2952100.0
2025-10-23,15.62,15.75,15.77,15.53,3592201.0
2025-10-24,15.8,15.86,15.94,15.75,4690200.0
2025-10-27,15.87,15.65,16.0,15.59,6596300.0
2025-10-28,15.58,15.55,15.71,15.52,4365900.0
2025-10-29,15.63,15.56,15.65,15.47,3748000.0
2025-10-30,15.56,15.58,15.8,15.28,6962200.0
2025-10-31,15.5,15.61,15.67,15.34,4934000.0
2025-11-03,15.51,15.82,15.9,15.5,7443532.0
2025-11-04,15.77,15.83,15.88,15.55,5844066.0
