date,open,close,high,low,volume
2025-09-02,8.67,8.55,8.67,8.53,15897164.0
2025-09-03,8.57,8.43,8.59,8.42,10661013.0
2025-09-04,8.43,8.6,8.61,8.41,14775862.0
2025-09-05,8.61,8.59,8.63,8.51,10444670.0
2025-09-08,8.58,8.62,8.64,8.54,10142446.0
2025-09-09,8.63,8.59,8.64,8.55,8014672.0
2025-09-10,8.59,8.56,8.59,8.55,5254527.0
2025-09-11,8.56,8.64,8.65,8.52,10595779.0
2025-09-12,8.62,8.6,8.65,8.59,7271001.0
2025-09-15,8.59,8.57,8.6,8.55,6370388.0
2025-09-16,8.59,8.76,8.81,8.58,20061747.0
2025-09-17,8.76,8.72,8.81,8.71,10964391.0
2025-09-18,8.75,8.59,8.75,8.56,13512732.0
2025-09-19,8.6,8.55,8.61,8.52,7086522.0
2025-09-22,8.56,8.48,8.57,8.44,7027700.0
2025-09-23,8.48,8.38,8.5,8.3,10430729.0
2025-09-24,8.35,8.44,8.46,8.35,5785824.0
2025-09-25,8.45,8.43,8.51,8.41,6037506.0
2025-09-26,8.43,8.51,8.52,8.41,7199685.0
2025-09-29,8.48,8.5,8.52,8.39,7109059.0
2025-09-30,8.49,8.43,8.49,8.42,5761980.0
2025-10-09,8.45,8.51,8.51,8.42,8122731.0
2025-10-10,8.54,8.68,8.72,8.52,15773407.0
2025-10-13,8.59,8.64,8.67,8.56,9906196.0
2025-10-14,8.66,8.66,8.68,8.6,12715308.0
2025-10-15,8.67,9.05,9.25,8.62,56806857.0
2025-10-16,9.05,8.98,9.09,8.89,26976944.0
2025-10-17,9.0,8.86,9.01,8.86,17031480.0
2025-10-20,8.9,8.9,9.08,8.84,19311396.0
2025-10-21,8.88,8.88,8.9,8.82,14015265.0
2025-10-22,8.88,8.83,9.0,8.82,14125899.0
2025-10-23,9.1,8.92,9.16,8.84,25947209.0
2025-10-24,8.94,8.82,8.94,8.81,15172181.0
2025-10-27,8.84,8.95,9.02,8.81,19299723.0
2025-10-28,8.95,8.93,8.97,8.86,9845710.0
2025-10-29,8.93,8.91,8.95,8.86,10597294.0
2025-10-30,8.91,9.03,9.1,8.89,29075077.0
2025-10-31,9.0,9.23,9.25,9.0,38083796.0
2025-11-03,9.2,9.46,9.47,9.18,34138287.0
2025-11-04,9.36,9.06,9.39,9.01,36897972.0
2025-11-05,9.02,8.91,9.06,8.9,26697712.0
2025-11-06,8.9,8.88,8.94,8.87,17531551.0
2025-11-07,8.87,8.88,8.94,8.86,13169083.0
2025-11-10,8.89,9.0,9.01,8.85,23453647.0
2025-11-11,9.0,9.03,9.04,8.95,19355629.0
2025-11-12,9.09,9.06,9.17,9.05,24375048.0
2025-11-13,9.04,9.06,9.1,8.93,18459763.0
2025-11-14,9.03,8.9,9.1,8.89,17846620.0
2025-11-17,8.88,8.81,8.9,8.76,14969427.0
2025-11-18,8.81,8.7,8.81,8.66,15042192.0
2025-11-19,8.72,8.63,8.74,8.58,12438659.0
2025-11-20,8.64,8.65,8.67,8.53,13873849.0
2025-11-21,8.61,8.43,8.66,8.42,15401304.0
2025-11-24,8.46,8.44,8.51,8.4,7734073.0
2025-11-25,8.45,8.5,8.58,8.42,14846603.0
2025-11-26,8.51,8.49,8.55,8.47,7935567.0
2025-11-27,8.5,8.44,8.52,8.43,7201700.0
2025-11-28,8.41,8.45,8.45,8.38,7707986.0
2025-12-01,8.45,8.59,8.66,8.44,16538663.0
2025-12-02,8.57,8.6,8.61,8.52,7059747.0
2025-12-03,8.58,8.65,8.65,8.55,8014087.0
2025-12-04,8.6,8.52,8.66,8.49,7550369.0
2025-12-05,8.5,8.54,8.56,8.46,5378979.0
2025-12-08,8.53,8.52,8.55,8.49,5771810.0
2025-12-09,8.5,8.52,8.57,8.46,8444045.0
2025-12-10,8.51,8.55,8.58,8.51,6080874.0
2025-12-11,8.54,8.42,8.54,8.41,8114220.0
2025-12-12,8.43,8.5,8.51,8.43,8537132.0
2025-12-15,8.49,8.58,8.63,8.47,8954460.0
2025-12-16,8.58,8.61,8.66,8.56,12276390.0
2025-12-17,8.61,8.7,8.71,8.52,14743746.0
2025-12-18,8.68,8.67,8.71,8.65,7467350.0
2025-12-19,8.68,8.83,8.85,8.64,17812854.0
2025-12-22,8.84,8.78,8.87,8.77,13477534.0
2025-12-23,8.79,8.67,8.81,8.66,10080986.0
2025-12-24,8.68,8.65,8.68,8.6,8728332.0
2025-12-25,8.65,8.66,8.69,8.62,9083295.0
2025-12-26,8.67,8.61,8.67,8.59,8081627.0
2025-12-29,8.59,8.49,8.61,8.47,12263116.0
2025-12-30,8.47,8.51,8.54,8.47,7156643.0
2025-12-31,8.51,8.5,8.55,8.49,5889794.0
2026-01-05,8.5,8.56,8.58,8.48,9769939.0
2026-01-06,8.54,8.6,8.61,8.53,11189638.0
2026-01-07,8.58,8.56,8.6,8.55,10181123.0
2026-01-08,8.55,8.53,8.55,8.51,7436397.0
2026-01-09,8.51,8.56,8.56,8.51,10953216.0
2026-01-12,8.55,8.62,8.63,8.54,14258195.0
2026-01-13,8.63,8.56,8.67,8.54,14294900.0
2026-01-14,8.54,8.49,8.6,8.47,18683993.0
2026-01-15,8.49,8.47,8.53,8.44,9439302.0
2026-01-16,8.47,8.45,8.5,8.42,9713559.0
2026-01-19,8.44,8.52,8.53,8.42,10400310.0
2026-01-20,8.52,8.55,8.57,8.5,11158743.0
2026-01-21,8.54,8.49,8.54,8.47,9961940.0
2026-01-22,8.49,8.54,8.55,8.48,11867886.0
2026-01-23,8.55,8.59,8.6,8.53,14194534.0
2026-01-26,8.59,8.61,8.62,8.5,14005635.0
2026-01-27,8.59,8.45,8.6,8.43,14522691.0
2026-01-28,8.47,8.51,8.56,8.43,10807776.0
2026-01-29,8.48,8.62,8.63,8.46,17813405.0
2026-01-30,8.62,8.57,8.67,8.51,16108991.0
2026-02-02,8.55,8.47,8.66,8.45,19151306.0
2026-02-03,8.52,8.46,8.54,8.33,17061186.0
2026-02-04,8.43,8.54,8.57,8.39,13115043.0
2026-02-05,8.53,8.68,8.72,8.51,26435887.0
2026-02-06,8.64,8.56,8.69,8.56,12875212.0
2026-02-09,8.62,8.6,8.62,8.55,10093901.0
2026-02-10,8.6,8.55,8.6,8.53,7612950.0
2026-02-11,8.55,8.56,8.6,8.52,7305571.0
2026-02-12,8.56,8.46,8.56,8.45,10240098.0
2026-02-13,8.46,8.39,8.49,8.39,10379000.0
2026-02-24,8.42,8.41,8.45,8.4,8680181.0
2026-02-25,8.4,8.45,8.48,8.4,8996242.0
2026-02-26,8.46,8.4,8.47,8.37,9884992.0
2026-02-27,8.43,8.4,8.43,8.38,6899471.0
2026-03-02,8.32,8.37,8.39,8.3,12256574.0
2026-03-03,8.35,8.33,8.4,8.3,8886142.0
2026-03-04,8.32,8.17,8.32,8.17,9475187.0
2026-03-05,8.22,8.21,8.24,8.19,5879370.0
2026-03-06,8.21,8.26,8.28,8.18,5664941.0
2026-03-09,8.18,8.28,8.28,8.16,6230307.0
2026-03-10,8.29,8.3,8.33,8.25,4859058.0
2026-03-11,8.3,8.27,8.31,8.25,3486460.0
2026-03-12,8.27,8.26,8.32,8.25,6478005.0
2026-03-13,8.25,8.26,8.31,8.24,6435815.0
2026-03-16,8.26,8.23,8.28,8.19,9107990.0
