date,open,close,high,low,volume
2025-09-02,12.05,11.65,12.05,11.51,20005846.0
2025-09-03,11.66,11.31,11.73,11.26,13368100.0
2025-09-04,11.33,11.2,11.45,11.07,14118600.0
2025-09-05,11.27,11.34,11.37,11.11,12923267.0
2025-09-08,11.33,11.52,11.53,11.29,11128783.0
2025-09-09,11.46,11.29,11.51,11.24,10101889.0
2025-09-10,11.3,11.38,11.58,11.26,10148332.0
2025-09-11,11.35,11.6,11.62,11.22,14024154.0
2025-09-12,11.56,11.39,11.61,11.39,11272517.0
2025-09-15,11.38,11.3,11.38,11.22,9179124.0
2025-09-16,11.32,11.47,11.5,11.24,10199672.0
2025-09-17,11.45,11.42,11.54,11.38,10639100.0
2025-09-18,11.41,11.22,11.49,11.13,14717500.0
2025-09-19,11.26,11.12,11.28,11.11,9112270.0
2025-09-22,11.12,11.03,11.16,10.96,8068570.0
2025-09-23,11.03,10.92,11.08,10.6,11968770.0
2025-09-24,10.85,11.08,11.09,10.75,7973170.0
2025-09-25,11.04,10.96,11.17,10.92,8099700.0
2025-09-26,10.93,10.93,11.06,10.86,7919500.0
2025-09-29,10.9,11.02,11.04,10.74,6888193.0
2025-09-30,11.01,10.99,11.08,10.93,7504100.0
2025-10-09,11.01,11.04,11.05,10.92,8913900.0
2025-10-10,11.04,11.21,11.21,10.99,11695800.0
2025-10-13,10.94,11.11,11.15,10.68,12170000.0
2025-10-14,11.15,10.98,11.26,10.91,10629700.0
2025-10-15,10.98,11.15,11.16,10.91,8482101.0
2025-10-16,11.12,10.96,11.12,10.93,7372900.0
2025-10-17,10.98,10.7,11.0,10.7,8164200.0
2025-10-20,10.82,10.81,10.86,10.75,5657900.0
2025-10-21,10.82,10.96,10.96,10.78,6116814.0
2025-10-22,10.91,10.97,11.04,10.86,5501100.0
2025-10-23,10.93,11.01,11.02,10.8,5461957.0
2025-10-24,11.01,11.14,11.19,11.0,9206102.0
2025-10-27,11.2,11.25,11.28,11.14,9246400.0
2025-10-28,11.19,11.25,11.3,11.14,6841670.0
2025-10-29,11.23,11.27,11.28,11.15,7732303.0
2025-10-30,11.23,11.06,11.24,11.06,9541500.0
2025-10-31,11.11,11.07,11.17,11.04,7983900.0
2025-11-03,11.07,11.12,11.14,10.98,7370500.0
2025-11-04,11.1,10.98,11.12,10.91,7362092.0
2025-11-05,10.92,11.1,11.15,10.88,8161044.0
2025-11-06,11.13,11.25,11.36,11.08,14308800.0
2025-11-07,11.21,11.24,11.27,11.16,7111100.0
2025-11-10,11.28,11.24,11.32,11.17,6631600.0
2025-11-11,11.26,11.19,11.26,11.15,6317826.0
2025-11-12,11.21,11.15,11.21,11.07,6285000.0
2025-11-13,11.15,11.18,11.21,11.08,6258689.0
2025-11-14,11.17,11.19,11.26,11.11,8085115.0
2025-11-17,11.18,11.21,11.23,11.11,6751215.0
2025-11-18,11.2,11.02,11.2,10.96,7115700.0
2025-11-19,11.02,10.91,11.05,10.85,7041700.0
2025-11-20,10.97,10.73,10.97,10.7,7710750.0
2025-11-21,10.66,10.3,10.73,10.23,9842740.0
2025-11-24,10.36,10.47,10.53,10.31,8173400.0
2025-11-25,10.55,10.61,10.75,10.49,7530300.0
2025-11-26,10.56,10.49,10.74,10.47,5014700.0
2025-11-27,10.47,10.64,10.91,10.45,9335197.0
2025-11-28,10.6,10.65,10.66,10.47,7159100.0
2025-12-01,10.64,10.74,10.82,10.61,6149287.0
2025-12-02,10.73,10.73,10.79,10.67,4998329.0
2025-12-03,10.76,10.65,10.76,10.58,5334100.0
2025-12-04,10.66,10.58,10.67,10.52,3665100.0
2025-12-05,10.59,10.75,10.77,10.54,4731300.0
2025-12-08,10.79,10.84,10.85,10.75,5090800.0
2025-12-09,10.81,10.79,10.87,10.76,4518113.0
2025-12-10,10.76,10.67,10.77,10.57,4523570.0
2025-12-11,10.65,10.49,10.69,10.49,5655200.0
2025-12-12,10.49,10.53,10.7,10.48,5927800.0
2025-12-15,10.45,10.41,10.56,10.34,5202302.0
2025-12-16,10.41,10.26,10.44,10.2,6172429.0
2025-12-17,10.26,10.2,10.28,10.0,7556300.0
2025-12-18,10.13,10.33,10.42,10.11,7452800.0
2025-12-19,10.38,10.6,10.75,10.33,9341900.0
2025-12-22,10.62,10.79,10.87,10.62,8928200.0
2025-12-23,10.75,10.71,10.84,10.67,6465600.0
2025-12-24,10.69,10.97,11.05,10.66,9994501.0
2025-12-25,10.91,11.01,11.05,10.9,7739718.0
2025-12-26,11.01,11.07,11.25,10.93,11912900.0
