date,open,close,high,low,volume
2025-09-02,6.66,6.64,6.69,6.45,16639416.0
2025-09-03,6.65,6.49,6.7,6.47,15745882.0
2025-09-04,6.49,6.52,6.59,6.42,13839291.0
2025-09-05,6.56,6.7,6.71,6.53,16478798.0
2025-09-08,6.67,6.79,6.84,6.67,12695246.0
2025-09-09,6.78,6.71,6.79,6.66,9911131.0
2025-09-10,6.7,6.73,6.77,6.68,8257458.0
2025-09-11,6.73,6.76,6.76,6.61,8591702.0
2025-09-12,6.73,6.71,6.75,6.65,9603952.0
2025-09-15,6.69,6.64,6.7,6.62,6203373.0
2025-09-16,6.65,6.77,6.79,6.6,13205460.0
2025-09-17,6.74,6.69,6.76,6.66,11189932.0
2025-09-18,6.69,6.62,6.72,6.57,14700767.0
2025-09-19,6.6,6.5,6.61,6.46,9398595.0
2025-09-22,6.52,6.46,6.53,6.41,7116485.0
2025-09-23,6.45,6.26,6.47,6.1,16153023.0
2025-09-24,6.26,6.46,6.47,6.2,15813501.0
2025-09-25,6.5,6.56,6.74,6.46,25741220.0
2025-09-26,6.47,6.43,6.51,6.4,11979522.0
2025-09-29,6.44,6.45,6.48,6.32,8450826.0
2025-09-30,6.44,6.46,6.49,6.4,7720905.0
2025-10-09,6.46,6.45,6.49,6.39,8939028.0
2025-10-10,6.42,6.57,6.64,6.42,14032366.0
2025-10-13,6.4,6.49,6.51,6.24,12371475.0
2025-10-14,6.5,6.42,6.55,6.39,8576019.0
2025-10-15,6.43,6.56,6.57,6.4,11259724.0
2025-10-16,6.58,6.5,6.62,6.48,7860831.0
2025-10-17,6.48,6.37,6.53,6.36,8862200.0
2025-10-20,6.42,6.38,6.45,6.34,7043935.0
2025-10-21,6.38,6.56,6.56,6.37,9693424.0
2025-10-22,6.55,6.58,6.65,6.52,8610801.0
2025-10-23,6.56,6.61,6.62,6.52,6652310.0
2025-10-24,6.68,6.62,6.68,6.58,7890379.0
2025-10-27,6.65,6.65,6.66,6.58,10017721.0
2025-10-28,6.62,6.66,6.69,6.6,7163273.0
2025-10-29,6.66,6.64,6.68,6.59,7244047.0
2025-10-30,6.6,6.39,6.62,6.39,15822373.0
2025-10-31,6.51,6.51,6.58,6.46,13406558.0
2025-11-03,6.53,6.61,6.67,6.53,16077378.0
2025-11-04,6.64,6.69,6.76,6.6,18175209.0
2025-11-05,6.63,6.71,6.73,6.6,11989054.0
2025-11-06,6.74,6.91,6.95,6.67,27590174.0
2025-11-07,6.89,6.86,6.96,6.81,19451412.0
2025-11-10,6.86,7.18,7.47,6.85,47659933.0
2025-11-11,7.25,7.07,7.27,7.04,29885313.0
2025-11-12,7.1,8.48,8.48,7.06,123924055.0
2025-11-13,8.63,8.7,9.14,8.3,157678776.0
2025-11-14,8.3,8.22,8.48,8.1,97209065.0
2025-11-17,8.11,7.88,8.22,7.8,70392277.0
2025-11-18,7.87,7.7,8.08,7.63,57055232.0
2025-11-19,7.72,7.48,7.79,7.43,41519772.0
2025-11-20,7.47,7.31,7.54,7.27,32991316.0
2025-11-21,7.25,7.04,7.38,7.0,31609700.0
2025-11-24,7.08,7.26,7.35,7.04,33979567.0
2025-11-25,7.36,7.33,7.53,7.29,35376472.0
2025-11-26,7.31,7.38,7.5,7.26,33880061.0
2025-11-27,7.38,7.4,7.52,7.35,24657414.0
2025-11-28,7.4,7.35,7.42,7.22,20590108.0
2025-12-01,7.31,7.32,7.37,7.28,19980084.0
2025-12-02,7.3,7.4,7.46,7.27,19803108.0
2025-12-03,7.4,7.46,7.58,7.33,29388161.0
2025-12-04,7.4,7.49,7.59,7.19,37707842.0
2025-12-05,7.49,7.46,7.52,7.28,21565580.0
