date,open,close,high,low,volume
2025-09-02,11.54,11.65,11.73,11.35,30344261.0
2025-09-03,11.66,11.4,11.71,11.28,22908158.0
2025-09-04,11.42,11.27,11.48,11.11,19897934.0
2025-09-05,11.27,11.44,11.44,11.25,15860000.0
2025-09-08,11.44,11.62,11.64,11.37,20947064.0
2025-09-09,11.59,11.68,11.73,11.5,26151802.0
2025-09-10,11.69,11.62,11.75,11.61,15928400.0
2025-09-11,11.65,11.67,11.68,11.48,15808100.0
2025-09-12,11.72,11.51,11.8,11.47,21922114.0
2025-09-15,11.63,11.83,11.95,11.62,39043984.0
2025-09-16,11.89,11.72,11.93,11.51,26683157.0
2025-09-17,11.68,11.6,11.69,11.57,16356451.0
2025-09-18,11.63,11.49,11.77,11.3,28557714.0
2025-09-19,11.38,11.34,11.45,11.24,18842957.0
2025-09-22,11.37,11.25,11.47,11.08,15806400.0
2025-09-23,11.23,11.11,11.24,10.95,17526868.0
2025-09-24,11.1,11.22,11.27,11.03,10953548.0
2025-09-25,11.17,11.0,11.2,11.0,12853651.0
2025-09-26,11.0,11.01,11.18,10.95,13919194.0
2025-09-29,10.98,11.02,11.05,10.85,12288268.0
2025-09-30,11.02,10.99,11.04,10.97,10146554.0
2025-10-09,11.03,11.09,11.09,10.97,13356193.0
2025-10-10,11.05,11.43,11.53,11.03,29275618.0
2025-10-13,11.11,11.36,11.41,11.08,18564344.0
2025-10-14,11.51,11.55,11.86,11.49,35740504.0
2025-10-15,11.7,12.71,12.71,11.61,82717660.0
2025-10-16,12.98,12.53,12.98,12.46,86083407.0
2025-10-17,12.5,12.24,12.59,12.2,39877999.0
2025-10-20,12.44,12.35,12.54,12.06,41131632.0
2025-10-21,12.29,12.45,12.52,12.17,35569052.0
2025-10-22,12.4,12.48,12.64,12.25,37768070.0
2025-10-23,12.34,12.59,12.64,12.28,31105510.0
2025-10-24,12.51,12.6,12.81,12.45,35340090.0
2025-10-27,12.69,12.59,12.79,12.49,30075799.0
2025-10-28,12.36,12.01,12.5,11.98,50018581.0
2025-10-29,12.01,11.75,12.05,11.68,34400055.0
2025-10-30,11.75,11.72,11.91,11.55,26268864.0
2025-10-31,11.68,11.75,11.98,11.68,21605643.0
2025-11-03,11.8,11.81,11.87,11.67,16781670.0
2025-11-04,11.81,11.74,11.88,11.62,18778693.0
2025-11-05,11.63,11.67,11.73,11.59,16372400.0
2025-11-06,11.69,11.76,11.79,11.55,20413005.0
2025-11-07,11.77,11.72,11.85,11.7,16399640.0
2025-11-10,11.75,11.66,11.78,11.51,16616946.0
2025-11-11,11.63,11.52,11.64,11.46,15678009.0
2025-11-12,11.5,11.44,11.55,11.37,13128400.0
2025-11-13,11.43,11.71,11.72,11.35,26404089.0
2025-11-14,11.6,11.71,11.86,11.58,21554102.0
2025-11-17,11.66,11.53,11.69,11.47,15028251.0
2025-11-18,11.54,11.26,11.56,11.22,19505596.0
2025-11-19,11.27,11.1,11.31,11.04,14876119.0
2025-11-20,11.23,11.04,11.23,11.01,11940196.0
2025-11-21,10.93,10.67,10.98,10.6,19516997.0
2025-11-24,10.7,10.86,10.91,10.67,11563512.0
2025-11-25,10.88,10.8,10.94,10.7,13432256.0
2025-11-26,10.79,10.77,10.91,10.75,8447600.0
2025-11-27,10.71,10.75,10.84,10.71,8102408.0
2025-11-28,10.75,10.88,10.89,10.7,9645618.0
2025-12-01,10.87,10.97,11.0,10.82,11872400.0
2025-12-02,10.97,10.88,10.97,10.85,7098793.0
2025-12-03,10.9,10.9,10.94,10.78,9303498.0
2025-12-04,10.92,10.81,10.93,10.75,9062160.0
2025-12-05,10.75,11.02,11.03,10.7,14201958.0
2025-12-08,11.04,11.1,11.13,11.01,10685500.0
2025-12-09,11.13,11.04,11.18,11.0,10492036.0
2025-12-10,11.02,11.22,11.34,10.97,13277747.0
2025-12-11,11.23,11.35,11.54,11.22,22127214.0
2025-12-12,11.32,11.25,11.54,11.24,13478845.0
2025-12-15,11.26,11.46,11.58,11.26,15218068.0
2025-12-16,11.6,11.4,11.63,11.33,13671702.0
2025-12-17,11.3,11.48,11.48,11.2,13094040.0
2025-12-18,11.44,11.42,11.55,11.37,8032340.0
2025-12-19,11.45,11.54,11.58,11.42,11796260.0
2025-12-22,11.54,11.64,11.71,11.45,17474604.0
2025-12-23,11.6,11.55,11.7,11.46,12698395.0
2025-12-24,11.48,11.5,11.65,11.45,9113613.0
2025-12-25,11.51,11.33,11.52,11.33,13667791.0
2025-12-26,11.33,11.25,11.39,11.16,14471091.0
2025-12-29,11.2,10.99,11.22,10.98,14825602.0
2025-12-30,10.95,10.96,11.02,10.88,10124691.0
2025-12-31,11.04,11.42,11.6,11.0,29115085.0
2026-01-05,11.4,11.51,11.6,11.33,20665592.0
2026-01-06,11.56,11.66,11.76,11.51,19255470.0
2026-01-07,11.61,11.59,11.75,11.45,18498300.0
2026-01-08,11.52,11.46,11.54,11.4,14819798.0
2026-01-09,11.49,11.39,11.49,11.3,20450100.0
2026-01-12,11.44,11.45,11.53,11.35,17360207.0
2026-01-13,11.47,11.4,11.53,11.37,19593080.0
2026-01-14,11.43,11.25,11.43,11.12,23863213.0
2026-01-15,11.21,11.32,11.43,11.2,17962191.0
2026-01-16,11.34,11.32,11.42,11.28,10855091.0
2026-01-19,11.37,11.67,11.67,11.37,25731900.0
2026-01-20,11.67,11.73,11.85,11.6,22288300.0
2026-01-21,11.69,11.78,11.85,11.62,15048459.0
2026-01-22,11.8,12.01,12.08,11.69,26396101.0
2026-01-23,12.02,11.84,12.18,11.81,19495800.0
2026-01-26,11.88,11.64,11.88,11.56,17772387.0
2026-01-27,11.63,11.79,11.87,11.45,18586757.0
2026-01-28,11.96,11.68,11.99,11.65,13643000.0
2026-01-29,11.68,11.55,11.74,11.48,12917300.0
2026-01-30,11.54,11.56,11.65,11.4,12706700.0
2026-02-02,11.52,11.27,11.63,11.26,12585464.0
2026-02-03,11.34,11.31,11.34,11.18,11010500.0
2026-02-04,11.28,11.53,11.54,11.21,12864162.0
2026-02-05,11.48,11.65,11.83,11.47,14420042.0
2026-02-06,11.6,12.03,12.25,11.58,35282960.0
2026-02-09,12.29,12.02,12.29,11.99,18861857.0
2026-02-10,12.02,11.95,12.04,11.83,10662547.0
2026-02-11,11.98,12.05,12.14,11.92,13336264.0
2026-02-12,12.03,11.95,12.06,11.9,9907128.0
2026-02-13,11.95,11.82,12.02,11.79,10708443.0
2026-02-24,11.92,12.22,12.29,11.89,17588360.0
2026-02-25,12.22,12.23,12.31,12.16,14221781.0
2026-02-26,12.22,12.16,12.23,12.08,9390731.0
2026-02-27,12.13,12.12,12.21,12.07,8249631.0
2026-03-02,11.89,11.6,11.99,11.57,21808482.0
2026-03-03,11.67,11.06,11.71,11.02,28323236.0
2026-03-04,10.95,10.86,11.03,10.76,20499000.0
2026-03-05,11.02,11.11,11.17,10.99,12926300.0
2026-03-06,11.04,11.22,11.28,11.0,9474361.0
2026-03-09,11.08,10.99,11.18,10.91,13225506.0
2026-03-10,11.21,11.36,11.38,11.12,14448664.0
2026-03-11,11.4,11.55,11.64,11.37,16883150.0
2026-03-12,11.5,11.36,11.55,11.3,10295056.0
2026-03-13,11.32,11.21,11.43,11.19,8343500.0
2026-03-16,11.29,11.27,11.29,11.12,7980420.0
2026-03-17,11.35,11.57,11.89,11.35,30977476.0
2026-03-18,11.52,11.55,11.8,11.38,18752485.0
2026-03-19,11.46,11.13,11.46,11.1,16406634.0
2026-03-20,11.18,10.93,11.2,10.9,17142255.0
2026-03-23,10.72,10.36,10.76,10.27,24424971.0
2026-03-24,10.64,10.79,10.8,10.43,16515380.0
2026-03-25,10.88,10.96,10.99,10.76,11948227.0
2026-03-26,10.96,11.07,11.51,10.95,18799167.0
2026-03-27,10.91,11.12,11.18,10.88,9835966.0
2026-03-30,11.0,11.08,11.15,10.9,9911880.0
2026-03-31,11.1,11.52,12.1,11.1,43702762.0
2026-04-01,11.56,11.28,11.65,11.21,32048836.0
2026-04-02,11.29,11.26,11.32,11.14,15448592.0
2026-04-03,11.3,10.93,11.3,10.88,17168703.0
2026-04-07,10.84,11.18,11.19,10.84,11771200.0
