date,open,close,high,low,volume
2025-09-02,9.89,9.66,9.92,9.57,86592704.0
2025-09-03,10.11,9.98,10.36,9.86,171183446.0
2025-09-04,10.02,9.88,10.08,9.74,115774109.0
2025-09-05,9.85,9.86,10.12,9.75,93336210.0
2025-09-08,9.86,9.94,9.98,9.83,83718102.0
2025-09-09,9.89,10.08,10.25,9.87,110081146.0
2025-09-10,10.05,9.87,10.07,9.82,68919671.0
2025-09-11,9.86,9.86,9.93,9.7,87544014.0
2025-09-12,9.86,9.7,9.92,9.67,71514574.0
2025-09-15,9.68,9.76,9.85,9.61,76925042.0
2025-09-16,9.76,9.77,9.95,9.65,53290213.0
2025-09-17,9.74,10.03,10.12,9.74,98285212.0
2025-09-18,9.97,9.93,10.05,9.81,73790317.0
2025-09-19,9.86,10.52,10.58,9.83,163188941.0
2025-09-22,10.57,10.32,10.62,10.26,81233548.0
2025-09-23,10.27,10.34,10.38,10.05,91847318.0
2025-09-24,10.28,10.54,10.54,10.21,78147877.0
2025-09-25,10.53,10.36,10.64,10.0,108358099.0
2025-09-26,10.18,10.5,10.74,10.18,147363841.0
2025-09-29,10.47,11.0,11.15,10.35,145708002.0
2025-09-30,11.01,11.5,11.63,10.91,139833401.0
2025-10-09,11.45,11.37,11.49,10.92,141004106.0
2025-10-10,11.3,11.19,11.46,11.1,83993508.0
2025-10-13,10.7,11.37,11.4,10.61,113411200.0
2025-10-14,11.58,11.39,12.1,11.29,142540524.0
2025-10-15,11.38,11.69,11.9,11.32,134515284.0
2025-10-16,11.65,11.75,11.95,11.6,101698303.0
2025-10-17,11.61,11.15,11.73,11.03,109720134.0
2025-10-20,11.25,11.0,11.41,10.9,97565887.0
2025-10-21,11.01,11.18,11.19,11.01,77785073.0
2025-10-22,11.25,11.29,11.54,11.17,74214072.0
2025-10-23,11.18,11.2,11.24,10.97,69194021.0
2025-10-24,11.17,11.37,11.46,11.15,61000948.0
2025-10-27,11.42,10.66,11.79,10.58,351580722.0
2025-10-28,10.51,10.23,10.55,10.2,274624028.0
2025-10-29,10.23,10.35,10.4,10.18,95523291.0
2025-10-30,10.4,10.5,10.72,10.38,121084527.0
2025-10-31,10.5,10.64,10.82,10.32,165447136.0
2025-11-03,10.62,10.63,10.75,10.48,80600470.0
2025-11-04,10.6,10.75,11.03,10.55,116495482.0
2025-11-05,10.67,10.79,10.88,10.5,65979390.0
2025-11-06,10.81,10.84,10.91,10.73,61893454.0
2025-11-07,10.82,10.73,10.89,10.65,56768686.0
2025-11-10,10.69,10.45,10.73,10.36,78362783.0
2025-11-11,10.43,10.39,10.47,10.3,52350203.0
2025-11-12,10.37,10.38,10.58,10.29,46579430.0
2025-11-13,10.38,10.32,10.46,10.27,49361151.0
2025-11-14,10.27,10.14,10.33,10.12,57268084.0
2025-11-17,10.13,9.98,10.2,9.95,66044381.0
2025-11-18,10.06,10.11,10.2,9.97,56910534.0
2025-11-19,10.1,10.15,10.23,10.06,66439212.0
2025-11-20,10.17,10.28,10.38,10.14,59763226.0
2025-11-21,10.21,10.12,10.38,10.09,55777266.0
2025-11-24,10.15,10.13,10.35,10.06,61230094.0
2025-11-25,10.13,10.3,10.4,10.08,61032869.0
2025-11-26,10.3,10.53,10.7,10.28,101896976.0
2025-11-27,10.55,10.26,10.66,10.24,84285206.0
2025-11-28,10.27,10.32,10.38,10.17,48455311.0
2025-12-01,10.3,10.17,10.35,9.92,120591044.0
2025-12-02,10.15,10.52,10.55,10.1,109693357.0
2025-12-03,10.57,10.5,10.7,10.46,66155831.0
2025-12-04,10.54,10.73,10.78,10.47,61945801.0
2025-12-05,10.69,11.08,11.14,10.68,96311793.0
2025-12-08,11.08,10.99,11.12,10.9,66164823.0
2025-12-09,10.94,10.89,11.12,10.85,44389619.0
2025-12-10,10.88,11.24,11.29,10.86,78202833.0
2025-12-11,11.24,11.15,11.44,11.15,59354733.0
2025-12-12,11.14,11.31,11.4,11.12,105674123.0
2025-12-15,11.25,11.25,11.38,11.2,48392120.0
2025-12-16,11.2,10.99,11.25,10.9,68898797.0
2025-12-17,11.0,11.09,11.17,10.93,47894561.0
2025-12-18,11.05,11.0,11.15,10.87,41093353.0
2025-12-19,11.03,11.22,11.31,11.01,61017129.0
2025-12-22,11.24,10.92,11.26,10.89,78186430.0
2025-12-23,10.92,10.85,10.92,10.67,83863325.0
2025-12-24,10.76,10.84,10.87,10.55,68776501.0
2025-12-25,10.8,10.69,10.86,10.65,45853400.0
2025-12-26,10.7,11.24,11.29,10.7,89578800.0
2025-12-29,11.23,11.26,11.44,11.18,57950546.0
2025-12-30,11.17,11.33,11.59,11.15,79640500.0
2025-12-31,11.33,11.58,11.64,11.22,73204900.0
2026-01-05,11.57,11.54,11.65,11.28,82790509.0
2026-01-06,11.52,11.76,11.93,11.35,77485536.0
2026-01-07,11.75,11.73,11.75,11.55,62252178.0
2026-01-08,11.68,11.38,11.71,11.32,78422321.0
2026-01-09,11.79,11.8,11.98,11.56,94734962.0
2026-01-12,11.82,11.68,11.87,11.64,83209275.0
2026-01-13,11.67,11.33,11.79,11.31,116348455.0
2026-01-14,11.4,11.06,11.4,10.93,132009050.0
2026-01-15,11.01,11.12,11.26,11.01,72172762.0
2026-01-16,11.2,11.06,11.36,10.97,97511535.0
2026-01-19,10.97,11.04,11.19,10.96,73968118.0
2026-01-20,11.03,11.22,11.35,10.97,84546863.0
2026-01-21,11.2,11.03,11.21,10.7,146660871.0
2026-01-22,11.03,10.86,11.07,10.84,89645854.0
2026-01-23,10.93,10.91,11.48,10.86,225806827.0
2026-01-26,10.96,10.95,11.28,10.9,169434197.0
2026-01-27,10.96,10.85,11.25,10.83,140824910.0
2026-01-28,10.85,10.7,10.9,10.56,185947876.0
2026-01-29,10.73,10.76,10.9,10.53,134591365.0
2026-01-30,10.85,10.74,10.92,10.57,94670545.0
2026-02-02,10.73,10.54,10.84,10.44,116911006.0
2026-02-03,10.69,11.3,11.35,10.6,180920888.0
2026-02-04,11.42,11.66,11.73,11.31,130019581.0
2026-02-05,11.65,11.65,11.74,11.57,97961390.0
2026-02-06,11.64,11.45,11.65,11.4,74009124.0
2026-02-09,11.66,11.86,12.15,11.65,114413314.0
2026-02-10,11.86,11.95,11.99,11.66,86959181.0
2026-02-11,11.98,12.1,12.24,11.95,82775373.0
2026-02-12,12.2,12.17,12.32,11.92,95999561.0
2026-02-13,12.09,11.79,12.09,11.77,83641202.0
2026-02-24,11.9,12.66,12.83,11.85,150848455.0
2026-02-25,12.78,12.6,12.9,12.55,108521185.0
2026-02-26,12.59,12.36,12.7,12.27,102414921.0
2026-02-27,12.34,12.26,12.42,12.05,84344512.0
2026-03-02,12.09,12.14,12.45,11.98,92520926.0
2026-03-03,12.13,11.98,12.24,11.86,104499604.0
2026-03-04,11.86,11.99,12.1,11.75,101588532.0
2026-03-05,12.22,12.12,12.33,12.02,99770568.0
2026-03-06,12.12,12.29,12.38,11.88,79359330.0
2026-03-09,12.07,11.78,12.07,11.55,116595994.0
