date,open,close,high,low,volume
2025-09-02,9.12,9.09,9.14,8.91,8860000.0
2025-09-03,9.08,8.71,9.1,8.7,9498153.0
2025-09-04,8.7,8.8,8.88,8.7,6682301.0
2025-09-05,8.8,8.79,8.86,8.71,5577500.0
2025-09-08,8.75,8.88,8.89,8.75,4835100.0
2025-09-09,8.91,8.75,8.91,8.72,4721900.0
2025-09-10,8.74,8.76,8.8,8.7,3480302.0
2025-09-11,8.75,8.86,8.87,8.67,8064601.0
2025-09-12,8.83,8.87,8.94,8.83,5302200.0
2025-09-15,8.87,8.8,8.89,8.75,3816300.0
2025-09-16,8.83,8.9,8.9,8.77,4370412.0
2025-09-17,8.9,8.9,8.91,8.79,5398941.0
2025-09-18,8.86,8.64,8.9,8.57,9752641.0
2025-09-19,8.69,8.59,8.72,8.52,4823100.0
2025-09-22,8.55,8.53,8.62,8.46,3007900.0
2025-09-23,8.5,8.55,8.55,8.3,4031310.0
2025-09-24,8.5,8.62,8.64,8.48,4508436.0
2025-09-25,8.61,8.5,8.62,8.47,3497900.0
2025-09-26,8.47,8.59,8.62,8.43,3524264.0
2025-09-29,8.57,8.53,8.57,8.42,3743705.0
2025-09-30,8.56,8.64,8.65,8.45,4289200.0
2025-10-09,8.61,8.6,8.68,8.55,4499212.0
2025-10-10,8.56,8.68,8.7,8.55,4716900.0
2025-10-13,8.67,8.86,9.21,8.54,13753489.0
2025-10-14,8.76,8.85,8.94,8.73,7833536.0
2025-10-15,8.85,8.87,9.0,8.8,7194692.0
2025-10-16,8.86,8.95,9.04,8.83,8288500.0
2025-10-17,8.9,8.79,8.94,8.79,5465018.0
2025-10-20,8.85,8.99,8.99,8.82,7886700.0
2025-10-21,8.96,9.16,9.19,8.96,12993583.0
2025-10-22,9.16,9.26,9.47,9.11,13692101.0
2025-10-23,9.24,9.45,9.45,9.24,13049579.0
2025-10-24,9.44,9.25,9.44,9.19,8840929.0
2025-10-27,9.27,9.15,9.29,9.09,6227100.0
2025-10-28,9.12,9.37,9.42,9.1,11545907.0
2025-10-29,9.35,9.24,9.37,9.14,7186073.0
2025-10-30,9.16,8.9,9.22,8.86,11977287.0
2025-10-31,8.92,8.82,8.93,8.81,6841300.0
2025-11-03,8.8,8.86,8.86,8.8,4921500.0
2025-11-04,8.88,8.95,9.0,8.85,6349401.0
2025-11-05,8.89,9.04,9.08,8.86,6695452.0
2025-11-06,9.08,8.96,9.08,8.9,4409126.0
2025-11-07,8.93,8.95,9.01,8.91,3592700.0
2025-11-10,8.95,8.97,8.98,8.88,3527500.0
2025-11-11,8.95,8.98,9.05,8.95,4577218.0
2025-11-12,9.0,8.92,9.03,8.9,3346200.0
2025-11-13,8.95,8.99,9.0,8.82,5180700.0
2025-11-14,8.9,8.96,9.05,8.9,5621904.0
2025-11-17,8.96,8.9,8.99,8.86,4094410.0
2025-11-18,8.9,8.73,8.9,8.65,6739526.0
2025-11-19,8.67,8.54,8.76,8.51,6072500.0
2025-11-20,8.54,8.56,8.61,8.47,4904757.0
2025-11-21,8.57,8.2,8.58,8.19,7785365.0
2025-11-24,8.37,8.22,8.41,8.17,6425201.0
2025-11-25,8.29,8.27,8.3,8.23,3468800.0
2025-11-26,8.27,8.22,8.35,8.21,3522426.0
2025-11-27,8.21,8.28,8.29,8.18,3122675.0
2025-11-28,8.23,8.36,8.36,8.22,3514201.0
2025-12-01,8.36,8.39,8.41,8.31,3213900.0
2025-12-02,8.43,8.42,8.56,8.4,3762300.0
2025-12-03,8.4,8.43,8.44,8.35,2811900.0
2025-12-04,8.39,8.28,8.43,8.26,2362000.0
2025-12-05,8.26,8.4,8.42,8.23,2954625.0
2025-12-08,8.45,8.52,8.58,8.44,4504149.0
2025-12-09,8.52,8.43,8.53,8.41,2998025.0
2025-12-10,8.43,8.45,8.46,8.37,2327825.0
2025-12-11,8.4,8.27,8.47,8.23,3899200.0
2025-12-12,8.26,8.22,8.32,8.21,2701500.0
2025-12-15,8.18,8.29,8.31,8.15,1978700.0
2025-12-16,8.23,8.27,8.35,8.23,2235482.0
2025-12-17,8.22,8.2,8.25,8.08,3745626.0
2025-12-18,8.15,8.28,8.31,8.15,2523300.0
2025-12-19,8.33,8.36,8.38,8.24,2951500.0
2025-12-22,8.36,8.4,8.46,8.35,2889200.0
2025-12-23,8.38,8.29,8.4,8.28,2396500.0
2025-12-24,8.35,8.31,8.35,8.27,1905300.0
2025-12-25,8.28,8.38,8.39,8.28,1962000.0
2025-12-26,8.41,8.33,8.44,8.32,2610400.0
2025-12-29,8.35,8.29,8.35,8.28,2285211.0
2025-12-30,8.29,8.22,8.32,8.18,2480752.0
2025-12-31,8.27,8.48,8.57,8.18,7034301.0
2026-01-05,8.47,8.4,8.49,8.4,4803651.0
2026-01-06,8.38,8.51,8.59,8.38,5778900.0
