date,open,close,high,low,volume
2025-09-02,2.78,2.79,2.81,2.74,158365534.0
2025-09-03,2.8,2.72,2.82,2.71,128000500.0
2025-09-04,2.71,2.7,2.74,2.66,115913229.0
2025-09-05,2.69,2.74,2.75,2.69,112192141.0
2025-09-08,2.78,2.81,2.83,2.75,151885929.0
2025-09-09,2.8,2.87,2.88,2.79,192256540.0
2025-09-10,2.87,2.84,2.88,2.83,129918555.0
2025-09-11,2.83,2.85,2.86,2.79,133053583.0
2025-09-12,2.85,2.83,2.89,2.81,145168876.0
2025-09-15,2.85,2.89,2.97,2.84,180503935.0
2025-09-16,2.9,2.93,2.94,2.88,174261900.0
2025-09-17,2.94,2.92,2.94,2.88,124058764.0
2025-09-18,2.92,2.89,2.97,2.86,171264003.0
2025-09-19,2.88,2.8,2.88,2.78,141610291.0
2025-09-22,2.8,2.77,2.81,2.75,94976026.0
2025-09-23,2.77,2.72,2.77,2.68,115138200.0
2025-09-24,2.71,2.74,2.75,2.69,104625200.0
2025-09-25,2.73,2.71,2.74,2.68,106142777.0
2025-09-26,2.7,2.7,2.77,2.69,110372636.0
2025-09-29,2.71,2.72,2.74,2.67,113563342.0
2025-09-30,2.71,2.74,2.77,2.7,105769263.0
2025-10-09,2.75,2.77,2.77,2.72,117931126.0
2025-10-10,2.75,2.79,2.82,2.75,133156609.0
2025-10-13,2.72,2.71,2.74,2.69,210469752.0
2025-10-14,2.72,2.72,2.79,2.71,177315352.0
2025-10-15,2.71,2.8,2.81,2.71,161803128.0
2025-10-16,2.81,2.77,2.83,2.76,113440537.0
2025-10-17,2.77,2.65,2.77,2.64,214215267.0
2025-10-20,2.67,2.68,2.69,2.66,116512652.0
2025-10-21,2.67,2.78,2.81,2.67,241827609.0
2025-10-22,2.77,2.74,2.78,2.72,125863241.0
2025-10-23,2.73,2.76,2.77,2.71,106506186.0
2025-10-24,2.76,2.76,2.79,2.74,91047289.0
2025-10-27,2.78,2.8,2.81,2.77,129438312.0
2025-10-28,2.8,2.79,2.81,2.77,82166753.0
2025-10-29,2.79,2.84,2.85,2.76,112518031.0
2025-10-30,2.83,2.88,2.89,2.81,156158036.0
2025-10-31,2.95,3.0,3.13,2.94,389478064.0
2025-11-03,3.0,2.93,3.02,2.88,259106903.0
2025-11-04,2.92,2.89,2.96,2.87,150216149.0
2025-11-05,2.87,2.9,2.93,2.86,112062645.0
2025-11-06,2.9,2.91,2.93,2.89,124756223.0
2025-11-07,2.91,2.89,2.92,2.87,109063725.0
2025-11-10,2.89,2.88,2.89,2.85,120348785.0
2025-11-11,2.89,2.92,2.94,2.88,160979384.0
2025-11-12,2.92,2.92,2.93,2.89,97403300.0
2025-11-13,2.92,2.96,2.98,2.89,141672812.0
2025-11-14,2.95,2.95,2.98,2.94,102573824.0
2025-11-17,2.96,2.95,2.96,2.91,109044906.0
2025-11-18,2.95,2.95,3.05,2.91,173509350.0
2025-11-19,2.95,2.9,2.96,2.88,110425129.0
2025-11-20,2.9,2.87,2.94,2.85,111630729.0
2025-11-21,2.84,2.75,2.85,2.75,136377004.0
2025-11-24,2.77,2.77,2.79,2.73,88586114.0
2025-11-25,2.78,2.75,2.79,2.75,100697426.0
2025-11-26,2.76,2.75,2.79,2.75,84019319.0
2025-11-27,2.76,2.73,2.77,2.73,79376221.0
2025-11-28,2.74,2.77,2.77,2.71,88283634.0
2025-12-01,2.77,2.8,2.82,2.76,109422934.0
2025-12-02,2.8,2.82,2.82,2.78,78313459.0
2025-12-03,2.82,2.83,2.86,2.81,87734335.0
2025-12-04,2.83,2.81,2.85,2.79,75805655.0
2025-12-05,2.81,2.86,2.86,2.8,86618320.0
2025-12-08,2.87,2.82,2.89,2.81,104489500.0
2025-12-09,2.81,2.76,2.82,2.75,93139425.0
2025-12-10,2.75,2.77,2.78,2.73,67071463.0
2025-12-11,2.77,2.73,2.78,2.73,69992330.0
2025-12-12,2.73,2.73,2.75,2.72,89346300.0
2025-12-15,2.72,2.74,2.76,2.71,69665700.0
2025-12-16,2.76,2.78,2.8,2.72,129816794.0
2025-12-17,2.76,2.76,2.78,2.72,102559761.0
2025-12-18,2.76,2.77,2.79,2.75,71232843.0
2025-12-19,2.76,2.85,2.89,2.76,172031888.0
2025-12-22,2.88,2.94,2.98,2.88,172075961.0
2025-12-23,2.93,2.91,2.96,2.9,133306628.0
2025-12-24,2.92,2.92,2.94,2.9,91947757.0
2025-12-25,2.92,2.87,2.93,2.86,93481767.0
2025-12-26,2.87,2.89,2.92,2.86,111053167.0
2025-12-29,2.9,2.89,2.93,2.88,100120106.0
2025-12-30,2.87,2.9,2.92,2.83,96229502.0
2025-12-31,2.91,2.92,2.95,2.88,93563452.0
2026-01-05,2.92,2.88,2.93,2.86,130422100.0
2026-01-06,2.89,2.97,2.98,2.88,172196074.0
2026-01-07,2.99,2.92,2.99,2.91,118869200.0
2026-01-08,2.91,2.89,2.92,2.88,92168878.0
2026-01-09,2.88,2.91,2.92,2.88,101261896.0
2026-01-12,2.92,2.92,2.92,2.89,119840038.0
2026-01-13,2.92,2.91,2.93,2.88,141043829.0
2026-01-14,2.9,2.9,2.95,2.87,169436134.0
2026-01-15,2.89,2.96,2.97,2.88,177262754.0
2026-01-16,2.98,2.94,2.99,2.92,116113025.0
2026-01-19,2.93,3.05,3.08,2.93,205885826.0
2026-01-20,3.04,3.07,3.08,3.01,137864572.0
2026-01-21,3.07,3.11,3.13,3.06,145334459.0
2026-01-22,3.11,3.28,3.32,3.1,282768611.0
2026-01-23,3.26,3.22,3.27,3.19,182388151.0
2026-01-26,3.22,3.19,3.24,3.11,182084421.0
2026-01-27,3.18,3.17,3.21,3.16,149225407.0
2026-01-28,3.16,3.18,3.19,3.11,159347625.0
2026-01-29,3.16,3.1,3.17,3.08,142251738.0
2026-01-30,3.14,2.95,3.17,2.89,372823214.0
2026-02-02,2.93,2.88,2.96,2.88,214109768.0
2026-02-03,2.91,3.0,3.0,2.9,236265022.0
2026-02-04,2.99,3.13,3.14,2.96,237387001.0
2026-02-05,3.12,3.16,3.19,3.11,169805148.0
2026-02-06,3.14,3.14,3.2,3.09,149925387.0
2026-02-09,3.17,3.17,3.22,3.14,143134199.0
2026-02-10,3.17,3.14,3.18,3.1,132303060.0
2026-02-11,3.13,3.19,3.23,3.12,134979194.0
2026-02-12,3.19,3.22,3.27,3.15,126876329.0
2026-02-13,3.21,3.16,3.23,3.15,111899906.0
2026-02-24,3.2,3.28,3.31,3.17,171994322.0
2026-02-25,3.3,3.27,3.32,3.24,130753386.0
2026-02-26,3.26,3.21,3.27,3.19,116293269.0
2026-02-27,3.21,3.2,3.23,3.17,98845573.0
2026-03-02,3.15,3.13,3.18,3.1,136765776.0
2026-03-03,3.14,3.03,3.17,3.0,190135578.0
2026-03-04,2.99,2.99,3.04,2.97,121081371.0
2026-03-05,3.04,3.05,3.09,3.03,118527573.0
2026-03-06,3.04,3.08,3.1,3.02,117415890.0
2026-03-09,3.05,3.0,3.05,2.96,149029891.0
2026-03-10,3.03,3.08,3.09,3.02,120110498.0
2026-03-11,3.07,3.07,3.09,3.01,120862418.0
2026-03-12,3.06,3.09,3.12,3.05,106334168.0
2026-03-13,3.07,3.08,3.14,3.06,128188710.0
2026-03-16,3.06,3.02,3.08,3.0,151856945.0
2026-03-17,3.05,2.99,3.1,2.98,169665444.0
2026-03-18,3.0,2.93,3.0,2.89,154498433.0
2026-03-19,2.9,2.86,2.92,2.84,131849159.0
2026-03-20,2.86,2.82,2.88,2.8,132938161.0
2026-03-23,2.77,2.68,2.79,2.66,177832916.0
2026-03-24,2.73,2.78,2.79,2.68,160194420.0
2026-03-25,2.82,2.87,2.89,2.82,149446410.0
2026-03-26,2.86,2.83,2.9,2.82,102073582.0
2026-03-27,2.8,2.86,2.87,2.79,104641788.0
2026-03-30,2.82,2.91,2.93,2.8,119020298.0
2026-03-31,2.91,2.94,3.03,2.9,154161026.0
2026-04-01,2.98,3.01,3.04,2.94,154212141.0
2026-04-02,3.0,2.95,3.01,2.93,110739304.0
2026-04-03,2.94,3.0,3.02,2.94,128758704.0
2026-04-07,3.03,3.0,3.06,2.98,97843900.0
2026-04-08,3.03,3.1,3.1,3.03,157020898.0
2026-04-09,3.08,3.1,3.14,3.06,135265605.0
2026-04-10,3.12,3.34,3.41,3.12,537839250.0
2026-04-13,3.28,3.67,3.67,3.25,725718872.0
2026-04-14,3.6,3.48,3.62,3.39,663384373.0
