date,open,close,high,low,volume
2025-09-02,13.88,13.58,14.02,13.25,9462855.0
2025-09-03,13.7,13.23,13.89,13.13,6803363.0
2025-09-04,13.23,13.24,13.45,13.01,7106157.0
2025-09-05,13.23,13.45,13.45,13.18,4681738.0
2025-09-08,13.4,13.67,13.99,13.4,7889347.0
2025-09-09,13.66,13.39,13.69,13.34,4801313.0
2025-09-10,13.36,13.31,13.49,13.26,3954156.0
2025-09-11,13.27,13.53,13.54,13.08,5194213.0
2025-09-12,13.51,13.43,13.63,13.36,4379070.0
2025-09-15,13.19,13.19,13.31,12.93,5436200.0
2025-09-16,13.19,13.5,13.6,13.15,5899100.0
2025-09-17,13.46,13.74,13.97,13.44,8761436.0
2025-09-18,13.75,13.3,13.89,13.14,8713294.0
2025-09-19,13.29,13.16,13.3,13.04,4974437.0
2025-09-22,13.17,13.05,13.25,12.96,3733500.0
2025-09-23,13.03,12.8,13.12,12.44,6642310.0
2025-09-24,12.8,12.97,12.97,12.7,3749000.0
2025-09-25,12.95,12.73,13.11,12.72,4443057.0
2025-09-26,12.74,12.64,12.8,12.58,3535243.0
2025-09-29,12.64,12.65,12.69,12.33,4376031.0
2025-09-30,12.75,12.79,12.9,12.66,3365456.0
2025-10-09,12.73,12.62,12.75,12.58,4502924.0
2025-10-10,12.58,12.64,12.8,12.51,3690800.0
2025-10-13,12.17,12.42,12.46,11.95,4436650.0
2025-10-14,12.46,12.3,12.6,12.28,3589708.0
2025-10-15,12.33,12.45,12.5,12.3,3187308.0
2025-10-16,12.42,12.27,12.49,12.26,2668900.0
2025-10-17,12.22,11.91,12.32,11.91,4263782.0
2025-10-20,12.03,11.96,12.09,11.89,3368121.0
2025-10-21,12.07,12.45,12.62,12.0,7207130.0
2025-10-22,12.5,12.34,12.5,12.3,3869968.0
2025-10-23,12.3,12.37,12.38,12.16,2657300.0
2025-10-24,12.41,12.32,12.5,12.3,4012695.0
2025-10-27,12.4,12.34,12.43,12.21,4221227.0
2025-10-28,12.2,12.52,12.61,12.2,4989809.0
2025-10-29,12.32,12.18,12.45,12.05,6239729.0
2025-10-30,12.14,12.32,12.74,12.12,9189925.0
2025-10-31,12.25,12.53,12.55,12.16,6255798.0
2025-11-03,12.55,12.55,12.6,12.47,3549599.0
2025-11-04,12.49,12.56,12.58,12.41,3307258.0
2025-11-05,12.58,12.69,12.8,12.52,5637786.0
2025-11-06,12.75,12.49,12.75,12.48,4334752.0
2025-11-07,12.5,12.47,12.53,12.39,3223097.0
2025-11-10,12.49,12.66,12.68,12.42,3391249.0
2025-11-11,12.61,12.88,12.93,12.61,5737591.0
2025-11-12,12.89,12.83,12.89,12.68,3551850.0
2025-11-13,12.8,12.88,12.91,12.64,4708752.0
2025-11-14,12.8,12.79,13.08,12.74,5367304.0
2025-11-17,12.75,12.96,12.99,12.71,4487668.0
2025-11-18,12.93,12.92,13.13,12.86,4928098.0
2025-11-19,12.81,12.66,12.94,12.62,4112661.0
2025-11-20,12.73,12.72,13.0,12.49,5564816.0
2025-11-21,12.63,12.21,12.8,12.17,6035136.0
2025-11-24,12.31,12.38,12.45,12.21,3327600.0
2025-11-25,12.45,12.5,12.57,12.33,3099403.0
2025-11-26,12.45,12.27,12.57,12.22,3427556.0
2025-11-27,12.27,12.32,12.44,12.17,3406903.0
2025-11-28,12.33,12.5,12.5,12.16,4305425.0
2025-12-01,12.47,12.31,12.58,12.27,4480509.0
2025-12-02,12.31,12.35,12.49,12.2,4207600.0
2025-12-03,12.36,12.11,12.43,12.06,3902906.0
2025-12-04,12.14,11.82,12.17,11.74,5517700.0
